Date,YYO,QSN,MAJ,EFN,DTJ,XSV,OMV,ZSD,XML,YGY,VSM,WYG,PAA,DZT,RGS,UGJ,NGB,TAP,SMM,TSE,NAQ,CFG,WMB,ATT,BTB,ZMS,NMO,QMD,ENY,BZM,OSG,WGR,SGA,AEI,VYZ,UMU,RAH,PGL,CNQ,MUY
2019-01-01,0,992,0,92,63,96,393,0,72,77,85,82,526,50,515,66,0,83,1154,71,519,50,94,73,84,76,0,503,103,71,449,71,1129,0,61,75,1104,448,73,384
2019-01-02,0,845,0,90,75,77,354,0,81,85,69,80,564,59,418,57,0,90,950,93,362,67,79,64,74,53,0,478,88,74,466,61,1049,0,54,64,999,370,60,364
2019-01-03,0,924,0,94,59,92,276,0,54,76,71,90,479,65,529,88,0,76,794,75,479,69,90,64,61,57,0,473,98,74,400,61,938,0,60,63,938,373,81,326
2019-01-04,0,665,0,95,55,86,325,0,89,80,71,84,408,52,490,71,0,44,725,70,347,83,90,61,99,66,0,415,90,81,436,52,832,0,61,76,844,279,54,301
2019-01-05,0,568,0,86,55,82,304,0,87,82,64,87,428,61,336,65,0,73,895,81,319,72,82,57,73,78,0,417,89,63,334,63,914,0,64,59,925,357,90,291
2019-01-06,0,628,0,99,68,95,288,0,72,85,77,81,447,64,532,77,0,66,788,71,423,80,89,57,74,71,0,416,73,78,374,53,892,0,62,45,981,419,73,333
2019-01-07,0,836,0,91,65,84,375,0,51,76,63,86,467,46,519,81,0,63,1166,78,374,65,85,54,97,64,0,533,63,79,373,67,993,0,59,64,1024,401,73,373
2019-01-08,0,897,0,96,65,90,394,0,74,83,74,97,554,58,514,90,0,84,943,80,544,58,85,52,59,61,0,453,71,78,482,61,1225,0,65,76,1030,389,68,383
2019-01-09,0,876,0,91,58,86,350,0,69,75,55,85,497,62,499,82,0,109,979,66,430,74,93,65,86,73,0,540,61,72,449,62,977,0,68,88,1023,374,70,365
2019-01-10,0,1049,0,89,67,89,330,0,73,78,67,73,511,56,482,70,0,79,1120,103,387,75,78,66,70,66,0,452,76,69,430,75,992,0,69,75,952,316,52,327
2019-01-11,0,882,0,97,67,88,311,0,94,82,63,87,491,48,415,73,0,69,854,75,280,70,90,57,59,60,0,402,74,80,228,60,1030,0,54,74,917,391,59,288
2019-01-12,0,613,0,93,56,91,302,0,76,84,59,77,394,65,422,81,0,86,944,87,443,55,78,53,97,65,0,351,71,69,311,51,904,0,66,81,851,313,59,290
2019-01-13,0,757,0,92,66,90,290,0,85,75,82,79,489,49,435,63,0,86,1029,86,326,76,94,66,83,58,0,420,90,68,314,59,1034,0,66,57,914,263,67,333
2019-01-14,0,1093,0,93,62,98,381,0,102,73,65,89,499,60,548,72,0,80,808,102,415,82,86,67,73,64,0,494,83,81,437,58,1063,0,58,56,1036,448,59,368
2019-01-15,0,1013,0,96,51,84,377,0,91,77,81,86,568,44,569,78,0,105,802,73,575,87,87,53,91,62,0,503,74,71,500,54,1142,0,78,66,1100,464,75,386
2019-01-16,0,834,0,95,58,87,386,0,82,83,94,80,567,53,408,76,0,82,939,63,429,49,87,69,76,39,0,390,82,83,331,66,1167,0,63,78,1063,344,59,369
2019-01-17,0,889,0,92,57,83,289,0,91,86,68,87,483,48,382,87,0,93,826,78,372,57,91,55,52,73,0,461,75,73,345,49,743,0,72,69,928,357,81,320
2019-01-18,0,813,0,98,64,92,294,0,64,84,58,82,484,51,430,74,0,95,829,85,452,71,88,62,77,57,0,411,104,66,266,71,860,0,57,82,875,356,63,289
2019-01-19,0,738,0,92,62,99,321,0,89,76,76,80,455,55,400,69,0,59,840,82,326,73,86,60,82,59,0,475,89,73,354,51,770,0,68,69,849,339,70,294
2019-01-20,0,941,0,87,57,84,304,0,60,79,70,91,512,64,469,92,0,72,667,86,336,67,94,49,72,69,0,463,76,74,338,56,1028,0,65,68,897,301,57,326
2019-01-21,0,1105,0,97,61,89,387,0,88,81,55,84,511,59,497,74,0,67,889,85,488,66,83,61,104,68,0,453,114,71,434,64,999,0,61,67,1060,419,63,367
2019-01-22,0,852,0,94,60,89,354,0,68,79,48,83,547,50,490,73,0,79,1215,94,554,75,83,65,94,63,0,507,115,79,495,64,1254,0,66,63,1179,439,57,390
2019-01-23,0,962,0,98,67,87,391,0,58,81,69,82,562,55,470,71,0,80,976,93,324,77,95,64,108,55,0,516,96,72,486,59,1006,0,58,69,971,422,62,370
2019-01-24,0,971,0,83,64,86,277,0,63,84,68,74,432,63,495,59,0,92,976,85,558,56,79,67,90,67,0,445,100,75,373,61,1193,0,66,57,965,363,69,330
2019-01-25,0,866,0,101,63,83,359,0,59,80,70,91,366,69,533,72,0,84,864,83,327,98,92,45,79,56,0,428,74,71,409,66,998,0,68,62,868,308,72,292
2019-01-26,0,932,0,88,67,92,294,0,48,76,74,82,452,58,455,86,0,61,930,85,387,72,81,52,87,66,0,411,81,77,299,59,1035,0,56,62,858,266,59,290
