Date,RAN,NLT,OTL,CGV,PLB,DHJ,ZYT,DMN,EHT,CNW,MZO,RFY,GFA,QZF,CTH,HZQ,BMF,ZMY,XSB,DTO,FTW,LTU,EYS,DZZ,AYD,OZW,BSQ,EEC,ZSJ,CYK,AGN,PFQ,END,LLK,DSA,FZI,HTF,IZX,NFH,IFI,YMQ,MTE,YGE,HNV,GNL
2021-01-01,2177,82,75,809,92,87,59,1911,78,72,67,2021,61,71,69,58,973,0,0,96,87,71,1001,65,0,101,878,992,0,855,0,69,92,82,920,83,92,81,93,72,0,42,67,51,78
2021-01-02,2312,56,86,848,102,93,65,1830,62,55,72,2006,36,78,61,51,835,0,0,81,67,52,1082,60,0,83,949,1013,0,829,0,72,106,77,1080,80,87,81,80,100,0,59,65,59,68
2021-01-03,1967,62,77,664,91,58,72,1808,70,75,76,1569,54,76,59,70,852,0,0,79,57,80,834,60,0,70,779,886,0,667,0,64,89,69,1189,79,94,88,84,73,0,64,65,60,74
2021-01-04,1884,68,71,768,92,85,50,1670,75,66,68,1805,76,74,61,76,870,0,0,95,55,74,829,47,0,94,660,833,0,647,0,73,94,85,1000,76,91,73,81,77,0,62,63,58,80
2021-01-05,1803,59,78,616,96,82,74,1676,66,77,71,1714,64,64,74,54,673,0,0,98,77,75,937,49,0,80,645,820,0,678,0,76,75,94,746,73,83,90,78,91,0,53,60,57,78
2021-01-06,2096,72,71,748,95,92,78,1696,80,60,61,1667,54,91,56,71,823,0,0,96,82,88,934,70,0,87,859,887,0,750,0,66,67,92,1019,93,90,73,74,71,0,62,65,63,76
2021-01-07,2075,61,78,728,93,81,67,2118,70,69,78,1993,67,75,58,57,875,0,0,69,66,80,1217,73,0,102,852,993,0,786,0,68,83,79,1085,72,75,85,85,94,0,77,70,51,70
2021-01-08,2023,73,79,847,89,82,72,2054,70,74,80,2214,57,71,45,74,881,0,0,87,63,71,1045,44,0,72,945,1024,0,782,0,59,82,78,1138,83,94,88,80,72,0,59,71,62,73
2021-01-09,2231,55,66,682,88,92,55,1862,73,65,70,1690,50,70,61,45,956,0,0,98,69,63,1143,44,0,81,825,975,0,799,0,66,88,81,1176,80,99,84,80,85,0,79,63,62,75
2021-01-10,2251,73,86,680,95,86,69,1582,84,63,67,1811,63,78,59,78,715,0,0,81,47,81,912,61,0,89,801,892,0,730,0,78,88,81,965,82,97,74,73,106,0,59,62,51,81
