Date,ATT,AEI,PAA,PGL,SMM,RGS,SGA,UGJ,YYO,ZMS,ENY,EFN,DZT,NAQ,BTB,TSE,DTJ,QSN,BZM,YGY,OMV,CNQ,QMD,OSG,UMU,ZSD,XML,MUY,NGB,RAH,VYZ,WMB,CFG,NMO,MAJ,WYG,XSV,VSM,WGR,TAP
2019-01-01,67,0,603,387,936,544,1240,85,0,39,74,100,54,509,97,81,66,932,67,85,417,59,492,444,65,0,75,390,0,1053,77,103,64,0,0,89,90,73,51,62
2019-01-02,57,0,533,457,939,450,871,63,0,53,88,93,62,343,63,91,70,1058,94,109,363,65,464,542,68,0,71,313,0,1146,84,119,81,0,0,85,105,72,59,103
2019-01-03,58,0,481,398,810,475,1097,85,0,57,65,91,67,356,94,78,61,854,72,86,371,74,384,348,75,0,79,347,0,996,59,103,71,0,0,75,86,74,61,111
2019-01-04,51,0,506,345,719,409,970,78,0,55,82,104,55,353,71,89,64,671,54,93,353,69,385,424,58,0,68,307,0,968,54,78,85,0,0,99,91,69,61,71
2019-01-05,63,0,391,347,760,443,736,73,0,51,82,116,61,286,84,80,70,693,87,80,339,64,389,353,72,0,71,300,0,988,46,67,78,0,0,105,93,77,59,91
2019-01-06,61,0,564,325,883,433,834,67,0,61,94,87,57,347,76,100,68,808,76,93,306,71,419,447,53,0,76,349,0,996,51,90,66,0,0,91,74,72,56,84
2019-01-07,61,0,585,429,940,446,1093,65,0,57,90,111,66,422,72,76,59,855,93,84,370,64,481,425,68,0,79,465,0,1072,63,80,57,0,0,93,94,68,56,88
2019-01-08,57,0,556,425,981,531,995,62,0,64,89,96,58,529,81,116,71,1022,73,63,398,66,496,497,76,0,79,421,0,1076,64,69,77,0,0,81,82,64,61,93
2019-01-09,62,0,478,364,839,495,1151,62,0,63,98,87,76,327,82,69,70,951,85,75,428,69,504,434,81,0,69,367,0,1118,62,54,72,0,0,84,101,80,63,94
2019-01-10,66,0,531,403,836,460,716,78,0,66,84,88,68,349,56,91,64,799,62,94,320,68,416,430,79,0,73,384,0,976,53,91,63,0,0,81,57,77,55,64
2019-01-11,50,0,530,341,853,463,955,75,0,60,88,68,62,295,74,92,58,730,94,59,304,72,374,448,53,0,66,248,0,949,68,72,75,0,0,80,74,64,58,74
2019-01-12,60,0,476,391,853,360,1052,75,0,61,69,102,53,195,118,94,70,839,65,70,310,65,385,357,50,0,76,269,0,990,51,135,87,0,0,100,65,77,54,75
2019-01-13,63,0,552,337,805,476,915,79,0,57,97,104,61,243,85,99,70,730,60,77,318,69,393,398,53,0,76,313,0,990,64,115,60,0,0,82,83,75,64,77
