Date,CFG,VYZ,ZMS,OMV,PGL,YYO,UGJ,MUY,EFN,AEI,NGB,TSE,BTB,RGS,XML,ZSD,QSN,SGA,VSM,SMM,NAQ,OSG,ENY,DZT,WYG,UMU,TAP,CNQ,BZM,MAJ,QMD,NMO,WMB,WGR,YGY,XSV,RAH,ATT,DTJ,PAA
2019-01-01,75,53,55,401,448,0,76,480,92,0,0,76,81,507,79,0,942,1088,73,901,480,529,76,54,79,63,76,53,74,0,509,0,101,66,85,87,1073,54,68,516
2019-01-02,55,59,69,342,440,0,70,414,87,0,0,85,89,544,70,0,908,811,67,980,403,400,88,62,73,91,88,67,79,0,499,0,94,50,70,96,1022,61,64,554
2019-01-03,71,64,57,276,350,0,73,371,90,0,0,92,77,349,62,0,843,883,63,762,335,415,74,75,91,45,99,69,74,0,417,0,91,61,70,93,944,63,71,539
2019-01-04,58,67,67,305,417,0,65,329,90,0,0,73,85,454,79,0,730,842,89,800,356,364,81,60,75,90,94,66,83,0,401,0,85,56,79,87,885,49,64,427
2019-01-05,67,78,57,241,357,0,73,321,95,0,0,83,77,444,75,0,703,899,69,821,289,378,83,64,80,71,78,74,79,0,413,0,114,58,78,81,887,64,67,409
2019-01-06,73,56,38,294,388,0,76,348,93,0,0,76,90,424,69,0,804,1023,80,857,340,360,88,73,90,64,86,52,73,0,445,0,101,67,87,92,946,60,65,422
2019-01-07,73,38,61,412,409,0,73,377,92,0,0,94,65,541,65,0,895,1053,72,1052,452,375,89,71,71,73,84,62,81,0,514,0,94,58,71,93,1038,64,70,510
2019-01-08,72,42,55,371,427,0,68,337,90,0,0,71,85,475,73,0,940,951,72,986,369,464,75,61,84,59,92,61,68,0,494,0,91,51,72,97,1085,76,76,563
2019-01-09,71,52,79,317,369,0,81,362,82,0,0,91,103,482,70,0,902,1197,76,952,470,484,91,55,88,61,82,59,81,0,481,0,110,52,82,90,1034,62,68,554
2019-01-10,62,65,63,327,338,0,70,343,97,0,0,78,82,475,72,0,798,1146,69,724,378,479,73,46,80,85,79,67,77,0,448,0,89,59,75,86,955,61,66,572
2019-01-11,56,69,70,377,333,0,69,315,81,0,0,59,87,325,75,0,759,1010,59,790,327,406,72,69,83,71,83,72,81,0,415,0,97,45,77,100,863,53,64,418
2019-01-12,78,57,51,275,304,0,69,259,97,0,0,98,75,411,79,0,818,1068,68,768,288,300,93,51,94,68,90,53,70,0,412,0,88,55,69,89,884,65,63,490
2019-01-13,72,69,58,276,352,0,74,307,103,0,0,102,80,501,65,0,841,803,54,831,256,453,91,56,82,80,93,73,87,0,480,0,68,60,80,91,939,51,68,478
2019-01-14,70,73,65,368,442,0,66,388,88,0,0,84,93,503,71,0,899,887,65,858,400,440,82,45,68,68,86,59,75,0,526,0,74,52,90,83,1031,68,67,641
2019-01-15,75,55,54,397,435,0,74,415,90,0,0,71,78,523,84,0,959,838,77,931,500,489,80,54,70,80,87,47,73,0,514,0,97,60,66,87,1108,62,68,353
2019-01-16,66,79,66,384,406,0,77,378,103,0,0,65,66,424,69,0,943,908,75,886,419,414,81,61,89,69,86,59,80,0,491,0,81,62,63,84,1048,64,66,537
2019-01-17,62,63,71,336,407,0,69,277,87,0,0,90,78,417,69,0,885,885,75,714,379,465,76,69,76,65,82,72,71,0,456,0,92,62,64,93,954,58,64,544
2019-01-18,68,73,52,294,342,0,67,297,79,0,0,60,72,376,70,0,740,1065,56,770,360,336,89,55,90,76,80,47,76,0,426,0,97,61,79,87,869,61,69,392
2019-01-19,71,55,46,296,343,0,76,221,101,0,0,82,82,486,69,0,764,915,27,784,292,387,78,63,80,91,94,62,76,0,438,0,101,62,68,96,884,58,67,469
2019-01-20,69,73,77,319,409,0,69,259,88,0,0,87,93,417,71,0,812,859,88,1031,333,490,93,67,80,77,77,71,78,0,461,0,98,64,74,88,956,63,66,477
2019-01-21,67,57,51,317,432,0,71,360,86,0,0,87,105,436,73,0,884,1169,54,773,358,504,72,67,82,66,81,67,79,0,500,0,89,57,87,89,1036,65,62,603
2019-01-22,61,71,67,489,442,0,77,430,89,0,0,91,87,486,74,0,985,1227,78,1057,537,447,74,68,81,62,81,63,82,0,511,0,94,66,78,97,1081,54,69,584
2019-01-23,70,58,64,439,391,0,70,353,97,0,0,66,84,475,83,0,912,981,50,913,356,475,86,50,80,33,83,67,72,0,514,0,98,56,87,89,1015,70,65,463
2019-01-24,78,70,56,353,387,0,78,303,91,0,0,89,77,417,73,0,806,857,72,857,319,399,83,55,76,64,82,71,75,0,482,0,73,57,68,84,932,54,71,417
2019-01-25,60,82,79,150,337,0,70,371,92,0,0,98,87,365,65,0,775,825,72,737,483,262,87,50,66,73,85,47,81,0,399,0,89,56,62,81,877,70,69,439
2019-01-26,66,64,71,276,362,0,82,304,92,0,0,87,72,449,62,0,718,883,77,774,311,349,76,48,93,85,88,69,85,0,416,0,97,70,80,87,892,56,64,457
2019-01-27,71,63,56,336,383,0,65,287,80,0,0,89,90,432,78,0,875,929,48,860,265,403,88,64,90,85,76,63,75,0,455,0,93,60,82,90,955,54,71,466
2019-01-28,66,44,77,348,454,0,67,414,96,0,0,109,64,458,75,0,886,956,67,918,327,521,77,38,66,61,81,67,77,0,502,0,90,54,85,85,1026,65,65,485
2019-01-29,55,71,74,364,456,0,70,372,98,0,0,108,89,558,58,0,966,987,74,1014,469,453,75,52,82,62,87,67,72,0,537,0,68,62,88,93,1074,59,63,571
2019-01-30,68,61,65,413,442,0,78,367,91,0,0,88,104,529,72,0,909,980,71,846,353,376,93,53,83,73,80,62,73,0,515,0,80,60,77,88,1042,66,66,561
2019-01-31,63,59,52,277,386,0,73,308,88,0,0,68,84,495,74,0,801,824,74,771,324,347,79,54,95,57,78,68,78,0,431,0,105,64,77,96,937,56,71,489
2019-02-01,75,56,46,320,317,0,70,278,80,0,0,94,66,467,84,0,730,987,77,836,290,392,86,51,80,72,83,53,76,0,426,0,120,58,84,89,893,63,63,425
2019-02-02,63,65,57,236,331,0,70,318,101,0,0,58,86,412,74,0,812,621,74,874,379,385,81,50,84,56,95,72,81,0,436,0,96,65,74,94,896,62,71,510
2019-02-03,68,83,61,340,407,0,74,291,87,0,0,92,86,418,70,0,811,962,77,796,365,429,83,38,87,41,88,59,77,0,475,0,71,63,85,89,964,66,70,589
2019-02-04,63,65,45,397,400,0,70,356,98,0,0,63,94,458,75,0,875,988,82,909,316,412,81,57,71,60,80,70,78,0,518,0,99,59,80,93,1037,59,67,548
2019-02-05,74,58,66,368,404,0,77,488,91,0,0,87,79,520,70,0,968,968,73,1003,290,502,81,64,83,65,87,58,76,0,524,0,98,62,80,93,1065,64,70,543
2019-02-06,71,83,52,332,417,0,73,359,86,0,0,98,74,526,72,0,943,857,74,836,370,545,82,73,103,61,76,59,65,0,511,0,97,54,65,92,1034,63,75,555
2019-02-07,69,69,50,323,391,0,72,370,96,0,0,71,93,484,73,0,805,784,69,776,401,419,84,57,70,45,85,67,86,0,468,0,99,71,57,97,944,60,64,472
2019-02-08,69,58,55,267,317,0,70,255,78,0,0,66,83,357,64,0,723,1229,65,792,315,359,73,48,91,77,84,62,73,0,420,0,106,64,90,89,865,57,68,435
2019-02-09,75,73,66,309,325,0,69,267,99,0,0,101,84,449,73,0,771,874,65,811,429,352,87,55,74,48,85,68,78,0,408,0,89,54,77,87,881,58,68,489
2019-02-10,74,87,63,389,425,0,67,350,94,0,0,70,65,370,69,0,883,905,74,795,424,524,88,56,71,63,88,60,82,0,431,0,98,54,77,83,951,57,66,383
2019-02-11,70,66,57,304,413,0,74,328,82,0,0,79,101,482,72,0,889,1027,65,1036,289,522,75,52,94,65,78,62,69,0,476,0,78,62,70,91,1019,68,70,678
2019-02-12,63,61,66,313,460,0,72,430,100,0,0,65,62,449,71,0,934,1063,66,877,259,444,86,48,73,64,89,66,86,0,510,0,112,51,81,99,1066,56,64,683
2019-02-13,73,76,71,309,417,0,70,350,108,0,0,85,76,454,74,0,894,827,80,885,413,420,85,52,86,67,80,65,65,0,507,0,88,59,79,91,1028,62,67,519
2019-02-14,60,60,59,273,394,0,76,288,102,0,0,86,80,413,76,0,860,1125,60,872,313,391,78,50,73,59,80,60,77,0,446,0,81,51,82,87,954,66,65,583
2019-02-15,74,48,61,243,326,0,74,329,86,0,0,71,86,402,76,0,773,720,75,869,293,336,82,36,78,75,77,65,79,0,422,0,88,70,77,81,885,49,73,522
2019-02-16,66,48,56,251,374,0,65,325,91,0,0,97,81,358,84,0,757,752,71,661,361,374,84,65,87,83,88,52,78,0,433,0,89,58,90,94,882,59,75,486
2019-02-17,67,62,59,376,373,0,76,341,96,0,0,87,76,479,59,0,801,805,84,988,399,400,85,46,80,58,92,75,79,0,465,0,84,57,78,87,962,69,59,427
2019-02-18,72,31,59,373,426,0,69,428,113,0,0,93,80,419,77,0,903,954,65,874,539,401,85,52,85,47,77,51,81,0,502,0,80,62,73,86,1033,68,66,586
2019-02-19,63,57,63,266,420,0,75,367,94,0,0,64,103,573,59,0,962,1144,77,899,526,438,85,80,85,77,78,68,87,0,541,0,109,55,55,92,1074,59,75,548
2019-02-20,73,68,56,351,443,0,57,427,79,0,0,73,89,465,73,0,910,1007,73,1105,269,434,80,56,86,102,88,88,77,0,503,0,73,64,92,86,1050,71,61,534
2019-02-21,65,66,52,429,341,0,71,403,73,0,0,81,100,467,88,0,813,860,72,882,312,392,83,56,88,81,87,66,80,0,468,0,77,66,72,90,952,56,71,414
2019-02-22,53,51,65,294,333,0,71,288,94,0,0,82,90,395,65,0,743,963,65,752,305,375,74,45,92,82,88,69,71,0,413,0,99,62,81,95,874,61,71,425
2019-02-23,72,68,58,331,333,0,67,287,87,0,0,57,77,386,72,0,705,787,72,748,385,383,87,61,64,73,92,69,65,0,437,0,73,57,80,83,893,55,66,462
2019-02-24,67,53,65,314,395,0,73,301,93,0,0,65,85,438,84,0,855,864,82,779,324,398,85,66,96,72,89,75,80,0,454,0,85,56,84,89,948,59,63,488
2019-02-25,78,76,59,257,435,0,79,340,88,0,0,87,96,481,66,0,914,1034,89,1110,471,419,90,59,75,68,78,72,73,0,506,0,79,70,81,92,1062,64,71,527
2019-02-26,74,64,69,393,448,0,76,403,89,0,0,54,70,500,66,0,962,912,79,984,433,455,72,59,71,77,72,56,81,0,530,0,102,59,73,95,1078,54,74,554
2019-02-27,65,53,62,466,398,0,77,381,93,0,0,75,93,488,74,0,926,1004,57,981,445,427,81,71,81,54,82,58,77,0,516,0,109,52,80,91,1047,69,62,571
2019-02-28,77,63,47,306,395,0,88,265,88,0,0,77,87,442,78,0,776,979,72,923,471,517,83,73,86,52,89,59,78,0,458,0,94,60,73,86,945,56,67,536
2019-03-01,66,68,55,287,350,0,66,316,82,0,0,82,86,457,80,0,765,954,59,864,306,436,86,64,86,90,73,63,79,0,418,0,86,60,93,84,869,60,71,532
2019-03-02,65,54,58,403,331,0,73,256,80,0,0,106,74,379,68,0,812,610,65,756,314,343,83,51,92,74,76,57,82,0,413,0,105,60,74,80,855,60,65,487
2019-03-03,64,61,49,334,416,0,89,293,93,0,0,83,89,464,66,0,832,832,78,984,335,347,86,65,83,66,79,56,78,0,434,0,89,50,71,89,956,66,67,515
