Store CFG,25408
Store VYZ,23220
Store ZMS,10594
Store OMV,125131
Store PGL,138383
Store YYO,12585
Store UGJ,26329
Store MUY,123256
Store EFN,32725
Store AEI,10904
Store NGB,12308
Store TSE,29598
Store BTB,31192
Store RGS,172501
Store XML,27012
Store ZSD,3849
Store QSN,310865
Store SGA,345510
Store VSM,26256
Store SMM,321465
Store NAQ,137643
Store OSG,152212
Store ENY,30848
Store DZT,20492
Store WYG,31182
Store UMU,25925
Store TAP,31215
Store CNQ,22474
Store BZM,28790
Store MAJ,4933
Store QMD,176408
Store NMO,15098
Store WMB,35114
Store WGR,22081
Store YGY,28291
Store XSV,16105
Store RAH,355943
Store ATT,22265
Store DTJ,25554
Store PAA,187355
