Date,LTU,YMQ,LLK,DSA,EHT,BMF,EYS,DHJ,MTE,CGV,GFA,EEC,DMN,PLB,MZO,QZF,OZW,NLT,GNL,YGE,END,BSQ,AYD,DZZ,CYK,FZI,RFY,XSB,ZYT,IZX,HZQ,DTO,PFQ,HNV,HTF,CTH,FTW,IFI,AGN,CNW,OTL,NFH,ZMY,ZSJ,RAN
2021-01-01,71,0,72,1151,75,966,919,85,67,701,62,1027,2032,77,82,96,95,78,71,66,106,900,0,52,806,74,2094,0,65,70,65,87,56,64,66,38,79,91,0,65,68,78,0,0,2108
2021-01-02,83,0,85,1141,75,954,1192,86,51,781,51,1115,1881,85,88,83,48,62,89,67,90,882,0,58,865,82,2028,0,73,84,69,85,79,53,71,80,72,77,0,74,90,94,0,0,2036
2021-01-03,70,0,72,982,84,909,562,95,63,773,72,950,1698,84,72,81,87,66,81,57,78,717,0,58,726,78,1859,0,56,110,65,89,77,47,78,70,52,76,0,62,92,74,0,0,1872
2021-01-04,62,0,57,969,73,780,715,88,48,481,57,767,1516,84,78,92,72,65,71,70,135,561,0,57,657,88,1722,0,68,77,58,75,70,59,80,71,72,63,0,69,65,91,0,0,1747
2021-01-05,78,0,65,866,86,790,1165,88,56,636,56,766,1598,89,68,60,79,67,77,75,107,766,0,60,689,77,1710,0,70,76,74,94,51,70,115,60,83,86,0,61,93,85,0,0,1737
2021-01-06,76,0,73,1055,73,903,1377,91,51,822,59,1041,1714,81,80,58,74,67,76,73,103,867,0,69,666,77,1847,0,73,63,59,77,77,47,86,61,68,85,0,72,109,74,0,0,1894
2021-01-07,82,0,88,1050,74,956,1090,70,54,702,38,1048,1813,76,48,73,88,69,73,54,61,731,0,58,778,81,2018,0,68,78,69,85,62,69,80,72,68,99,0,61,94,91,0,0,2046
2021-01-08,85,0,86,1186,85,992,982,96,76,744,54,1054,2033,90,82,92,73,64,83,70,91,835,0,61,819,76,2090,0,65,66,63,82,83,60,72,49,61,79,0,71,75,83,0,0,2131
2021-01-09,67,0,77,1109,67,983,1057,100,62,589,57,930,1843,77,42,76,70,61,65,73,86,898,0,54,694,64,2030,0,63,98,73,91,79,58,72,71,81,74,0,68,61,86,0,0,2050
2021-01-10,73,0,87,994,77,845,1027,76,68,776,52,1062,1729,90,80,58,122,70,57,67,100,607,0,66,655,81,1849,0,70,93,65,86,79,62,91,67,100,75,0,75,71,104,0,0,1868
