Date,VRD,ZLH,RDA,XFP,WDZ,SJU,CQC,XLA,AEQ,QRY,BQV,WXV,XPE,QJL,YXF,SPF,AXM,XJT,WRL,BEY,YRU,TLJ,ZPL,PXI,YVW,UFY,CWN,WFI,AWF,UZO,ZFX,YDI,DKS,XXO,GLQ,PDT,VLS,BKI,ZJB,TRV
2019-01-01,57,63,562,86,76,558,187,92,0,317,0,93,84,276,79,635,69,87,71,210,73,79,56,485,0,58,229,82,186,70,87,0,210,97,54,296,57,0,0,74
2019-01-02,69,77,525,60,81,546,152,81,0,235,0,86,70,295,66,421,53,79,80,176,58,84,63,492,0,66,174,95,162,71,91,0,181,134,59,257,65,0,0,56
2019-01-03,58,62,467,34,89,414,126,76,0,267,0,91,67,175,83,479,60,59,86,155,68,87,61,394,0,63,195,70,126,79,98,0,151,72,65,244,75,0,0,72
2019-01-04,59,80,408,80,79,351,84,78,0,128,0,84,82,115,67,418,68,87,82,146,76,79,70,351,0,66,212,87,92,61,94,0,131,92,60,185,60,0,0,77
2019-01-05,67,74,431,87,84,380,84,87,0,200,0,85,72,192,93,354,62,62,84,141,57,79,50,332,0,69,103,76,86,63,86,0,99,84,59,232,69,0,0,78
2019-01-06,60,69,458,90,95,463,125,79,0,188,0,91,72,213,72,478,58,90,77,157,76,85,67,390,0,56,242,93,120,49,97,0,141,91,53,211,68,0,0,60
2019-01-07,60,71,566,49,70,586,181,83,0,327,0,81,72,220,63,495,53,68,82,200,63,81,63,522,0,66,222,74,175,66,90,0,174,75,66,340,69,0,0,53
2019-01-08,51,59,570,75,97,488,207,80,0,201,0,97,72,309,65,546,66,81,89,220,79,73,67,522,0,57,197,93,180,77,94,0,200,105,58,328,57,0,0,74
2019-01-09,62,73,541,55,74,482,177,81,0,265,0,73,72,206,87,565,66,70,74,200,58,89,66,514,0,62,223,77,168,89,97,0,210,91,70,237,71,0,0,87
2019-01-10,72,67,483,82,79,458,135,88,0,238,0,96,77,235,46,486,67,87,81,149,82,85,54,416,0,66,187,105,129,64,91,0,141,83,50,253,68,0,0,71
2019-01-11,72,74,352,45,79,339,73,77,0,211,0,95,79,136,67,402,64,72,82,151,68,72,76,341,0,67,73,91,94,63,84,0,92,89,52,184,71,0,0,68
2019-01-12,60,73,396,71,75,381,128,86,0,150,0,99,70,176,69,339,60,68,91,125,72,79,58,340,0,73,129,56,86,75,93,0,124,100,64,175,64,0,0,71
