Date,VCF,VVE,SJR,VKP,IIU,XCM,WHI,HWR,ZIG,QOU,XKX,UJB,VBO,YQR,WQK,AIO,ICK,TVW,UPM,ZWJ,TBH,YWC,AQZ,WWU,GIN,SPC,VPA,WPT,FOX,FWI,RIK,BCD,RBZ,GCC,QUF,UVL,HOF,WBY,RVP,ZCW
2023-01-01,80,1053,402,65,104,92,898,73,73,0,78,441,536,113,69,89,64,527,517,0,384,70,0,52,63,491,88,1069,72,82,0,55,0,66,0,68,57,979,411,74
2023-01-02,66,1024,354,65,92,89,805,108,68,0,95,373,455,82,68,100,80,505,561,0,366,79,0,75,53,372,84,948,58,56,0,67,0,68,0,59,56,986,404,80
2023-01-03,67,919,310,74,72,79,1014,84,72,0,77,375,500,74,62,66,97,440,521,0,356,68,0,61,62,371,72,781,107,72,0,63,0,68,0,78,69,828,378,72
2023-01-04,77,887,306,59,86,97,857,73,68,0,93,306,374,79,68,86,91,425,458,0,275,80,0,60,57,317,80,968,59,79,0,62,0,74,0,71,59,737,340,85
2023-01-05,72,871,287,56,96,89,714,66,61,0,96,359,353,79,57,119,94,414,403,0,345,79,0,61,65,386,90,1119,58,71,0,69,0,59,0,72,59,819,341,76
2023-01-06,70,942,321,58,81,78,935,84,75,0,82,381,432,99,69,100,100,457,543,0,330,84,0,60,62,361,77,892,54,72,0,54,0,68,0,95,62,939,372,76
2023-01-07,66,1018,327,61,102,100,675,105,60,0,84,381,500,67,69,94,101,475,487,0,451,72,0,61,59,447,66,986,53,68,0,60,0,64,0,66,56,974,393,75
2023-01-08,73,1053,365,71,78,81,1136,89,78,0,98,407,537,84,63,86,99,516,586,0,381,70,0,53,58,424,101,1188,73,81,0,61,0,71,0,58,57,798,452,72
2023-01-09,66,1014,358,57,60,96,674,99,72,0,71,448,400,90,63,71,106,506,555,0,381,83,0,67,65,356,97,1114,85,65,0,63,0,57,0,73,54,887,445,76
2023-01-10,73,940,324,75,75,84,728,71,72,0,73,318,514,104,75,90,82,456,450,0,274,77,0,54,57,406,60,1048,77,64,0,65,0,51,0,78,58,1134,376,78
2023-01-11,67,860,279,61,67,92,668,97,73,0,102,380,411,88,59,91,74,408,402,0,272,71,0,69,56,380,81,1006,62,84,0,58,0,61,0,84,54,866,341,77
2023-01-12,75,846,280,77,81,103,661,72,70,0,77,425,361,90,65,76,84,425,453,0,351,88,0,61,66,357,80,870,67,63,0,62,0,62,0,83,59,970,367,76
2023-01-13,73,939,349,64,72,84,485,97,56,0,91,382,473,75,67,78,78,452,460,0,305,74,0,49,62,410,88,1018,76,65,0,62,0,76,0,54,57,814,392,72
2023-01-14,69,1021,362,59,78,83,880,79,73,0,86,407,487,117,67,100,91,488,507,0,362,66,0,62,60,418,57,1200,62,73,0,61,0,64,0,85,58,952,423,69
