Date,ZMS,OSG,CFG,WYG,BTB,ZSD,PGL,OMV,QMD,MAJ,VSM,SGA,YGY,DTJ,RGS,UGJ,WMB,VYZ,PAA,DZT,WGR,YYO,ATT,XML,RAH,CNQ,ENY,NMO,EFN,NAQ,NGB,BZM,SMM,XSV,TAP,MUY,TSE,QSN,UMU,AEI
2019-01-01,68,495,66,100,80,0,421,444,484,0,79,1107,90,55,534,78,88,68,595,65,58,0,47,78,1189,55,80,0,83,605,0,70,999,91,58,361,86,822,60,0
2019-01-02,39,466,80,83,77,0,358,383,507,0,61,1032,84,72,487,66,92,62,450,48,59,0,79,68,979,71,66,0,97,294,0,80,925,68,83,365,96,865,76,0
2019-01-03,38,253,60,80,73,0,373,314,408,0,70,958,97,70,431,82,101,67,521,66,57,0,57,60,1012,67,76,0,80,498,0,81,875,90,85,277,87,913,78,0
2019-01-04,70,449,40,98,75,0,336,267,376,0,79,908,82,60,396,67,75,72,438,66,67,0,74,88,901,64,65,0,89,324,0,76,811,112,85,246,74,605,70,0
2019-01-05,70,349,81,78,61,0,346,311,372,0,72,900,51,72,467,70,111,76,401,49,54,0,47,82,969,60,82,0,114,320,0,75,736,87,68,266,83,673,73,0
2019-01-06,69,353,82,96,68,0,383,370,395,0,69,948,88,61,423,65,131,69,464,65,51,0,73,70,955,71,77,0,109,462,0,69,881,81,80,297,80,788,73,0
2019-01-07,45,451,73,85,107,0,422,397,497,0,79,1045,88,78,483,78,105,56,503,58,59,0,71,74,1053,62,69,0,85,398,0,78,931,107,51,348,82,822,68,0
2019-01-08,80,416,79,89,71,0,413,425,430,0,65,1056,87,43,481,74,109,70,443,64,64,0,71,62,1140,58,93,0,83,467,0,79,967,66,77,379,82,923,67,0
2019-01-09,66,372,42,81,90,0,399,385,472,0,75,1025,70,48,494,69,67,60,554,61,57,0,83,76,1080,66,91,0,91,465,0,78,956,113,93,327,90,902,71,0
2019-01-10,58,433,84,96,64,0,391,373,490,0,75,938,62,76,521,62,104,68,559,54,56,0,50,74,974,62,109,0,71,273,0,75,861,86,78,323,77,701,78,0
2019-01-11,56,303,76,76,82,0,322,328,413,0,67,881,97,69,359,75,100,70,494,61,53,0,68,84,931,71,73,0,93,350,0,73,784,86,84,259,83,921,68,0
2019-01-12,61,370,69,66,73,0,305,294,357,0,71,892,92,56,374,75,77,63,435,49,69,0,49,68,920,65,64,0,93,311,0,83,813,84,38,240,87,960,59,0
2019-01-13,73,469,81,84,59,0,442,346,438,0,69,932,93,69,337,75,97,74,457,68,54,0,68,81,1021,63,88,0,100,389,0,73,844,61,69,242,90,954,71,0
2019-01-14,51,459,68,93,80,0,370,382,380,0,75,1045,75,67,534,73,102,63,330,71,54,0,83,65,1104,54,104,0,96,521,0,80,968,95,115,314,79,864,79,0
2019-01-15,52,465,73,90,86,0,422,460,462,0,79,1063,82,73,567,65,85,73,500,58,59,0,65,77,1128,72,95,0,105,460,0,69,953,90,89,378,80,881,71,0
2019-01-16,62,501,60,87,78,0,373,387,467,0,67,1013,63,59,550,83,67,58,434,60,65,0,42,72,1027,58,80,0,93,441,0,78,915,93,55,338,90,907,75,0
2019-01-17,44,604,75,84,79,0,384,335,399,0,80,969,76,81,463,96,78,83,521,56,50,0,50,90,967,67,70,0,121,351,0,73,857,97,63,291,84,862,65,0
2019-01-18,65,501,79,88,76,0,308,304,392,0,65,897,99,74,402,79,100,69,464,57,66,0,69,73,912,67,88,0,79,262,0,72,806,63,91,229,80,1085,78,0
2019-01-19,73,441,58,88,85,0,344,303,406,0,75,882,86,69,409,60,97,68,502,76,59,0,38,70,951,65,94,0,90,504,0,80,814,90,102,260,90,813,74,0
2019-01-20,45,354,74,90,63,0,388,342,424,0,69,945,101,81,442,76,79,64,453,65,58,0,62,68,1031,63,75,0,84,345,0,65,845,65,68,341,82,650,61,0
2019-01-21,69,441,67,97,54,0,386,393,432,0,72,1042,72,47,491,86,92,74,541,64,53,0,51,69,1029,65,99,0,77,495,0,83,900,82,82,322,79,890,81,0
2019-01-22,64,497,48,85,68,0,383,416,513,0,72,1087,84,74,539,61,118,62,562,59,57,0,83,82,1141,65,77,0,114,430,0,80,1004,61,83,360,84,914,64,0
2019-01-23,51,430,79,84,87,0,432,403,513,0,66,1039,63,62,411,72,87,64,563,67,59,0,74,59,1060,57,85,0,87,592,0,82,958,85,50,356,99,1164,75,0
2019-01-24,58,420,85,84,75,0,354,343,445,0,73,949,89,68,443,71,69,62,515,63,52,0,76,75,1000,68,103,0,107,408,0,76,820,85,71,294,73,605,69,0
2019-01-25,78,374,76,91,106,0,313,307,372,0,75,888,87,49,289,75,91,65,452,66,61,0,78,81,977,56,81,0,86,458,0,76,811,77,76,277,85,791,82,0
