Store ZMS,11068
Store OSG,156448
Store CFG,25165
Store WYG,32310
Store BTB,29276
Store ZSD,3563
Store PGL,139024
Store OMV,134363
Store QMD,157117
Store MAJ,5948
Store VSM,27376
Store SGA,367104
Store YGY,30312
Store DTJ,24357
Store RGS,173990
Store UGJ,27535
Store WMB,34022
Store VYZ,24397
Store PAA,177700
Store DZT,22480
Store WGR,21692
Store YYO,6536
Store ATT,22450
Store XML,27763
Store RAH,376385
Store CNQ,24048
Store ENY,30799
Store NMO,15267
Store EFN,34329
Store NAQ,158200
Store NGB,7841
Store BZM,28654
Store SMM,317501
Store XSV,15722
Store TAP,28330
Store MUY,113727
Store TSE,32060
Store QSN,314441
Store UMU,25921
Store AEI,14644
