Date,PXI,QJL,TLJ,XPE,XXO,TRV,ZLH,VLS,YDI,AEQ,ZJB,WRL,CQC,WXV,BQV,YXF,GLQ,QRY,XLA,DKS,XJT,WDZ,XFP,UZO,PDT,AWF,UFY,YVW,ZPL,WFI,SPF,YRU,BKI,ZFX,AXM,VRD,CWN,SJU,BEY,RDA
2019-01-01,541,245,70,75,120,62,60,62,0,0,0,92,218,82,0,69,66,260,99,178,90,71,72,77,314,191,59,0,51,62,564,63,0,97,57,71,234,551,185,607
2019-01-02,474,306,88,68,84,84,67,77,0,0,0,75,188,106,0,79,61,199,71,221,80,90,64,71,257,162,67,0,76,104,558,62,0,84,69,64,189,631,271,569
2019-01-03,367,191,88,75,75,79,87,47,0,0,0,91,143,105,0,73,46,217,93,126,72,87,75,69,232,117,74,0,55,85,419,61,0,67,70,54,262,440,222,451
2019-01-04,297,186,72,79,86,79,73,65,0,0,0,78,121,88,0,83,48,229,88,122,73,95,60,91,199,81,78,0,70,73,370,61,0,100,46,62,193,489,128,421
2019-01-05,251,128,65,73,81,59,59,64,0,0,0,80,115,94,0,84,71,145,80,137,69,95,74,67,210,93,84,0,56,85,421,55,0,116,68,53,140,392,126,418
2019-01-06,369,263,69,69,88,80,68,67,0,0,0,91,148,69,0,80,50,224,77,151,85,87,69,69,284,116,56,0,53,103,440,73,0,99,83,69,195,478,140,516
2019-01-07,393,269,80,71,92,79,73,54,0,0,0,86,176,102,0,76,58,298,95,157,73,68,79,76,260,173,64,0,62,67,467,60,0,111,58,64,235,624,181,555
2019-01-08,598,293,79,70,92,70,80,64,0,0,0,90,176,82,0,76,62,280,91,181,76,104,75,95,287,195,59,0,64,78,610,54,0,106,59,72,221,541,190,586
2019-01-09,531,265,81,76,109,63,78,54,0,0,0,80,205,97,0,75,63,220,85,159,82,80,75,75,260,188,59,0,71,75,515,65,0,78,60,60,256,467,255,577
2019-01-10,430,215,84,76,113,76,67,55,0,0,0,86,128,102,0,74,61,229,77,138,72,74,73,70,231,112,72,0,72,116,419,62,0,81,53,52,208,510,197,490
2019-01-11,410,226,84,73,73,86,80,47,0,0,0,86,113,63,0,77,59,124,94,121,77,79,68,69,228,71,68,0,52,57,395,66,0,86,77,59,150,305,106,436
2019-01-12,338,173,77,75,83,93,77,61,0,0,0,79,76,83,0,72,62,136,81,117,65,89,65,67,201,116,60,0,56,70,439,64,0,89,57,46,161,436,153,422
2019-01-13,322,160,91,82,94,72,75,90,0,0,0,77,162,82,0,70,60,198,72,150,85,72,75,74,237,122,73,0,62,90,396,63,0,92,61,73,221,522,130,472
2019-01-14,515,223,81,70,78,74,52,78,0,0,0,81,124,89,0,77,67,249,94,192,81,85,65,75,231,185,60,0,67,56,451,60,0,114,66,65,212,524,220,533
2019-01-15,508,255,86,70,109,80,66,74,0,0,0,80,183,86,0,74,55,227,91,217,83,93,74,71,321,158,67,0,61,70,586,68,0,96,52,60,214,567,190,616
2019-01-16,447,241,96,66,99,73,48,67,0,0,0,98,168,81,0,75,56,225,89,142,55,91,62,71,292,168,53,0,60,66,556,59,0,89,52,73,185,559,197,565
2019-01-17,442,293,84,72,81,93,62,66,0,0,0,85,201,54,0,78,55,155,88,130,85,87,68,87,280,107,62,0,65,81,444,51,0,96,68,58,195,409,174,478
2019-01-18,433,175,81,78,102,82,71,63,0,0,0,85,117,89,0,79,66,202,81,133,81,91,78,81,168,84,68,0,70,80,345,66,0,85,54,70,103,508,107,445
2019-01-19,384,187,89,70,102,84,68,82,0,0,0,82,109,125,0,83,51,162,81,118,71,75,72,74,173,92,83,0,62,95,418,67,0,85,76,62,160,464,106,398
2019-01-20,329,237,69,75,78,57,72,75,0,0,0,87,104,74,0,78,41,234,86,157,82,73,71,70,244,98,76,0,56,65,445,59,0,77,64,59,236,339,200,476
2019-01-21,470,266,89,70,89,67,46,74,0,0,0,90,129,69,0,75,56,214,101,162,88,107,80,72,289,175,60,0,63,55,526,65,0,111,52,59,234,583,223,577
2019-01-22,613,399,79,83,100,76,73,79,0,0,0,74,206,77,0,78,60,226,81,207,74,77,70,62,289,185,68,0,57,90,507,61,0,81,52,61,242,625,258,632
2019-01-23,453,250,101,78,76,100,79,82,0,0,0,82,168,88,0,67,54,204,86,201,67,83,71,65,284,145,76,0,69,80,563,69,0,135,40,57,281,544,246,571
2019-01-24,386,170,92,78,118,85,80,66,0,0,0,81,142,69,0,74,60,225,86,112,82,84,73,72,183,132,61,0,61,67,374,54,0,75,60,59,164,327,151,469
2019-01-25,420,164,76,70,72,69,59,67,0,0,0,88,73,88,0,77,46,136,69,110,79,73,61,63,209,88,63,0,57,107,412,58,0,75,58,69,164,345,141,415
2019-01-26,292,181,93,72,94,78,72,58,0,0,0,90,137,102,0,72,54,151,100,96,73,59,73,85,236,70,74,0,64,71,409,62,0,62,64,55,178,493,146,434
2019-01-27,343,228,76,76,69,64,60,79,0,0,0,91,107,91,0,76,46,184,91,147,52,122,89,60,276,126,61,0,64,63,520,70,0,119,57,68,174,432,175,494
2019-01-28,477,207,91,65,94,94,76,68,0,0,0,88,201,148,0,68,58,304,87,216,67,111,72,82,217,184,67,0,62,95,513,53,0,102,65,63,237,556,290,563
2019-01-29,451,220,83,72,125,98,70,68,0,0,0,88,207,101,0,72,51,242,85,208,81,120,74,77,291,165,72,0,69,103,530,64,0,91,48,61,243,555,227,588
2019-01-30,515,242,97,71,94,60,76,61,0,0,0,76,167,91,0,71,64,264,81,177,82,78,79,82,245,175,52,0,58,90,505,64,0,117,51,63,230,576,187,580
2019-01-31,447,229,80,60,75,88,70,58,0,0,0,83,159,116,0,68,63,197,85,148,69,97,82,80,270,111,81,0,66,81,414,67,0,78,54,59,178,434,181,457
2019-02-01,248,179,86,80,81,76,69,73,0,0,0,89,87,113,0,69,59,171,97,82,71,96,64,79,171,97,74,0,56,70,387,58,0,133,73,67,209,463,149,425
2019-02-02,333,78,54,70,93,63,80,69,0,0,0,87,124,110,0,72,62,171,87,110,91,65,73,78,210,87,62,0,69,99,353,61,0,79,69,58,166,344,99,424
2019-02-03,335,206,94,73,105,73,87,62,0,0,0,92,116,95,0,75,62,188,84,155,70,98,86,72,244,143,59,0,64,74,523,60,0,71,66,60,231,490,134,495
2019-02-04,529,289,84,79,91,93,75,74,0,0,0,97,166,106,0,77,56,246,81,189,77,102,77,76,312,172,77,0,67,44,527,63,0,77,79,81,228,537,183,532
2019-02-05,480,375,77,70,88,75,59,51,0,0,0,76,217,105,0,78,65,291,87,171,61,71,78,65,301,186,81,0,61,77,552,65,0,93,79,56,262,542,250,613
2019-02-06,524,293,88,70,86,77,66,65,0,0,0,83,133,81,0,71,61,268,80,160,76,96,70,67,290,160,74,0,58,78,484,61,0,110,72,47,287,473,250,585
