Date,PDT,ZFX,XJT,VLS,XLA,TRV,UFY,SJU,XPE,BKI,ZJB,BQV,YDI,UZO,WDZ,PXI,CQC,VRD,WRL,CWN,XFP,RDA,ZPL,YVW,QRY,GLQ,AXM,WFI,QJL,XXO,WXV,TLJ,YXF,BEY,ZLH,YRU,SPF,AEQ,AWF,DKS
2019-01-01,292,87,83,57,77,77,64,609,75,0,0,0,0,73,107,534,189,39,71,252,72,592,66,0,296,65,61,114,269,89,65,84,67,223,68,72,491,0,195,200
2019-01-02,283,94,78,69,98,73,70,514,80,0,0,0,0,72,75,471,201,59,81,235,63,559,58,0,317,72,62,74,262,94,108,73,73,216,79,48,518,0,169,203
2019-01-03,222,95,83,61,92,79,52,440,59,0,0,0,0,68,82,431,132,51,82,198,78,481,52,0,134,60,60,65,227,84,140,86,77,140,69,67,422,0,132,143
2019-01-04,204,88,88,68,89,69,62,361,81,0,0,0,0,74,86,340,88,40,78,161,66,385,72,0,175,62,67,101,193,95,91,82,75,147,68,50,412,0,97,77
2019-01-05,206,87,75,60,81,81,70,384,86,0,0,0,0,71,81,378,114,56,94,177,56,426,48,0,238,57,58,66,178,97,95,79,68,122,62,61,130,0,95,117
2019-01-06,240,91,81,73,72,71,57,421,84,0,0,0,0,75,77,452,138,45,63,191,72,463,61,0,136,60,62,75,221,90,90,85,73,157,71,73,350,0,132,186
2019-01-07,290,85,86,63,79,78,71,460,79,0,0,0,0,81,103,552,183,52,115,243,68,566,55,0,275,58,57,68,272,82,60,83,72,193,76,50,473,0,177,168
2019-01-08,313,99,82,49,80,79,53,547,81,0,0,0,0,66,120,549,208,65,83,258,70,603,57,0,254,65,60,98,275,98,66,82,77,209,66,80,633,0,188,269
2019-01-09,241,87,75,66,91,83,56,535,62,0,0,0,0,52,82,531,184,51,82,243,68,555,64,0,247,61,66,77,272,84,89,82,74,216,58,50,486,0,168,176
2019-01-10,213,85,82,68,73,63,69,469,83,0,0,0,0,61,79,353,139,55,82,192,62,500,49,0,152,62,60,90,218,90,95,90,75,137,78,71,434,0,122,164
2019-01-11,220,92,84,66,73,81,60,439,79,0,0,0,0,65,93,300,96,58,83,169,70,420,64,0,155,59,59,73,185,83,105,77,72,105,74,42,358,0,90,135
2019-01-12,212,90,82,67,81,91,63,413,75,0,0,0,0,72,90,380,91,54,89,151,73,410,61,0,237,66,56,99,183,92,97,89,76,152,74,83,375,0,98,98
2019-01-13,252,90,85,63,100,82,52,414,68,0,0,0,0,70,96,535,158,61,78,197,66,477,51,0,194,59,63,82,235,96,78,79,70,169,67,50,548,0,129,174
2019-01-14,279,93,83,70,92,65,79,513,78,0,0,0,0,72,80,514,175,46,77,236,73,554,65,0,249,56,63,65,247,102,89,84,71,190,69,80,464,0,170,211
2019-01-15,312,89,81,59,110,75,66,605,73,0,0,0,0,68,106,556,212,71,89,259,76,599,58,0,281,66,65,94,282,81,91,77,75,204,62,55,544,0,192,205
2019-01-16,284,92,85,56,101,67,60,503,84,0,0,0,0,74,79,523,181,70,70,237,87,549,62,0,254,62,59,65,255,85,90,79,72,210,70,71,562,0,178,167
2019-01-17,215,88,92,66,87,82,56,454,65,0,0,0,0,82,81,516,126,53,91,197,69,468,60,0,260,68,57,94,229,81,110,80,74,175,71,60,291,0,124,167
2019-01-18,219,83,87,66,95,60,63,363,75,0,0,0,0,66,87,345,115,51,94,159,71,415,65,0,194,59,65,77,184,83,94,79,74,121,83,58,478,0,102,119
2019-01-19,230,90,78,77,103,83,56,399,60,0,0,0,0,75,100,365,125,59,69,167,64,411,58,0,150,63,60,100,186,92,84,85,72,138,66,58,417,0,104,87
2019-01-20,225,92,83,55,89,87,60,398,86,0,0,0,0,73,81,500,139,83,81,193,71,471,55,0,226,59,62,69,217,96,81,84,71,149,68,65,367,0,125,173
2019-01-21,307,93,77,70,78,68,81,539,63,0,0,0,0,63,90,443,183,69,88,237,75,568,50,0,285,61,56,61,266,95,92,76,73,209,76,49,455,0,168,198
2019-01-22,290,90,76,79,87,84,60,571,74,0,0,0,0,84,78,601,209,53,90,254,67,595,63,0,256,65,64,88,273,98,96,86,74,190,58,82,548,0,187,213
2019-01-23,267,91,75,62,94,71,58,572,67,0,0,0,0,76,98,575,197,45,68,242,79,558,66,0,275,57,64,90,263,97,88,84,80,205,73,53,464,0,174,182
2019-01-24,241,85,83,69,88,71,69,387,77,0,0,0,0,64,89,380,136,50,83,187,57,469,60,0,273,62,59,95,212,86,69,87,72,157,75,56,480,0,132,148
2019-01-25,197,96,89,57,92,83,55,363,71,0,0,0,0,80,94,288,101,50,83,162,56,399,54,0,145,64,61,59,192,95,69,74,66,130,64,37,341,0,91,124
2019-01-26,195,93,82,66,89,77,59,388,88,0,0,0,0,64,70,314,127,44,99,150,72,423,68,0,195,60,64,112,176,87,86,82,81,127,76,63,276,0,98,105
2019-01-27,257,90,77,68,107,87,57,505,79,0,0,0,0,67,92,343,148,78,79,192,70,466,60,0,149,70,56,87,218,98,85,84,71,160,62,68,464,0,129,181
2019-01-28,254,84,89,56,98,76,72,481,74,0,0,0,0,75,90,531,184,52,75,247,70,593,61,0,308,60,61,81,268,83,85,86,74,195,77,63,509,0,178,163
2019-01-29,284,90,81,63,83,73,48,554,68,0,0,0,0,83,99,525,180,76,90,254,72,613,54,0,235,64,63,57,289,92,88,80,71,234,69,64,573,0,192,206
2019-01-30,267,90,77,65,102,70,58,565,79,0,0,0,0,81,87,516,182,51,93,236,64,564,57,0,359,59,58,63,259,93,113,81,70,218,74,52,414,0,172,205
2019-01-31,225,90,91,66,99,65,53,446,78,0,0,0,0,80,93,423,133,59,84,195,84,477,58,0,251,57,64,90,214,100,88,86,69,137,69,75,414,0,122,178
2019-02-01,207,87,78,62,91,81,74,370,68,0,0,0,0,81,79,397,103,77,68,155,77,417,69,0,156,68,61,94,184,81,36,87,71,132,80,75,352,0,100,100
2019-02-02,219,97,77,55,79,84,52,377,68,0,0,0,0,70,108,343,124,72,90,155,72,392,53,0,217,63,72,70,175,96,71,86,79,148,62,76,399,0,95,127
2019-02-03,246,91,75,59,99,74,69,521,68,0,0,0,0,69,85,370,124,52,77,201,65,491,52,0,259,61,59,79,224,100,77,80,77,155,75,60,500,0,135,129
2019-02-04,253,84,84,68,88,66,52,600,73,0,0,0,0,55,84,612,147,61,90,238,78,569,67,0,201,57,54,121,274,81,68,90,74,209,59,91,477,0,168,184
2019-02-05,282,95,92,75,75,84,63,524,70,0,0,0,0,70,81,566,189,53,80,269,73,607,56,0,254,63,59,81,271,93,91,73,68,215,77,56,622,0,192,196
2019-02-06,263,89,81,60,94,71,57,494,84,0,0,0,0,60,92,566,189,55,99,239,68,564,54,0,255,68,62,55,269,105,96,80,68,212,72,66,525,0,174,176
2019-02-07,247,86,76,65,78,77,78,457,78,0,0,0,0,67,108,400,154,58,86,194,67,468,61,0,223,61,59,84,218,85,94,96,76,130,79,74,419,0,122,130
2019-02-08,209,88,85,60,76,83,71,408,81,0,0,0,0,63,69,370,99,46,72,162,67,403,69,0,155,56,61,84,182,92,96,82,76,112,71,49,427,0,101,109
2019-02-09,235,88,79,57,70,89,54,374,75,0,0,0,0,78,103,362,105,35,76,157,56,409,51,0,139,61,59,93,184,88,80,72,75,139,71,54,349,0,95,109
2019-02-10,231,97,87,61,85,81,62,445,70,0,0,0,0,74,77,404,133,47,78,196,79,493,48,0,233,64,68,75,230,91,88,92,73,149,65,35,519,0,133,156
2019-02-11,260,85,74,65,84,80,82,535,59,0,0,0,0,79,85,478,188,66,89,235,76,539,65,0,280,62,55,81,252,91,84,76,67,206,75,67,456,0,177,215
2019-02-12,287,88,86,74,101,65,63,522,82,0,0,0,0,72,89,640,203,74,89,258,87,613,48,0,329,65,60,61,280,98,79,87,72,198,66,43,548,0,185,191
2019-02-13,282,91,84,63,91,80,56,549,66,0,0,0,0,76,89,385,181,73,84,240,71,547,58,0,246,56,68,83,255,87,96,89,75,214,77,56,459,0,182,190
