Date,MTE,RFY,HZQ,NLT,PLB,YGE,LTU,CTH,ZYT,QZF,EYS,BSQ,DZZ,ZSJ,PFQ,GFA,AYD,IFI,FZI,ZMY,OTL,END,EHT,XSB,OZW,DHJ,CYK,GNL,IZX,HTF,DSA,CNW,DMN,AGN,LLK,BMF,CGV,MZO,YMQ,FTW,NFH,RAN,HNV,DTO,EEC
2021-01-01,66,1939,67,61,67,54,69,57,78,76,1057,802,58,0,67,64,0,88,84,0,86,94,83,0,101,89,850,76,82,105,895,66,2192,0,72,948,790,68,0,87,88,2081,58,97,1029
2021-01-02,54,1615,64,54,98,84,87,73,58,70,1016,930,63,0,69,75,0,74,69,0,76,82,76,0,71,97,850,74,91,73,1197,72,1862,0,78,930,740,71,0,57,90,2040,59,74,852
2021-01-03,66,1587,71,58,94,62,61,61,76,79,980,843,66,0,79,53,0,74,78,0,75,96,72,0,101,76,795,68,76,95,1009,70,2512,0,85,1054,654,54,0,72,82,1830,69,85,761
2021-01-04,61,1474,64,84,81,60,90,61,70,69,899,741,59,0,66,54,0,82,51,0,68,95,70,0,83,88,668,77,80,64,1111,64,2042,0,79,649,582,74,0,83,85,1752,59,77,799
2021-01-05,64,1722,72,53,76,75,72,58,79,74,1032,654,63,0,73,44,0,78,91,0,93,125,68,0,52,95,698,64,78,95,795,62,1445,0,77,711,626,77,0,64,92,1694,60,89,781
2021-01-06,64,2373,67,69,117,62,65,52,55,85,947,796,73,0,70,53,0,83,86,0,71,91,76,0,64,74,908,75,84,85,915,73,1615,0,74,788,669,76,0,70,96,1942,50,64,885
2021-01-07,56,2670,64,64,89,70,94,62,69,68,1065,860,53,0,75,40,0,74,80,0,92,98,74,0,87,75,730,73,89,104,951,62,2001,0,85,905,745,58,0,73,83,2035,69,92,962
2021-01-08,67,2284,74,67,78,56,96,62,77,81,1132,878,61,0,62,57,0,82,76,0,103,107,79,0,92,86,791,81,86,74,1239,54,2149,0,62,926,745,77,0,74,80,2154,56,61,800
2021-01-09,62,1822,65,69,90,69,78,75,66,66,1113,702,68,0,73,62,0,71,72,0,64,86,78,0,87,91,864,67,86,86,950,72,1925,0,79,837,727,60,0,71,89,2005,84,99,1043
2021-01-10,61,1310,63,60,127,71,80,46,73,75,943,833,79,0,70,52,0,85,76,0,76,92,75,0,85,93,707,79,81,95,905,65,2065,0,73,706,663,79,0,87,84,1860,61,85,913
