Date,WMB,BTB,MAJ,ENY,UMU,TAP,NMO,QSN,DZT,RAH,VYZ,BZM,OSG,SMM,DTJ,ZSD,NAQ,VSM,ZMS,UGJ,WGR,PAA,AEI,YGY,EFN,SGA,PGL,RGS,YYO,XML,MUY,NGB,CFG,TSE,XSV,CNQ,ATT,OMV,WYG,QMD
2019-01-01,91,74,0,73,67,68,0,986,68,1116,62,68,533,1035,58,0,407,76,53,72,43,368,0,74,77,1003,398,507,0,72,378,0,50,76,94,77,49,336,90,391
2019-01-02,82,83,0,93,76,78,0,949,58,998,71,80,550,935,64,0,422,53,60,69,52,458,0,79,90,1015,386,540,0,73,431,0,65,89,94,59,75,408,104,480
2019-01-03,94,70,0,85,65,92,0,833,53,938,61,73,436,984,63,0,417,72,65,69,61,487,0,73,95,912,352,514,0,77,263,0,69,78,82,60,56,345,97,485
2019-01-04,78,76,0,93,67,85,0,727,75,936,72,80,316,932,64,0,349,69,53,73,54,272,0,86,97,767,330,381,0,75,287,0,73,89,68,56,58,284,98,467
2019-01-05,94,76,0,85,69,79,0,749,55,867,63,72,498,799,65,0,330,90,53,78,70,422,0,70,98,825,320,482,0,72,240,0,98,81,92,72,55,286,109,440
2019-01-06,77,83,0,79,63,64,0,804,62,978,49,73,300,694,63,0,347,76,55,53,67,319,0,82,81,899,344,442,0,79,387,0,55,73,79,75,46,348,73,414
2019-01-07,76,75,0,87,70,101,0,1034,67,1017,65,72,331,983,62,0,421,68,56,71,56,480,0,70,109,1008,375,540,0,79,307,0,60,86,98,68,53,315,91,557
2019-01-08,92,70,0,94,63,97,0,935,51,1076,78,76,515,955,67,0,464,58,64,85,65,553,0,80,79,1069,418,532,0,75,422,0,72,89,109,58,56,475,80,479
2019-01-09,96,75,0,87,70,72,0,823,42,1045,60,77,397,1022,58,0,413,69,56,74,52,327,0,77,80,1040,395,575,0,78,413,0,49,97,100,62,57,315,95,590
2019-01-10,80,82,0,72,74,78,0,862,49,934,67,68,435,893,68,0,420,41,51,56,57,479,0,73,75,903,335,335,0,71,360,0,54,70,72,58,55,259,94,382
2019-01-11,80,66,0,103,61,108,0,831,58,926,73,76,425,769,58,0,355,50,62,87,60,431,0,90,80,907,308,365,0,76,304,0,52,98,89,62,60,255,74,408
2019-01-12,95,82,0,87,73,77,0,779,66,864,79,75,463,767,62,0,310,66,60,82,66,570,0,69,88,793,320,462,0,70,240,0,66,65,99,61,69,129,133,372
2019-01-13,96,69,0,84,65,77,0,825,73,924,62,72,386,906,53,0,351,44,43,69,63,518,0,77,93,969,356,413,0,90,340,0,72,69,86,53,45,298,56,432
2019-01-14,83,80,0,77,73,59,0,870,53,1007,67,73,498,886,60,0,434,39,55,96,77,519,0,83,90,936,379,650,0,68,304,0,73,91,105,72,51,325,71,512
2019-01-15,81,82,0,82,66,85,0,964,57,1088,60,75,640,1030,63,0,447,61,59,72,42,638,0,73,95,1018,395,559,0,66,514,0,77,99,90,68,60,419,56,459
2019-01-16,76,74,0,69,68,72,0,983,58,1038,68,66,455,1012,66,0,392,82,57,70,37,763,0,71,88,971,391,515,0,79,321,0,78,78,85,60,55,402,91,421
2019-01-17,92,84,0,86,67,86,0,815,51,979,69,75,451,1006,59,0,453,69,57,63,66,555,0,81,87,903,348,278,0,67,324,0,66,93,71,70,53,331,80,441
2019-01-18,96,72,0,87,65,120,0,758,62,909,73,80,451,918,67,0,348,51,64,58,54,526,0,78,82,864,316,453,0,76,297,0,66,86,110,62,66,366,94,412
2019-01-19,80,71,0,94,71,90,0,755,60,862,70,84,353,894,61,0,286,70,54,74,61,383,0,63,110,826,309,311,0,77,352,0,58,76,62,74,62,335,69,496
2019-01-20,87,86,0,80,61,65,0,814,49,970,69,71,618,849,61,0,366,67,62,64,59,480,0,77,99,907,347,483,0,80,334,0,66,75,82,62,63,333,97,409
2019-01-21,82,53,0,62,73,88,0,881,57,1066,56,73,449,944,71,0,397,76,65,72,55,522,0,71,97,986,396,591,0,87,235,0,89,89,111,57,51,419,94,545
2019-01-22,101,77,0,93,68,63,0,1038,61,1056,60,75,351,1072,64,0,446,40,50,73,56,597,0,71,85,1068,422,492,0,75,315,0,81,75,98,72,59,344,71,614
2019-01-23,88,77,0,81,66,78,0,904,63,1021,79,70,446,1066,63,0,426,67,62,82,68,445,0,80,92,1028,380,575,0,66,485,0,73,87,95,59,56,432,96,528
2019-01-24,97,88,0,83,71,85,0,867,65,994,61,75,546,890,72,0,387,60,56,64,49,410,0,75,69,947,348,464,0,67,390,0,79,64,57,77,55,359,72,404
2019-01-25,85,85,0,81,73,68,0,735,61,855,60,75,422,799,59,0,407,80,56,71,69,448,0,71,75,866,316,387,0,83,374,0,61,93,104,61,61,264,88,414
2019-01-26,84,75,0,80,65,79,0,752,43,914,59,72,472,907,68,0,355,75,50,78,62,495,0,77,94,862,311,381,0,67,332,0,64,91,61,68,57,294,108,401
2019-01-27,89,68,0,62,61,44,0,823,55,990,70,75,316,903,64,0,382,49,60,72,60,665,0,66,81,960,360,492,0,84,466,0,84,113,118,75,58,352,70,468
2019-01-28,95,64,0,72,74,76,0,971,53,981,65,74,390,957,70,0,375,61,56,71,71,616,0,53,91,982,368,349,0,90,284,0,48,102,92,59,65,351,78,402
2019-01-29,95,73,0,83,64,84,0,988,62,1078,60,73,557,979,61,0,432,59,64,67,63,335,0,81,97,1040,425,497,0,76,290,0,69,77,46,71,59,360,71,391
2019-01-30,77,83,0,107,78,84,0,931,61,1068,64,77,507,1014,56,0,391,62,52,71,78,555,0,71,96,974,386,574,0,83,413,0,72,82,81,58,41,398,103,571
2019-01-31,73,79,0,92,65,62,0,805,52,930,77,69,453,733,61,0,361,77,64,70,57,464,0,71,90,965,333,336,0,58,291,0,69,75,92,72,62,255,76,470
2019-02-01,72,86,0,71,64,66,0,799,66,949,75,74,501,821,56,0,340,55,57,84,47,443,0,81,94,849,332,572,0,76,225,0,65,65,114,55,76,290,63,431
2019-02-02,75,68,0,86,69,88,0,728,67,893,70,76,356,755,74,0,372,66,52,63,37,481,0,67,80,811,311,482,0,64,367,0,75,83,125,69,59,274,85,417
2019-02-03,86,81,0,91,66,90,0,784,70,927,69,64,321,851,68,0,392,68,51,81,63,346,0,94,88,918,345,504,0,92,263,0,60,89,97,50,61,352,91,471
2019-02-04,86,70,0,71,75,60,0,939,57,1007,61,83,413,990,62,0,416,63,60,70,71,587,0,70,78,1013,392,395,0,73,440,0,70,97,110,57,70,417,78,451
2019-02-05,98,82,0,94,66,82,0,1032,62,1098,70,84,463,940,61,0,444,75,61,62,44,436,0,89,62,1049,426,458,0,62,387,0,73,62,99,66,64,336,66,470
2019-02-06,81,77,0,83,68,85,0,905,56,1092,62,73,331,963,58,0,413,58,55,75,51,562,0,69,74,1045,374,511,0,73,352,0,83,88,103,61,55,365,76,453
2019-02-07,107,71,0,80,64,68,0,863,64,917,79,72,314,1209,70,0,367,41,55,76,62,505,0,76,85,882,349,504,0,56,299,0,54,61,104,63,57,336,94,483
2019-02-08,91,74,0,79,69,80,0,720,79,937,66,75,347,845,62,0,336,56,55,66,48,738,0,84,117,902,319,565,0,88,300,0,50,65,101,58,61,309,47,453
2019-02-09,91,74,0,85,75,62,0,753,63,863,65,72,355,795,73,0,402,60,60,81,70,581,0,84,82,890,298,448,0,74,292,0,71,98,96,71,66,202,73,352
2019-02-10,92,77,0,88,69,89,0,710,62,996,63,69,462,989,59,0,382,73,57,67,66,579,0,70,78,879,362,438,0,84,304,0,74,105,85,60,58,313,78,529
2019-02-11,92,86,0,85,72,72,0,856,66,1023,71,69,379,1075,66,0,418,69,62,84,67,560,0,76,81,1017,392,445,0,73,398,0,88,83,76,59,50,417,82,605
2019-02-12,84,71,0,63,67,99,0,906,64,1062,79,80,421,1050,65,0,403,69,56,62,61,605,0,78,79,1081,402,488,0,76,398,0,57,75,53,80,67,427,71,552
2019-02-13,82,85,0,93,68,68,0,999,64,1027,68,68,387,1020,62,0,387,56,55,75,69,508,0,85,86,1025,379,429,0,98,324,0,42,103,76,69,81,381,72,510
2019-02-14,90,66,0,93,67,84,0,795,57,975,69,81,414,902,61,0,371,71,52,66,65,378,0,81,89,900,343,494,0,71,322,0,75,91,81,64,66,354,96,411
2019-02-15,88,82,0,78,72,80,0,778,55,877,69,71,343,716,74,0,366,54,63,79,53,593,0,69,110,810,323,442,0,54,307,0,81,82,103,62,55,267,107,388
2019-02-16,84,74,0,79,70,101,0,740,62,914,70,78,325,736,58,0,338,67,56,63,74,378,0,58,112,828,310,435,0,74,292,0,49,91,104,62,68,326,73,458
2019-02-17,83,90,0,74,65,94,0,802,54,998,61,70,468,799,60,0,344,76,59,80,62,278,0,79,73,897,363,454,0,81,347,0,56,75,76,73,57,316,64,503
2019-02-18,86,83,0,86,64,83,0,948,63,1024,67,73,372,768,57,0,413,50,59,65,74,438,0,77,88,973,389,537,0,73,346,0,72,89,81,74,54,320,71,528
2019-02-19,86,80,0,78,60,78,0,998,67,1097,51,75,531,977,70,0,448,75,52,87,55,728,0,73,103,1045,419,565,0,71,335,0,92,97,119,76,71,327,92,469
2019-02-20,88,84,0,104,67,98,0,857,61,1070,58,77,435,1081,68,0,429,59,49,57,42,672,0,66,91,1052,365,559,0,80,299,0,96,82,126,40,52,369,103,621
2019-02-21,96,74,0,96,67,75,0,918,49,884,62,73,399,1056,59,0,377,55,61,69,64,438,0,80,82,898,344,298,0,65,456,0,83,61,83,54,57,276,75,402
2019-02-22,78,70,0,99,65,93,0,759,62,931,66,76,328,892,66,0,375,72,61,73,56,348,0,77,72,810,331,435,0,77,276,0,49,93,102,62,54,297,97,424
2019-02-23,92,76,0,86,70,108,0,756,70,925,57,71,350,866,68,0,334,82,49,76,76,552,0,72,92,863,318,407,0,82,332,0,49,61,109,57,51,259,88,530
2019-02-24,85,75,0,104,67,114,0,936,48,930,59,76,506,868,62,0,339,51,62,76,71,633,0,69,102,906,331,558,0,66,276,0,61,110,104,69,61,319,56,393
2019-02-25,90,80,0,91,67,86,0,934,51,1000,69,73,426,1011,63,0,446,56,55,91,58,694,0,81,68,995,403,448,0,85,462,0,74,70,116,62,67,418,68,418
2019-02-26,93,89,0,85,73,67,0,1015,57,1102,70,72,656,905,65,0,448,70,62,68,75,598,0,74,77,1032,416,379,0,71,388,0,86,68,92,71,55,375,83,622
2019-02-27,84,85,0,111,70,87,0,903,28,1054,76,73,490,1001,66,0,428,89,50,69,53,550,0,60,89,993,397,503,0,78,354,0,74,111,42,66,65,299,102,560
2019-02-28,92,78,0,89,65,80,0,809,61,959,67,74,321,911,62,0,346,58,61,65,68,462,0,77,74,973,340,251,0,72,247,0,62,64,91,58,58,310,98,439
2019-03-01,100,80,0,80,66,112,0,830,49,931,45,74,362,932,62,0,358,62,58,69,47,330,0,85,86,875,319,402,0,69,349,0,66,120,121,71,54,360,52,463
2019-03-02,74,75,0,86,67,91,0,815,60,879,61,75,431,863,62,0,363,83,59,66,74,452,0,72,74,887,315,466,0,76,286,0,52,83,97,62,59,308,72,370
2019-03-03,88,75,0,86,68,56,0,932,58,991,63,64,454,859,71,0,450,70,53,83,67,415,0,75,90,950,353,532,0,86,299,0,53,97,94,80,63,243,83,410
2019-03-04,77,77,0,95,68,83,0,871,63,985,66,76,587,846,63,0,415,74,64,70,46,567,0,86,91,986,377,598,0,70,347,0,71,78,109,67,59,395,77,546
2019-03-05,75,73,0,60,68,75,0,969,68,1138,68,83,458,1015,72,0,427,58,51,64,63,616,0,78,112,981,393,513,0,80,376,0,84,77,96,69,56,458,82,406
2019-03-06,80,77,0,86,72,54,0,880,49,982,61,77,642,1092,65,0,406,86,64,63,75,528,0,81,80,981,401,478,0,61,450,0,67,82,100,57,44,302,92,492
2019-03-07,85,79,0,95,67,83,0,861,72,965,73,72,553,908,68,0,359,82,57,84,61,408,0,74,72,912,338,468,0,80,265,0,65,93,57,55,65,285,90,415
2019-03-08,78,77,0,95,58,74,0,804,51,946,52,73,464,880,64,0,341,68,54,64,61,397,0,84,91,925,333,280,0,65,230,0,87,90,81,62,62,277,95,353
2019-03-09,94,75,0,102,66,72,0,781,51,877,54,72,433,733,66,0,332,83,49,85,44,479,0,75,92,809,323,456,0,82,264,0,63,77,78,72,46,246,66,449
2019-03-10,88,74,0,71,66,77,0,861,51,999,68,75,404,949,54,0,361,55,62,85,68,541,0,77,75,898,353,486,0,75,190,0,74,91,97,65,78,488,100,436
2019-03-11,105,70,0,117,74,43,0,871,60,1098,63,88,513,921,60,0,428,76,54,60,84,508,0,87,74,999,382,419,0,84,394,0,67,85,97,66,56,343,93,570
2019-03-12,96,80,0,86,72,84,0,1017,61,1090,72,73,732,968,62,0,472,87,55,74,65,567,0,89,75,1052,398,504,0,70,378,0,68,92,76,59,43,421,88,587
2019-03-13,85,66,0,86,69,89,0,939,38,1004,77,63,568,1017,64,0,415,74,58,70,69,614,0,79,80,1027,394,488,0,75,312,0,50,75,82,51,62,337,88,624
2019-03-14,85,79,0,98,71,83,0,799,67,950,78,74,335,898,59,0,354,58,64,74,68,460,0,83,92,917,361,447,0,77,216,0,82,82,109,67,61,295,77,528
2019-03-15,81,64,0,88,71,92,0,746,64,894,64,66,367,765,65,0,365,38,58,73,73,435,0,71,74,877,297,558,0,87,174,0,96,71,67,79,57,265,90,449
2019-03-16,96,87,0,80,65,85,0,785,40,914,51,79,405,643,67,0,389,65,49,87,69,444,0,73,87,856,309,342,0,58,233,0,65,74,75,61,59,255,91,364
