Store WMB,32854
Store BTB,27545
Store MAJ,5094
Store ENY,30616
Store UMU,24636
Store TAP,30868
Store NMO,14159
Store QSN,317770
Store DZT,20741
Store RAH,367279
Store VYZ,23618
Store BZM,26646
Store OSG,160776
Store SMM,349718
Store DTJ,23997
Store ZSD,5908
Store NAQ,143504
Store VSM,24396
Store ZMS,10227
Store UGJ,27021
Store WGR,22761
Store PAA,186932
Store AEI,13755
Store YGY,28236
Store EFN,33028
Store SGA,354505
Store PGL,132369
Store RGS,173229
Store YYO,6933
Store XML,27670
Store MUY,125930
Store NGB,9185
Store CFG,24704
Store TSE,30914
Store XSV,16246
Store CNQ,24172
Store ATT,21018
Store OMV,121695
Store WYG,30534
Store QMD,176791
