Date,NRB,SRZ,TLP,PRK,OFF,MXL,WRQ,ULW,LLJ,UOR,VAU,PFN,OXV,KLZ,QRS,NLQ,PLY,WJG,SXK,URJ,YRY,XDV,UXT,VUJ,RLH,TDE,QXC,MFY,LRT,KFO,LXE,RDX,VDM,VXB,XXJ
2023-01-01,0,96,90,268,238,0,63,62,0,556,552,528,199,0,320,212,304,75,74,73,69,82,49,587,56,69,275,187,0,0,66,62,47,93,67
2023-01-02,0,96,76,148,249,0,57,43,0,592,518,464,202,0,191,217,316,91,104,66,90,97,71,528,61,106,308,182,0,0,59,43,55,99,77
2023-01-03,0,85,64,150,225,0,58,56,0,430,424,410,137,0,229,150,209,96,58,84,82,80,90,389,77,117,148,121,0,0,51,68,77,104,68
2023-01-04,0,83,85,97,137,0,60,74,0,331,366,275,104,0,218,129,158,86,82,96,95,72,84,375,57,105,117,91,0,0,67,58,61,94,76
2023-01-05,0,96,96,172,147,0,56,66,0,443,360,323,96,0,188,125,111,84,77,88,77,80,76,382,64,81,188,88,0,0,65,67,90,77,68
2023-01-06,0,89,79,136,198,0,64,72,0,495,435,393,149,0,229,148,195,84,83,63,81,72,65,362,59,105,218,129,0,0,79,53,83,80,75
2023-01-07,0,91,79,196,224,0,57,68,0,478,523,460,188,0,276,205,278,86,76,78,73,68,61,527,60,102,278,151,0,0,65,50,84,74,77
2023-01-08,0,95,78,233,273,0,51,56,0,625,561,515,215,0,207,220,296,97,57,78,65,84,75,554,65,78,256,193,0,0,50,59,63,77,67
2023-01-09,0,99,57,176,217,0,60,50,0,533,517,473,155,0,254,187,295,108,85,63,77,93,66,522,44,110,221,179,0,0,47,79,80,111,69
2023-01-10,0,93,70,166,211,0,63,61,0,501,432,364,143,0,207,151,187,95,87,88,86,90,62,420,50,99,252,127,0,0,71,60,74,113,81
2023-01-11,0,86,64,166,196,0,64,60,0,477,370,334,101,0,191,126,160,64,80,70,66,91,77,360,52,81,128,86,0,0,67,61,56,66,65
2023-01-12,0,105,80,118,143,0,55,65,0,417,362,322,121,0,143,123,209,84,75,53,81,67,84,305,37,122,270,88,0,0,44,76,69,87,60
2023-01-13,0,73,68,95,202,0,69,64,0,349,437,396,131,0,229,158,239,72,102,67,78,88,98,471,70,101,179,135,0,0,69,59,81,105,70
2023-01-14,0,106,79,236,227,0,50,54,0,558,507,458,158,0,260,200,215,86,86,65,81,89,43,489,47,100,238,167,0,0,65,79,77,108,65
2023-01-15,0,89,98,261,269,0,60,67,0,583,555,485,169,0,302,227,314,68,70,71,92,85,71,523,59,68,241,174,0,0,66,72,87,110,68
2023-01-16,0,97,83,172,240,0,56,45,0,545,521,459,215,0,242,194,318,90,83,74,98,86,64,558,44,62,220,176,0,0,63,47,58,89,80
2023-01-17,0,87,67,124,183,0,61,62,0,542,439,400,130,0,140,157,268,87,84,64,84,62,59,489,63,82,212,129,0,0,58,55,66,103,82
2023-01-18,0,75,83,118,153,0,52,40,0,365,360,297,97,0,230,124,238,81,79,87,86,78,92,415,64,83,150,100,0,0,55,85,66,88,85
2023-01-19,0,102,66,96,112,0,63,64,0,426,370,321,101,0,142,129,207,83,82,63,87,80,55,346,50,74,219,82,0,0,59,55,48,109,64
2023-01-20,0,98,76,165,173,0,65,66,0,451,433,418,166,0,189,158,224,84,102,61,78,85,57,446,60,80,211,128,0,0,75,61,58,78,77
2023-01-21,0,98,71,220,239,0,58,73,0,567,517,506,196,0,271,200,250,72,78,85,68,97,50,493,80,91,191,171,0,0,62,70,81,114,65
2023-01-22,0,80,72,213,267,0,54,67,0,669,564,486,204,0,253,204,213,76,64,67,60,88,77,603,59,65,269,187,0,0,64,57,70,108,74
2023-01-23,0,75,57,201,227,0,60,58,0,532,517,476,172,0,262,197,284,84,103,91,66,98,73,470,59,99,209,154,0,0,70,62,66,81,74
2023-01-24,0,96,62,132,188,0,44,75,0,450,438,360,146,0,207,163,226,84,72,56,97,117,66,447,67,103,232,137,0,0,51,61,58,78,68
2023-01-25,0,85,86,139,169,0,64,58,0,489,360,373,107,0,154,128,157,82,98,76,66,108,92,358,52,94,217,89,0,0,67,62,78,81,73
2023-01-26,0,88,96,125,149,0,59,66,0,503,365,317,121,0,134,131,177,71,73,84,79,69,92,353,66,92,131,101,0,0,67,84,54,91,77
2023-01-27,0,83,96,147,186,0,69,65,0,500,431,388,132,0,131,161,209,87,62,65,66,103,78,412,66,120,217,126,0,0,53,76,74,93,68
2023-01-28,0,110,79,178,255,0,68,65,0,530,526,460,181,0,238,201,246,76,76,53,76,75,69,547,45,82,223,176,0,0,69,54,57,98,59
2023-01-29,0,91,70,256,283,0,53,44,0,659,552,487,201,0,247,222,340,92,78,74,82,94,66,550,33,49,273,184,0,0,79,82,71,87,78
2023-01-30,0,94,78,178,261,0,54,79,0,488,513,460,178,0,205,198,279,87,94,85,83,107,75,561,60,97,198,164,0,0,61,68,68,79,74
2023-01-31,0,94,94,126,204,0,61,76,0,481,430,355,133,0,217,159,288,78,86,92,72,80,64,450,59,118,171,123,0,0,66,61,73,98,75
2023-02-01,0,97,92,185,160,0,60,59,0,433,367,346,105,0,150,114,175,81,68,60,81,87,76,350,62,80,302,98,0,0,35,51,72,105,78
2023-02-02,0,99,99,128,178,0,63,65,0,469,371,325,87,0,170,125,181,77,61,62,95,89,80,396,46,56,150,90,0,0,64,70,71,67,71
2023-02-03,0,100,72,147,181,0,59,67,0,456,433,355,163,0,209,166,226,75,75,84,101,61,73,402,45,90,176,130,0,0,66,62,74,81,72
2023-02-04,0,92,80,137,242,0,59,70,0,522,524,495,200,0,317,194,290,82,79,97,68,93,63,521,58,94,279,172,0,0,66,83,57,119,75
2023-02-05,0,96,92,233,255,0,52,74,0,512,552,488,172,0,237,217,288,51,77,79,72,90,79,540,58,83,327,197,0,0,78,46,54,129,67
2023-02-06,0,87,79,160,232,0,61,78,0,480,523,464,184,0,248,200,242,68,75,56,104,85,65,553,38,101,270,170,0,0,51,55,78,129,77
2023-02-07,0,93,85,200,162,0,56,70,0,416,437,395,133,0,190,155,256,95,76,80,72,95,47,425,69,76,234,122,0,0,64,78,77,97,70
2023-02-08,0,86,70,130,145,0,60,71,0,390,375,362,89,0,160,126,277,62,99,54,83,92,81,394,57,103,147,95,0,0,51,77,71,87,78
2023-02-09,0,93,65,130,136,0,62,76,0,378,376,303,114,0,140,126,184,93,69,73,73,100,66,350,65,89,166,87,0,0,67,69,64,108,66
2023-02-10,0,93,78,137,178,0,59,48,0,443,429,358,137,0,207,163,247,83,84,64,71,74,78,423,65,124,215,133,0,0,63,72,70,68,71
2023-02-11,0,101,80,200,223,0,69,67,0,588,516,479,197,0,272,203,247,90,103,95,78,79,81,511,81,58,164,168,0,0,61,55,79,94,85
2023-02-12,0,83,81,211,242,0,55,71,0,523,559,485,202,0,244,206,248,62,97,65,87,98,57,563,73,88,269,181,0,0,57,69,52,94,66
2023-02-13,0,89,63,192,217,0,55,71,0,529,525,449,195,0,161,197,278,76,88,75,90,81,52,549,83,109,228,171,0,0,75,63,69,121,62
2023-02-14,0,102,85,181,197,0,56,78,0,493,426,376,132,0,254,151,198,74,98,56,68,98,76,376,58,106,195,125,0,0,64,84,76,94,78
2023-02-15,0,91,100,132,165,0,65,69,0,429,373,334,127,0,190,130,157,86,61,80,95,72,66,338,56,82,179,96,0,0,75,79,71,95,68
2023-02-16,0,86,71,140,135,0,56,67,0,352,368,330,104,0,124,121,95,73,97,69,86,80,76,364,59,111,108,98,0,0,51,77,67,120,55
2023-02-17,0,79,102,132,228,0,58,71,0,405,445,393,164,0,249,172,309,83,75,52,80,81,52,431,35,89,190,120,0,0,68,61,66,89,77
2023-02-18,0,102,81,208,225,0,57,61,0,673,528,473,189,0,280,203,249,70,77,74,76,103,73,561,33,101,129,175,0,0,56,92,67,82,72
2023-02-19,0,76,76,240,222,0,57,55,0,578,554,503,216,0,244,210,341,64,96,60,88,100,77,589,64,110,307,178,0,0,66,75,65,110,74
2023-02-20,0,85,92,246,224,0,58,59,0,604,521,460,157,0,247,202,312,75,92,103,65,95,65,568,70,74,237,178,0,0,43,53,93,86,68
2023-02-21,0,99,67,156,182,0,65,62,0,496,441,405,162,0,263,163,207,93,111,81,68,119,65,450,70,101,197,132,0,0,63,61,83,115,71
2023-02-22,0,87,87,65,164,0,54,75,0,422,361,321,130,0,199,118,207,81,79,67,80,107,56,326,65,102,185,90,0,0,87,80,82,122,71
2023-02-23,0,85,77,103,159,0,60,53,0,452,374,300,122,0,161,117,214,94,91,76,79,104,57,405,61,65,122,99,0,0,45,67,73,89,79
2023-02-24,0,83,70,142,203,0,60,62,0,467,450,360,150,0,249,164,300,76,83,80,77,108,88,449,57,93,223,128,0,0,62,78,66,90,86
2023-02-25,0,88,103,183,270,0,58,70,0,604,520,477,210,0,269,199,232,66,89,73,72,94,67,570,30,81,233,171,0,0,71,85,72,109,71
2023-02-26,0,101,87,241,245,0,61,47,0,594,562,481,197,0,270,219,234,87,72,66,79,98,78,502,72,86,265,172,0,0,77,71,71,110,74
2023-02-27,0,94,77,187,224,0,63,71,0,516,518,487,216,0,181,199,258,81,69,53,72,70,71,512,74,59,223,179,0,0,51,59,93,89,63
2023-02-28,0,80,65,117,216,0,47,71,0,498,440,419,154,0,208,163,260,96,89,78,72,93,90,410,40,93,210,123,0,0,78,60,82,116,78
2023-03-01,0,106,88,126,146,0,62,72,0,457,372,315,113,0,169,137,178,86,88,72,72,113,79,347,67,138,103,102,0,0,57,83,71,124,75
2023-03-02,0,101,80,149,159,0,48,48,0,449,368,296,94,0,240,127,305,96,80,78,77,70,66,316,69,106,200,84,0,0,66,65,58,77,73
2023-03-03,0,89,82,196,178,0,66,80,0,442,439,355,158,0,213,153,164,75,123,88,75,81,82,407,50,93,251,132,0,0,75,54,78,71,70
2023-03-04,0,85,95,192,230,0,67,75,0,547,519,506,178,0,229,207,354,86,82,84,79,126,68,497,53,76,195,177,0,0,53,88,74,88,71
2023-03-05,0,91,90,218,224,0,47,66,0,618,565,509,222,0,256,224,264,78,80,51,82,122,57,573,48,97,205,184,0,0,72,64,72,133,67
2023-03-06,0,81,80,178,235,0,64,71,0,580,523,453,183,0,204,209,209,89,84,85,66,87,68,501,37,87,221,171,0,0,80,72,77,105,71
2023-03-07,0,91,80,156,211,0,58,73,0,518,431,376,140,0,216,157,238,68,97,71,91,79,45,422,59,84,177,134,0,0,68,75,66,95,77
2023-03-08,0,79,99,109,145,0,55,53,0,429,367,328,113,0,147,128,228,74,91,72,75,65,59,377,73,112,137,81,0,0,75,83,81,93,64
2023-03-09,0,106,72,113,174,0,58,65,0,404,368,318,112,0,230,119,244,72,110,61,68,105,67,325,53,71,152,105,0,0,54,62,56,101,69
2023-03-10,0,105,83,167,191,0,60,78,0,434,445,395,144,0,213,163,224,109,89,91,81,70,71,465,51,69,203,124,0,0,67,63,63,96,77
2023-03-11,0,95,92,192,256,0,59,65,0,492,524,481,184,0,154,196,221,95,62,55,86,108,49,570,68,81,294,175,0,0,70,69,59,81,70
2023-03-12,0,83,101,157,255,0,63,56,0,612,563,507,218,0,208,211,225,81,113,81,79,61,80,526,73,66,226,186,0,0,58,58,60,122,66
2023-03-13,0,90,98,190,208,0,60,66,0,571,515,430,208,0,199,206,194,75,78,81,77,89,64,523,54,92,252,172,0,0,73,58,72,76,80
2023-03-14,0,88,102,148,222,0,64,62,0,482,440,388,133,0,208,154,149,83,61,52,70,105,69,456,56,68,232,110,0,0,66,65,60,76,69
2023-03-15,0,101,90,78,154,0,47,50,0,422,373,321,97,0,155,124,238,81,81,101,84,114,79,384,46,85,168,100,0,0,55,87,62,114,60
2023-03-16,0,98,77,79,144,0,52,66,0,380,374,312,111,0,193,120,182,85,106,57,71,76,44,369,84,64,130,98,0,0,70,86,73,94,72
2023-03-17,0,90,73,172,163,0,58,71,0,515,443,381,133,0,178,153,179,75,70,62,87,89,82,521,44,79,203,130,0,0,61,62,68,98,78
2023-03-18,0,86,66,184,236,0,54,53,0,535,520,488,198,0,286,206,343,74,84,88,74,82,65,615,84,110,219,159,0,0,60,74,67,95,68
2023-03-19,0,102,103,160,225,0,64,65,0,572,565,498,215,0,248,219,232,61,109,96,81,76,65,593,48,72,218,202,0,0,84,84,82,89,74
2023-03-20,0,104,86,204,219,0,56,69,0,635,527,450,155,0,289,199,329,78,73,73,80,80,59,521,47,73,297,160,0,0,64,67,87,101,66
2023-03-21,0,94,64,148,171,0,57,46,0,411,449,397,144,0,152,157,212,69,64,71,73,81,60,507,66,84,219,132,0,0,88,55,68,94,74
