Date,ENY,DTJ,NAQ,YYO,MAJ,UGJ,XSV,AEI,OSG,ATT,ZMS,NMO,NGB,VYZ,YGY,VSM,BZM,RAH,QMD,WMB,XML,ZSD,SMM,TSE,PGL,UMU,SGA,CNQ,WYG,EFN,MUY,OMV,QSN,PAA,DZT,WGR,RGS,TAP,BTB,CFG
2019-01-01,88,75,459,0,0,75,84,0,470,40,69,0,0,68,74,57,76,1386,555,77,76,0,1007,100,424,84,1070,62,80,101,444,428,1040,537,64,63,482,80,82,65
2019-01-02,92,69,446,0,0,78,91,0,499,53,48,0,0,59,86,78,65,1025,420,91,59,0,816,76,384,69,1068,58,100,82,351,479,950,409,51,53,514,84,81,74
2019-01-03,87,37,435,0,0,69,94,0,369,64,49,0,0,61,60,69,77,795,572,89,67,0,597,80,310,66,965,65,88,87,318,289,751,577,54,70,451,84,77,77
2019-01-04,92,82,370,0,0,75,97,0,461,56,86,0,0,63,100,59,69,633,321,87,61,0,1011,112,314,91,872,74,88,81,213,416,921,682,63,52,410,76,83,81
2019-01-05,86,55,360,0,0,89,95,0,433,59,55,0,0,64,107,83,64,1015,369,93,78,0,1183,99,341,67,897,58,78,102,222,405,748,292,53,54,448,80,87,64
2019-01-06,84,63,388,0,0,76,107,0,529,54,63,0,0,60,61,68,84,1135,488,84,66,0,986,95,369,71,954,56,88,91,280,398,836,469,60,51,462,81,86,61
2019-01-07,88,63,415,0,0,68,76,0,309,55,65,0,0,70,93,93,67,1277,606,83,82,0,567,79,374,66,1019,64,92,85,280,420,943,619,54,52,470,72,79,77
2019-01-08,87,58,462,0,0,77,82,0,621,57,71,0,0,61,69,71,70,676,579,88,56,0,1137,86,392,64,1085,51,97,81,424,431,984,515,49,62,525,80,82,72
2019-01-09,88,47,431,0,0,89,88,0,493,65,58,0,0,59,96,50,80,1224,473,81,63,0,1109,91,394,83,1030,65,74,68,362,384,1108,611,59,46,529,86,87,72
2019-01-10,86,65,409,0,0,56,89,0,353,62,51,0,0,69,108,61,69,1014,424,86,85,0,1235,58,356,93,975,64,92,106,304,368,812,392,59,70,446,86,79,63
2019-01-11,96,72,380,0,0,92,96,0,364,60,61,0,0,60,77,77,69,902,285,73,77,0,994,80,359,86,882,67,92,75,285,375,740,581,65,56,373,92,80,71
2019-01-12,85,68,350,0,0,79,88,0,284,62,40,0,0,61,60,76,77,1084,406,96,78,0,859,112,284,92,885,66,93,78,227,335,907,633,53,58,438,83,81,77
2019-01-13,83,80,406,0,0,66,66,0,350,67,68,0,0,63,82,69,66,1098,460,95,67,0,693,81,329,70,957,65,87,93,316,282,812,460,59,66,453,75,91,84
2019-01-14,85,39,474,0,0,82,90,0,554,57,52,0,0,68,68,68,75,955,494,98,85,0,1078,71,380,51,1050,70,102,78,248,405,1049,519,57,63,492,77,79,70
2019-01-15,97,61,428,0,0,75,92,0,447,48,69,0,0,64,85,77,75,1215,637,85,68,0,1010,141,437,72,1065,61,86,93,408,452,856,528,58,56,506,80,77,72
2019-01-16,84,71,434,0,0,82,96,0,530,49,53,0,0,57,82,49,65,928,519,89,79,0,764,104,411,58,1038,61,85,90,206,391,839,342,58,49,493,81,84,80
