Store ENY,31747
Store DTJ,23036
Store NAQ,153187
Store YYO,11315
Store MAJ,6363
Store UGJ,28978
Store XSV,16201
Store AEI,14536
Store OSG,170974
Store ATT,20762
Store ZMS,10394
Store NMO,17091
Store NGB,11073
Store VYZ,23307
Store YGY,29932
Store VSM,24078
Store BZM,25973
Store RAH,387571
Store QMD,166884
Store WMB,32006
Store XML,27543
Store ZSD,5471
Store SMM,344906
Store TSE,32966
Store PGL,136204
Store UMU,26030
Store SGA,373539
Store CNQ,23336
Store WYG,33218
Store EFN,31166
Store MUY,119681
Store OMV,133967
Store QSN,324149
Store PAA,181004
Store DZT,20856
Store WGR,20296
Store RGS,174313
Store TAP,30666
Store BTB,31021
Store CFG,26655
