Date,RPQ,VPG,TVJ,VJV,WVA,YBS,SJE,XWO,BWF,ACQ,BKK,YKT,WQW,AKA,UVQ,WKL,ZWY,XEZ,JJQ,ZQL,UDD,TJN,CCX,WBK,YCI,XQE,TPY,CWN,BQV,SDT
2019-01-01,180,970,335,943,809,1041,299,161,179,168,0,177,177,0,421,115,157,177,149,106,352,440,0,436,129,168,370,0,0,0
2019-01-08,334,792,302,984,883,939,374,139,161,165,0,121,183,0,432,125,168,166,119,119,369,505,0,596,144,129,452,0,0,0
2019-01-15,249,856,250,1013,779,1070,316,153,183,172,0,161,202,0,424,82,135,158,164,118,346,434,0,455,127,149,460,0,0,0
2019-01-22,276,1089,302,967,835,1209,292,146,175,178,0,191,188,0,434,135,136,141,109,134,320,416,0,435,114,164,479,0,0,0
2019-01-29,284,962,232,1017,923,1159,360,174,196,172,0,195,174,0,431,144,132,173,152,127,376,414,0,618,161,147,485,0,0,0
2019-02-05,279,784,287,1060,798,1112,349,153,174,177,0,166,219,0,420,134,134,158,134,122,364,454,0,489,176,141,438,0,0,0
2019-02-12,315,658,235,933,761,1143,325,110,164,167,0,130,178,0,432,112,152,148,152,110,329,497,0,466,123,170,400,0,0,0
2019-02-19,379,760,262,1056,869,1093,334,178,185,161,0,199,171,0,430,119,124,163,178,123,306,442,0,450,154,149,479,0,0,0
2019-02-26,243,924,238,975,717,1046,302,114,165,162,0,151,197,0,430,87,165,157,179,118,333,425,0,525,122,160,428,0,0,0
2019-03-05,208,984,274,963,890,985,339,114,193,173,0,158,167,0,427,125,155,144,152,122,348,409,0,445,130,159,523,0,0,0
2019-03-12,287,909,293,934,870,986,398,185,168,177,0,179,187,0,419,101,136,169,144,120,317,496,0,412,121,164,485,0,0,0
2019-03-19,295,806,303,1003,861,1108,308,127,199,166,0,152,191,0,416,151,137,133,179,123,354,415,0,554,124,145,453,0,0,0
2019-03-26,375,1116,223,935,841,1082,301,184,166,166,0,225,192,0,425,137,132,162,162,129,340,414,0,526,117,144,439,0,0,0
2019-04-02,298,870,312,1014,825,937,301,168,177,174,0,134,182,0,415,94,151,175,176,115,319,434,0,451,106,189,437,0,0,0
2019-04-09,244,728,253,899,799,1040,304,152,166,169,0,144,203,0,422,110,146,160,149,109,326,455,0,337,147,180,483,0,0,0
2019-04-16,236,1094,337,905,776,908,346,132,151,173,0,157,178,0,408,113,148,170,156,126,305,506,0,603,155,170,426,0,0,0
2019-04-23,342,756,268,933,707,924,294,165,126,167,0,194,181,0,420,134,138,163,167,120,310,394,0,491,132,150,426,0,0,0
2019-04-30,348,625,264,1030,770,1158,323,170,148,168,0,135,196,0,417,108,152,143,133,124,337,403,0,497,141,183,428,0,0,0
2019-05-07,308,897,248,954,896,1030,287,154,173,167,0,210,187,0,418,96,124,175,165,140,323,413,0,476,118,182,437,0,0,0
2019-05-14,299,589,252,961,800,1094,314,102,175,160,0,111,182,0,416,114,159,177,186,127,379,456,0,668,138,118,418,0,0,0
2019-05-21,286,874,249,1012,836,1107,338,180,208,167,0,165,180,0,407,129,125,160,148,106,351,417,0,453,98,135,487,0,0,0
2019-05-28,303,820,312,962,881,935,342,154,173,161,0,206,188,0,404,104,152,161,145,112,340,439,0,449,120,141,437,0,0,0
2019-06-04,359,694,203,934,860,912,269,155,174,177,0,152,166,0,414,124,161,161,150,107,354,394,0,265,142,196,445,0,0,0
2019-06-11,323,634,183,893,796,1034,331,115,182,168,0,156,190,0,412,91,127,160,159,117,332,414,0,468,128,163,416,0,0,0
2019-06-18,325,1075,312,954,873,1169,337,196,144,163,0,188,182,0,413,120,128,154,177,114,347,442,0,569,128,179,424,0,0,0
2019-06-25,359,622,297,881,836,919,294,143,188,170,0,148,180,0,393,88,132,163,156,123,320,424,0,574,112,131,408,0,0,0
2019-07-02,298,964,296,1062,835,1034,253,155,171,161,0,147,189,0,402,94,140,162,156,107,354,437,0,374,147,171,422,0,0,0
2019-07-09,258,1047,275,962,799,1103,324,128,188,168,0,130,195,0,412,148,147,171,142,127,334,417,0,464,108,137,419,0,0,0
2019-07-16,372,796,158,1034,832,951,340,164,194,167,0,156,175,0,400,104,152,155,148,104,332,450,0,345,140,161,381,0,0,0
2019-07-23,258,945,284,1003,819,948,330,235,151,168,0,189,169,0,414,122,124,171,107,128,322,381,0,494,133,124,369,0,0,0
2019-07-30,329,972,328,984,772,1066,299,89,153,158,0,182,183,0,413,123,150,176,121,111,343,439,0,544,136,159,404,0,0,0
2019-08-06,304,996,288,989,840,1098,347,143,174,168,0,181,210,0,410,93,151,171,171,123,346,425,0,596,107,175,442,0,0,0
2019-08-13,300,960,270,947,840,1163,309,186,182,168,0,144,180,0,398,128,126,163,118,128,361,418,0,391,123,134,458,0,0,0
2019-08-20,335,696,274,954,859,1098,292,147,182,166,0,185,174,0,414,138,106,154,169,120,304,442,0,568,139,146,404,0,0,0
2019-08-27,282,822,190,913,789,1038,336,126,161,161,0,206,193,0,417,127,115,153,178,116,324,437,0,444,95,136,418,0,0,0
2019-09-03,302,773,331,1034,765,1185,298,184,182,171,0,195,176,0,410,114,130,146,133,104,354,442,0,493,150,191,462,0,0,0
2019-09-10,320,821,236,961,853,1072,365,179,165,166,0,159,194,0,418,84,152,145,169,125,362,431,0,573,131,172,497,0,0,0
2019-09-17,225,653,219,1031,826,1029,301,142,180,164,0,122,161,0,411,129,167,152,188,120,360,409,0,498,84,150,416,0,0,0
2019-09-24,273,772,266,1048,803,985,311,157,205,176,0,131,189,0,417,123,128,160,144,123,345,435,0,532,146,99,491,0,0,0
2019-10-01,333,739,270,1042,874,1117,274,152,182,173,0,160,192,0,428,80,145,165,144,121,360,427,0,377,181,171,418,0,0,0
2019-10-08,273,890,269,866,844,952,258,158,186,170,0,161,176,0,409,124,136,156,149,115,389,430,0,454,120,139,439,0,0,0
2019-10-15,237,872,291,999,771,1135,328,140,159,161,0,173,199,0,435,106,135,160,160,117,365,469,0,457,124,167,463,0,0,0
2019-10-22,296,928,308,1030,876,885,312,178,164,162,0,156,181,0,420,55,135,166,138,121,357,443,0,538,117,149,405,0,0,0
2019-10-29,333,922,252,1056,811,1326,353,190,194,166,0,173,163,0,413,118,170,157,148,116,367,426,0,405,196,118,405,0,0,0
2019-11-05,286,945,287,997,905,1044,315,141,153,174,0,110,198,0,423,111,147,161,115,124,376,364,0,533,112,174,459,0,0,0
2019-11-12,295,1129,326,1022,771,1023,383,131,206,168,0,162,185,0,418,120,124,152,161,133,396,453,0,667,142,161,503,0,0,0
2019-11-19,288,853,236,939,921,927,338,81,197,168,0,220,195,0,428,143,151,161,153,117,319,473,0,508,97,181,479,0,0,0
