Date,PDT,BEY,XPE,BKI,CQC,QRY,WXV,DKS,YXF,AXM,ZJB,XLA,XJT,SPF,VRD,SJU,QJL,PXI,WFI,GLQ,ZPL,VLS,YVW,AEQ,ZFX,YRU,BQV,AWF,CWN,XFP,YDI,WDZ,UZO,TRV,UFY,XXO,ZLH,RDA,TLJ,WRL
2019-01-01,328,210,88,0,212,264,95,213,73,60,0,69,80,538,68,581,291,519,95,61,70,70,0,0,86,49,0,207,211,72,0,79,64,76,48,90,63,587,72,77
2019-01-02,294,217,67,0,181,256,78,195,73,52,0,118,77,444,49,525,242,406,71,51,43,58,0,0,97,69,0,138,234,71,0,97,74,66,75,90,77,560,83,70
2019-01-03,240,193,102,0,167,252,73,146,80,56,0,82,77,453,44,381,215,429,57,57,49,67,0,0,84,60,0,134,209,68,0,70,61,84,69,86,87,471,89,92
2019-01-04,218,132,83,0,104,150,97,108,70,45,0,92,92,347,59,376,200,402,79,61,67,73,0,0,101,68,0,53,172,78,0,91,78,88,85,92,52,336,64,86
2019-01-05,232,134,64,0,100,175,90,130,64,54,0,67,80,400,56,389,204,350,102,62,64,64,0,0,89,62,0,87,128,67,0,94,58,73,76,87,42,407,85,81
2019-01-06,224,157,61,0,145,163,70,149,70,74,0,101,77,458,64,545,221,414,103,61,51,62,0,0,84,72,0,144,192,76,0,85,72,78,30,90,58,530,83,84
2019-01-07,288,218,100,0,173,248,84,193,74,64,0,88,73,498,61,530,243,599,84,60,59,68,0,0,70,57,0,191,239,50,0,70,72,73,80,83,64,561,82,91
2019-01-08,268,248,68,0,191,307,99,197,72,47,0,92,81,613,63,503,259,548,91,65,62,68,0,0,88,55,0,159,266,78,0,98,64,84,55,92,78,611,74,80
2019-01-09,327,205,82,0,183,273,82,195,71,64,0,92,86,520,61,552,264,430,94,59,47,63,0,0,85,68,0,193,238,84,0,69,75,64,54,92,66,508,95,81
2019-01-10,236,168,59,0,105,258,99,143,65,73,0,80,81,438,60,343,207,544,67,63,67,50,0,0,85,56,0,163,187,71,0,68,66,60,58,80,87,526,69,83
2019-01-11,220,160,77,0,104,214,79,113,75,71,0,93,77,362,64,470,181,359,67,61,63,63,0,0,82,75,0,10,156,76,0,85,49,85,69,91,82,388,89,79
2019-01-12,200,107,72,0,106,128,89,111,77,62,0,72,74,343,64,523,198,347,60,55,44,58,0,0,89,62,0,86,134,79,0,103,69,68,63,93,81,489,76,79
