Date,QJL,VLS,ZJB,TRV,XXO,PXI,XPE,XLA,RDA,ZFX,UFY,WDZ,QRY,WFI,SJU,CWN,ZPL,VRD,ZLH,WRL,BQV,PDT,BEY,XFP,AWF,XJT,WXV,AEQ,YVW,YRU,AXM,GLQ,BKI,CQC,TLJ,SPF,YDI,YXF,UZO,DKS
2019-01-01,219,73,0,86,85,503,65,77,611,95,74,82,194,96,576,243,81,65,66,74,0,323,199,66,188,97,86,0,0,66,66,62,0,184,96,535,0,66,72,203
2019-01-02,236,64,0,56,109,493,75,89,569,86,69,88,353,85,548,209,46,53,57,83,0,249,216,76,186,90,82,0,0,60,61,57,0,211,84,467,0,77,54,197
2019-01-03,206,55,0,59,122,420,77,89,529,80,64,86,179,75,462,187,83,67,75,89,0,271,122,72,131,92,91,0,0,60,72,54,0,136,67,436,0,83,83,133
2019-01-04,152,58,0,73,122,293,77,106,347,113,52,60,233,81,397,149,54,53,78,76,0,153,144,62,93,75,80,0,0,68,62,54,0,81,93,329,0,65,68,121
2019-01-05,204,54,0,68,88,369,64,89,444,108,61,96,180,84,396,156,65,57,75,71,0,204,140,59,98,78,87,0,0,72,56,56,0,111,80,391,0,68,69,125
2019-01-06,179,63,0,65,85,392,69,78,478,75,57,93,195,77,447,199,59,63,66,86,0,232,191,68,124,80,77,0,0,64,63,56,0,139,76,413,0,81,73,170
2019-01-07,251,63,0,61,73,485,70,78,635,93,58,74,216,93,555,216,59,41,74,76,0,219,193,70,171,92,94,0,0,41,65,61,0,176,62,496,0,69,70,174
2019-01-08,245,75,0,80,94,616,67,88,549,81,54,100,324,75,577,259,72,67,63,77,0,275,208,68,197,81,95,0,0,63,58,52,0,172,98,603,0,70,79,175
2019-01-09,236,59,0,77,90,498,77,91,623,94,73,83,183,86,543,226,41,59,78,81,0,260,229,73,179,81,84,0,0,64,60,70,0,200,66,521,0,83,72,184
2019-01-10,212,57,0,79,78,405,77,89,440,102,59,73,219,79,475,196,57,64,63,84,0,215,117,78,148,83,101,0,0,59,62,59,0,137,79,424,0,67,62,134
