Date,VLS,YRU,ZJB,SJU,XJT,YXF,XFP,AEQ,TRV,ZPL,SPF,UFY,TLJ,BEY,XXO,UZO,BQV,YVW,VRD,QJL,GLQ,CWN,WXV,ZLH,AWF,PXI,WFI,CQC,YDI,AXM,DKS,QRY,BKI,ZFX,WRL,PDT,XLA,WDZ,RDA,XPE
2019-01-01,56,50,0,592,79,78,90,0,85,49,568,56,74,183,84,57,0,0,59,267,59,249,88,82,197,518,94,206,0,61,172,264,0,107,83,297,74,82,612,65
2019-01-02,49,70,0,524,80,70,50,0,68,73,323,73,78,225,111,70,0,0,61,249,59,213,102,53,152,481,82,174,0,54,191,248,0,80,82,268,94,65,566,83
2019-01-03,67,40,0,432,87,82,101,0,67,58,550,54,84,211,90,66,0,0,58,207,73,153,78,76,122,379,82,150,0,56,131,209,0,82,75,221,79,78,440,63
2019-01-04,83,53,0,426,94,79,69,0,73,52,252,70,85,92,79,78,0,0,60,170,55,180,84,65,87,313,92,62,0,46,119,172,0,97,85,196,76,88,442,70
2019-01-05,79,76,0,321,82,71,52,0,81,52,437,59,79,89,99,65,0,0,69,160,72,115,95,63,89,314,92,133,0,67,108,169,0,102,81,186,84,96,401,75
2019-01-06,85,44,0,443,81,72,71,0,86,47,400,68,72,185,117,67,0,0,54,220,60,187,99,67,131,395,78,99,0,63,156,208,0,87,76,233,84,77,416,76
2019-01-07,56,60,0,518,84,79,53,0,70,63,458,45,75,185,92,60,0,0,65,244,76,252,81,69,151,488,76,180,0,77,220,250,0,101,83,261,97,83,581,74
2019-01-08,58,77,0,538,75,71,63,0,79,60,669,70,66,227,89,71,0,0,65,274,63,258,89,74,180,514,91,186,0,84,227,265,0,78,71,302,77,64,633,78
2019-01-09,90,66,0,555,83,78,57,0,73,54,529,72,76,168,85,64,0,0,64,241,64,206,85,56,172,506,94,212,0,49,229,250,0,109,78,262,81,88,578,68
2019-01-10,53,69,0,493,82,66,55,0,72,56,430,64,88,190,92,84,0,0,58,204,68,139,92,71,134,378,74,134,0,59,122,199,0,123,74,230,104,86,472,74
2019-01-11,57,58,0,371,85,70,80,0,73,60,322,56,96,148,82,67,0,0,56,177,62,171,89,71,97,317,85,50,0,48,84,165,0,101,77,189,85,85,446,76
2019-01-12,75,45,0,374,86,77,68,0,66,62,362,68,63,103,87,70,0,0,57,180,64,173,88,65,87,335,94,149,0,53,81,168,0,102,93,182,78,76,433,78
2019-01-13,57,48,0,373,89,77,71,0,71,51,521,68,92,145,93,75,0,0,64,197,53,181,91,71,132,403,102,153,0,68,149,209,0,111,83,232,79,93,498,72
2019-01-14,74,54,0,569,78,60,69,0,105,57,359,53,75,217,83,74,0,0,67,256,64,233,80,79,147,465,81,220,0,72,177,245,0,98,82,267,83,65,593,68
2019-01-15,78,77,0,544,84,76,91,0,86,56,583,75,83,188,97,61,0,0,62,256,66,269,96,67,190,522,85,173,0,59,175,270,0,95,88,287,78,95,636,78
2019-01-16,71,87,0,640,76,78,50,0,90,61,629,63,76,201,86,71,0,0,61,245,59,189,83,68,163,475,93,159,0,52,178,242,0,84,92,269,83,106,589,73
2019-01-17,94,38,0,501,86,67,78,0,75,58,341,58,77,126,104,66,0,0,60,211,69,196,92,70,100,382,80,88,0,53,103,209,0,88,74,231,80,83,457,68
2019-01-18,76,57,0,317,72,67,57,0,70,67,371,36,85,99,114,69,0,0,63,172,56,141,96,70,84,313,98,127,0,62,94,174,0,94,89,192,91,72,425,77
2019-01-19,78,64,0,337,100,70,58,0,70,59,297,64,72,120,105,69,0,0,58,179,61,135,82,62,91,339,84,65,0,56,124,166,0,108,80,194,91,62,397,64
2019-01-20,68,80,0,367,73,72,78,0,74,45,477,59,80,176,81,70,0,0,56,205,53,202,94,56,120,383,85,188,0,71,148,215,0,110,77,222,88,74,529,82
2019-01-21,67,63,0,519,86,68,76,0,88,43,562,50,86,159,94,76,0,0,62,242,56,210,104,68,173,457,71,189,0,47,180,250,0,91,79,280,78,70,490,68
2019-01-22,82,64,0,576,79,74,55,0,78,68,483,73,82,210,106,75,0,0,66,263,62,246,70,75,176,530,94,170,0,56,213,259,0,96,77,293,76,88,596,77
2019-01-23,46,88,0,474,86,76,75,0,55,70,378,61,77,172,75,70,0,0,51,256,54,216,89,56,153,452,91,194,0,55,188,247,0,78,83,264,76,86,577,69
