Date,RDA,DKS,YDI,UZO,VRD,XPE,XJT,WDZ,YRU,QJL,GLQ,PXI,CWN,VLS,TLJ,ZFX,AWF,YVW,CQC,BKI,XFP,ZJB,WXV,SJU,BEY,XLA,QRY,ZLH,UFY,BQV,SPF,WRL,YXF,WFI,TRV,AEQ,PDT,XXO,ZPL,AXM
2019-01-01,603,206,0,61,54,79,105,77,63,237,62,495,260,58,82,90,193,0,168,0,71,0,49,567,240,77,262,41,65,0,550,61,79,89,71,0,309,60,61,41
2019-01-02,577,202,0,75,67,74,47,87,68,286,57,582,245,71,83,94,170,0,161,0,78,0,83,528,206,85,264,71,55,0,508,84,64,70,74,0,214,86,53,56
2019-01-03,445,170,0,78,71,75,94,86,53,146,51,193,176,65,78,86,133,0,100,0,71,0,90,465,156,94,227,80,63,0,409,86,45,92,71,0,228,98,56,70
2019-01-04,313,118,0,71,48,73,77,79,70,170,61,522,153,60,98,89,104,0,79,0,70,0,84,372,161,88,153,78,67,0,337,64,70,98,82,0,245,87,56,64
2019-01-05,411,120,0,67,42,79,76,88,68,158,69,409,166,66,67,90,99,0,98,0,70,0,99,392,93,72,188,61,67,0,346,75,69,85,65,0,210,97,60,70
2019-01-06,532,144,0,74,47,72,84,88,57,256,54,422,206,66,76,95,132,0,138,0,65,0,82,446,139,90,190,67,68,0,433,77,61,75,97,0,212,92,58,63
2019-01-07,625,184,0,73,64,76,100,72,75,249,54,609,234,58,74,102,179,0,159,0,77,0,92,499,208,96,257,74,57,0,482,92,84,84,70,0,282,83,53,67
2019-01-08,584,191,0,71,59,89,87,92,56,341,59,458,251,53,84,82,193,0,191,0,68,0,79,571,216,77,298,63,73,0,578,84,44,71,62,0,381,100,65,52
2019-01-09,562,213,0,68,60,80,77,85,71,149,75,221,235,68,80,92,178,0,204,0,73,0,99,555,201,86,269,49,76,0,472,79,73,72,78,0,207,88,50,47
2019-01-10,361,146,0,75,40,84,60,83,88,222,47,424,213,68,75,88,137,0,156,0,71,0,78,443,184,91,190,76,56,0,384,76,92,76,82,0,279,81,58,42
2019-01-11,452,113,0,69,70,77,39,72,57,319,58,358,162,68,80,99,98,0,101,0,73,0,78,371,148,104,145,67,62,0,377,84,99,76,81,0,176,86,62,66
2019-01-12,382,120,0,72,75,87,86,83,46,127,65,347,156,68,79,88,100,0,111,0,67,0,66,388,146,99,167,68,57,0,346,77,76,86,78,0,267,77,50,58
2019-01-13,405,147,0,68,47,76,75,88,75,165,59,442,171,66,86,83,135,0,143,0,71,0,97,445,142,100,196,76,54,0,387,78,92,82,62,0,154,73,55,53
2019-01-14,592,194,0,70,54,70,111,87,71,277,54,487,237,57,84,79,179,0,195,0,64,0,97,548,167,85,282,88,75,0,516,67,79,84,75,0,277,97,59,49
2019-01-15,536,211,0,73,54,74,92,75,41,295,62,508,270,64,97,91,193,0,189,0,74,0,68,564,251,81,272,50,54,0,508,85,87,77,73,0,297,98,50,66
2019-01-16,613,205,0,78,62,83,84,91,60,238,56,499,238,77,78,88,174,0,199,0,71,0,90,552,142,92,273,63,82,0,523,87,86,93,72,0,325,88,55,49
2019-01-17,478,148,0,73,67,70,87,75,64,143,61,372,195,61,86,94,129,0,130,0,67,0,72,430,178,84,234,65,52,0,460,78,81,87,58,0,229,77,65,50
2019-01-18,416,106,0,62,54,70,78,89,75,218,65,251,162,62,76,92,101,0,120,0,72,0,78,382,141,96,156,71,64,0,321,67,77,84,71,0,122,72,63,59
2019-01-19,368,119,0,81,74,74,94,82,53,160,48,261,165,60,77,88,112,0,115,0,72,0,62,352,152,84,211,61,69,0,330,82,78,80,63,0,227,89,55,61
2019-01-20,460,148,0,63,52,71,82,82,51,276,63,462,186,80,86,81,137,0,181,0,73,0,62,445,160,85,206,90,82,0,423,85,79,89,78,0,237,97,56,56
2019-01-21,608,216,0,68,52,74,67,81,75,278,59,599,253,72,66,89,179,0,169,0,73,0,76,543,195,69,240,76,57,0,510,75,90,86,63,0,247,81,64,78
2019-01-22,594,218,0,78,38,79,100,91,66,228,58,450,246,65,74,88,192,0,194,0,72,0,82,578,216,79,267,81,54,0,537,69,86,72,72,0,226,91,54,47
2019-01-23,516,192,0,61,59,65,81,77,68,260,70,454,209,68,78,96,171,0,197,0,73,0,48,548,196,78,291,67,65,0,484,87,64,86,58,0,256,82,50,44
2019-01-24,457,131,0,71,21,73,47,76,84,173,52,438,182,66,73,91,132,0,140,0,70,0,85,482,104,77,209,58,83,0,404,58,68,76,75,0,210,85,60,63
2019-01-25,393,106,0,77,59,76,95,85,57,105,49,168,147,72,70,88,105,0,109,0,82,0,70,377,133,97,161,64,46,0,341,74,89,64,67,0,142,84,58,68
2019-01-26,332,124,0,65,74,80,61,89,53,238,66,383,171,56,85,90,90,0,121,0,69,0,86,361,106,93,171,83,55,0,371,79,51,70,97,0,203,95,53,56
2019-01-27,526,153,0,76,78,64,86,85,83,225,48,485,198,67,48,88,129,0,176,0,64,0,88,426,137,85,191,75,78,0,423,69,89,84,69,0,265,77,59,49
2019-01-28,566,214,0,67,50,84,85,86,68,230,60,465,263,59,67,96,177,0,178,0,69,0,107,552,178,79,261,50,50,0,495,78,85,86,71,0,260,84,56,54
2019-01-29,573,199,0,72,59,80,88,72,46,335,41,466,260,64,72,85,201,0,210,0,64,0,97,554,227,89,275,55,69,0,516,91,88,106,82,0,242,72,61,49
2019-01-30,528,181,0,72,55,68,80,91,50,219,58,489,251,57,72,91,181,0,156,0,75,0,75,542,238,76,267,77,66,0,507,80,92,78,62,0,308,109,50,68
2019-01-31,412,148,0,77,66,81,69,81,69,242,56,495,214,52,74,103,123,0,136,0,73,0,106,429,175,82,157,69,66,0,389,77,55,93,59,0,309,81,61,71
2019-02-01,410,125,0,69,57,85,52,85,70,179,65,368,163,55,76,89,102,0,95,0,75,0,76,382,90,93,169,63,79,0,349,54,87,88,69,0,231,97,54,60
2019-02-02,521,105,0,64,55,68,74,75,52,142,56,292,145,55,80,98,95,0,101,0,69,0,102,402,158,82,142,79,48,0,342,67,91,94,64,0,242,82,62,71
2019-02-03,434,152,0,76,57,76,94,88,72,188,56,276,201,71,82,101,135,0,151,0,69,0,87,443,177,75,214,65,54,0,443,80,91,91,83,0,273,84,52,47
2019-02-04,540,200,0,72,51,73,78,81,70,236,63,603,240,61,83,95,188,0,183,0,71,0,94,560,180,93,234,71,66,0,471,87,81,86,63,0,313,81,61,44
2019-02-05,563,216,0,68,46,74,83,85,90,276,63,547,254,66,81,100,201,0,217,0,70,0,50,566,199,77,264,71,90,0,548,78,87,77,78,0,216,85,51,57
2019-02-06,539,201,0,63,63,78,57,84,75,204,61,387,217,63,96,91,177,0,180,0,78,0,53,516,180,72,237,80,66,0,459,73,71,73,75,0,203,80,45,61
2019-02-07,379,144,0,70,58,80,66,81,65,190,51,423,210,71,80,87,130,0,158,0,69,0,97,479,134,79,221,71,52,0,483,96,80,84,68,0,275,86,53,52
2019-02-08,372,105,0,75,60,74,70,88,92,185,61,340,135,76,76,73,96,0,130,0,67,0,85,345,143,68,166,63,56,0,318,98,77,85,64,0,69,89,55,46
2019-02-09,410,128,0,80,70,75,75,85,62,156,54,378,184,59,71,87,103,0,102,0,74,0,64,366,165,88,176,70,82,0,366,82,78,74,84,0,169,72,58,56
2019-02-10,526,153,0,66,47,80,91,83,61,192,45,277,180,48,83,84,141,0,150,0,66,0,76,462,146,92,237,59,55,0,430,62,48,74,62,0,345,98,45,72
2019-02-11,592,185,0,76,49,72,87,76,62,218,52,342,254,65,85,92,171,0,154,0,68,0,62,536,239,104,223,102,54,0,481,76,82,82,80,0,256,93,57,41
2019-02-12,553,223,0,72,58,79,92,83,57,334,60,554,256,68,72,82,197,0,186,0,76,0,77,556,294,84,297,68,65,0,572,78,77,69,68,0,292,82,60,63
2019-02-13,375,188,0,75,64,74,78,93,82,224,67,399,230,63,74,90,167,0,202,0,67,0,67,540,195,83,248,74,68,0,458,79,67,82,62,0,315,85,50,49
2019-02-14,384,134,0,62,75,71,93,78,70,169,65,415,177,57,78,89,138,0,164,0,75,0,89,446,171,71,196,74,83,0,439,112,88,78,55,0,239,90,57,25
2019-02-15,348,123,0,77,43,65,92,86,67,175,49,441,160,72,92,87,100,0,81,0,64,0,75,340,140,85,168,65,54,0,329,86,65,82,66,0,194,92,50,51
