Store NGB,8925
Store ZMS,10557
Store QSN,321136
Store AEI,17015
Store OSG,154093
Store BTB,28869
Store PGL,139049
Store WYG,29905
Store YGY,27386
Store MAJ,4299
Store PAA,179862
Store DTJ,23514
Store CNQ,24819
Store WMB,34680
Store QMD,168176
Store NAQ,146414
Store ATT,20259
Store XSV,16131
Store SGA,353285
Store SMM,336686
Store OMV,125138
Store BZM,26393
Store TSE,31930
Store VSM,26236
Store RAH,369046
Store UGJ,27375
Store EFN,31361
Store WGR,23034
Store UMU,25732
Store TAP,31021
Store ENY,30421
Store ZSD,4951
Store MUY,119853
Store XML,26877
Store YYO,8429
Store RGS,183253
Store NMO,13976
Store VYZ,24001
Store CFG,25180
Store DZT,22381
