Date,NGB,ZMS,QSN,AEI,OSG,BTB,PGL,WYG,YGY,MAJ,PAA,DTJ,CNQ,WMB,QMD,NAQ,ATT,XSV,SGA,SMM,OMV,BZM,TSE,VSM,RAH,UGJ,EFN,WGR,UMU,TAP,ENY,ZSD,MUY,XML,YYO,RGS,NMO,VYZ,CFG,DZT
2019-01-01,0,57,993,0,448,82,436,81,81,0,562,60,65,91,411,439,58,87,950,899,399,88,59,84,1147,75,73,56,58,78,82,0,346,74,0,548,0,74,70,66
2019-01-02,0,55,892,0,470,79,427,89,69,0,553,69,81,102,509,414,58,91,1063,1070,369,62,93,54,1060,74,89,64,79,83,71,0,314,65,0,502,0,57,62,59
2019-01-03,0,64,863,0,382,84,391,79,83,0,569,55,56,88,494,402,60,74,982,878,371,64,102,82,968,76,87,60,73,81,82,0,288,79,0,483,0,63,76,60
2019-01-04,0,57,759,0,362,72,299,77,89,0,447,69,54,88,307,350,47,91,864,626,297,74,87,75,988,70,91,65,74,92,81,0,256,77,0,440,0,56,68,58
2019-01-05,0,56,762,0,326,87,350,81,64,0,249,75,71,91,433,341,56,93,826,716,304,85,72,78,899,71,114,48,73,81,97,0,259,80,0,422,0,67,70,64
2019-01-06,0,57,790,0,394,88,399,84,75,0,451,64,70,95,474,400,60,74,909,726,339,59,102,84,1023,78,112,68,91,73,73,0,328,66,0,436,0,63,53,51
2019-01-07,0,60,921,0,447,71,444,79,90,0,421,69,59,89,408,403,63,100,957,1089,419,94,82,66,1139,76,79,66,78,82,96,0,343,86,0,533,0,70,73,60
2019-01-08,0,61,959,0,513,85,421,88,69,0,459,57,69,88,484,439,54,73,1144,939,357,62,108,50,1109,75,74,71,80,81,93,0,353,67,0,552,0,61,66,63
2019-01-09,0,74,913,0,409,77,406,82,77,0,583,62,81,90,468,424,59,91,929,792,393,75,97,71,1125,74,116,74,67,84,76,0,353,86,0,509,0,62,77,60
2019-01-10,0,49,844,0,420,87,408,83,67,0,434,53,71,95,458,382,53,104,1018,946,343,58,77,75,985,69,91,44,69,89,107,0,282,65,0,501,0,56,71,65
2019-01-11,0,78,733,0,342,76,389,81,75,0,436,47,41,94,585,352,53,91,892,963,295,81,56,81,932,78,64,70,75,77,84,0,271,70,0,441,0,65,66,64
2019-01-12,0,49,779,0,339,71,283,96,74,0,472,69,69,93,455,347,66,81,744,723,307,68,62,87,919,74,92,54,61,89,84,0,246,86,0,417,0,70,63,58
2019-01-13,0,40,825,0,390,76,389,87,72,0,453,65,77,91,304,387,53,97,927,763,349,76,89,75,1008,71,91,65,70,78,84,0,315,66,0,483,0,72,70,62
2019-01-14,0,80,874,0,440,88,426,76,82,0,396,71,58,100,329,415,59,79,986,1056,451,78,48,56,1105,65,94,59,62,74,85,0,339,69,0,491,0,51,68,61
2019-01-15,0,53,957,0,475,84,420,74,67,0,662,58,68,89,531,441,59,110,1056,902,362,66,79,87,1099,79,91,68,55,88,79,0,349,76,0,500,0,73,67,62
2019-01-16,0,51,943,0,436,94,448,75,75,0,401,60,63,94,493,442,50,89,926,978,346,74,78,72,1095,76,93,59,66,82,89,0,332,73,0,527,0,57,64,59
2019-01-17,0,56,827,0,423,79,362,89,89,0,467,70,77,94,425,389,60,76,985,914,346,77,81,83,1035,77,83,66,67,79,87,0,324,73,0,457,0,68,75,68
2019-01-18,0,62,746,0,417,76,309,80,61,0,415,61,63,91,332,358,63,83,801,679,345,63,76,81,942,80,46,59,74,88,96,0,275,76,0,476,0,65,63,62
2019-01-19,0,58,776,0,369,83,349,76,77,0,330,43,61,81,273,349,41,108,744,695,286,72,116,68,906,66,74,49,84,75,63,0,258,78,0,446,0,70,78,55
2019-01-20,0,42,841,0,391,79,394,80,63,0,593,61,77,96,435,367,64,98,1067,891,367,77,74,78,1020,77,94,60,70,87,80,0,318,73,0,464,0,63,68,70
2019-01-21,0,58,886,0,435,91,422,94,78,0,662,49,57,102,591,432,66,109,948,988,347,77,77,85,1122,73,90,64,79,78,73,0,362,65,0,497,0,75,61,62
2019-01-22,0,79,974,0,389,81,461,72,75,0,341,52,62,87,615,439,50,82,1159,957,409,63,67,35,1089,69,84,68,70,89,80,0,371,84,0,556,0,63,67,61
2019-01-23,0,70,876,0,437,76,398,72,95,0,681,73,78,88,429,430,47,97,1006,980,380,69,63,90,1036,78,84,75,68,84,107,0,369,71,0,502,0,69,70,58
2019-01-24,0,65,850,0,402,82,368,83,73,0,392,69,66,93,407,386,61,86,935,1161,337,78,74,84,980,77,109,59,67,72,105,0,318,72,0,485,0,59,69,53
2019-01-25,0,55,760,0,386,82,353,81,77,0,470,59,60,88,362,337,68,95,881,798,349,76,89,50,930,74,106,72,74,87,113,0,280,73,0,423,0,61,71,67
2019-01-26,0,59,765,0,342,81,372,93,87,0,461,68,80,98,261,335,50,72,767,858,292,73,71,59,891,76,73,49,78,85,105,0,244,78,0,464,0,67,62,61
2019-01-27,0,67,843,0,385,72,363,77,91,0,383,66,52,88,554,376,63,86,807,971,415,75,90,65,1008,71,83,65,76,74,104,0,292,85,0,443,0,57,61,60
2019-01-28,0,70,917,0,484,83,431,89,90,0,526,48,55,90,558,439,56,103,1057,931,437,73,98,75,1105,69,86,53,78,82,93,0,333,81,0,469,0,77,70,55
2019-01-29,0,58,886,0,405,87,412,79,66,0,542,61,87,88,252,401,69,78,1155,782,362,77,81,67,1124,75,87,76,61,83,91,0,363,75,0,533,0,54,69,67
2019-01-30,0,58,881,0,477,75,363,84,68,0,469,58,74,92,454,425,51,94,940,1506,356,83,82,66,1105,75,92,60,71,86,94,0,309,71,0,518,0,62,73,53
2019-01-31,0,72,822,0,408,78,388,90,71,0,361,77,66,92,416,391,48,75,928,1043,294,98,106,64,989,78,81,61,80,79,84,0,306,78,0,506,0,61,70,65
2019-02-01,0,65,771,0,372,83,316,78,77,0,305,75,55,95,540,371,57,93,833,644,297,70,70,87,959,71,51,54,75,72,81,0,260,73,0,423,0,55,68,61
2019-02-02,0,74,760,0,349,85,308,80,62,0,414,78,47,94,540,369,43,80,845,852,277,72,100,65,942,73,93,63,76,85,84,0,258,71,0,464,0,65,66,65
2019-02-03,0,69,844,0,408,79,400,79,63,0,589,75,71,95,393,388,57,99,941,920,333,66,76,94,1052,78,70,66,68,90,74,0,293,71,0,475,0,64,70,58
2019-02-04,0,78,902,0,480,82,406,86,72,0,553,74,82,97,453,428,71,96,898,813,430,80,95,64,1109,70,71,73,65,81,96,0,344,66,0,520,0,66,62,59
2019-02-05,0,69,949,0,453,85,426,77,71,0,410,67,50,97,529,449,64,87,1047,1119,459,74,72,59,1161,73,72,58,82,85,67,0,407,72,0,552,0,62,75,67
2019-02-06,0,61,945,0,434,92,409,70,74,0,609,75,69,87,372,416,44,86,1082,1112,324,74,88,68,1074,77,112,59,65,94,77,0,337,74,0,510,0,68,68,58
2019-02-07,0,59,817,0,374,87,380,80,86,0,632,65,71,91,459,388,68,87,918,831,325,64,93,71,1012,81,79,59,72,81,69,0,315,70,0,457,0,70,58,66
2019-02-08,0,72,759,0,348,76,351,84,81,0,488,53,64,87,450,328,46,100,815,616,301,83,84,78,924,69,86,60,72,80,84,0,245,72,0,439,0,59,71,55
2019-02-09,0,69,822,0,385,70,356,87,91,0,416,50,75,96,323,355,66,76,914,973,322,71,53,99,947,71,88,74,60,81,73,0,267,72,0,448,0,70,72,55
2019-02-10,0,70,841,0,442,78,361,87,71,0,648,56,60,93,304,397,58,96,858,804,317,76,96,80,972,78,78,55,75,81,78,0,312,87,0,480,0,81,68,60
2019-02-11,0,48,938,0,401,77,387,85,84,0,550,53,64,99,543,421,47,115,1034,1160,330,78,78,84,1118,69,75,51,74,86,89,0,341,72,0,503,0,56,79,67
2019-02-12,0,71,970,0,482,77,423,78,74,0,554,69,66,92,494,434,59,91,1104,1090,425,62,86,66,1092,77,96,68,82,73,83,0,369,77,0,559,0,64,59,62
2019-02-13,0,69,915,0,417,82,385,86,78,0,629,71,52,92,601,431,60,96,969,920,398,77,72,57,1126,81,107,65,80,87,74,0,377,75,0,510,0,66,69,64
2019-02-14,0,43,813,0,398,86,375,75,69,0,517,57,70,100,474,393,63,109,1105,892,362,68,107,72,928,72,96,58,69,85,66,0,293,74,0,478,0,65,64,53
2019-02-15,0,68,774,0,379,81,361,82,73,0,597,63,75,90,287,345,51,105,947,902,315,31,112,52,949,72,85,63,66,95,100,0,267,77,0,450,0,55,70,65
2019-02-16,0,61,726,0,347,85,308,86,89,0,495,51,86,85,459,341,41,79,864,591,288,69,88,64,971,71,76,52,85,77,68,0,270,71,0,425,0,61,59,65
2019-02-17,0,56,812,0,398,76,384,83,73,0,471,70,65,95,450,405,52,79,913,780,365,64,72,56,1010,68,75,65,71,77,86,0,272,78,0,428,0,55,72,55
2019-02-18,0,56,933,0,500,76,372,91,78,0,478,72,54,91,389,435,53,85,1043,1122,364,64,68,73,1084,77,75,68,65,91,75,0,376,73,0,539,0,69,67,62
2019-02-19,0,57,932,0,423,80,395,78,67,0,597,53,65,95,358,430,56,84,1142,627,382,78,108,62,1098,79,89,51,66,81,72,0,359,76,0,527,0,57,67,67
2019-02-20,0,50,918,0,477,80,418,79,72,0,465,62,59,99,672,453,59,90,933,1161,404,83,102,91,1145,73,100,59,74,79,57,0,341,72,0,540,0,69,75,55
2019-02-21,0,57,857,0,318,92,401,87,81,0,307,65,54,94,488,387,65,90,889,940,299,90,91,55,950,74,104,63,70,80,100,0,312,64,0,475,0,66,66,65
2019-02-22,0,65,805,0,363,73,350,82,85,0,481,65,56,87,480,340,49,95,803,850,316,77,81,73,981,76,56,64,60,87,68,0,243,65,0,431,0,74,71,68
2019-02-23,0,50,768,0,379,77,332,80,55,0,247,68,68,88,362,345,55,91,669,996,360,81,98,71,918,70,90,61,89,85,76,0,292,76,0,442,0,68,64,54
2019-02-24,0,66,813,0,441,79,377,79,54,0,485,65,64,104,594,373,65,78,861,897,275,71,86,46,1009,76,95,69,72,78,81,0,301,74,0,482,0,75,64,63
2019-02-25,0,44,926,0,498,87,413,88,77,0,580,86,66,92,383,426,44,67,1103,1103,395,67,90,58,1073,73,93,62,75,92,94,0,351,72,0,540,0,69,69,61
2019-02-26,0,46,966,0,437,79,443,76,80,0,667,67,70,92,493,438,59,82,1005,1038,407,78,81,94,1108,68,103,66,65,82,104,0,360,71,0,532,0,53,71,58
2019-02-27,0,68,917,0,374,76,419,79,64,0,561,46,48,97,393,437,56,91,902,914,398,77,83,82,1105,75,111,64,83,83,66,0,350,74,0,514,0,70,63,65
2019-02-28,0,74,815,0,409,79,343,85,83,0,474,64,78,89,370,377,46,89,933,976,327,62,121,76,1011,75,87,63,63,81,97,0,306,82,0,465,0,69,74,60
2019-03-01,0,55,775,0,390,76,366,77,66,0,421,52,78,97,293,347,64,73,911,834,326,59,85,84,928,78,78,59,60,78,98,0,283,65,0,433,0,60,66,54
2019-03-02,0,46,777,0,359,87,326,86,74,0,564,78,75,89,495,359,54,93,977,1045,296,78,110,84,908,69,89,67,78,80,88,0,257,80,0,453,0,65,72,63
