Date,ZWY,XWO,TJN,RPQ,CCX,ZQL,XEZ,WQW,AKA,YCI,CWN,ACQ,TPY,WKL,BWF,UVQ,VPG,BQV,SJE,JJQ,UDD,BKK,YKT,TVJ,XQE,SDT,WVA,WBK,YBS,VJV
2019-01-01,158,180,443,297,0,118,159,173,0,118,0,151,484,115,139,391,1065,0,271,152,356,0,159,293,184,0,711,509,990,988
2019-01-08,127,157,441,276,0,128,174,160,0,136,0,161,475,149,214,448,1022,0,313,150,285,0,173,307,161,0,1128,476,957,961
2019-01-15,154,182,402,319,0,127,153,178,0,149,0,179,415,115,211,389,951,0,299,163,418,0,166,299,144,0,819,489,976,1020
2019-01-22,119,170,498,319,0,127,151,182,0,131,0,171,458,112,182,464,1093,0,320,156,399,0,160,286,174,0,967,507,950,999
2019-01-29,151,162,468,310,0,128,177,186,0,140,0,163,472,144,147,418,1002,0,368,164,365,0,172,298,156,0,1037,496,997,955
2019-02-05,120,173,424,314,0,129,163,169,0,128,0,154,466,111,192,408,1073,0,335,147,358,0,150,308,150,0,728,486,964,981
2019-02-12,137,153,459,292,0,127,132,169,0,148,0,173,454,103,181,401,896,0,331,147,441,0,157,284,163,0,790,478,1004,937
2019-02-19,151,170,432,284,0,124,135,139,0,132,0,161,452,135,184,410,1162,0,358,162,422,0,170,307,135,0,986,506,952,969
2019-02-26,177,178,457,314,0,126,138,149,0,116,0,159,443,81,135,441,919,0,274,155,333,0,169,305,98,0,958,503,1015,954
2019-03-05,114,182,447,279,0,123,120,158,0,138,0,161,444,126,182,403,946,0,361,160,409,0,161,292,130,0,1061,493,956,980
2019-03-12,174,165,431,307,0,120,138,166,0,163,0,178,453,138,187,414,809,0,287,144,388,0,163,297,160,0,942,485,997,986
2019-03-19,165,162,460,305,0,132,183,138,0,120,0,156,452,131,182,417,832,0,284,155,344,0,164,277,121,0,943,507,962,996
2019-03-26,112,170,418,297,0,131,163,167,0,110,0,162,489,151,198,448,902,0,363,155,362,0,186,292,115,0,753,501,943,971
2019-04-02,164,182,461,304,0,132,143,197,0,141,0,162,451,106,172,397,724,0,297,157,434,0,167,289,102,0,951,478,985,987
2019-04-09,138,158,432,272,0,124,133,171,0,128,0,180,404,114,196,419,992,0,271,156,383,0,162,299,152,0,974,478,927,994
2019-04-16,133,170,410,311,0,120,150,129,0,128,0,167,473,125,120,385,1184,0,327,155,360,0,149,282,180,0,855,485,939,967
2019-04-23,140,165,446,306,0,113,136,140,0,141,0,158,449,69,201,381,1089,0,337,158,406,0,152,280,115,0,918,462,962,975
2019-04-30,144,158,405,270,0,133,128,193,0,131,0,146,443,142,130,377,609,0,213,149,397,0,149,275,188,0,724,466,936,958
2019-05-07,122,145,430,294,0,126,165,181,0,147,0,165,478,108,202,461,662,0,327,147,295,0,173,275,105,0,882,498,949,971
2019-05-14,137,196,468,317,0,123,176,162,0,132,0,151,440,133,190,403,649,0,285,154,456,0,156,276,163,0,931,496,952,922
2019-05-21,171,167,448,291,0,124,175,145,0,124,0,166,424,119,230,386,1124,0,329,159,402,0,170,285,160,0,764,463,914,994
2019-05-28,146,170,405,291,0,125,136,162,0,124,0,167,436,133,186,447,1130,0,315,150,372,0,156,289,208,0,844,475,990,939
2019-06-04,81,169,443,278,0,133,155,199,0,131,0,156,435,136,157,400,749,0,294,151,301,0,151,291,142,0,700,482,929,934
2019-06-11,142,142,407,292,0,117,157,144,0,126,0,173,452,127,106,367,782,0,370,153,352,0,172,272,153,0,900,472,899,947
2019-06-18,135,168,450,269,0,125,155,155,0,125,0,146,439,100,251,405,714,0,347,148,331,0,149,294,65,0,1048,471,949,983
2019-06-25,130,175,429,300,0,127,122,181,0,119,0,175,451,132,121,377,664,0,313,148,360,0,154,274,126,0,794,488,940,939
2019-07-02,131,181,437,306,0,131,146,157,0,139,0,162,389,98,186,405,911,0,275,165,334,0,163,278,135,0,980,476,949,972
2019-07-09,92,173,437,275,0,127,166,181,0,137,0,165,465,122,236,417,739,0,240,146,334,0,124,283,144,0,946,491,948,967
2019-07-16,166,160,459,285,0,118,142,164,0,114,0,149,459,140,161,375,785,0,383,148,383,0,153,279,152,0,837,466,914,954
2019-07-23,161,181,406,292,0,127,166,171,0,137,0,154,480,127,187,437,957,0,268,144,410,0,150,281,112,0,921,465,915,922
2019-07-30,140,129,416,284,0,126,168,157,0,151,0,175,456,148,266,392,971,0,345,156,359,0,145,297,161,0,890,469,899,935
2019-08-06,144,178,405,258,0,120,155,171,0,120,0,178,426,99,180,413,712,0,285,158,283,0,150,286,164,0,994,486,963,957
2019-08-13,113,172,429,285,0,129,197,174,0,126,0,173,443,119,233,435,903,0,260,152,284,0,144,288,126,0,730,477,953,952
2019-08-20,142,176,470,287,0,120,158,179,0,125,0,150,413,96,176,389,981,0,441,162,380,0,147,277,166,0,994,470,918,974
2019-08-27,111,166,440,291,0,133,159,156,0,139,0,165,459,154,174,407,1115,0,304,171,275,0,157,280,97,0,715,489,950,982
2019-09-03,106,185,445,298,0,122,171,234,0,129,0,169,447,97,141,380,1103,0,214,155,293,0,176,278,144,0,975,498,942,957
2019-09-10,141,161,465,300,0,136,162,193,0,139,0,168,443,133,190,420,872,0,296,139,238,0,151,269,163,0,771,493,953,962
2019-09-17,130,178,410,282,0,125,149,159,0,122,0,155,453,132,206,450,836,0,368,155,457,0,156,297,112,0,1039,486,952,959
2019-09-24,179,175,437,312,0,124,158,211,0,134,0,173,482,156,197,414,696,0,287,155,373,0,139,307,203,0,842,482,950,920
2019-10-01,120,158,458,291,0,131,115,178,0,150,0,167,411,130,165,398,1079,0,331,158,351,0,177,292,143,0,931,499,947,1003
2019-10-08,166,183,428,296,0,121,166,173,0,124,0,167,464,151,217,460,685,0,283,155,396,0,167,282,125,0,755,473,986,945
2019-10-15,92,159,460,313,0,120,147,187,0,126,0,167,451,162,182,411,665,0,242,152,306,0,183,288,146,0,896,506,955,955
2019-10-22,98,174,433,292,0,130,180,187,0,135,0,170,433,90,200,433,763,0,270,149,371,0,157,292,179,0,920,498,946,992
2019-10-29,126,159,414,295,0,134,124,203,0,136,0,172,466,159,202,436,788,0,391,161,399,0,181,288,130,0,869,483,970,993
2019-11-05,138,176,468,296,0,126,150,218,0,121,0,159,455,104,186,441,657,0,328,158,407,0,154,303,113,0,789,478,953,934
2019-11-12,188,154,477,299,0,133,176,192,0,137,0,148,483,114,234,441,1072,0,393,145,369,0,162,286,153,0,929,489,987,1009
2019-11-19,172,181,445,287,0,138,179,163,0,145,0,165,478,131,194,437,795,0,290,150,349,0,153,302,158,0,816,506,910,968
2019-11-26,145,174,451,279,0,125,182,162,0,138,0,174,459,150,155,442,830,0,408,161,347,0,161,286,146,0,805,492,973,945
2019-12-03,143,177,499,285,0,124,153,176,0,136,0,155,456,130,190,418,911,0,274,156,439,0,166,293,163,0,769,513,984,1004
2019-12-10,173,181,464,305,0,138,178,155,0,127,0,158,456,146,177,406,765,0,306,159,343,0,170,300,126,0,810,510,974,987
2019-12-17,161,167,422,300,0,131,151,180,0,134,0,167,451,137,204,446,1108,0,391,156,367,0,177,306,184,0,764,498,983,972
2019-12-24,129,176,452,320,0,138,179,160,0,138,0,169,485,81,160,483,790,0,322,163,355,0,154,289,191,0,797,515,948,988
2019-12-31,133,186,460,309,0,128,156,172,0,149,0,160,470,100,228,397,926,0,325,165,384,0,158,295,170,0,998,506,966,1041
2020-01-07,149,161,451,305,0,131,158,170,14,117,0,164,472,108,208,436,1152,3,330,153,317,0,180,294,141,0,1013,511,980,967
2020-01-14,158,169,461,312,0,139,150,177,0,135,0,160,428,140,175,438,984,6,310,155,397,0,169,281,110,0,930,497,986,990
2020-01-21,110,172,436,290,0,127,151,216,21,136,0,173,492,149,165,462,749,24,302,157,385,0,159,304,108,0,913,498,983,989
2020-01-28,134,172,467,286,0,122,181,159,25,146,0,157,417,154,207,447,977,0,285,158,381,0,154,307,113,0,930,504,941,963
2020-02-04,155,155,467,320,0,135,127,133,0,132,0,176,460,116,226,419,1051,19,338,169,277,0,145,294,138,0,932,504,980,974
2020-02-11,134,171,435,297,0,128,159,126,0,130,0,151,451,160,249,423,1059,9,330,163,386,0,183,288,129,0,1031,486,967,942
2020-02-18,138,172,451,307,0,133,183,194,39,144,0,174,488,140,174,431,850,5,406,156,349,0,183,279,141,0,1003,500,993,959
2020-02-25,153,165,465,284,0,132,180,194,7,131,0,174,463,133,231,393,837,17,324,154,362,0,148,296,187,0,1091,497,995,945
2020-03-03,143,174,456,288,0,130,163,172,0,125,0,169,468,97,209,404,962,0,282,163,338,0,169,287,179,0,964,509,969,974
2020-03-10,132,187,444,300,0,129,166,191,10,140,0,163,429,127,149,389,1002,28,272,158,301,0,157,273,101,0,939,499,955,971
2020-03-17,175,190,447,315,0,140,179,200,19,125,0,192,498,92,163,426,1139,28,330,155,356,0,160,269,169,0,1045,498,937,941
2020-03-24,146,175,436,288,0,126,147,161,29,138,0,165,436,134,169,449,1121,14,396,147,366,0,161,287,141,0,1040,498,980,964
2020-03-31,174,196,469,277,0,128,144,202,20,131,0,164,449,135,136,431,1035,26,256,166,280,0,177,285,150,0,849,494,927,965
2020-04-07,133,153,443,289,0,138,140,169,49,138,0,182,443,145,226,483,951,16,393,152,389,0,178,284,166,0,689,489,934,987
2020-04-14,134,146,441,301,0,125,166,181,22,132,0,155,455,107,167,401,1155,14,290,147,387,0,148,290,147,0,834,464,934,955
2020-04-21,183,175,437,300,0,132,158,145,27,135,0,168,464,106,227,353,1067,9,278,161,360,0,156,304,145,0,712,485,970,930
2020-04-28,187,180,454,271,0,137,143,221,26,126,0,174,412,133,129,437,849,0,284,163,376,0,177,273,130,0,811,507,976,944
2020-05-05,134,177,454,303,0,132,158,138,0,143,0,147,456,89,177,402,694,32,373,155,376,0,155,261,176,0,789,488,917,964
2020-05-12,146,176,414,292,0,132,161,156,0,127,0,176,416,128,141,402,1028,0,276,156,387,0,175,312,154,0,858,488,942,959
2020-05-19,156,171,447,311,0,129,172,172,33,131,0,165,473,104,173,395,1078,47,266,152,342,0,149,289,141,0,913,470,927,958
2020-05-26,123,169,454,292,0,138,159,183,50,134,0,167,421,140,187,357,922,35,352,158,315,0,167,303,153,0,1018,475,918,940
2020-06-02,186,150,426,307,0,131,166,159,40,123,0,150,433,126,162,375,810,13,238,153,371,0,167,281,164,0,920,486,936,952
2020-06-09,181,174,426,287,0,127,171,177,5,131,0,173,458,136,183,441,709,0,367,150,391,0,159,287,120,0,1004,499,940,963
2020-06-16,165,185,456,286,0,128,152,197,0,137,0,161,420,172,192,393,1011,27,348,160,364,0,183,284,157,0,831,480,914,956
2020-06-23,156,159,427,306,0,122,148,186,17,132,0,168,450,92,128,407,1123,42,323,157,285,0,165,298,136,0,919,474,963,945
2020-06-30,118,177,459,288,0,129,173,111,44,135,0,173,479,181,173,350,1130,0,252,168,316,0,148,297,168,0,981,486,955,949
2020-07-07,183,194,434,306,0,136,181,191,28,126,0,154,441,109,143,347,881,48,297,154,328,0,174,309,130,0,939,492,932,935
2020-07-14,181,162,413,324,0,134,149,179,24,133,0,166,428,135,245,430,1058,22,360,148,360,0,174,277,148,0,885,475,953,938
2020-07-21,182,154,468,294,0,130,195,222,10,145,0,178,461,125,189,378,823,21,359,157,295,0,159,284,133,0,1001,496,934,947
2020-07-28,172,157,408,310,0,132,136,165,27,124,0,169,454,101,179,390,813,33,276,152,392,0,160,285,130,0,755,474,893,955
2020-08-04,145,171,455,282,0,119,177,128,24,129,0,150,415,102,173,374,804,13,212,164,343,0,164,292,119,0,946,475,936,945
2020-08-11,124,185,459,307,0,133,158,176,40,131,0,177,449,91,183,352,948,48,266,153,418,0,177,277,192,0,872,472,909,917
2020-08-18,144,147,444,257,0,133,184,166,26,130,0,169,455,111,177,451,952,20,383,165,363,0,165,273,160,0,987,472,941,924
2020-08-25,134,181,474,306,0,133,127,179,34,128,0,155,441,129,250,331,841,61,389,153,356,0,154,303,187,0,814,488,921,957
2020-09-01,190,192,421,302,0,129,144,188,28,135,0,155,460,165,121,458,1021,15,258,155,345,0,167,275,91,0,817,480,966,974
2020-09-08,143,139,441,272,0,128,165,175,37,103,0,170,468,152,204,409,919,23,367,159,358,0,137,295,159,0,779,490,966,933
2020-09-15,185,172,440,303,0,132,149,173,58,151,0,160,428,162,170,436,797,47,412,145,377,0,170,288,175,0,855,497,929,963
2020-09-22,140,190,470,313,0,136,163,207,37,135,0,151,409,124,204,410,937,48,341,158,319,0,174,305,140,0,825,500,972,982
2020-09-29,114,157,449,319,0,143,184,183,12,132,0,162,477,134,179,373,835,41,324,162,332,0,149,294,153,0,889,497,938,970
2020-10-06,158,184,432,297,0,125,168,191,36,138,0,156,479,88,182,436,927,61,306,157,385,0,161,290,149,0,922,499,929,938
2020-10-13,138,190,453,309,0,134,181,185,27,142,0,166,460,149,165,425,574,35,258,152,406,0,174,281,163,0,910,500,966,966
2020-10-20,128,166,456,318,0,133,156,157,39,144,0,171,444,151,205,430,770,27,327,170,307,0,146,314,152,0,787,520,923,958
2020-10-27,140,159,432,305,0,137,148,209,69,129,0,176,486,141,236,442,987,11,297,158,352,0,166,288,137,0,945,499,1005,936
2020-11-03,130,200,470,328,0,132,164,152,18,136,0,167,425,129,180,402,813,63,247,160,438,0,175,306,128,0,1201,509,903,1009
2020-11-10,128,173,463,292,0,141,145,178,0,144,0,154,490,124,155,427,718,45,315,167,292,0,191,301,163,0,957,490,967,957
2020-11-17,131,165,497,303,0,135,147,171,43,135,0,163,439,103,205,444,816,55,304,155,446,0,148,280,124,0,927,489,975,951
2020-11-24,160,165,453,326,0,132,150,163,83,121,0,187,424,116,238,402,1235,35,290,159,385,0,144,300,165,0,976,513,981,963
2020-12-01,157,174,447,306,0,141,145,252,27,138,0,178,473,108,163,448,1068,58,258,161,463,0,160,291,127,0,845,509,950,961
2020-12-08,152,185,462,304,0,147,185,194,61,143,0,155,447,107,155,422,699,53,309,151,276,0,162,301,155,0,906,502,967,961
2020-12-15,159,190,457,315,0,132,186,159,28,123,0,177,479,124,217,440,890,44,254,166,408,0,180,286,134,0,1007,528,925,1000
2020-12-22,209,161,425,307,0,137,198,155,29,143,0,171,448,134,202,405,1020,57,338,172,392,0,162,278,99,0,916,494,976,965
2020-12-29,173,169,477,316,0,140,165,169,43,144,0,153,483,137,241,450,1121,64,385,164,400,0,160,289,147,0,1089,499,955,983
2021-01-05,134,170,479,322,76,0,173,175,27,139,0,196,440,152,0,433,961,52,390,159,435,176,176,301,121,0,1000,516,965,983
2021-01-12,178,179,465,324,0,0,169,193,58,131,0,162,488,125,0,419,888,57,322,152,364,8,137,322,171,0,922,526,996,979
2021-01-19,133,183,481,295,41,0,179,217,68,134,0,168,438,127,0,407,801,56,283,169,353,244,184,295,149,0,886,525,978,960
2021-01-26,166,184,480,322,1,0,172,176,46,141,0,171,489,133,0,452,1048,46,360,165,405,193,163,300,139,0,834,504,988,965
2021-02-02,126,165,457,318,39,0,205,170,47,128,0,176,449,140,0,374,1090,69,344,156,314,58,191,284,124,0,838,501,949,948
2021-02-09,164,178,452,299,0,0,186,187,56,145,0,165,446,145,0,423,732,49,181,161,328,65,154,279,178,0,1076,514,946,950
2021-02-16,151,184,501,315,0,0,172,218,46,121,0,160,498,170,0,483,776,24,345,163,413,0,160,299,139,0,815,505,923,958
2021-02-23,136,165,455,324,23,0,161,202,37,138,0,176,482,125,0,427,1003,52,364,159,425,70,149,312,128,0,935,507,998,973
2021-03-02,154,184,438,304,132,0,199,187,66,139,0,168,466,117,0,426,748,52,303,159,331,89,164,282,152,0,865,492,934,975
2021-03-09,171,171,438,296,127,0,187,234,45,143,0,172,441,188,0,373,835,50,329,161,347,134,155,281,152,0,842,517,960,938
2021-03-16,141,174,504,308,31,0,175,204,84,133,0,169,459,113,0,428,1139,58,316,154,362,114,129,314,197,0,1111,484,922,985
2021-03-23,198,151,456,296,51,0,145,156,40,127,0,154,459,161,0,432,897,69,430,163,358,147,156,315,130,0,1017,514,986,966
2021-03-30,134,182,454,308,15,0,164,170,76,136,0,167,448,164,0,420,923,56,310,159,309,32,158,275,138,0,867,500,903,968
2021-04-06,170,193,444,299,37,0,163,164,66,148,0,182,429,132,0,449,964,52,371,160,399,11,155,308,114,0,901,501,929,930
2021-04-13,149,155,446,307,85,0,182,187,47,127,0,179,417,107,0,404,785,80,352,165,318,0,182,305,166,0,897,485,955,961
2021-04-20,166,174,443,305,11,0,167,162,23,130,0,165,467,141,0,427,826,51,308,145,386,0,190,287,112,0,877,481,938,941
2021-04-27,118,187,454,298,0,0,192,162,99,122,0,133,474,141,0,395,915,89,297,161,407,90,168,266,176,0,810,507,961,956
2021-05-04,175,175,469,324,190,0,146,165,93,133,0,164,461,124,0,450,823,64,384,164,342,40,171,285,121,0,848,485,914,945
2021-05-11,133,148,429,265,92,0,181,163,45,140,0,168,444,95,0,386,917,78,305,160,306,0,176,309,153,0,876,495,938,951
2021-05-18,147,172,468,297,62,0,164,198,58,128,0,184,413,136,0,383,914,86,239,158,417,40,161,299,148,0,1076,508,921,949
2021-05-25,135,184,419,287,142,0,189,178,28,136,0,170,466,123,0,419,817,73,331,156,324,0,147,271,111,0,819,506,923,951
2021-06-01,119,177,452,311,54,0,203,207,75,115,0,170,453,133,0,434,691,86,276,164,278,156,175,266,135,0,1086,490,938,915
2021-06-08,146,190,478,317,0,0,145,176,49,127,0,161,417,121,0,424,834,114,335,162,281,144,169,291,141,0,886,483,961,916
2021-06-15,138,157,434,282,40,0,171,181,56,141,0,176,433,98,0,356,982,56,174,161,327,24,152,275,139,0,859,477,915,946
2021-06-22,169,192,441,293,105,0,162,185,32,153,0,178,444,116,0,413,1192,41,371,155,364,58,157,293,129,0,878,493,953,945
2021-06-29,122,161,482,315,0,0,193,188,76,134,0,174,446,106,0,428,944,69,385,160,362,147,156,293,132,0,977,489,941,947
2021-07-06,176,169,470,304,0,0,201,152,104,128,0,180,460,109,0,414,1084,56,276,155,339,95,163,304,111,0,915,492,907,950
2021-07-13,141,197,432,288,26,0,188,171,54,125,0,167,444,203,0,451,886,77,349,146,306,24,146,285,151,0,823,491,901,920
2021-07-20,116,177,463,306,83,0,137,183,93,153,0,167,440,127,0,408,820,86,316,155,354,120,194,277,137,0,1086,507,908,955
2021-07-27,153,172,442,308,122,0,156,202,57,113,0,151,473,123,0,446,1123,111,322,160,293,81,154,285,125,0,922,483,946,896
2021-08-03,141,159,481,315,56,0,175,154,55,136,0,173,432,78,0,468,888,66,364,165,313,105,167,294,109,0,923,492,909,977
2021-08-10,163,169,434,290,129,0,189,230,58,130,0,170,426,142,0,410,847,79,362,158,340,0,161,287,144,0,832,497,931,949
2021-08-17,149,158,453,272,125,0,135,177,44,135,0,184,457,117,0,377,849,81,364,160,355,111,159,282,171,0,833,489,887,908
2021-08-24,161,196,441,298,36,0,145,149,64,121,0,166,464,126,0,409,1019,53,369,163,405,149,156,280,133,0,913,503,957,959
