Date,XSV,VSM,DZT,MAJ,BTB,UGJ,DTJ,MUY,ZMS,OMV,CNQ,TSE,ATT,RAH,YGY,NAQ,RGS,CFG,OSG,SGA,EFN,WGR,ZSD,WMB,PAA,XML,BZM,YYO,VYZ,NMO,QSN,AEI,NGB,TAP,ENY,PGL,SMM,QMD,UMU,WYG
2019-01-01,94,69,58,0,86,86,44,347,57,394,64,80,48,1084,76,427,514,92,510,1221,105,52,0,88,602,77,84,0,76,0,996,0,0,80,86,426,900,621,74,81
2019-01-02,84,70,54,0,95,60,73,350,64,434,68,94,64,1211,84,453,474,48,486,877,100,64,0,98,528,78,104,0,71,0,867,0,0,83,86,387,1169,406,63,77
2019-01-03,78,72,57,0,81,86,73,336,56,330,68,89,49,1216,73,374,454,81,427,1187,93,89,0,112,512,72,57,0,66,0,865,0,0,74,79,366,724,392,74,65
2019-01-04,90,79,60,0,83,55,68,252,60,282,63,86,68,1033,81,318,418,68,396,1012,100,53,0,99,472,80,61,0,76,0,827,0,0,73,110,313,865,234,51,89
2019-01-05,88,84,67,0,94,78,71,230,61,385,60,81,44,708,85,262,432,63,391,909,87,69,0,95,385,66,65,0,68,0,790,0,0,75,76,300,872,387,77,80
2019-01-06,86,77,59,0,58,66,64,228,56,348,67,90,62,769,72,428,463,75,427,1209,97,70,0,102,656,79,92,0,64,0,908,0,0,102,77,308,842,325,83,84
2019-01-07,103,82,57,0,81,72,60,182,53,446,63,87,57,1338,87,273,503,74,490,1523,68,58,0,79,412,62,87,0,68,0,948,0,0,70,87,397,896,599,68,83
2019-01-08,79,68,52,0,83,58,64,231,59,325,69,87,64,1350,77,434,521,87,489,838,86,72,0,89,608,100,86,0,47,0,950,0,0,72,83,418,1011,521,83,102
2019-01-09,81,73,58,0,85,84,67,443,59,406,67,83,63,910,71,336,498,60,479,1127,100,73,0,90,679,102,67,0,61,0,1016,0,0,59,60,393,750,547,77,89
2019-01-10,97,67,54,0,81,74,70,384,59,387,65,89,53,930,86,356,458,66,450,995,83,82,0,92,457,77,88,0,68,0,865,0,0,87,69,342,836,508,53,73
2019-01-11,76,69,57,0,73,69,77,218,64,302,62,86,68,744,74,399,420,82,395,903,101,79,0,79,458,61,65,0,64,0,764,0,0,78,88,322,736,411,58,91
2019-01-12,93,70,54,0,78,94,66,233,58,315,62,93,58,1104,79,232,432,73,392,971,83,61,0,98,423,64,51,0,73,0,808,0,0,88,91,301,958,308,64,81
2019-01-13,85,74,52,0,78,73,62,353,69,375,76,85,47,879,83,375,462,89,437,719,87,76,0,90,441,71,71,0,79,0,816,0,0,73,76,369,940,473,72,84
2019-01-14,78,69,62,0,80,62,84,322,57,345,59,84,56,1145,81,358,511,62,483,1022,101,66,0,95,455,77,70,0,56,0,1003,0,0,90,74,391,1046,451,76,111
2019-01-15,99,74,58,0,73,82,69,271,57,431,67,92,66,1224,77,437,522,73,493,959,105,58,0,88,829,77,59,0,59,0,960,0,0,66,93,437,899,594,62,66
2019-01-16,78,73,54,0,83,83,63,327,59,418,66,91,60,1116,79,353,510,68,460,1176,101,61,0,98,519,70,43,0,56,0,995,0,0,60,80,360,1001,414,79,72
2019-01-17,97,66,55,0,89,60,77,335,57,332,57,86,60,1106,69,291,477,64,457,968,94,47,0,90,462,64,65,0,75,0,844,0,0,84,67,336,874,513,57,84
