Date,CCX,SJE,XEZ,UDD,BQV,WVA,YBS,BKK,SDT,ZQL,TVJ,YCI,AKA,WQW,YKT,ACQ,UVQ,XWO,RPQ,WKL,TJN,WBK,VPG,CWN,JJQ,XQE,BWF,VJV,ZWY,TPY
2019-01-01,0,288,146,377,0,825,1099,0,0,113,266,115,0,187,208,178,370,178,330,141,341,626,856,0,146,156,193,970,143,453
2019-01-08,0,337,178,346,0,715,1340,0,0,122,293,129,0,181,118,157,405,172,335,127,609,541,938,0,154,184,152,977,137,462
2019-01-15,0,275,145,318,0,849,638,0,0,124,326,162,0,187,155,166,409,168,309,126,593,483,917,0,132,157,225,984,70,458
2019-01-22,0,297,168,358,0,852,1059,0,0,116,330,122,0,200,176,146,419,173,289,122,319,443,747,0,161,160,151,981,146,460
2019-01-29,0,266,132,395,0,907,1174,0,0,112,275,158,0,189,151,169,410,174,302,125,368,526,895,0,173,146,204,971,129,464
2019-02-05,0,245,162,364,0,815,849,0,0,134,269,139,0,173,136,155,386,165,318,98,261,489,913,0,154,153,107,965,119,459
2019-02-12,0,344,169,382,0,801,1004,0,0,105,288,141,0,201,198,179,395,156,269,131,441,512,926,0,160,120,134,977,152,463
2019-02-19,0,319,187,347,0,824,1001,0,0,114,297,135,0,186,144,165,380,174,274,146,588,567,898,0,162,170,175,977,161,456
2019-02-26,0,329,148,347,0,861,1332,0,0,116,304,133,0,165,88,174,394,167,287,121,656,658,894,0,161,143,199,967,164,459
2019-03-05,0,307,185,399,0,799,1208,0,0,105,302,124,0,188,197,181,365,179,346,103,332,552,908,0,125,161,228,984,171,453
2019-03-12,0,303,169,333,0,937,1595,0,0,110,275,144,0,182,141,185,379,162,310,117,443,562,939,0,129,169,183,953,145,454
2019-03-19,0,297,148,385,0,795,1372,0,0,122,312,135,0,182,245,177,402,177,311,121,603,430,931,0,172,131,155,961,119,455
2019-03-26,0,332,136,357,0,806,1247,0,0,127,269,132,0,216,133,153,391,173,300,127,434,635,876,0,106,166,187,949,191,457
