Date,WDZ,QJL,ZPL,XFP,YVW,CWN,XJT,VRD,WXV,AWF,BKI,VLS,ZJB,YRU,XXO,XPE,WRL,AEQ,XLA,TLJ,AXM,YDI,CQC,SJU,TRV,PXI,RDA,BEY,YXF,GLQ,UFY,QRY,ZLH,ZFX,BQV,PDT,DKS,SPF,WFI,UZO
2019-01-01,56,229,56,54,0,229,70,60,94,207,0,46,0,78,86,73,89,0,66,83,51,0,192,517,71,503,522,220,72,44,73,273,68,75,0,301,207,570,90,67
2019-01-02,88,307,49,64,0,232,102,55,106,154,0,63,0,64,34,74,76,0,97,72,71,0,185,597,81,500,732,208,63,51,63,219,72,109,0,285,192,582,88,64
2019-01-03,95,221,61,67,0,129,69,73,84,121,0,61,0,87,64,78,68,0,93,96,67,0,145,500,65,413,385,172,79,63,64,153,72,63,0,246,162,377,82,74
2019-01-04,93,243,65,56,0,135,88,56,90,134,0,56,0,54,111,68,63,0,85,78,79,0,117,291,74,369,313,126,80,64,77,183,73,79,0,210,114,425,91,51
2019-01-05,63,138,68,80,0,139,103,70,98,94,0,78,0,72,105,78,96,0,97,64,56,0,87,573,68,340,402,128,81,60,69,190,56,82,0,194,101,386,82,78
2019-01-06,73,227,60,75,0,171,94,55,88,128,0,66,0,56,95,80,89,0,121,84,62,0,132,452,76,376,507,174,100,58,67,259,79,54,0,238,144,452,83,72
2019-01-07,95,247,51,84,0,222,67,52,94,135,0,79,0,73,85,73,64,0,104,82,54,0,150,516,71,488,644,214,70,67,70,280,76,95,0,286,197,465,82,60
2019-01-08,141,311,55,73,0,265,67,68,84,218,0,51,0,67,59,71,75,0,78,90,54,0,204,627,61,523,605,222,77,56,57,303,61,88,0,301,206,545,86,59
2019-01-09,83,307,64,54,0,229,83,47,101,157,0,56,0,66,73,80,88,0,83,73,71,0,225,402,79,481,626,202,40,62,58,316,75,85,0,280,198,569,57,44
2019-01-10,67,267,57,68,0,255,78,63,115,132,0,67,0,73,72,89,63,0,85,72,54,0,129,402,81,426,523,186,78,61,67,263,73,92,0,232,152,494,78,73
2019-01-11,82,206,58,72,0,152,79,67,97,87,0,57,0,77,97,68,78,0,95,96,59,0,98,414,74,346,395,119,73,53,73,199,71,81,0,186,113,345,71,44
2019-01-12,84,207,49,74,0,96,64,63,103,81,0,66,0,64,75,68,84,0,90,65,63,0,134,421,75,354,450,125,90,62,66,197,73,64,0,203,114,297,77,87
2019-01-13,91,223,58,81,0,203,96,65,107,153,0,64,0,72,54,79,77,0,96,60,69,0,118,409,86,442,526,166,90,53,68,226,76,99,0,251,152,458,101,88
2019-01-14,59,262,67,59,0,233,93,61,81,173,0,45,0,59,96,73,78,0,109,76,62,0,219,607,69,516,568,202,59,44,90,193,75,91,0,271,197,539,90,75
2019-01-15,79,291,56,89,0,270,72,67,83,210,0,63,0,70,83,76,80,0,58,97,76,0,200,521,70,509,645,235,75,61,67,273,69,117,0,309,211,547,80,75
2019-01-16,35,322,53,67,0,264,82,57,87,173,0,73,0,64,82,66,88,0,51,87,67,0,164,607,69,485,719,211,68,59,59,210,72,95,0,282,192,507,69,65
2019-01-17,81,270,55,60,0,124,65,72,78,108,0,47,0,51,63,88,75,0,85,82,50,0,126,421,67,421,482,167,82,60,67,262,66,54,0,245,141,431,62,56
2019-01-18,71,213,61,64,0,94,80,65,89,103,0,68,0,51,65,68,74,0,83,86,56,0,136,335,76,341,353,124,68,64,60,177,68,98,0,213,116,403,88,71
2019-01-19,73,202,65,87,0,89,86,60,90,107,0,62,0,65,73,96,74,0,67,85,77,0,81,471,80,360,454,134,89,62,97,183,78,81,0,210,114,387,85,70
2019-01-20,68,205,55,76,0,153,72,61,78,158,0,69,0,49,85,64,95,0,94,72,38,0,123,392,67,399,522,164,61,57,74,201,64,100,0,243,150,414,98,53
2019-01-21,107,243,59,45,0,215,76,55,99,179,0,68,0,61,62,76,79,0,106,81,61,0,195,592,70,508,569,211,80,64,55,297,75,79,0,283,201,513,89,64
2019-01-22,107,354,70,74,0,269,75,58,102,210,0,57,0,64,99,73,69,0,94,81,64,0,210,540,80,544,639,230,71,57,59,329,70,90,0,303,209,623,75,84
2019-01-23,64,336,54,66,0,270,80,60,93,190,0,63,0,60,61,53,75,0,70,71,59,0,164,510,71,476,697,203,84,72,75,294,87,109,0,276,189,508,100,52
2019-01-24,101,197,60,56,0,191,73,59,110,140,0,61,0,62,97,69,71,0,73,56,42,0,164,504,84,427,479,159,71,54,64,203,58,97,0,217,139,457,108,80
2019-01-25,87,179,59,65,0,127,82,56,91,117,0,59,0,50,100,77,83,0,69,82,62,0,81,346,73,327,318,133,77,55,52,189,81,90,0,214,120,381,89,72
2019-01-26,91,206,63,83,0,165,76,68,85,84,0,70,0,67,83,81,93,0,71,95,53,0,111,432,75,352,488,136,86,61,49,165,65,77,0,201,105,380,82,79
2019-01-27,87,218,54,88,0,244,95,56,92,147,0,57,0,72,107,81,85,0,122,100,65,0,180,463,73,417,455,169,62,54,52,276,66,60,0,245,152,536,72,71
2019-01-28,55,251,56,76,0,274,78,56,83,182,0,78,0,63,61,79,86,0,117,62,74,0,155,635,72,487,598,213,72,59,79,205,84,108,0,295,197,456,69,60
2019-01-29,86,275,61,110,0,263,67,64,106,186,0,61,0,73,87,73,77,0,79,101,62,0,192,598,77,541,593,227,81,68,78,250,74,105,0,298,214,475,78,69
2019-01-30,83,266,68,75,0,242,68,39,89,146,0,54,0,64,97,81,59,0,76,70,74,0,182,494,83,503,622,204,72,61,51,245,77,98,0,269,183,434,84,58
2019-01-31,75,189,55,74,0,212,81,58,88,137,0,82,0,64,92,76,65,0,82,87,61,0,171,469,89,410,428,166,108,67,75,240,74,96,0,238,150,499,95,50
2019-02-01,96,204,49,88,0,157,79,53,97,107,0,67,0,51,91,68,82,0,93,80,70,0,101,362,77,350,479,125,72,55,68,120,74,105,0,210,114,447,86,64
2019-02-02,116,216,63,61,0,69,87,58,118,58,0,70,0,53,84,65,73,0,84,99,63,0,119,314,76,340,404,134,63,59,74,230,81,108,0,200,115,263,88,81
2019-02-03,93,267,54,110,0,136,91,64,112,123,0,45,0,55,100,83,85,0,101,79,61,0,118,330,73,402,552,172,63,62,66,155,67,78,0,251,149,417,89,64
2019-02-04,79,246,60,54,0,210,80,49,113,161,0,57,0,54,101,81,76,0,72,72,87,0,166,628,69,471,556,212,65,67,54,262,74,126,0,274,190,529,76,78
2019-02-05,74,281,67,81,0,241,85,55,83,182,0,44,0,67,90,55,64,0,79,67,68,0,203,865,68,537,609,221,84,66,75,148,74,114,0,309,207,566,104,56
2019-02-06,90,196,54,54,0,210,73,59,103,174,0,46,0,73,86,74,88,0,103,73,77,0,164,712,66,505,485,196,64,60,60,251,76,98,0,276,188,527,101,54
2019-02-07,86,211,54,75,0,182,89,61,114,147,0,61,0,50,80,77,96,0,55,65,68,0,139,327,71,415,490,171,78,55,75,212,74,90,0,244,154,408,80,73
2019-02-08,91,186,57,64,0,92,83,58,105,80,0,69,0,67,79,47,68,0,113,88,55,0,72,482,70,359,392,145,45,66,83,184,62,93,0,215,124,348,121,90
2019-02-09,65,161,64,77,0,171,94,53,103,65,0,33,0,68,90,75,74,0,87,81,71,0,87,378,81,319,426,149,104,53,57,185,74,116,0,211,120,376,104,65
2019-02-10,95,260,65,67,0,187,87,68,102,107,0,63,0,79,104,68,63,0,75,90,57,0,166,456,76,424,594,159,87,72,65,209,83,107,0,235,152,458,96,90
2019-02-11,112,305,58,62,0,233,87,58,64,154,0,73,0,57,89,72,72,0,101,69,54,0,221,462,62,513,584,204,66,55,65,302,81,72,0,283,194,535,88,65
2019-02-12,83,299,47,79,0,236,71,59,90,178,0,77,0,63,87,59,66,0,84,88,54,0,179,627,85,522,659,219,76,58,59,291,79,82,0,295,206,535,80,85
2019-02-13,59,261,53,73,0,258,76,61,96,156,0,75,0,57,104,89,89,0,90,77,73,0,202,615,76,504,661,214,68,61,66,232,75,106,0,304,197,580,105,76
2019-02-14,94,269,50,81,0,168,85,67,80,119,0,63,0,54,62,83,75,0,94,84,56,0,148,495,74,395,450,175,83,58,67,259,83,94,0,229,142,450,89,74
