Date,QSN,CFG,QMD,MUY,WMB,CNQ,ZSD,NAQ,AEI,PAA,UMU,EFN,YGY,ZMS,DTJ,UGJ,VYZ,YYO,NMO,MAJ,DZT,ATT,TSE,OMV,PGL,WGR,VSM,RAH,BZM,XML,XSV,ENY,RGS,SMM,BTB,NGB,WYG,SGA,OSG,TAP
2019-01-01,995,72,530,385,107,66,0,466,0,538,62,79,83,64,71,78,54,0,0,0,56,60,84,425,453,57,69,1142,78,83,78,98,574,770,91,0,91,1107,464,91
2019-01-02,895,86,503,324,93,60,0,411,0,555,79,117,84,63,76,66,71,0,0,0,61,53,83,361,382,51,77,1229,65,56,109,58,484,1149,56,0,80,1359,473,70
2019-01-03,828,51,464,333,89,69,0,365,0,401,78,76,86,58,70,84,54,0,0,0,56,80,80,351,338,53,70,1059,77,73,68,84,443,756,75,0,78,1029,454,93
2019-01-04,736,74,434,245,79,62,0,416,0,511,65,100,82,65,67,76,69,0,0,0,60,38,86,287,345,68,71,1002,81,58,79,111,482,548,99,0,74,926,402,99
2019-01-05,713,47,438,306,77,60,0,323,0,444,73,89,88,57,65,72,72,0,0,0,62,53,86,324,302,67,64,1063,72,60,61,89,469,869,75,0,70,835,418,102
2019-01-06,792,92,451,312,69,66,0,365,0,566,88,115,83,66,65,66,54,0,0,0,60,71,89,343,475,54,73,832,68,87,118,70,505,1041,71,0,80,736,408,56
2019-01-07,939,79,510,433,88,70,0,412,0,495,62,68,83,69,79,83,64,0,0,0,55,58,86,392,416,65,78,1093,77,75,71,77,496,1077,68,0,77,1012,399,81
2019-01-08,1020,63,531,391,71,63,0,462,0,541,63,86,76,62,62,84,60,0,0,0,64,52,85,430,435,74,68,930,78,83,93,88,650,661,53,0,81,1074,542,73
2019-01-09,944,73,501,359,76,62,0,399,0,476,82,87,81,59,61,70,60,0,0,0,59,52,89,385,324,67,69,1229,64,79,132,80,454,1023,70,0,79,1142,505,92
2019-01-10,829,58,451,317,100,61,0,326,0,545,68,94,93,47,68,95,46,0,0,0,59,62,78,299,390,48,67,917,85,71,92,88,515,449,78,0,86,655,467,89
2019-01-11,739,76,430,267,99,67,0,378,0,533,83,88,82,63,64,80,65,0,0,0,56,54,90,371,363,60,73,1081,63,68,88,77,450,536,71,0,77,672,405,85
2019-01-12,810,84,414,239,112,60,0,377,0,386,60,123,68,64,65,91,73,0,0,0,56,66,92,307,323,54,69,846,79,75,70,79,437,601,92,0,81,1002,455,81
2019-01-13,879,82,475,322,112,62,0,407,0,425,69,112,85,61,66,79,72,0,0,0,62,50,83,352,313,62,77,871,72,90,79,66,465,1089,92,0,90,925,358,111
2019-01-14,855,61,500,317,85,66,0,400,0,528,87,83,84,72,66,68,64,0,0,0,59,67,84,382,458,58,65,1170,84,52,103,63,559,720,78,0,87,890,457,83
2019-01-15,940,83,536,354,97,74,0,451,0,606,64,85,85,58,65,79,56,0,0,0,66,56,81,439,464,57,61,1256,74,68,94,81,487,793,63,0,87,1200,509,76
2019-01-16,897,92,502,286,71,64,0,465,0,626,59,88,84,60,67,73,81,0,0,0,50,51,85,336,407,80,70,1252,90,32,73,88,467,1261,82,0,77,1084,430,83
2019-01-17,871,92,462,407,93,64,0,403,0,551,70,91,87,68,60,75,64,0,0,0,59,62,86,386,377,78,69,1031,68,65,88,73,542,878,63,0,89,928,440,91
2019-01-18,760,88,424,319,99,61,0,372,0,547,78,112,79,54,67,92,61,0,0,0,63,53,75,298,312,68,63,694,64,71,111,84,491,794,80,0,84,787,426,104
2019-01-19,678,61,431,246,86,60,0,286,0,423,76,86,91,81,61,57,73,0,0,0,59,63,90,282,365,60,72,1026,70,85,83,81,479,612,79,0,91,849,381,76
2019-01-20,818,94,465,282,99,60,0,393,0,494,76,89,75,60,70,94,65,0,0,0,61,61,93,345,445,57,78,932,66,77,118,48,470,608,79,0,82,908,443,92
2019-01-21,948,55,498,235,87,70,0,383,0,576,66,104,89,56,62,74,66,0,0,0,57,47,84,431,407,62,68,996,82,53,62,72,499,993,55,0,81,1079,415,79
2019-01-22,866,72,520,333,98,60,0,481,0,587,96,103,86,57,63,70,72,0,0,0,57,75,80,416,426,64,68,1289,68,91,124,83,580,784,41,0,77,1141,565,76
2019-01-23,851,73,494,374,79,68,0,392,0,591,80,107,76,69,66,45,48,0,0,0,65,56,86,338,405,53,72,1052,74,63,96,88,467,992,91,0,90,901,540,74
2019-01-24,834,50,466,336,97,64,0,395,0,572,83,85,78,52,68,79,61,0,0,0,57,49,88,400,352,71,68,999,72,94,112,87,486,1059,83,0,74,1137,422,93
2019-01-25,814,81,418,237,91,60,0,341,0,466,75,105,90,61,68,75,67,0,0,0,55,65,85,352,355,58,69,1068,78,60,97,69,473,868,80,0,87,954,403,98
2019-01-26,815,68,433,220,83,68,0,288,0,456,75,79,71,63,67,82,64,0,0,0,57,59,83,278,334,65,69,826,75,74,111,95,468,672,90,0,89,758,366,52
2019-01-27,849,37,459,286,86,76,0,392,0,498,78,87,83,75,66,76,66,0,0,0,60,47,90,306,391,61,70,1078,67,101,123,82,554,650,78,0,81,857,444,105
2019-01-28,974,65,502,299,118,65,0,412,0,536,60,68,84,64,64,82,51,0,0,0,59,68,86,333,463,67,71,1243,85,60,80,70,512,1343,74,0,81,904,488,71
2019-01-29,1000,81,526,378,76,64,0,403,0,537,74,85,86,61,65,58,64,0,0,0,60,43,82,402,405,79,72,919,65,93,74,74,545,979,82,0,79,1076,484,70
2019-01-30,945,93,500,360,71,67,0,473,0,500,58,98,83,64,71,65,53,0,0,0,59,65,84,384,458,76,70,1112,59,69,84,69,533,694,83,0,91,925,473,72
2019-01-31,767,72,466,287,99,64,0,359,0,476,57,107,89,51,62,74,61,0,0,0,59,68,87,340,356,70,72,961,71,63,95,78,576,1134,86,0,86,932,466,84
2019-02-01,777,82,416,193,91,61,0,303,0,465,56,66,85,65,69,54,53,0,0,0,58,55,90,332,301,68,69,1023,76,49,129,87,446,843,71,0,71,660,445,84
2019-02-02,704,65,432,280,84,69,0,308,0,427,48,65,88,65,61,78,56,0,0,0,59,52,83,249,352,59,68,901,78,78,110,100,407,539,60,0,83,873,322,75
2019-02-03,872,44,468,291,102,65,0,366,0,540,79,87,82,72,67,66,65,0,0,0,61,55,86,335,341,73,79,973,88,73,105,89,443,745,79,0,72,998,403,73
2019-02-04,872,69,498,446,68,62,0,435,0,538,71,88,81,69,59,75,55,0,0,0,63,63,82,332,413,69,70,1356,78,47,116,77,465,938,72,0,83,1027,461,75
2019-02-05,985,58,533,338,83,66,0,432,0,580,62,97,79,59,59,77,59,0,0,0,54,61,87,383,355,72,68,1177,62,65,58,79,547,973,69,0,91,962,486,91
2019-02-06,900,66,505,321,122,61,0,414,0,517,61,82,74,60,68,82,43,0,0,0,63,49,93,379,390,63,68,1171,88,101,103,84,562,903,67,0,78,976,466,92
2019-02-07,751,58,469,368,90,64,0,427,0,449,66,80,90,67,68,57,72,0,0,0,54,59,89,314,326,50,70,1224,70,91,79,100,453,723,92,0,88,733,385,93
2019-02-08,702,100,437,279,89,58,0,317,0,464,74,82,80,60,65,78,62,0,0,0,62,45,81,302,359,61,68,746,76,78,96,80,476,766,90,0,71,815,386,63
2019-02-09,701,45,426,281,81,68,0,327,0,535,71,68,91,64,74,74,65,0,0,0,60,68,85,230,342,53,66,792,66,68,106,87,460,911,84,0,83,791,445,82
2019-02-10,804,58,464,338,75,72,0,360,0,463,57,87,86,56,64,88,63,0,0,0,59,63,80,340,358,68,73,867,86,46,75,114,442,998,79,0,85,826,431,72
2019-02-11,950,82,495,330,103,62,0,435,0,497,89,88,81,65,61,83,64,0,0,0,59,59,88,391,415,39,67,1047,86,62,86,96,602,946,45,0,89,1102,489,78
2019-02-12,952,76,523,371,99,66,0,470,0,569,45,100,84,73,66,87,72,0,0,0,58,59,95,442,440,63,73,1217,74,65,89,87,531,1066,86,0,78,1390,567,72
2019-02-13,928,64,510,344,79,67,0,437,0,505,81,108,79,51,71,84,64,0,0,0,55,56,81,457,408,60,78,1119,81,90,81,76,463,1091,78,0,80,879,464,75
2019-02-14,813,64,467,298,93,61,0,429,0,477,56,91,88,65,63,84,58,0,0,0,62,57,86,374,424,53,72,1032,79,86,94,71,540,958,83,0,84,959,331,89
2019-02-15,846,72,436,352,95,65,0,336,0,427,68,93,77,66,60,72,58,0,0,0,58,65,80,334,325,71,77,801,73,78,120,76,450,823,90,0,89,768,400,67
2019-02-16,609,75,424,274,72,67,0,431,0,506,74,57,84,63,69,82,58,0,0,0,58,52,88,227,321,44,69,1004,66,56,117,72,413,903,98,0,78,1044,434,86
2019-02-17,739,71,451,353,93,76,0,365,0,519,68,65,86,70,71,61,58,0,0,0,59,58,86,333,363,53,79,982,70,56,86,66,468,583,79,0,84,1042,434,94
2019-02-18,940,72,509,425,92,58,0,481,0,577,76,95,83,60,64,70,67,0,0,0,49,62,93,440,490,44,73,1246,65,52,107,78,502,1101,84,0,89,1111,462,98
2019-02-19,862,82,513,316,85,68,0,515,0,514,76,102,72,73,58,50,55,0,0,0,68,64,81,430,490,74,73,1233,68,42,110,88,580,801,72,0,77,990,487,91
2019-02-20,947,69,510,305,100,68,0,424,0,514,72,114,83,58,70,82,65,0,0,0,59,49,86,491,308,58,77,1081,68,66,102,74,583,1098,75,0,84,770,480,73
2019-02-21,757,72,450,311,104,65,0,330,0,473,89,96,90,64,72,96,53,0,0,0,62,66,76,344,328,64,66,971,76,89,67,84,533,754,80,0,85,1124,437,106
2019-02-22,697,97,445,257,52,60,0,396,0,424,79,99,90,57,63,73,64,0,0,0,62,51,86,234,362,62,71,845,83,74,95,86,435,769,81,0,86,886,488,76
2019-02-23,805,61,433,252,86,68,0,375,0,424,92,84,75,72,66,64,68,0,0,0,57,65,98,339,402,74,71,1288,64,74,79,62,406,1025,90,0,75,897,411,85
2019-02-24,788,63,475,326,107,65,0,391,0,486,68,100,80,57,68,99,63,0,0,0,57,47,86,318,426,64,73,988,73,75,90,88,500,892,66,0,86,1000,417,61
