Date,PGL,DZT,WMB,MAJ,TAP,YGY,CFG,UGJ,VYZ,ZMS,EFN,ATT,SGA,BZM,OSG,UMU,YYO,QSN,NMO,VSM,PAA,XSV,QMD,MUY,AEI,WGR,SMM,BTB,RGS,ENY,TSE,WYG,XML,NGB,ZSD,OMV,NAQ,DTJ,RAH,CNQ
2019-01-01,355,44,96,0,78,82,86,78,67,65,99,56,1070,86,445,66,0,947,0,62,490,93,522,346,0,59,968,83,476,96,74,96,60,0,0,372,380,48,1077,62
2019-01-02,416,56,81,0,88,89,57,65,49,58,72,65,1064,69,538,82,0,966,0,56,588,93,433,380,0,53,950,73,687,84,109,72,70,0,0,385,478,56,948,64
2019-01-03,402,54,93,0,77,74,78,72,61,59,95,63,973,67,312,86,0,823,0,70,455,88,481,309,0,70,840,69,628,79,74,62,77,0,0,295,435,56,1084,75
2019-01-04,285,61,84,0,76,75,62,79,62,54,80,67,952,80,338,63,0,843,0,81,445,74,325,274,0,51,784,88,320,72,78,77,76,0,0,240,319,70,919,58
2019-01-05,314,62,94,0,88,77,83,72,63,60,74,65,764,83,315,70,0,892,0,79,412,91,490,344,0,62,800,82,376,76,105,87,61,0,0,312,293,67,1163,58
2019-01-06,324,61,92,0,74,79,65,90,51,63,93,50,860,73,378,52,0,889,0,73,495,88,460,295,0,63,878,76,466,85,83,85,84,0,0,295,465,84,851,71
2019-01-07,390,60,87,0,92,80,87,53,62,59,36,67,1149,79,405,76,0,918,0,91,494,94,460,364,0,61,938,80,513,86,77,94,75,0,0,387,399,53,1232,61
2019-01-08,418,63,80,0,73,83,68,80,57,66,93,64,1319,81,454,69,0,998,0,53,487,95,396,377,0,52,966,75,359,87,91,58,69,0,0,414,436,75,1270,72
2019-01-09,389,45,96,0,69,85,64,71,53,54,85,65,1110,78,511,84,0,900,0,83,599,104,422,378,0,63,928,72,494,83,86,97,83,0,0,299,436,62,1016,80
2019-01-10,354,63,80,0,91,72,59,65,77,58,92,58,905,74,467,67,0,846,0,70,461,86,398,309,0,75,854,85,531,79,99,95,80,0,0,311,273,54,839,56
2019-01-11,293,62,95,0,70,84,78,87,82,43,90,59,743,81,366,55,0,816,0,75,411,87,407,261,0,57,786,74,544,82,89,89,81,0,0,302,289,68,992,71
2019-01-12,334,67,75,0,85,72,87,59,57,58,82,66,1031,69,299,77,0,718,0,79,446,86,341,270,0,64,794,75,388,88,106,95,66,0,0,320,317,80,977,70
