Store PGL,132993
Store DZT,23343
Store WMB,32200
Store MAJ,5636
Store TAP,28474
Store YGY,29383
Store CFG,27810
Store UGJ,25922
Store VYZ,23881
Store ZMS,11325
Store EFN,33217
Store ATT,23530
Store SGA,341553
Store BZM,28289
Store OSG,151850
Store UMU,27342
Store YYO,9780
Store QSN,334049
Store NMO,13941
Store VSM,26433
Store PAA,179407
Store XSV,16828
Store QMD,164611
Store MUY,121459
Store AEI,10829
Store WGR,21358
Store SMM,313789
Store BTB,28841
Store RGS,184250
Store ENY,30264
Store TSE,31415
Store WYG,32066
Store XML,27722
Store NGB,9576
Store ZSD,5209
Store OMV,120494
Store NAQ,142128
Store DTJ,23544
Store RAH,355020
Store CNQ,23475
