Date,YMQ,END,CNW,PLB,IFI,CGV,OZW,XSB,AGN,CTH,OTL,DHJ,IZX,DMN,MZO,FZI,RFY,LLK,GNL,ZYT,CYK,BMF,NFH,HNV,MTE,QZF,DSA,ZSJ,EHT,BSQ,DTO,RAN,EEC,LTU,AYD,HTF,GFA,NLT,EYS,DZZ,YGE,FTW,PFQ,ZMY,HZQ
2021-01-01,0,97,81,90,82,749,96,0,0,70,77,39,65,2167,69,79,2071,64,80,69,810,1014,57,58,72,56,1020,0,76,843,90,1688,1033,73,0,87,51,69,1094,59,55,63,54,0,51
2021-01-02,0,76,76,82,73,761,83,0,0,59,94,75,88,1902,57,73,1971,74,73,80,866,922,81,67,61,67,1190,0,80,729,81,2050,986,75,0,96,68,61,912,59,64,83,63,0,66
2021-01-03,0,95,76,80,93,684,96,0,0,60,66,85,89,1625,76,87,1795,74,64,57,698,841,77,60,57,98,1001,0,67,825,77,1750,907,74,0,95,53,53,1202,64,72,63,67,0,92
2021-01-04,0,98,63,78,91,637,94,0,0,65,77,90,91,1546,74,65,1666,89,75,70,635,784,60,63,50,89,987,0,85,695,88,1969,833,69,0,92,61,76,1068,70,54,77,81,0,55
2021-01-05,0,83,70,88,81,581,80,0,0,68,87,89,81,2054,55,78,1629,57,63,70,719,712,74,58,50,69,610,0,94,710,84,1886,839,70,0,95,68,70,812,60,66,46,68,0,46
2021-01-06,0,70,76,86,101,614,87,0,0,60,77,53,83,1532,72,86,1732,70,70,80,765,849,72,75,69,70,943,0,68,778,84,2258,905,75,0,88,56,58,604,57,65,70,68,0,85
2021-01-07,0,93,68,97,73,696,104,0,0,62,92,96,78,1775,77,74,1962,83,66,54,748,846,79,52,60,82,1055,0,81,734,90,2126,987,71,0,94,60,90,1199,62,55,72,82,0,68
2021-01-08,0,83,62,91,75,745,90,0,0,68,68,98,72,2239,65,70,2057,78,73,79,819,837,95,51,50,74,946,0,84,951,91,1840,1033,79,0,94,52,79,1255,70,73,90,68,0,63
2021-01-09,0,100,54,94,59,662,111,0,0,63,97,104,86,1856,61,97,1974,95,74,70,829,901,85,64,66,69,1137,0,77,695,87,1897,986,72,0,95,61,59,1108,52,72,95,75,0,78
2021-01-10,0,62,74,77,112,667,83,0,0,68,69,96,81,1548,74,76,1808,91,76,75,764,790,70,79,65,60,1096,0,68,819,88,1841,906,78,0,97,59,77,1179,65,61,64,65,0,67
2021-01-11,0,104,56,82,81,574,98,0,0,65,79,77,69,1825,54,62,1624,69,74,67,638,716,83,49,65,91,943,0,69,705,82,1532,833,71,0,93,66,54,1051,65,62,72,72,0,65
2021-01-12,0,95,66,81,79,644,98,0,0,73,70,84,89,1517,63,82,1634,64,84,66,664,766,84,51,54,83,819,0,72,568,90,1267,835,69,0,91,52,66,918,64,51,72,64,0,51
2021-01-13,0,108,64,80,97,651,85,0,0,64,79,78,66,2081,79,75,1787,75,79,85,717,767,57,63,57,89,1043,0,60,747,80,1801,904,75,0,91,44,44,1132,61,65,72,78,0,56
2021-01-14,0,86,66,75,83,653,97,0,0,60,83,48,79,2081,76,73,1971,83,74,68,819,920,63,67,46,72,974,0,66,873,98,2495,988,73,0,96,70,65,1125,62,64,93,61,0,70
2021-01-15,0,96,83,84,82,742,95,0,0,57,88,97,79,2301,78,93,2003,85,71,90,892,993,93,56,77,81,1084,0,90,846,78,2372,1031,67,0,88,58,51,1094,63,63,74,73,0,82
2021-01-16,0,98,70,81,83,738,79,0,0,62,77,105,80,2664,66,81,1957,84,75,79,822,864,76,46,76,52,905,0,74,968,84,2102,989,73,0,94,67,67,1137,58,63,47,51,0,59
2021-01-17,0,87,68,71,66,727,90,0,0,70,90,98,86,1937,50,75,1833,70,85,73,745,763,68,67,63,106,868,0,64,782,96,2246,914,75,0,97,54,80,1049,57,70,51,68,0,71
2021-01-18,0,119,70,80,53,578,87,0,0,61,77,89,83,1521,78,64,1667,65,70,60,692,752,103,65,56,66,1030,0,69,640,84,2129,836,73,0,90,49,86,1035,63,60,57,71,0,48
2021-01-19,0,77,66,84,70,576,96,0,0,60,66,113,96,1840,72,79,1651,91,66,79,666,790,89,80,57,55,742,0,81,607,83,1767,839,75,0,93,63,70,623,61,73,76,73,0,65
2021-01-20,0,94,70,68,57,657,84,0,0,64,84,111,90,1019,58,70,1786,76,69,76,696,711,88,46,50,65,988,0,78,808,78,1678,901,76,0,92,62,53,885,65,57,95,79,0,58
2021-01-21,0,99,79,79,59,761,93,0,0,68,85,96,74,1581,69,83,1966,79,71,79,762,895,79,43,70,76,992,0,66,890,107,2294,997,67,0,96,70,61,1036,62,58,67,69,0,76
2021-01-22,0,89,64,79,75,800,110,0,0,72,73,72,73,2072,74,65,2040,54,66,74,914,947,54,60,63,78,1080,0,77,907,76,1826,1028,77,0,96,59,83,1146,62,65,59,67,0,72
2021-01-23,0,110,45,79,86,770,94,0,0,58,84,81,83,1963,61,77,1988,79,76,89,824,909,89,58,63,64,1298,0,78,753,81,2228,991,69,0,90,53,79,998,63,61,76,56,0,71
2021-01-24,0,112,64,88,84,614,90,0,0,62,83,74,88,1855,72,77,1784,78,73,49,742,839,89,48,72,78,868,0,81,828,87,1611,912,83,0,92,58,64,884,68,54,83,77,0,49
2021-01-25,0,106,57,76,104,480,95,0,0,62,67,102,90,1844,49,82,1676,96,75,82,606,692,82,72,52,56,672,0,71,687,84,2138,841,70,0,95,50,69,896,59,70,64,69,0,72
2021-01-26,0,81,73,82,91,543,91,0,0,64,83,110,83,1695,76,85,1661,62,76,73,686,754,74,65,66,85,1330,0,66,666,91,1738,837,75,0,89,56,57,866,60,49,65,74,0,66
2021-01-27,0,65,54,81,76,710,106,0,0,55,89,55,104,2013,83,95,1791,92,84,73,792,786,104,53,46,77,1201,0,82,658,86,1687,911,72,0,91,68,48,778,69,71,74,61,0,80
2021-01-28,0,94,86,69,75,784,90,0,0,63,76,87,87,1866,69,64,2008,75,67,74,797,902,81,61,66,78,1085,0,81,881,87,1930,993,70,0,99,61,64,1153,61,76,64,77,0,76
2021-01-29,0,87,80,70,84,772,83,0,0,70,87,54,79,2158,49,69,2047,75,68,51,856,961,110,92,49,68,1011,0,74,940,80,2239,1029,76,0,82,64,76,1263,59,63,79,75,0,60
2021-01-30,0,79,71,80,71,665,103,0,0,64,67,75,88,2285,89,57,1926,53,70,91,811,894,89,72,52,84,1119,0,68,899,92,2382,990,74,0,102,53,68,973,56,58,64,65,0,63
2021-01-31,0,87,60,89,71,687,69,0,0,75,84,68,89,1664,64,72,1821,71,73,75,735,786,86,59,81,82,1163,0,76,689,82,2319,902,67,0,95,65,57,914,60,59,77,68,0,58
2021-02-01,0,80,50,86,74,624,98,0,0,66,79,91,66,1640,62,80,1660,79,83,78,669,774,71,45,68,59,910,0,78,692,70,1564,847,74,0,93,57,60,762,66,76,70,70,0,71
2021-02-02,0,96,70,96,92,562,113,0,0,65,84,58,78,1667,77,80,1696,71,71,67,656,825,104,69,57,77,818,0,85,804,93,1786,833,70,0,85,59,77,928,63,55,65,70,0,73
2021-02-03,0,88,80,92,91,643,98,0,0,68,78,100,77,2073,57,80,1855,62,63,74,770,786,61,80,52,62,1283,0,61,746,84,1849,905,75,0,92,64,59,917,63,69,72,61,0,62
2021-02-04,0,96,79,91,91,640,89,0,0,72,84,82,70,1795,49,83,1942,76,53,62,826,880,106,69,52,57,1094,0,73,853,88,1870,990,68,0,92,54,79,1037,55,58,74,72,0,64
2021-02-05,0,103,72,91,102,736,94,0,0,52,58,56,76,2080,71,84,2064,85,75,88,868,919,71,49,49,77,1201,0,87,829,83,1927,1028,76,0,95,60,74,1130,67,72,83,68,0,63
2021-02-06,0,86,51,84,71,728,86,0,0,54,82,109,75,2339,76,85,1986,83,74,62,809,910,71,53,50,50,1201,0,62,840,87,1943,993,74,0,93,57,67,1078,67,56,54,71,0,73
2021-02-07,0,75,71,91,82,675,98,0,0,70,100,122,82,1888,74,68,1807,84,80,79,668,723,70,59,65,83,1069,0,84,735,85,2418,914,77,0,94,57,71,972,64,65,85,66,0,63
2021-02-08,0,81,63,91,71,609,106,0,0,62,65,95,93,1160,73,77,1661,72,88,84,658,721,56,44,63,61,727,0,74,613,94,1762,836,69,0,94,71,63,921,61,57,71,53,0,81
2021-02-09,0,96,71,81,82,653,92,0,0,58,86,104,80,1837,74,88,1640,79,81,104,690,727,100,60,62,65,781,0,76,645,91,1595,848,77,0,97,53,63,819,63,77,72,67,0,54
2021-02-10,0,99,74,78,92,636,97,0,0,64,81,99,77,2255,78,69,1804,73,64,67,745,866,88,68,64,85,1233,0,77,766,83,1378,906,68,0,95,55,62,1040,60,61,64,76,0,67
