Date,WBY,VBO,UPM,ICK,AQZ,GIN,HWR,YQR,ZCW,ZIG,XKX,FOX,HOF,GCC,VVE,RBZ,FWI,ZWJ,VPA,RIK,TBH,SPC,RVP,UVL,TVW,SJR,YWC,WPT,XCM,BCD,QOU,WQK,WWU,VCF,QUF,WHI,UJB,AIO,IIU,VKP
2023-01-01,962,404,466,82,0,57,83,93,60,67,64,84,55,61,917,0,71,0,77,0,407,445,363,56,502,365,76,999,105,53,0,56,61,68,0,964,417,86,86,60
2023-01-02,769,347,539,73,0,68,77,84,71,77,92,61,67,63,1149,0,55,0,66,0,390,411,450,79,509,339,74,1360,116,66,0,64,54,61,0,984,284,97,84,81
2023-01-03,1041,484,542,82,0,61,81,86,65,62,87,78,62,62,968,0,79,0,81,0,356,545,377,69,456,288,84,832,105,58,0,66,60,66,0,856,370,88,73,54
2023-01-04,886,384,360,88,0,44,85,92,74,77,85,83,63,68,748,0,79,0,48,0,317,269,268,78,453,270,78,943,82,46,0,76,63,70,0,842,358,116,88,76
2023-01-05,703,401,510,84,0,59,97,91,78,62,74,65,56,57,890,0,50,0,83,0,317,462,286,83,423,259,81,978,88,68,0,68,64,70,0,786,409,82,79,63
2023-01-06,940,413,498,78,0,61,85,79,61,69,88,78,69,59,830,0,70,0,88,0,350,288,279,83,477,294,88,881,96,52,0,64,63,65,0,836,531,89,84,73
2023-01-07,939,362,593,74,0,57,96,88,61,88,74,79,56,63,1053,0,90,0,90,0,387,507,440,77,514,342,78,1232,80,61,0,68,60,68,0,957,531,68,75,67
2023-01-08,906,517,433,80,0,57,78,94,56,62,82,72,65,59,1142,0,85,0,74,0,418,599,392,87,509,366,76,1155,113,54,0,75,64,65,0,986,383,92,84,77
2023-01-09,1137,506,541,81,0,64,89,87,87,72,92,83,55,62,894,0,66,0,90,0,389,309,367,66,520,339,80,1244,87,66,0,58,62,72,0,918,490,61,83,79
2023-01-10,789,601,542,83,0,63,99,99,102,72,79,71,66,63,1006,0,56,0,76,0,342,438,362,68,458,287,81,787,113,47,0,62,63,68,0,880,397,81,84,70
2023-01-11,761,328,392,92,0,67,90,87,67,69,80,69,57,53,1095,0,74,0,103,0,316,369,336,75,438,268,72,535,67,54,0,73,61,64,0,755,306,70,91,76
2023-01-12,683,473,508,70,0,55,98,85,68,78,79,83,56,61,813,0,68,0,77,0,323,254,358,75,432,266,76,1031,120,56,0,62,61,65,0,793,287,76,73,65
2023-01-13,922,415,404,87,0,58,95,81,77,65,73,72,66,57,793,0,91,0,110,0,348,290,265,74,492,298,76,1068,105,61,0,62,64,64,0,866,377,65,77,63
2023-01-14,1022,441,551,87,0,61,84,88,82,76,87,72,63,66,1009,0,62,0,97,0,399,417,329,79,489,342,72,988,110,75,0,71,65,69,0,977,528,89,87,70
2023-01-15,949,500,456,73,0,69,82,91,75,87,78,77,55,56,1127,0,80,0,81,0,413,423,331,61,555,366,91,1335,111,65,0,76,65,64,0,996,524,67,87,37
2023-01-16,1084,412,367,74,0,71,81,87,73,68,96,72,63,52,788,0,72,0,72,0,389,509,366,94,511,335,79,1136,86,53,0,67,58,71,0,964,361,90,76,64
2023-01-17,753,408,542,89,0,68,102,83,67,63,84,84,64,60,926,0,74,0,79,0,353,331,316,67,467,299,85,1150,85,55,0,70,70,73,0,827,413,76,77,58
2023-01-18,521,433,359,84,0,46,87,98,80,65,78,75,61,68,681,0,70,0,62,0,319,438,324,59,442,258,74,796,85,55,0,64,59,68,0,846,491,88,82,56
2023-01-19,1113,317,484,76,0,61,95,80,80,63,79,75,61,71,990,0,53,0,89,0,313,392,277,90,444,269,81,827,74,54,0,67,60,66,0,778,348,58,88,69
2023-01-20,780,470,416,80,0,62,92,81,102,73,82,65,62,67,762,0,76,0,108,0,350,460,318,80,472,303,71,998,83,63,0,66,63,60,0,882,354,92,79,59
2023-01-21,1112,510,561,87,0,62,86,91,98,70,67,73,55,66,860,0,67,0,70,0,384,426,352,49,497,337,69,1076,87,58,0,55,64,68,0,969,640,93,87,63
2023-01-22,791,422,606,85,0,56,90,93,80,77,90,80,68,60,813,0,73,0,86,0,409,651,402,81,530,352,90,1224,106,55,0,66,63,74,0,1026,463,112,82,63
2023-01-23,744,449,607,77,0,57,95,84,85,69,66,82,62,64,1243,0,83,0,91,0,393,440,363,81,569,340,79,1175,97,64,0,60,75,64,0,910,474,94,74,58
2023-01-24,909,444,429,76,0,64,102,96,74,68,89,71,63,65,963,0,74,0,66,0,348,417,402,75,444,298,70,899,119,58,0,75,59,61,0,872,352,113,85,73
2023-01-25,731,523,464,83,0,61,94,84,105,86,73,86,54,68,991,0,87,0,91,0,320,352,260,83,413,262,80,870,91,56,0,58,51,71,0,783,344,96,87,63
2023-01-26,751,419,437,90,0,60,94,80,71,64,84,59,61,60,806,0,61,0,99,0,314,390,276,82,398,260,67,903,84,54,0,63,62,66,0,754,307,103,84,45
2023-01-27,824,473,426,74,0,56,93,95,57,65,87,76,64,66,762,0,75,0,83,0,360,390,224,69,515,303,90,873,94,63,0,75,76,55,0,854,424,78,93,87
