Date,VSM,TSE,WYG,XSV,ATT,YYO,WMB,XML,OSG,QMD,TAP,YGY,UGJ,RGS,MAJ,NGB,CFG,ENY,EFN,SMM,SGA,VYZ,PAA,BTB,NMO,ZMS,WGR,ZSD,BZM,OMV,DZT,MUY,CNQ,QSN,UMU,PGL,NAQ,AEI,RAH,DTJ
2019-01-01,73,87,96,98,64,0,113,80,439,412,80,89,83,645,0,0,71,92,85,978,1143,70,667,50,0,55,54,0,76,407,51,369,70,913,74,477,458,0,975,56
2019-01-02,63,75,78,86,53,0,65,67,477,505,83,101,98,428,0,0,63,84,78,932,953,61,456,73,0,63,62,0,73,359,57,347,59,750,66,387,336,0,873,73
2019-01-03,77,84,78,88,75,0,89,75,410,267,75,62,74,394,0,0,79,82,89,814,906,60,491,64,0,69,71,0,74,352,59,309,76,922,78,443,384,0,1014,69
2019-01-04,71,73,96,82,58,0,87,65,393,379,92,63,65,539,0,0,74,85,91,778,826,60,352,51,0,57,47,0,79,291,64,275,65,930,63,398,334,0,940,50
2019-01-05,73,95,72,90,48,0,137,78,350,561,100,90,66,508,0,0,71,81,95,772,865,57,433,87,0,67,70,0,72,304,62,291,55,705,58,339,352,0,932,75
2019-01-06,75,79,80,92,42,0,96,76,365,503,82,68,63,423,0,0,73,82,109,850,913,64,580,63,0,72,63,0,80,346,54,295,70,919,62,404,383,0,953,60
2019-01-07,66,86,85,90,56,0,43,76,454,422,59,71,90,419,0,0,74,82,89,945,1001,69,569,105,0,63,54,0,70,387,61,352,75,884,75,452,420,0,1035,67
2019-01-08,68,91,81,91,64,0,130,88,483,344,70,102,96,593,0,0,75,85,76,951,990,65,466,50,0,52,67,0,77,392,53,355,81,991,53,446,470,0,975,61
2019-01-09,63,68,87,95,50,0,90,72,464,473,75,50,48,561,0,0,63,75,86,921,901,71,611,78,0,59,70,0,72,391,69,350,60,862,73,409,446,0,1135,70
2019-01-10,66,97,74,92,65,0,86,79,396,386,67,80,73,524,0,0,66,90,86,848,939,65,440,97,0,63,47,0,79,332,54,318,65,1076,78,371,402,0,786,60
2019-01-11,67,81,83,93,44,0,109,65,375,379,101,81,67,596,0,0,62,88,70,771,943,70,338,49,0,54,67,0,68,316,54,280,55,791,61,384,344,0,742,76
2019-01-12,72,81,89,88,65,0,79,73,364,378,78,90,84,403,0,0,72,80,87,741,776,61,352,88,0,61,52,0,79,298,50,281,70,816,87,388,406,0,905,55
2019-01-13,57,76,77,88,51,0,117,75,420,410,78,82,65,359,0,0,66,88,83,829,1043,87,488,107,0,67,64,0,62,333,65,303,75,943,83,382,421,0,1177,57
2019-01-14,70,94,89,84,60,0,76,76,448,425,85,83,83,555,0,0,68,81,85,918,996,76,512,91,0,63,33,0,70,379,74,354,79,977,74,604,404,0,1019,67
2019-01-15,61,84,78,87,61,0,65,78,470,383,90,91,74,505,0,0,70,81,103,959,1005,59,559,85,0,67,58,0,70,412,58,380,77,1030,71,408,371,0,963,68
2019-01-16,58,80,67,95,45,0,68,78,424,498,95,76,88,558,0,0,61,87,101,908,1037,68,515,47,0,53,62,0,80,373,53,350,64,881,82,388,407,0,891,61
2019-01-17,71,84,82,86,56,0,86,75,434,471,89,70,72,445,0,0,63,89,89,855,1081,73,472,70,0,64,56,0,67,354,44,306,69,946,91,364,426,0,1082,62
2019-01-18,69,70,75,97,63,0,103,69,405,362,102,59,53,543,0,0,67,82,101,788,865,51,507,68,0,48,65,0,92,304,45,275,63,767,64,355,370,0,963,68
2019-01-19,78,92,78,91,62,0,86,78,341,412,46,74,70,320,0,0,59,85,77,793,896,68,477,88,0,64,59,0,85,293,59,270,66,914,55,277,393,0,759,58
2019-01-20,56,79,95,84,68,0,74,64,370,348,80,92,86,510,0,0,58,82,86,848,925,56,499,79,0,60,63,0,71,334,76,305,47,673,57,264,428,0,701,65
2019-01-21,80,88,79,91,61,0,53,73,472,537,89,100,69,397,0,0,59,81,96,908,1094,58,440,72,0,59,60,0,78,390,60,355,71,910,77,428,383,0,1132,71
2019-01-22,62,66,83,89,67,0,98,79,487,586,88,52,71,497,0,0,64,84,89,964,1129,69,426,68,0,57,59,0,76,416,50,378,57,901,69,431,405,0,1077,61
2019-01-23,75,89,74,87,50,0,87,76,449,537,94,81,83,462,0,0,66,86,90,913,910,56,555,87,0,54,57,0,82,357,67,335,70,833,63,302,480,0,1011,58
2019-01-24,59,93,102,95,58,0,111,78,399,444,65,85,67,558,0,0,61,86,97,822,927,46,451,63,0,72,54,0,68,347,46,316,77,821,76,404,365,0,1029,71
2019-01-25,47,87,93,91,58,0,101,81,337,471,91,72,95,379,0,0,69,83,84,772,890,85,486,65,0,59,47,0,69,289,57,287,63,497,65,275,409,0,1060,67
2019-01-26,72,81,94,89,41,0,88,79,365,441,99,87,75,441,0,0,70,86,85,792,738,64,517,93,0,57,61,0,77,327,61,267,66,702,61,290,325,0,690,61
2019-01-27,66,92,83,91,67,0,90,69,413,511,65,60,70,492,0,0,62,83,89,844,933,50,401,62,0,66,59,0,74,330,58,309,80,953,71,452,358,0,926,49
2019-01-28,80,74,73,86,44,0,105,86,456,439,108,68,76,382,0,0,72,79,84,926,1119,64,623,73,0,62,62,0,80,390,62,351,58,796,76,427,407,0,871,65
2019-01-29,71,71,85,99,51,0,79,73,489,617,101,89,65,543,0,0,68,73,90,995,1010,65,657,68,0,67,51,0,62,417,66,366,61,631,74,341,451,0,1029,61
2019-01-30,72,85,78,82,52,0,71,74,465,535,85,66,60,568,0,0,67,78,100,926,942,55,673,67,0,61,42,0,76,365,48,339,64,836,61,440,424,0,1037,63
2019-01-31,68,66,87,96,60,0,102,75,404,355,71,81,98,505,0,0,65,88,88,844,843,53,444,89,0,67,65,0,88,352,63,314,81,870,84,334,380,0,927,65
2019-02-01,68,101,90,96,42,0,93,70,365,402,63,83,82,386,0,0,76,80,97,784,826,50,478,64,0,62,57,0,53,304,53,279,59,907,100,380,383,0,844,62
2019-02-02,77,88,73,91,56,0,70,78,366,413,86,95,100,447,0,0,72,76,73,776,932,64,372,88,0,63,61,0,74,297,49,271,67,741,64,402,328,0,1033,74
2019-02-03,75,98,88,85,69,0,87,67,429,413,81,46,90,400,0,0,68,84,90,837,902,59,558,78,0,66,66,0,89,350,57,307,56,846,75,315,421,0,999,66
2019-02-04,65,78,78,91,63,0,74,82,447,501,98,91,64,569,0,0,70,81,68,924,1092,59,617,59,0,57,70,0,88,386,58,352,77,920,79,442,484,0,1131,66
2019-02-05,64,80,84,90,54,0,98,67,463,500,72,69,70,519,0,0,67,85,83,943,902,54,663,90,0,65,67,0,83,401,55,374,58,1064,84,509,395,0,1108,62
2019-02-06,78,84,87,90,49,0,96,83,456,476,62,80,82,537,0,0,54,80,79,922,910,68,374,85,0,62,58,0,72,374,74,355,71,1008,80,373,416,0,814,69
2019-02-07,64,90,89,97,63,0,77,79,392,289,79,82,84,549,0,0,65,84,87,830,808,54,519,78,0,59,62,0,76,352,53,316,85,672,65,314,382,0,705,75
2019-02-08,65,76,78,88,69,0,117,71,372,320,75,80,81,505,0,0,81,87,83,745,862,62,321,95,0,65,56,0,91,287,60,267,67,741,76,376,335,0,840,59
2019-02-09,86,70,82,82,55,0,104,78,373,348,81,77,53,520,0,0,67,86,99,768,885,66,462,74,0,63,60,0,74,321,61,278,56,904,82,397,394,0,858,59
2019-02-10,68,77,82,94,57,0,90,69,409,363,74,99,79,428,0,0,76,80,88,854,919,78,572,98,0,61,60,0,78,342,69,306,66,754,71,410,277,0,1085,66
2019-02-11,60,81,82,96,56,0,72,78,444,453,98,61,78,563,0,0,76,85,90,926,1086,58,693,98,0,52,41,0,76,387,50,334,58,771,85,456,434,0,976,56
2019-02-12,55,81,103,90,61,0,85,71,438,576,82,55,77,531,0,0,78,90,78,969,963,59,621,56,0,71,51,0,70,392,57,374,53,814,62,454,442,0,1315,65
2019-02-13,82,92,80,92,42,0,89,72,440,404,72,99,65,470,0,0,62,83,87,906,1092,54,535,58,0,60,73,0,75,394,77,349,71,851,65,442,483,0,1011,53
2019-02-14,67,82,83,91,69,0,89,75,421,455,75,71,77,649,0,0,63,87,78,864,930,74,502,66,0,59,59,0,66,328,53,308,87,961,84,659,350,0,780,61
2019-02-15,68,93,88,88,53,0,110,80,393,295,91,107,52,512,0,0,63,80,77,773,779,56,467,66,0,71,70,0,65,322,58,273,58,977,73,332,398,0,877,58
2019-02-16,64,83,62,90,65,0,101,68,347,412,77,46,80,566,0,0,69,86,78,784,777,70,455,91,0,69,57,0,84,292,52,287,66,529,79,340,313,0,959,56
2019-02-17,70,90,82,87,34,0,87,80,382,434,102,79,80,489,0,0,71,92,87,825,882,59,414,49,0,54,43,0,83,347,73,309,68,916,71,342,318,0,887,54
2019-02-18,60,94,69,90,43,0,114,57,493,503,81,53,67,551,0,0,63,87,84,911,971,65,615,61,0,70,58,0,67,399,52,372,67,971,80,395,495,0,1078,52
2019-02-19,62,80,97,94,59,0,100,78,459,475,73,68,73,434,0,0,81,85,68,971,986,61,519,69,0,55,66,0,80,395,39,370,55,1017,54,468,459,0,999,75
2019-02-20,76,91,110,88,41,0,73,84,449,506,74,79,67,481,0,0,64,91,80,904,1084,72,524,88,0,60,58,0,88,374,59,349,58,899,32,476,372,0,896,69
2019-02-21,50,74,89,95,68,0,91,77,408,450,71,77,81,402,0,0,70,85,78,845,996,56,418,79,0,60,61,0,70,341,46,314,63,1042,83,412,402,0,923,77
2019-02-22,61,89,53,101,74,0,76,83,378,333,99,98,75,412,0,0,71,93,75,778,952,55,456,110,0,62,61,0,69,317,58,272,64,787,70,336,363,0,877,76
2019-02-23,69,79,64,90,59,0,83,72,349,411,79,108,57,558,0,0,84,85,87,770,828,60,626,66,0,69,72,0,80,287,65,268,69,874,71,284,370,0,962,69
2019-02-24,68,91,82,84,65,0,94,86,387,479,68,74,93,512,0,0,54,80,92,866,1038,64,423,84,0,58,56,0,83,359,61,311,79,773,73,349,436,0,1018,70
2019-02-25,73,95,91,91,89,0,85,70,448,421,85,94,44,510,0,0,71,86,88,942,974,69,574,93,0,66,71,0,75,392,62,340,62,726,95,477,378,0,1200,78
2019-02-26,66,79,81,93,82,0,100,76,455,561,100,74,43,581,0,0,70,73,75,952,1229,65,394,95,0,56,68,0,73,395,68,374,54,923,68,476,412,0,1128,69
2019-02-27,67,76,95,87,45,0,83,60,451,630,63,67,66,610,0,0,71,91,86,934,912,66,563,66,0,60,60,0,72,390,58,361,60,964,76,410,447,0,1025,65
2019-02-28,71,83,88,94,63,0,72,77,434,419,92,67,61,559,0,0,72,84,74,845,878,54,573,53,0,59,65,0,87,350,57,295,72,940,67,514,417,0,970,73
2019-03-01,58,99,68,100,69,0,87,75,385,274,65,93,69,432,0,0,61,72,100,793,1012,58,375,74,0,56,63,0,64,309,48,281,57,899,70,444,329,0,823,80
2019-03-02,73,75,93,90,67,0,80,80,401,363,79,61,70,416,0,0,77,86,89,757,958,59,559,69,0,72,62,0,74,296,55,283,71,723,80,371,282,0,920,55
