Date,EEC,GNL,OTL,CNW,CGV,LLK,NLT,CTH,DHJ,DZZ,PFQ,IZX,RAN,QZF,DMN,DSA,ZMY,BSQ,HTF,EHT,BMF,LTU,YGE,END,YMQ,FZI,PLB,IFI,OZW,HZQ,NFH,AYD,HNV,XSB,AGN,FTW,EYS,DTO,RFY,GFA,MTE,MZO,ZSJ,CYK,ZYT
2021-01-01,930,58,74,68,745,80,77,59,85,65,68,84,2749,54,2281,1201,0,906,92,73,903,79,58,99,0,109,76,78,68,70,99,0,59,0,0,69,922,93,2146,69,60,76,0,1013,70
2021-01-02,1000,86,88,73,862,84,68,61,80,58,76,81,3041,79,1932,932,0,780,101,65,896,64,67,85,0,64,80,85,85,61,78,0,70,0,0,60,1118,84,2108,52,62,67,0,884,80
2021-01-03,916,77,64,63,636,88,72,65,91,58,74,88,1666,85,1755,1060,0,804,93,85,847,79,65,82,0,101,68,82,85,57,65,0,58,0,0,69,956,70,1926,71,66,68,0,880,74
2021-01-04,782,64,89,66,672,81,63,63,85,56,62,92,2080,81,2004,920,0,664,90,70,770,81,64,89,0,62,77,81,97,61,99,0,61,0,0,59,978,89,1785,62,58,73,0,550,67
2021-01-05,844,72,88,67,665,82,66,62,92,65,73,83,1962,66,1628,1030,0,793,80,77,716,90,51,93,0,77,84,70,95,65,93,0,57,0,0,64,785,83,1797,59,66,66,0,539,51
2021-01-06,886,72,70,74,747,88,54,69,87,62,83,78,1700,84,1860,830,0,711,85,71,826,85,65,118,0,76,78,84,60,68,81,0,58,0,0,62,1007,90,1891,59,58,77,0,740,60
2021-01-07,1045,80,75,65,734,83,70,62,92,54,71,74,2518,70,1879,951,0,838,88,80,856,64,68,119,0,84,83,73,93,61,78,0,61,0,0,68,934,92,2072,37,58,68,0,1117,79
2021-01-08,929,75,82,60,568,78,78,62,90,66,67,83,2377,64,2172,855,0,850,74,65,839,73,81,65,0,84,90,82,90,49,103,0,69,0,0,63,1069,83,2140,73,64,65,0,915,95
2021-01-09,1022,61,87,69,885,81,65,57,90,57,67,98,2942,103,2412,939,0,917,110,77,894,78,68,92,0,70,92,79,97,60,73,0,58,0,0,69,967,100,2041,80,63,69,0,467,91
2021-01-10,801,84,64,72,834,91,62,64,97,56,75,73,2208,59,1756,1422,0,864,96,82,826,65,74,134,0,88,79,89,102,58,100,0,47,0,0,73,963,96,1894,43,70,74,0,858,68
2021-01-11,880,70,87,73,519,77,64,63,83,65,65,84,1609,69,1788,574,0,695,98,70,733,74,61,116,0,75,104,93,91,55,88,0,58,0,0,76,884,89,1784,73,63,71,0,517,64
