Date,VKP,ZWJ,QOU,YWC,UVL,UPM,GIN,GCC,XCM,WQK,VPA,SPC,BCD,VBO,WBY,RVP,WHI,WWU,YQR,AQZ,XKX,ZIG,VCF,FOX,RIK,WPT,RBZ,QUF,UJB,TBH,VVE,SJR,TVW,HOF,HWR,ICK,ZCW,FWI,IIU,AIO
2023-01-01,69,0,0,95,72,693,64,55,90,57,54,452,49,493,1281,323,872,57,89,0,82,47,73,70,0,1025,0,0,449,314,1052,365,477,65,98,88,75,69,80,100
2023-01-02,53,0,0,77,68,503,56,74,80,62,69,406,67,454,908,409,631,56,84,0,97,56,64,70,0,1035,0,0,360,398,1084,371,559,79,89,88,70,66,65,80
2023-01-03,73,0,0,79,82,451,55,60,91,70,99,400,74,392,652,447,953,66,94,0,101,59,76,73,0,1053,0,0,397,366,854,295,493,68,87,86,58,66,110,91
2023-01-04,56,0,0,58,57,390,57,62,75,64,70,394,53,418,515,408,868,53,86,0,73,51,62,78,0,883,0,0,348,276,850,246,482,66,92,80,86,72,84,93
2023-01-05,59,0,0,94,71,485,60,66,101,74,98,279,48,399,1053,226,957,47,80,0,78,64,72,70,0,927,0,0,363,307,975,254,473,60,97,84,64,63,74,87
2023-01-06,77,0,0,76,69,580,60,67,80,70,84,428,55,458,973,365,873,67,92,0,97,71,61,71,0,1039,0,0,495,429,803,304,541,70,100,95,76,71,63,58
2023-01-07,49,0,0,78,85,508,53,54,91,76,89,431,45,515,945,403,903,50,83,0,85,80,82,64,0,1066,0,0,481,338,1005,393,513,52,89,86,76,58,60,108
2023-01-08,53,0,0,72,67,478,61,73,94,63,88,403,63,498,935,449,1080,65,85,0,94,75,65,74,0,946,0,0,572,370,1168,339,519,64,94,84,86,70,76,99
2023-01-09,66,0,0,65,81,492,48,60,80,61,73,383,70,479,957,328,928,65,91,0,76,60,67,74,0,1041,0,0,393,379,997,320,460,60,93,80,56,63,69,94
2023-01-10,67,0,0,79,62,501,58,62,96,71,93,429,62,413,917,409,835,50,85,0,88,83,68,83,0,924,0,0,393,292,944,294,464,56,87,75,80,69,94,89
2023-01-11,85,0,0,79,55,474,63,77,81,70,80,341,59,381,1041,345,800,64,83,0,97,56,83,65,0,1103,0,0,410,445,707,326,464,67,91,94,69,78,62,85
2023-01-12,58,0,0,78,70,434,62,47,84,61,77,298,58,395,791,346,534,42,92,0,85,79,67,78,0,1047,0,0,365,392,820,221,407,53,101,87,81,68,90,76
2023-01-13,62,0,0,96,56,541,57,62,91,71,114,406,63,450,801,302,868,54,87,0,85,57,55,69,0,1340,0,0,401,362,928,247,482,65,96,86,75,65,79,91
2023-01-14,49,0,0,71,65,541,62,66,89,70,83,391,36,512,671,443,1074,67,99,0,99,67,73,69,0,1178,0,0,359,430,990,328,507,56,90,89,67,66,66,81
2023-01-15,61,0,0,82,75,464,55,66,102,62,74,466,51,482,1014,300,1017,60,81,0,72,65,68,69,0,1062,0,0,521,372,953,343,480,60,90,94,73,65,76,90
2023-01-16,60,0,0,77,85,473,54,63,75,74,60,301,49,525,1102,434,954,43,100,0,87,70,60,78,0,1202,0,0,501,365,1022,338,456,59,94,84,75,67,45,90
2023-01-17,49,0,0,67,63,432,58,62,78,60,60,391,67,415,1015,338,619,47,80,0,67,59,70,84,0,1077,0,0,491,296,789,299,452,54,97,83,75,69,66,103
2023-01-18,66,0,0,74,83,422,56,57,81,55,91,338,59,362,922,369,667,77,77,0,74,63,72,77,0,912,0,0,336,352,801,271,481,54,91,80,81,66,79,96
2023-01-19,73,0,0,78,74,351,61,69,97,58,91,311,53,395,760,308,808,55,82,0,80,90,75,66,0,784,0,0,312,296,768,264,405,60,90,90,58,64,69,108
2023-01-20,47,0,0,60,79,520,61,48,90,63,61,305,49,424,1063,339,812,72,91,0,90,84,73,79,0,1042,0,0,396,350,937,218,513,63,99,90,78,61,77,80
2023-01-21,73,0,0,80,68,673,54,67,74,63,90,369,71,455,840,414,802,58,88,0,64,81,67,73,0,1106,0,0,286,425,1061,385,465,51,90,86,62,71,53,71
2023-01-22,50,0,0,87,79,606,57,69,92,75,105,523,52,505,1106,394,1121,60,81,0,88,80,83,65,0,1141,0,0,604,436,1208,415,517,63,94,88,73,65,87,109
2023-01-23,60,0,0,77,66,572,56,77,87,58,64,539,45,458,929,459,887,68,85,0,89,86,74,72,0,1220,0,0,493,441,1045,376,485,60,89,85,61,68,65,91
2023-01-24,63,0,0,73,66,449,61,53,91,66,94,276,64,372,815,419,887,58,91,0,77,71,62,75,0,784,0,0,378,268,984,278,504,58,101,76,89,71,121,74
2023-01-25,68,0,0,65,70,549,56,75,79,66,80,442,61,371,708,339,755,55,89,0,85,60,59,78,0,968,0,0,306,258,819,209,522,59,92,95,65,70,111,89
2023-01-26,51,0,0,78,68,423,64,62,99,69,75,418,58,370,640,330,913,43,85,0,87,49,64,70,0,911,0,0,353,330,812,260,453,58,92,81,63,64,53,88
2023-01-27,60,0,0,82,93,580,61,68,86,67,58,463,47,388,821,298,805,71,93,0,93,74,55,68,0,979,0,0,353,322,803,287,544,62,94,99,71,63,61,93
2023-01-28,64,0,0,84,68,397,51,63,85,55,95,409,54,503,823,414,1237,47,82,0,85,92,75,68,0,1090,0,0,529,360,1118,350,513,57,91,78,73,65,81,84
2023-01-29,67,0,0,93,85,597,64,67,81,69,81,409,62,484,956,540,863,60,78,0,90,69,76,71,0,967,0,0,441,328,949,338,492,58,86,89,82,71,84,86
2023-01-30,65,0,0,72,84,623,56,64,74,63,79,379,57,533,938,354,986,58,88,0,87,70,76,71,0,863,0,0,578,517,1028,347,505,56,98,79,94,69,86,83
2023-01-31,67,0,0,73,62,424,61,63,100,74,55,324,67,428,865,331,946,67,89,0,92,82,54,66,0,912,0,0,387,340,965,299,451,53,87,90,75,62,62,94
2023-02-01,79,0,0,72,82,473,50,60,97,67,77,234,74,405,794,266,670,50,92,0,71,54,52,67,0,1022,0,0,377,244,878,240,419,60,95,83,74,66,107,81
