Date,SDT,BKK,CWN,WQW,SJE,BWF,JJQ,WKL,VJV,RPQ,UDD,AKA,CCX,BQV,UVQ,ZQL,XQE,WBK,TJN,VPG,TVJ,ZWY,ACQ,WVA,XWO,YBS,YCI,YKT,TPY,XEZ
2019-01-01,0,0,0,166,311,217,165,95,887,352,370,0,0,0,392,135,152,488,453,952,262,139,177,880,224,1070,133,205,450,180
2019-01-08,0,0,0,125,324,195,148,141,1157,376,369,0,0,0,370,122,136,484,474,849,297,152,175,854,166,1005,141,189,424,148
2019-01-15,0,0,0,159,325,201,71,132,930,273,378,0,0,0,446,112,159,522,475,687,276,136,177,811,118,1103,127,182,480,175
2019-01-22,0,0,0,172,330,170,180,125,914,283,342,0,0,0,480,116,134,610,462,1030,290,133,148,894,193,955,122,170,462,137
2019-01-29,0,0,0,190,324,177,163,100,1042,282,373,0,0,0,433,119,155,494,472,849,262,149,184,854,163,1057,121,133,420,160
2019-02-05,0,0,0,181,320,174,180,146,859,188,371,0,0,0,331,113,123,488,439,735,317,149,177,874,193,997,137,165,495,185
2019-02-12,0,0,0,205,315,156,140,100,976,263,370,0,0,0,393,121,158,513,497,767,300,136,174,838,216,965,125,167,482,130
2019-02-19,0,0,0,187,316,221,130,85,1059,274,398,0,0,0,333,117,140,293,439,998,290,136,183,926,199,1062,113,130,441,150
2019-02-26,0,0,0,218,319,194,142,128,1068,301,354,0,0,0,246,117,129,662,466,961,282,147,168,857,188,1064,102,152,399,178
2019-03-05,0,0,0,203,321,176,140,127,1109,284,359,0,0,0,500,111,143,445,446,935,273,143,158,866,212,1053,115,179,485,160
2019-03-12,0,0,0,170,322,203,182,117,1029,354,339,0,0,0,509,120,131,351,456,774,325,138,166,810,168,1001,132,160,448,164
2019-03-19,0,0,0,205,308,197,105,116,843,316,380,0,0,0,334,111,131,455,484,980,251,143,181,888,160,923,122,195,473,193
2019-03-26,0,0,0,198,317,187,172,105,894,304,345,0,0,0,353,120,151,603,438,826,274,133,155,774,132,1068,137,178,424,171
2019-04-02,0,0,0,191,321,254,145,105,1039,321,354,0,0,0,342,122,173,459,451,930,259,143,198,911,189,950,137,135,447,153
2019-04-09,0,0,0,187,318,200,187,117,909,189,368,0,0,0,408,114,155,494,488,810,257,135,179,893,191,1092,126,160,459,147
2019-04-16,0,0,0,189,312,191,67,142,981,253,363,0,0,0,398,131,168,438,455,901,251,148,175,829,208,981,112,188,386,158
2019-04-23,0,0,0,164,309,206,141,90,918,303,361,0,0,0,397,99,162,412,430,948,265,149,166,832,154,1002,114,173,462,192
2019-04-30,0,0,0,196,305,161,119,116,1087,373,350,0,0,0,298,114,146,541,442,897,264,141,175,856,234,1066,117,130,478,146
2019-05-07,0,0,0,155,311,189,189,118,845,204,362,0,0,0,479,125,150,500,439,948,263,139,182,884,139,1035,128,166,423,101
2019-05-14,0,0,0,178,317,190,86,110,972,320,341,0,0,0,353,113,173,478,471,945,258,142,172,885,151,968,132,146,475,149
2019-05-21,0,0,0,199,306,220,173,115,848,311,382,0,0,0,406,130,179,548,448,789,256,130,156,811,171,981,109,158,460,141
