Date,RAN,OZW,EYS,FTW,DSA,CGV,LTU,YMQ,PLB,HTF,DHJ,QZF,ZYT,CTH,NLT,MZO,LLK,EHT,END,HNV,XSB,CYK,GFA,AGN,BMF,IZX,ZMY,OTL,HZQ,MTE,AYD,GNL,PFQ,IFI,ZSJ,BSQ,NFH,CNW,DZZ,FZI,RFY,EEC,YGE,DMN,DTO
2021-01-01,2502,80,1064,62,1117,823,71,0,92,86,99,86,77,66,69,64,73,72,108,66,0,939,46,0,891,88,0,80,42,49,0,80,70,68,0,1089,97,68,56,78,2065,1020,87,2008,84
2021-01-02,2249,89,1135,74,1035,784,77,0,80,85,70,71,59,76,59,73,98,81,82,52,0,688,61,0,896,107,0,85,84,62,0,71,55,85,0,737,81,63,69,77,1910,977,64,1983,77
2021-01-03,1809,95,833,66,953,695,75,0,77,73,86,71,70,57,55,68,59,67,90,53,0,603,71,0,793,90,0,77,54,61,0,81,86,93,0,815,79,75,53,75,1992,901,50,1914,103
2021-01-04,2215,87,1151,65,888,573,79,0,95,80,99,89,75,54,77,53,79,84,86,67,0,672,58,0,698,63,0,89,65,72,0,75,86,78,0,729,64,66,55,83,1801,820,56,1572,84
2021-01-05,1584,87,885,74,920,646,91,0,97,92,100,70,67,61,56,74,66,74,82,43,0,770,83,0,735,87,0,90,74,44,0,82,76,91,0,504,56,67,60,75,1691,833,54,1590,94
2021-01-06,1814,91,814,67,970,749,71,0,66,89,82,88,76,89,52,77,82,89,90,56,0,778,43,0,809,105,0,81,56,68,0,75,71,70,0,699,81,59,58,74,1745,905,57,1886,74
2021-01-07,2621,95,898,65,1037,903,59,0,82,88,88,79,61,74,19,74,93,58,103,64,0,699,56,0,897,72,0,84,44,68,0,75,62,81,0,984,81,72,54,81,2011,963,60,1866,103
2021-01-08,2055,90,1064,57,1103,697,79,0,77,63,107,83,77,58,78,72,64,62,87,43,0,809,58,0,992,50,0,80,59,50,0,90,69,73,0,871,85,54,61,76,2153,1029,60,1963,91
2021-01-09,2494,82,1376,74,1041,937,57,0,92,84,87,69,87,77,62,66,93,34,107,63,0,716,52,0,893,94,0,76,66,44,0,57,78,71,0,750,90,73,54,88,2134,986,72,1963,87
2021-01-10,1881,84,888,54,1004,963,68,0,73,93,105,111,64,62,78,77,58,57,94,64,0,760,70,0,823,98,0,81,79,76,0,60,87,91,0,722,77,76,62,84,1716,906,48,1806,80
2021-01-11,1878,88,773,68,893,675,73,0,70,95,93,83,58,62,68,67,95,84,82,69,0,753,65,0,708,84,0,91,55,72,0,67,72,83,0,635,82,59,59,78,1735,823,66,1586,92
2021-01-12,1922,82,919,67,883,773,77,0,63,86,90,97,55,45,74,70,72,85,89,40,0,763,63,0,712,78,0,77,77,46,0,69,44,92,0,452,101,76,53,76,1717,824,52,1632,84
2021-01-13,1712,87,906,74,942,877,69,0,74,110,82,88,73,53,78,71,82,89,74,67,0,489,66,0,782,94,0,79,63,75,0,58,96,82,0,857,81,66,62,78,1897,891,75,1816,90
2021-01-14,2337,99,900,70,1079,643,79,0,81,84,74,61,69,53,44,63,79,71,94,45,0,897,69,0,867,84,0,80,55,49,0,77,59,61,0,816,76,63,55,73,2054,995,57,2013,108
2021-01-15,2381,86,1173,69,1074,925,70,0,86,77,97,60,72,45,40,63,74,79,98,69,0,786,72,0,939,73,0,84,59,68,0,50,57,95,0,999,93,48,61,81,2147,1021,67,2096,56
2021-01-16,2531,83,1039,61,1055,696,80,0,82,95,101,52,80,67,81,75,84,51,71,44,0,738,41,0,875,91,0,80,57,73,0,104,80,75,0,783,68,61,47,79,2232,994,69,1961,98
2021-01-17,2428,87,1163,76,967,643,73,0,131,85,86,54,58,50,74,62,80,63,101,66,0,535,72,0,825,74,0,78,92,46,0,75,73,76,0,559,92,77,62,85,1704,901,52,1681,92
2021-01-18,1469,76,589,57,901,703,83,0,110,87,90,71,67,61,48,75,56,89,101,51,0,550,76,0,756,73,0,81,57,53,0,74,74,80,0,878,109,62,59,72,1693,828,67,1672,102
2021-01-19,1767,84,1181,68,883,680,96,0,87,91,89,75,71,53,65,81,65,90,65,62,0,670,44,0,697,76,0,87,59,62,0,72,76,79,0,576,49,71,65,75,1723,817,67,1653,94
2021-01-20,1951,84,793,68,1004,856,63,0,94,71,89,60,74,85,67,78,97,66,92,57,0,878,59,0,814,99,0,78,65,60,0,56,58,74,0,589,79,65,56,70,1943,903,64,1820,87
2021-01-21,1726,87,998,73,1035,700,76,0,78,91,99,75,77,62,44,73,73,77,80,47,0,807,47,0,906,72,0,84,63,72,0,67,86,84,0,808,83,62,54,79,2147,979,60,1879,70
2021-01-22,1825,90,968,78,1073,807,80,0,87,94,86,82,58,76,66,63,90,85,96,65,0,899,57,0,931,94,0,77,64,47,0,76,87,71,0,926,73,63,57,80,2131,1028,51,2043,86
2021-01-23,1735,94,1026,71,1073,819,84,0,87,102,93,69,81,62,75,73,75,65,94,69,0,920,52,0,894,103,0,85,68,65,0,72,72,90,0,881,92,63,63,77,1997,986,73,1918,100
2021-01-24,2304,92,759,75,948,1021,66,0,94,89,72,66,76,70,81,73,58,82,77,85,0,771,61,0,844,76,0,86,64,48,0,65,77,71,0,512,81,72,59,82,1710,902,76,1822,82
2021-01-25,2125,87,781,64,933,866,64,0,71,80,81,79,54,64,66,73,59,72,72,49,0,593,73,0,752,75,0,81,50,74,0,52,55,81,0,630,78,87,55,77,1876,833,60,1675,69
2021-01-26,2127,88,739,65,900,623,76,0,96,84,76,69,92,74,75,69,62,80,89,64,0,765,76,0,738,100,0,83,60,72,0,76,64,84,0,724,75,74,62,78,1785,828,65,1642,83
2021-01-27,1608,79,934,68,941,825,98,0,72,81,102,84,63,75,62,67,89,102,98,52,0,789,58,0,823,107,0,84,64,61,0,81,87,88,0,862,57,88,68,80,1756,919,60,1770,85
2021-01-28,2044,79,1025,66,1045,672,74,0,95,75,90,71,83,80,74,76,73,39,91,60,0,1004,58,0,859,83,0,81,64,55,0,75,75,73,0,796,79,65,57,69,2223,985,77,2022,97
2021-01-29,2364,87,1341,62,1100,858,69,0,80,91,90,88,66,50,74,78,70,49,87,61,0,1006,58,0,908,81,0,83,71,48,0,64,61,106,0,988,99,70,52,73,2235,1010,66,1970,89
2021-01-30,2256,89,854,64,1046,953,63,0,99,97,83,87,70,70,76,64,76,49,92,55,0,736,42,0,828,103,0,77,77,73,0,62,87,66,0,655,90,66,57,69,1923,993,64,2028,101
2021-01-31,2223,92,896,68,968,515,82,0,116,71,103,75,84,63,65,62,99,66,91,46,0,728,48,0,797,86,0,87,82,43,0,54,65,73,0,897,51,62,51,73,1926,894,61,1792,110
2021-02-01,1787,81,1059,54,914,474,80,0,100,87,95,93,56,45,61,77,65,89,95,52,0,636,64,0,728,82,0,78,46,64,0,72,75,75,0,509,89,72,45,77,1893,818,71,1635,63
2021-02-02,1905,87,1022,52,912,431,62,0,85,97,91,89,82,53,56,66,70,62,82,69,0,547,66,0,727,88,0,77,72,59,0,94,75,98,0,560,71,62,55,75,1696,830,53,1652,112
2021-02-03,1604,87,870,65,963,480,73,0,120,76,100,75,69,65,71,70,70,70,104,42,0,720,37,0,778,92,0,84,66,67,0,85,52,87,0,710,93,61,46,71,1776,899,59,1805,83
2021-02-04,1419,78,941,79,1046,439,69,0,76,83,95,92,70,62,55,78,81,83,87,53,0,961,56,0,901,92,0,83,52,44,0,84,47,94,0,720,83,70,66,78,2006,983,67,1892,60
2021-02-05,1458,93,1395,69,1100,790,84,0,94,90,87,86,61,78,54,65,78,89,108,36,0,842,61,0,921,104,0,75,104,64,0,77,85,85,0,877,102,70,54,78,2157,1020,61,2172,96
2021-02-06,2228,97,1199,71,1052,756,78,0,90,82,92,71,58,63,46,65,66,60,89,32,0,839,47,0,891,97,0,83,62,65,0,73,83,79,0,1126,97,51,73,74,1969,974,65,1837,84
2021-02-07,1938,84,980,64,940,548,86,0,82,77,103,87,63,62,58,73,91,54,85,50,0,828,58,0,825,88,0,92,78,67,0,63,58,80,0,885,79,69,70,67,1972,902,63,1819,101
2021-02-08,1830,94,1095,64,904,478,50,0,50,86,109,95,66,74,53,75,76,80,103,58,0,615,65,0,768,102,0,74,61,58,0,74,84,78,0,912,77,66,66,73,1631,845,85,1689,71
2021-02-09,1891,89,814,78,905,503,82,0,103,87,78,62,70,46,62,60,61,68,106,63,0,680,66,0,728,92,0,85,60,61,0,78,49,52,0,677,82,65,50,79,1728,828,58,1694,133
2021-02-10,2448,98,1019,61,981,803,92,0,82,82,88,77,74,90,62,65,83,64,83,35,0,659,62,0,815,88,0,85,70,61,0,87,70,77,0,741,81,71,57,83,1957,915,63,1774,96
2021-02-11,1893,88,1131,72,1039,835,86,0,88,78,95,77,61,69,53,76,56,68,83,51,0,892,56,0,861,94,0,76,91,57,0,56,83,71,0,882,99,82,57,82,2074,986,59,1923,112
2021-02-12,2131,88,981,64,1104,839,81,0,80,85,82,73,88,52,65,79,65,84,77,36,0,634,55,0,935,95,0,84,61,63,0,96,42,86,0,874,72,73,55,79,2150,1003,72,2057,70
2021-02-13,2036,88,1038,82,1054,809,75,0,114,88,96,87,68,44,72,76,92,84,108,67,0,836,56,0,895,103,0,87,50,82,0,67,84,85,0,703,115,66,60,81,2000,980,61,1933,77
2021-02-14,2139,84,832,66,972,756,59,0,92,77,96,77,66,85,61,63,72,91,77,51,0,856,78,0,812,76,0,79,55,47,0,70,61,95,0,704,71,79,67,66,1846,902,56,1735,62
2021-02-15,1699,85,879,74,897,786,70,0,98,79,113,73,66,56,69,64,96,98,81,59,0,573,50,0,713,81,0,88,64,51,0,59,67,85,0,615,62,78,52,79,1701,818,60,1695,118
2021-02-16,2033,85,1049,73,898,710,87,0,65,93,83,78,91,49,69,68,64,70,86,52,0,697,40,0,727,101,0,72,65,53,0,69,73,74,0,807,99,60,59,80,1857,831,64,1694,78
2021-02-17,2164,89,958,69,1011,828,81,0,87,98,99,56,84,70,63,65,72,71,86,64,0,881,64,0,786,87,0,81,76,51,0,71,90,71,0,698,96,71,55,74,1854,894,52,1708,75
2021-02-18,2179,94,871,75,1049,931,75,0,76,97,92,62,72,67,51,73,70,80,80,76,0,747,66,0,879,116,0,87,53,67,0,85,54,93,0,995,46,60,66,82,2011,996,51,1992,99
2021-02-19,2291,84,904,62,1091,879,64,0,84,86,91,64,67,73,73,57,70,78,69,58,0,868,60,0,946,102,0,83,68,63,0,88,59,81,0,988,73,59,60,79,2226,1024,68,2023,74
2021-02-20,2737,92,1009,67,1019,879,75,0,89,85,81,56,70,62,56,73,88,73,85,40,0,918,41,0,905,102,0,87,66,56,0,80,87,85,0,773,83,63,50,81,1908,980,61,1970,92
2021-02-21,1969,91,1031,62,985,849,90,0,97,87,98,94,75,75,60,64,92,83,114,38,0,682,42,0,794,87,0,75,70,70,0,78,77,89,0,459,61,77,72,75,1973,895,66,1794,94
2021-02-22,2002,89,1244,61,898,632,79,0,78,86,88,76,66,88,75,73,91,83,83,52,0,606,66,0,736,64,0,88,69,50,0,92,78,78,0,698,74,75,63,76,1719,836,77,1636,83
2021-02-23,1539,81,745,67,905,799,59,0,86,99,76,76,77,60,63,70,56,59,98,57,0,359,74,0,690,88,0,80,60,67,0,86,61,69,0,573,94,74,59,71,1795,826,59,1651,76
2021-02-24,2226,86,746,71,959,594,61,0,83,90,84,80,71,51,59,73,75,75,106,66,0,810,63,0,804,66,0,77,46,79,0,75,58,79,0,539,91,69,63,81,1818,904,65,1835,79
2021-02-25,2783,83,1198,51,1066,491,92,0,85,89,96,83,69,56,62,78,95,73,67,43,0,838,44,0,897,84,0,82,47,62,0,70,76,78,0,952,79,82,56,76,1852,998,82,2061,75
2021-02-26,2317,81,1179,58,1095,917,76,0,67,80,91,93,72,76,57,71,53,84,76,61,0,889,82,0,927,94,0,91,59,74,0,74,79,71,0,896,71,72,60,85,2118,1006,70,2011,103
2021-02-27,2366,85,1011,60,1056,915,57,0,105,84,87,75,62,63,55,78,79,53,115,71,0,907,75,0,855,79,0,78,72,47,0,92,59,91,0,635,70,68,62,68,2185,982,67,1888,61
2021-02-28,2319,88,745,67,965,653,93,0,95,97,99,69,69,59,54,69,90,74,99,49,0,829,59,0,848,92,0,84,68,77,0,68,60,74,0,813,70,75,58,77,2195,906,62,1797,86
2021-03-01,1908,87,669,82,911,608,62,0,79,80,84,98,80,62,84,61,91,86,92,41,0,624,49,0,726,95,0,77,57,54,0,68,85,86,0,634,77,63,56,75,1844,824,57,1757,100
2021-03-02,2608,80,967,67,891,596,81,0,112,84,96,80,64,55,56,75,66,68,99,63,0,824,57,0,721,79,0,84,64,68,0,61,74,74,0,480,87,59,61,82,1767,829,66,1617,107
2021-03-03,1805,87,1032,60,963,636,85,0,82,95,89,81,78,65,55,62,75,83,94,57,0,688,36,0,783,100,0,81,66,58,0,91,64,88,0,823,78,63,53,73,1898,909,65,1852,74
2021-03-04,3012,87,855,80,1067,782,86,0,78,92,92,75,72,66,60,63,63,78,100,63,0,753,57,0,909,70,0,82,39,60,0,75,91,76,0,606,83,71,49,86,1965,985,69,1912,105
2021-03-05,2327,86,1160,70,1116,1038,96,0,87,87,86,78,66,60,50,80,82,62,75,57,0,1005,52,0,908,91,0,86,45,60,0,96,87,86,0,719,85,54,60,69,1991,1028,60,1992,103
2021-03-06,2391,87,717,63,1068,861,62,0,81,84,90,91,77,53,67,71,79,80,86,53,0,861,69,0,840,89,0,83,70,74,0,70,52,79,0,1000,99,61,62,78,1977,972,64,1961,64
2021-03-07,1791,82,1093,57,965,851,51,0,88,93,91,82,59,74,66,68,57,98,78,53,0,784,47,0,834,92,0,88,55,63,0,80,90,86,0,840,91,77,64,74,1911,914,62,1852,63
2021-03-08,2017,92,743,67,911,597,61,0,80,89,96,85,49,62,74,75,88,75,87,70,0,416,48,0,776,99,0,79,65,64,0,94,71,94,0,572,105,78,50,78,1724,852,65,1720,92
2021-03-09,1994,91,724,65,865,566,95,0,116,75,94,91,60,88,64,63,60,67,101,73,0,813,78,0,743,113,0,77,79,53,0,61,82,65,0,696,67,65,48,82,1829,835,75,1597,108
2021-03-10,2172,88,1066,68,991,861,81,0,80,91,92,61,92,61,52,77,76,55,98,57,0,676,30,0,801,96,0,88,53,70,0,78,60,57,0,730,106,70,49,74,1815,905,80,1849,104
2021-03-11,2324,83,1057,69,1035,793,74,0,118,73,92,69,56,75,65,69,91,66,114,46,0,810,62,0,883,94,0,90,86,55,0,65,53,98,0,783,99,67,46,77,2116,980,60,1883,80
2021-03-12,2313,82,1388,65,1094,905,80,0,127,95,87,80,66,63,73,68,63,69,88,59,0,869,50,0,918,97,0,80,80,64,0,73,68,91,0,748,73,61,60,75,2075,1014,60,1851,73
2021-03-13,2162,87,1087,65,1064,947,83,0,100,83,105,67,87,74,69,68,74,60,88,58,0,571,67,0,891,78,0,74,56,63,0,85,41,79,0,651,67,62,64,78,2129,980,46,1863,94
2021-03-14,1590,103,1220,61,1010,811,52,0,102,90,92,72,70,79,77,63,87,66,96,55,0,810,47,0,791,88,0,86,66,54,0,74,56,84,0,606,78,60,61,80,1933,900,81,1868,102
2021-03-15,1662,84,1256,70,884,495,76,0,99,107,94,63,82,70,45,60,80,63,97,48,0,644,52,0,713,89,0,88,52,69,0,93,66,69,0,729,94,65,57,72,1704,825,68,1616,68
2021-03-16,2121,95,961,63,901,522,89,0,84,83,96,70,68,69,60,64,92,64,103,51,0,621,59,0,810,68,0,81,60,57,0,71,75,88,0,532,68,67,64,80,1789,833,72,1763,91
2021-03-17,2005,87,951,67,987,783,85,0,54,80,94,73,73,103,69,73,46,78,92,52,0,930,79,0,789,90,0,78,88,47,0,56,66,81,0,911,99,51,55,82,1840,913,59,1844,85
2021-03-18,2591,87,884,71,1055,692,75,0,90,87,93,76,61,55,57,71,92,78,89,62,0,809,49,0,875,90,0,86,78,66,0,94,77,90,0,871,57,61,55,76,2189,984,65,1972,101
2021-03-19,2023,89,1179,49,1099,669,72,0,108,86,93,77,51,46,71,71,71,56,106,50,0,865,44,0,906,72,0,86,78,53,0,82,77,76,0,856,99,66,57,74,2074,1011,70,1998,94
2021-03-20,1969,92,1160,70,1051,872,62,0,83,78,85,70,86,81,67,66,83,46,103,65,0,806,68,0,899,108,0,79,75,73,0,86,75,70,0,731,96,67,58,74,1998,1000,62,2006,101
2021-03-21,2053,90,592,65,971,795,88,0,88,90,90,63,89,66,67,71,74,75,94,36,0,465,91,0,733,86,0,85,58,67,0,74,84,96,0,564,65,54,59,85,1847,913,69,1789,86
2021-03-22,1802,81,676,60,911,837,69,0,91,86,95,73,74,54,57,70,80,65,91,76,0,626,35,0,759,91,0,90,58,70,0,73,91,73,0,745,66,60,60,75,1831,829,56,1666,79
2021-03-23,1894,90,822,73,919,482,88,0,113,93,83,75,88,77,48,67,65,79,80,57,0,707,49,0,729,104,0,79,66,48,0,92,90,107,0,613,50,58,58,70,1680,841,61,1666,99
2021-03-24,1951,86,814,67,959,648,71,0,48,75,94,83,79,77,93,71,41,58,92,63,0,692,59,0,780,97,0,76,73,63,0,95,75,58,0,652,87,61,65,77,1948,884,57,1779,112
2021-03-25,2230,84,1178,76,1057,758,84,0,103,88,88,85,65,68,54,71,58,72,82,59,0,980,53,0,877,69,0,85,74,60,0,84,73,62,0,972,70,56,59,77,2133,969,74,2035,71
2021-03-26,2364,96,1176,69,1086,856,90,0,65,93,80,89,73,66,59,75,62,86,103,56,0,910,44,0,936,100,0,84,77,60,0,76,98,74,0,1106,74,62,50,76,2140,1025,74,2014,87
2021-03-27,2156,86,1030,67,1028,831,75,0,94,76,69,60,72,56,59,59,79,81,101,56,0,903,66,0,897,80,0,90,66,67,0,78,78,72,0,698,90,59,56,79,2033,981,75,2166,76
2021-03-28,2163,80,1045,75,993,315,71,0,99,88,95,88,74,51,52,69,44,79,97,58,0,701,38,0,779,82,0,77,51,41,0,57,65,90,0,816,80,70,61,79,1859,908,53,1852,101
2021-03-29,2411,89,839,78,900,455,79,0,84,95,91,81,76,71,87,68,56,75,90,48,0,667,51,0,728,92,0,91,59,70,0,79,58,79,0,925,64,71,53,79,1850,832,58,1636,71
2021-03-30,1573,82,827,59,910,484,88,0,92,87,100,68,72,36,50,69,79,84,103,71,0,495,70,0,726,95,0,84,77,50,0,86,72,85,0,669,77,58,61,75,1692,835,67,1606,106
2021-03-31,2164,78,1101,66,962,510,64,0,79,86,104,77,77,69,59,66,85,57,108,50,0,921,64,0,784,81,0,87,74,51,0,81,85,71,0,921,64,67,59,68,1996,897,67,1920,83
