Date,ACQ,JJQ,BWF,CWN,YCI,YKT,XQE,ZQL,AKA,CCX,TVJ,TJN,VPG,WQW,ZWY,WVA,BQV,XWO,UVQ,WBK,SJE,RPQ,UDD,SDT,BKK,TPY,VJV,YBS,WKL,XEZ
2019-01-01,215,163,174,0,126,113,158,124,0,0,272,432,998,184,132,872,0,207,419,602,333,302,253,0,0,428,979,1142,137,154
2019-01-08,188,152,207,0,112,167,172,120,0,0,278,475,891,190,144,644,0,191,391,505,335,287,334,0,0,462,865,1113,120,171
2019-01-15,271,144,186,0,128,163,140,135,0,0,245,498,1012,163,132,961,0,181,368,626,330,286,496,0,0,450,1069,1095,127,186
2019-01-22,169,140,166,0,134,188,145,117,0,0,311,419,886,183,139,990,0,174,391,495,328,270,323,0,0,453,972,1086,118,168
2019-01-29,188,134,201,0,130,142,165,115,0,0,243,480,945,185,139,647,0,161,420,403,324,308,193,0,0,452,831,1093,134,169
2019-02-05,160,151,180,0,131,160,170,119,0,0,319,432,984,187,137,934,0,151,391,550,322,303,443,0,0,439,825,963,142,159
2019-02-12,137,165,182,0,125,164,178,134,0,0,251,465,1003,187,137,1030,0,193,352,602,333,313,393,0,0,434,934,1074,111,157
2019-02-19,151,132,191,0,126,134,161,113,0,0,308,485,902,174,133,904,0,174,396,432,315,306,331,0,0,451,952,1149,139,158
2019-02-26,186,144,176,0,126,178,173,124,0,0,263,432,999,187,139,644,0,167,387,635,334,303,345,0,0,453,1012,1061,116,165
2019-03-05,135,153,190,0,124,181,136,133,0,0,257,452,900,178,149,872,0,177,368,543,322,303,503,0,0,437,718,879,126,161
2019-03-12,177,136,221,0,136,131,166,115,0,0,202,503,899,197,128,717,0,194,404,539,310,265,342,0,0,454,806,1037,141,169
2019-03-19,146,148,169,0,124,157,169,123,0,0,294,481,1014,183,137,920,0,179,349,526,326,264,323,0,0,448,905,948,129,181
