Date,LLJ,MXL,URJ,XXJ,WRQ,XDV,VXB,NLQ,NRB,QRS,QXC,LXE,PFN,SXK,SRZ,UOR,VAU,PRK,OFF,RLH,PLY,KFO,VDM,UXT,LRT,RDX,VUJ,MFY,OXV,TLP,TDE,YRY,KLZ,ULW,WJG
2023-01-01,0,0,86,64,51,78,97,245,0,284,281,61,487,75,65,478,625,224,265,47,315,0,78,73,0,56,575,192,191,75,85,77,0,63,87
2023-01-02,0,0,58,74,59,86,86,206,0,255,253,57,523,87,91,660,537,168,239,62,277,0,60,65,0,68,460,170,172,82,74,84,0,70,78
2023-01-03,0,0,79,80,61,96,85,147,0,223,212,57,385,75,82,559,497,159,214,59,259,0,45,89,0,68,467,139,131,77,84,85,0,65,85
2023-01-04,0,0,62,82,57,101,100,122,0,181,155,56,278,82,102,403,228,119,174,63,200,0,69,56,0,72,398,92,100,62,109,82,0,60,82
2023-01-05,0,0,75,81,61,93,86,117,0,188,196,56,338,88,87,415,330,101,177,52,210,0,80,67,0,57,425,103,95,78,84,78,0,65,82
2023-01-06,0,0,66,69,47,99,99,107,0,211,191,46,427,88,92,498,235,154,202,37,257,0,51,58,0,67,404,139,145,98,67,82,0,64,86
2023-01-07,0,0,74,85,50,100,118,193,0,265,268,64,479,83,114,626,444,176,251,61,272,0,75,70,0,57,524,172,167,98,68,78,0,71,83
2023-01-08,0,0,85,70,74,87,89,278,0,276,259,63,454,70,93,738,453,180,257,60,283,0,62,69,0,70,573,186,189,80,102,85,0,61,86
2023-01-09,0,0,64,73,79,102,89,240,0,275,244,49,507,95,88,542,349,155,223,76,283,0,67,68,0,63,524,156,184,82,77,82,0,50,91
2023-01-10,0,0,64,78,71,77,97,161,0,222,212,63,421,88,73,384,378,156,194,56,238,0,85,73,0,63,466,129,128,101,70,81,0,61,81
2023-01-11,0,0,74,79,70,109,91,115,0,184,170,56,291,64,102,295,346,127,174,49,178,0,56,76,0,71,425,90,101,84,79,78,0,55,87
2023-01-12,0,0,74,77,47,106,94,113,0,176,167,64,317,94,92,469,331,105,162,63,189,0,74,62,0,54,328,90,80,86,96,75,0,64,83
2023-01-13,0,0,82,78,59,99,90,147,0,220,235,50,349,76,62,370,277,150,202,41,221,0,78,76,0,65,426,132,139,89,72,82,0,69,78
2023-01-14,0,0,72,75,65,89,86,258,0,263,218,57,487,76,99,564,506,201,246,75,289,0,58,61,0,57,556,182,175,89,91,82,0,73,98
2023-01-15,0,0,63,74,54,96,76,189,0,266,280,52,529,81,114,489,441,219,248,50,298,0,67,45,0,66,514,189,199,92,73,89,0,62,86
2023-01-16,0,0,82,74,53,97,85,240,0,254,275,65,574,77,84,564,566,170,237,59,286,0,70,82,0,66,473,174,178,81,79,76,0,72,77
2023-01-17,0,0,73,76,71,73,100,171,0,226,207,56,330,64,114,405,502,159,208,60,230,0,65,64,0,69,400,140,124,101,85,80,0,56,82
2023-01-18,0,0,71,81,91,77,80,92,0,175,171,51,276,85,80,247,369,126,158,50,194,0,61,77,0,57,386,95,95,76,72,68,0,58,104
2023-01-19,0,0,68,78,59,93,93,114,0,183,208,58,301,99,76,505,475,108,181,66,212,0,44,72,0,67,374,116,103,100,57,90,0,59,81
2023-01-20,0,0,62,73,51,100,100,156,0,225,160,58,400,100,86,531,352,167,206,65,242,0,48,73,0,71,408,146,128,80,83,82,0,81,81
2023-01-21,0,0,85,69,47,101,89,233,0,253,253,62,479,68,91,498,460,204,245,58,275,0,64,56,0,76,552,169,179,72,104,82,0,66,72
2023-01-22,0,0,61,78,72,89,91,219,0,287,274,55,548,81,92,735,524,199,274,49,287,0,71,67,0,68,565,202,191,81,96,90,0,70,70
2023-01-23,0,0,82,82,87,95,67,183,0,262,255,59,425,68,86,466,552,195,234,52,292,0,55,61,0,76,568,164,181,87,98,77,0,71,84
2023-01-24,0,0,71,77,56,107,87,154,0,218,217,54,436,83,103,426,261,187,208,58,247,0,51,88,0,61,467,120,121,76,55,75,0,72,87
2023-01-25,0,0,89,73,74,83,99,126,0,177,162,53,268,93,85,414,401,117,173,65,186,0,70,73,0,63,325,115,96,74,85,70,0,55,87
2023-01-26,0,0,80,75,67,90,99,131,0,176,236,60,339,62,83,193,537,114,162,48,217,0,73,67,0,50,428,90,100,78,84,88,0,60,92
2023-01-27,0,0,77,82,54,82,106,156,0,223,207,67,397,83,91,450,320,155,197,73,227,0,69,75,0,53,425,142,142,78,62,89,0,62,87
2023-01-28,0,0,75,73,47,71,96,209,0,265,213,51,491,86,114,584,376,216,236,79,295,0,57,62,0,62,570,174,168,85,75,90,0,67,83
2023-01-29,0,0,63,76,55,92,86,193,0,276,268,54,512,76,64,582,551,201,248,64,281,0,92,53,0,65,585,187,197,88,81,73,0,67,79
2023-01-30,0,0,65,74,65,92,76,182,0,267,229,54,505,58,68,715,552,198,226,56,281,0,75,67,0,62,564,182,186,77,73,74,0,66,85
2023-01-31,0,0,78,76,71,117,94,149,0,218,215,57,471,96,110,448,403,169,204,47,241,0,57,71,0,60,447,129,129,77,93,85,0,65,92
2023-02-01,0,0,58,73,58,100,108,123,0,182,150,51,284,57,96,455,445,97,156,49,186,0,40,76,0,76,400,101,89,75,72,89,0,64,81
2023-02-02,0,0,79,81,60,91,112,182,0,184,182,60,306,71,93,371,375,123,179,55,185,0,82,66,0,56,339,91,91,94,69,82,0,57,76
2023-02-03,0,0,86,76,67,81,89,189,0,213,232,65,368,74,114,582,451,146,200,65,250,0,75,79,0,66,531,145,135,79,73,83,0,59,89
2023-02-04,0,0,61,71,72,108,66,198,0,265,264,56,464,74,71,564,555,212,245,77,266,0,90,82,0,60,537,170,188,83,72,71,0,67,97
2023-02-05,0,0,80,77,65,111,99,207,0,265,249,56,478,71,85,484,558,218,262,68,306,0,52,63,0,70,584,187,192,95,66,80,0,72,84
2023-02-06,0,0,65,72,44,76,106,220,0,273,241,61,479,79,82,486,510,211,237,52,277,0,69,81,0,64,579,181,165,78,82,90,0,63,82
2023-02-07,0,0,76,83,63,94,81,200,0,216,218,55,433,108,96,489,472,165,199,49,246,0,58,70,0,73,446,122,142,78,83,77,0,64,87
2023-02-08,0,0,70,84,80,95,94,106,0,185,199,65,268,94,132,401,470,116,158,64,209,0,68,62,0,61,361,101,83,84,81,69,0,63,85
2023-02-09,0,0,49,73,64,81,99,121,0,192,168,48,232,74,90,617,360,104,172,53,214,0,60,66,0,64,375,112,108,71,93,84,0,74,83
2023-02-10,0,0,84,71,44,100,94,163,0,211,185,61,431,91,95,521,427,157,190,44,232,0,86,77,0,66,443,132,130,87,80,85,0,74,102
2023-02-11,0,0,76,69,52,105,88,178,0,263,258,46,501,94,69,415,675,218,230,77,265,0,72,58,0,56,535,170,178,80,89,92,0,73,90
2023-02-12,0,0,81,85,68,110,82,232,0,274,266,62,503,89,71,608,562,206,257,72,292,0,71,69,0,60,635,196,195,61,75,76,0,70,82
2023-02-13,0,0,77,68,51,85,99,232,0,262,252,70,473,71,86,494,484,177,225,58,303,0,55,60,0,71,516,177,184,76,67,79,0,55,80
2023-02-14,0,0,64,80,61,84,105,122,0,210,202,61,414,96,113,455,399,152,195,46,230,0,66,86,0,64,465,135,132,87,83,69,0,67,67
2023-02-15,0,0,64,79,79,81,76,148,0,188,128,57,377,71,102,389,282,131,149,52,220,0,58,65,0,61,340,91,100,95,72,83,0,69,73
2023-02-16,0,0,67,69,72,100,79,128,0,186,167,68,254,71,83,400,418,125,162,50,187,0,29,63,0,51,419,96,92,80,100,92,0,77,87
2023-02-17,0,0,66,75,47,114,105,128,0,219,241,46,404,89,104,362,281,147,204,42,246,0,71,72,0,67,432,133,129,74,87,80,0,67,101
2023-02-18,0,0,77,80,77,93,92,191,0,253,272,54,484,80,121,608,349,210,240,64,302,0,83,60,0,73,529,179,185,79,77,78,0,59,83
2023-02-19,0,0,67,78,54,97,100,226,0,277,233,65,521,59,127,568,439,198,258,54,297,0,77,101,0,63,535,187,187,88,85,88,0,71,78
2023-02-20,0,0,73,65,56,82,90,205,0,248,297,48,535,58,107,604,388,197,240,57,262,0,58,49,0,63,484,183,172,82,56,83,0,77,84
2023-02-21,0,0,87,81,70,75,74,171,0,225,233,62,368,79,85,421,366,155,200,60,228,0,63,63,0,64,441,135,137,90,75,79,0,51,88
2023-02-22,0,0,68,86,77,100,86,125,0,190,162,44,346,84,83,470,457,99,155,46,222,0,60,70,0,61,411,92,109,74,83,81,0,65,89
2023-02-23,0,0,71,75,65,102,79,146,0,178,176,63,288,97,71,296,349,109,161,38,215,0,85,66,0,75,359,105,94,87,83,84,0,74,78
2023-02-24,0,0,75,70,46,133,86,184,0,222,209,69,441,110,111,479,528,158,193,37,258,0,79,75,0,66,419,134,135,70,81,77,0,59,86
2023-02-25,0,0,98,65,75,76,80,226,0,252,213,62,433,91,85,378,501,192,220,57,263,0,71,64,0,70,509,178,171,87,75,90,0,67,85
2023-02-26,0,0,87,76,49,99,98,213,0,284,315,47,503,84,80,572,621,244,252,71,318,0,57,75,0,58,484,193,188,77,75,81,0,68,89
2023-02-27,0,0,76,75,61,88,101,176,0,259,221,56,486,77,86,617,368,182,266,51,293,0,69,65,0,64,580,178,171,96,92,81,0,53,68
2023-02-28,0,0,81,79,48,121,99,188,0,209,232,43,249,73,111,477,534,150,196,58,226,0,61,68,0,62,502,129,141,99,108,77,0,84,87
2023-03-01,0,0,76,84,40,83,81,156,0,191,167,51,300,71,80,519,262,120,158,57,206,0,71,68,0,60,357,95,90,81,82,87,0,57,84
2023-03-02,0,0,82,83,74,94,90,169,0,198,182,65,369,89,109,393,444,121,167,55,206,0,79,78,0,56,347,93,105,76,88,75,0,72,79
2023-03-03,0,0,68,69,58,75,89,162,0,211,210,64,324,69,113,432,498,139,189,56,241,0,95,68,0,70,454,138,146,82,82,70,0,62,103
2023-03-04,0,0,81,87,64,101,94,175,0,255,219,62,515,114,79,702,572,171,227,68,251,0,86,72,0,60,476,172,167,67,77,86,0,56,88
2023-03-05,0,0,74,72,70,72,88,243,0,268,211,68,461,103,101,663,487,185,253,60,329,0,67,64,0,59,625,190,192,59,90,83,0,70,89
2023-03-06,0,0,63,75,66,91,105,213,0,265,267,60,478,94,100,557,429,221,239,64,284,0,58,66,0,68,534,178,166,72,78,86,0,65,76
2023-03-07,0,0,75,76,66,98,85,165,0,224,197,63,414,95,84,517,450,137,201,63,245,0,74,69,0,57,535,143,134,76,78,86,0,68,94
2023-03-08,0,0,103,73,69,85,80,103,0,183,197,66,325,73,81,369,449,123,159,49,217,0,57,68,0,66,384,102,106,95,97,83,0,65,78
2023-03-09,0,0,75,76,58,100,87,140,0,176,140,51,377,77,57,314,355,139,164,63,195,0,76,73,0,72,389,97,85,79,94,82,0,72,88
2023-03-10,0,0,88,76,73,92,91,147,0,215,168,56,396,77,78,460,237,159,179,68,237,0,39,77,0,57,442,129,136,90,74,90,0,64,70
2023-03-11,0,0,80,78,77,101,103,188,0,272,258,55,521,86,54,517,495,228,256,65,284,0,61,58,0,63,526,181,183,68,75,77,0,69,78
2023-03-12,0,0,78,85,67,89,101,185,0,274,295,64,514,79,100,673,683,224,265,45,286,0,55,78,0,65,595,187,194,78,84,74,0,63,96
2023-03-13,0,0,59,68,50,102,103,229,0,252,245,55,492,85,89,663,411,194,229,67,292,0,79,61,0,56,499,190,185,82,70,86,0,70,94
2023-03-14,0,0,60,77,72,90,94,170,0,224,229,57,434,79,107,512,417,155,202,67,231,0,38,67,0,70,498,130,130,88,81,82,0,59,90
2023-03-15,0,0,69,71,43,86,82,153,0,179,175,56,333,82,87,308,318,115,163,58,204,0,68,74,0,61,427,98,99,96,83,89,0,76,84
2023-03-16,0,0,61,83,62,104,80,138,0,175,160,51,313,68,79,356,307,110,167,48,194,0,77,71,0,59,376,90,96,64,70,77,0,65,88
2023-03-17,0,0,64,70,78,108,115,124,0,217,195,56,397,86,77,399,467,156,209,45,245,0,66,71,0,52,521,130,135,99,84,87,0,63,94
2023-03-18,0,0,69,75,64,89,98,213,0,261,243,56,489,79,89,574,493,186,248,38,280,0,84,69,0,63,593,176,165,90,77,82,0,75,85
2023-03-19,0,0,68,83,53,85,83,233,0,283,307,67,496,80,83,706,561,217,262,64,307,0,68,65,0,63,592,205,198,86,92,78,0,64,85
2023-03-20,0,0,75,74,48,96,86,194,0,257,261,65,479,71,81,496,443,200,244,66,290,0,74,63,0,72,559,169,185,80,70,74,0,67,82
2023-03-21,0,0,84,76,59,95,83,162,0,218,210,58,434,92,61,407,437,193,192,53,237,0,58,76,0,64,418,127,123,77,88,81,0,61,92
2023-03-22,0,0,58,72,52,80,93,150,0,177,175,56,282,107,97,325,313,108,172,59,198,0,45,63,0,49,301,102,99,71,91,88,0,60,84
2023-03-23,0,0,62,79,71,99,100,122,0,195,170,52,371,74,97,461,377,146,176,51,210,0,86,72,0,65,365,99,103,94,92,83,0,56,82
2023-03-24,0,0,71,69,48,76,86,136,0,206,190,66,457,98,55,521,334,150,189,86,228,0,71,70,0,62,409,132,128,89,77,72,0,70,90
2023-03-25,0,0,52,79,92,97,81,199,0,263,232,52,426,72,111,626,320,204,240,81,261,0,63,74,0,58,442,166,175,85,77,85,0,67,74
2023-03-26,0,0,72,76,66,102,108,255,0,275,279,67,483,90,86,636,539,228,258,77,310,0,42,62,0,66,589,204,194,74,72,91,0,71,95
2023-03-27,0,0,48,81,65,64,86,190,0,269,242,59,502,96,93,530,620,211,244,58,302,0,69,68,0,65,491,179,183,80,73,87,0,67,74
2023-03-28,0,0,55,75,57,116,93,166,0,213,213,57,350,112,101,540,478,167,179,53,216,0,67,68,0,75,446,124,129,73,92,74,0,50,86
2023-03-29,0,0,81,79,57,111,71,90,0,183,185,53,394,97,87,490,407,129,172,40,183,0,82,67,0,71,429,93,98,82,91,83,0,70,96
