Date,GIN,RVP,HWR,VBO,FOX,VCF,UJB,GCC,XCM,WPT,WQK,XKX,FWI,AQZ,UPM,SPC,ICK,VPA,UVL,SJR,VKP,ZIG,AIO,YWC,RIK,TBH,ZCW,VVE,WWU,WBY,TVW,RBZ,QUF,BCD,YQR,QOU,WHI,HOF,IIU,ZWJ
2023-01-01,64,482,93,434,71,70,520,61,106,1096,68,84,82,0,531,464,85,67,74,353,68,68,85,55,0,382,80,1135,63,1016,492,0,0,59,66,0,910,45,92,0
2023-01-02,46,376,82,396,85,69,550,68,81,971,69,73,59,0,454,402,74,87,74,286,64,73,62,62,0,402,66,992,57,887,513,0,0,65,76,0,892,65,79,0
2023-01-03,63,332,83,255,75,66,452,57,86,941,65,85,60,0,516,483,85,64,73,369,75,68,74,69,0,375,77,601,73,928,511,0,0,61,84,0,773,66,80,0
2023-01-04,64,410,87,419,72,65,379,67,79,982,66,82,75,0,506,385,88,84,70,317,65,71,79,90,0,262,68,1095,49,816,411,0,0,55,91,0,782,56,78,0
2023-01-05,46,291,86,303,68,72,376,69,94,819,67,97,64,0,514,278,78,83,78,281,58,71,69,67,0,311,74,946,58,767,397,0,0,66,88,0,715,70,78,0
2023-01-06,72,323,89,382,82,65,320,62,74,1044,65,69,68,0,555,342,75,88,71,327,63,77,80,88,0,334,83,1197,58,935,433,0,0,60,89,0,770,59,79,0
2023-01-07,44,501,96,540,78,68,539,71,102,866,74,80,75,0,550,415,88,100,80,405,54,68,89,70,0,384,79,862,51,846,490,0,0,67,76,0,891,66,83,0
2023-01-08,51,410,82,454,73,71,449,64,96,1112,57,78,58,0,542,420,89,62,74,413,52,75,99,74,0,424,67,790,62,979,543,0,0,60,77,0,881,71,87,0
2023-01-09,66,404,86,462,64,65,444,57,90,1102,69,89,75,0,545,446,78,85,75,360,74,68,50,76,0,387,78,1000,56,938,498,0,0,59,92,0,916,57,87,0
2023-01-10,55,345,95,391,82,67,481,73,85,952,70,66,66,0,547,383,79,66,76,283,68,65,92,92,0,314,75,1097,60,848,440,0,0,50,77,0,833,53,74,0
2023-01-11,53,302,83,388,83,78,426,63,102,1005,74,79,62,0,418,451,82,86,79,285,65,77,82,73,0,310,83,844,58,740,422,0,0,63,74,0,723,56,88,0
2023-01-12,47,281,84,395,68,70,365,57,85,969,63,98,77,0,525,250,87,85,81,276,62,67,81,85,0,281,73,775,64,806,476,0,0,60,86,0,695,55,84,0
2023-01-13,85,393,85,582,84,73,453,56,62,1117,64,82,66,0,474,366,79,79,69,358,63,78,91,80,0,328,73,1078,59,890,502,0,0,67,78,0,804,63,80,0
2023-01-14,52,441,87,516,85,63,421,73,79,1043,65,82,48,0,609,546,78,82,72,295,56,53,85,81,0,400,77,639,52,986,478,0,0,46,60,0,935,51,80,0
2023-01-15,54,390,87,582,66,72,495,57,98,1163,70,74,75,0,549,427,91,99,76,362,67,70,99,71,0,395,84,938,61,1038,521,0,0,60,69,0,905,61,77,0
2023-01-16,48,433,88,558,64,73,498,70,69,1144,63,81,67,0,450,433,77,83,71,413,68,73,87,77,0,415,79,1030,61,955,505,0,0,64,78,0,927,62,82,0
