Date,QOU,ZWJ,VVE,ZCW,VCF,SPC,WBY,XKX,GIN,VKP,WPT,HOF,QUF,GCC,IIU,WQK,WWU,ZIG,UPM,VBO,RBZ,AIO,UVL,WHI,UJB,BCD,RIK,YQR,FWI,ICK,XCM,SJR,YWC,TVW,AQZ,HWR,FOX,TBH,VPA,RVP
2023-01-01,0,0,961,83,74,449,1023,85,63,73,1116,66,0,73,80,69,67,63,515,558,0,82,100,865,488,67,0,92,78,66,79,375,83,495,0,79,79,341,82,351
2023-01-02,0,0,1113,67,65,459,1013,78,56,66,1122,58,0,59,73,50,63,79,458,345,0,102,71,880,515,56,0,75,53,92,104,252,74,556,0,97,71,388,69,387
2023-01-03,0,0,1028,87,67,367,889,74,52,83,954,55,0,72,81,73,62,81,488,346,0,104,67,871,414,49,0,73,72,65,89,334,87,519,0,79,71,345,87,351
2023-01-04,0,0,868,80,81,372,831,84,61,74,739,59,0,63,69,75,46,75,512,414,0,102,74,813,341,63,0,95,63,67,96,219,80,364,0,93,77,313,72,339
2023-01-05,0,0,981,55,71,334,855,84,64,51,985,60,0,73,74,58,73,77,542,279,0,108,65,966,395,48,0,78,70,97,88,281,70,414,0,91,58,314,67,357
2023-01-06,0,0,887,63,72,396,935,82,54,75,897,60,0,66,87,53,44,84,457,504,0,96,65,631,470,63,0,98,65,100,85,284,78,531,0,97,79,380,72,311
2023-01-07,0,0,1091,100,78,468,985,79,68,59,1227,56,0,63,76,61,57,73,543,403,0,94,70,691,447,62,0,129,69,50,95,360,71,501,0,107,74,316,78,378
2023-01-08,0,0,1064,69,65,482,1020,86,60,39,1065,48,0,68,81,66,48,63,538,456,0,77,81,957,503,40,0,79,66,92,113,385,83,455,0,93,69,495,87,411
2023-01-09,0,0,948,85,71,447,996,77,55,48,916,65,0,57,78,56,73,76,437,475,0,87,84,967,442,64,0,91,71,76,94,342,81,450,0,89,73,290,68,394
2023-01-10,0,0,984,79,64,377,938,83,61,58,845,72,0,73,76,67,68,75,367,494,0,96,83,861,452,49,0,117,61,52,109,376,79,456,0,100,76,330,63,361
