Date,PLB,LTU,DHJ,YMQ,RFY,HZQ,ZMY,CTH,EHT,RAN,OTL,CNW,HNV,DMN,YGE,IZX,EEC,EYS,BSQ,DSA,FTW,LLK,NFH,MZO,BMF,XSB,QZF,END,DZZ,FZI,GFA,IFI,NLT,DTO,AYD,ZSJ,CGV,AGN,PFQ,MTE,OZW,CYK,HTF,GNL,ZYT
2021-01-01,102,88,108,0,2346,68,0,64,78,1909,98,75,55,1931,59,83,1075,1015,817,1027,69,87,77,71,984,0,74,82,57,90,70,90,50,92,0,0,919,0,65,62,82,858,90,93,63
2021-01-02,83,66,76,0,2117,60,0,73,72,2301,75,65,60,1906,65,72,776,1166,852,1060,64,72,87,58,695,0,75,92,64,66,61,79,82,80,0,0,724,0,79,69,97,651,71,73,65
2021-01-03,65,64,101,0,1763,70,0,62,71,1860,72,64,61,1683,74,90,994,970,648,993,76,89,90,70,849,0,70,106,53,81,61,74,62,80,0,0,647,0,64,64,64,741,111,58,68
2021-01-04,72,76,93,0,1720,56,0,71,71,1607,86,70,51,1518,52,82,689,825,772,908,69,79,78,71,836,0,65,62,53,73,53,96,59,84,0,0,563,0,70,57,72,786,95,66,69
2021-01-05,85,77,87,0,1944,57,0,66,82,1299,69,67,67,1565,67,77,901,833,673,935,69,88,80,74,997,0,71,108,63,69,59,83,56,82,0,0,699,0,50,53,96,754,85,99,56
2021-01-06,93,93,96,0,1906,67,0,77,91,2161,106,70,59,1822,62,78,852,985,719,933,72,83,85,63,843,0,59,88,49,92,65,83,42,73,0,0,574,0,69,66,83,873,98,65,66
2021-01-07,79,61,89,0,1935,64,0,70,74,2255,67,63,51,1886,59,90,1125,1028,873,1102,59,70,89,66,1165,0,72,80,58,74,49,64,68,85,0,0,813,0,72,53,87,728,52,96,73
2021-01-08,79,92,99,0,2121,61,0,71,50,2052,85,70,55,1936,53,82,860,957,1124,1156,71,91,75,63,938,0,73,107,66,76,69,102,63,90,0,0,896,0,72,58,81,924,105,92,70
2021-01-09,77,82,93,0,2002,64,0,63,87,1534,61,66,60,1910,75,80,837,1001,885,1075,77,77,90,66,782,0,66,81,53,75,65,59,68,87,0,0,788,0,79,62,87,719,80,75,74
2021-01-10,79,70,102,0,1901,68,0,68,74,1843,113,71,52,1744,67,80,716,964,764,868,66,81,79,65,848,0,69,46,66,65,65,48,76,77,0,0,601,0,87,59,98,454,97,71,60
