Date,JJQ,WKL,BQV,TVJ,YKT,XEZ,BWF,TJN,ZWY,RPQ,YBS,SJE,XQE,UVQ,WQW,CWN,WVA,TPY,UDD,ZQL,AKA,VJV,CCX,SDT,BKK,YCI,XWO,WBK,VPG,ACQ
2019-01-01,128,112,0,252,163,158,191,457,141,215,1000,309,145,370,141,0,861,354,339,96,0,982,0,0,0,139,229,571,892,175
2019-01-08,158,125,0,226,150,170,147,449,140,354,1008,311,154,403,165,0,861,416,388,122,0,910,0,0,0,133,186,376,891,184
2019-01-15,120,127,0,330,161,171,211,430,142,217,1104,344,158,446,187,0,835,455,331,105,0,850,0,0,0,136,193,365,870,184
2019-01-22,190,122,0,309,173,157,139,418,129,234,920,315,143,386,220,0,829,395,293,106,0,914,0,0,0,126,195,400,927,163
2019-01-29,145,105,0,291,150,167,192,436,132,268,985,317,162,367,143,0,893,523,359,116,0,946,0,0,0,140,158,575,878,146
2019-02-05,197,125,0,271,178,164,149,452,137,399,1110,326,147,409,209,0,857,482,269,110,0,897,0,0,0,129,150,486,842,199
2019-02-12,137,120,0,292,151,152,201,436,138,303,937,308,137,352,273,0,848,446,336,120,0,884,0,0,0,141,166,579,887,200
2019-02-19,156,106,0,311,181,168,176,455,142,317,1043,322,152,377,136,0,869,506,349,117,0,969,0,0,0,134,174,571,872,222
2019-02-26,161,125,0,251,125,165,151,434,134,275,933,322,150,365,223,0,830,505,321,123,0,839,0,0,0,133,154,368,921,135
2019-03-05,171,94,0,307,164,172,179,440,141,258,993,284,151,356,235,0,845,445,382,118,0,950,0,0,0,144,166,397,842,211
2019-03-12,171,150,0,251,175,146,177,438,141,225,1023,317,157,393,181,0,861,459,412,126,0,945,0,0,0,129,172,560,883,186
2019-03-19,137,92,0,263,149,167,146,411,131,337,1066,300,155,417,250,0,828,420,359,125,0,890,0,0,0,123,156,413,917,168
2019-03-26,160,135,0,346,150,170,212,433,143,306,913,328,143,411,173,0,855,425,422,119,0,911,0,0,0,147,187,566,825,194
2019-04-02,119,135,0,273,160,165,155,423,141,424,996,328,157,372,152,0,833,484,350,114,0,926,0,0,0,128,172,560,935,238
2019-04-09,142,117,0,245,158,166,176,463,143,296,939,308,146,366,152,0,856,446,262,119,0,893,0,0,0,130,104,586,831,174
2019-04-16,163,112,0,230,136,165,127,414,133,256,994,316,148,370,159,0,815,438,310,118,0,875,0,0,0,132,169,590,901,161
2019-04-23,166,131,0,248,169,167,144,446,141,300,989,274,135,390,242,0,834,434,376,110,0,932,0,0,0,139,165,584,851,208
2019-04-30,134,129,0,317,164,141,165,434,134,226,996,320,122,362,207,0,833,449,295,109,0,877,0,0,0,133,167,296,880,212
2019-05-07,206,135,0,255,171,156,168,419,129,254,947,309,152,371,172,0,876,446,343,115,0,921,0,0,0,121,189,412,825,193
2019-05-14,134,126,0,302,157,165,159,420,141,322,1131,294,156,405,150,0,809,398,395,105,0,877,0,0,0,147,179,265,862,209
2019-05-21,158,84,0,321,179,171,165,422,139,275,946,319,152,358,193,0,820,375,250,104,0,923,0,0,0,130,191,492,933,154
2019-05-28,167,98,0,265,135,160,128,432,139,275,972,295,151,396,133,0,845,456,354,113,0,867,0,0,0,121,137,446,857,189
2019-06-04,150,99,0,209,180,159,184,413,145,285,831,314,159,378,78,0,844,477,314,90,0,820,0,0,0,127,220,440,829,197
2019-06-11,133,101,0,251,160,150,195,413,132,360,1043,294,152,407,153,0,815,469,383,105,0,850,0,0,0,132,182,532,853,168
2019-06-18,165,114,0,233,171,149,178,454,122,246,1025,311,160,405,212,0,828,402,292,111,0,918,0,0,0,127,159,640,946,207
2019-06-25,163,129,0,273,169,150,237,423,149,302,1001,318,141,375,154,0,822,404,264,111,0,921,0,0,0,145,163,338,839,105
2019-07-02,133,122,0,308,152,150,129,416,140,303,959,295,136,400,174,0,862,491,381,107,0,915,0,0,0,132,201,603,805,187
2019-07-09,169,114,0,224,152,167,177,418,120,258,813,306,160,410,147,0,842,493,336,119,0,909,0,0,0,128,128,370,842,217
2019-07-16,202,111,0,267,142,157,163,400,136,216,988,304,144,356,187,0,794,465,335,122,0,887,0,0,0,131,168,536,875,164
2019-07-23,175,121,0,204,143,160,154,396,140,346,1034,302,142,370,138,0,818,483,314,83,0,982,0,0,0,137,161,567,902,132
2019-07-30,132,112,0,355,159,169,195,436,147,321,1043,323,160,427,222,0,835,474,352,104,0,1015,0,0,0,130,189,430,776,213
2019-08-06,188,130,0,213,144,166,185,416,135,241,900,314,153,367,157,0,845,423,231,111,0,799,0,0,0,128,155,392,872,153
2019-08-13,180,125,0,269,156,173,197,424,134,323,1012,319,137,361,226,0,835,372,292,113,0,934,0,0,0,130,122,442,874,116
2019-08-20,122,144,0,259,149,162,182,442,134,282,903,306,147,371,185,0,830,428,246,119,0,964,0,0,0,127,188,464,923,231
2019-08-27,212,78,0,263,154,196,181,402,134,342,1019,312,144,345,157,0,847,394,270,89,0,871,0,0,0,142,112,428,881,221
2019-09-03,183,123,0,322,168,164,186,442,133,235,996,297,151,345,210,0,832,430,451,104,0,851,0,0,0,130,184,486,849,224
2019-09-10,180,94,0,282,158,164,200,453,150,290,952,311,154,377,181,0,873,439,290,113,0,951,0,0,0,127,155,522,883,143
2019-09-17,178,109,0,262,161,171,186,433,140,278,975,288,149,409,141,0,856,462,337,131,0,855,0,0,0,124,199,401,861,147
2019-09-24,144,90,0,310,158,176,174,423,127,321,996,333,160,385,157,0,820,457,324,98,0,922,0,0,0,147,234,642,867,174
2019-10-01,165,139,0,281,187,177,171,437,142,271,982,328,152,427,192,0,866,466,334,108,0,1068,0,0,0,129,202,567,897,148
2019-10-08,177,105,0,204,135,169,196,420,142,277,1085,320,136,410,177,0,826,405,261,128,0,939,0,0,0,122,218,538,828,178
2019-10-15,144,125,0,303,132,156,166,481,144,252,971,324,157,374,229,0,845,444,382,107,0,843,0,0,0,138,199,443,931,132
2019-10-22,160,125,0,229,184,158,145,416,147,311,1019,321,147,407,235,0,851,352,332,132,0,793,0,0,0,140,181,481,822,167
2019-10-29,183,116,0,255,138,164,182,425,144,312,941,328,144,339,201,0,819,441,335,109,0,933,0,0,0,128,183,521,912,247
2019-11-05,134,91,0,272,175,161,119,450,134,313,920,306,157,394,249,0,859,427,358,119,0,864,0,0,0,130,167,196,907,193
2019-11-12,113,117,0,320,164,154,185,435,136,270,1040,312,159,350,196,0,836,453,363,105,0,946,0,0,0,136,182,476,907,181
2019-11-19,163,110,0,278,145,172,168,447,131,304,1042,307,146,430,197,0,848,469,347,146,0,827,0,0,0,132,137,494,907,114
2019-11-26,199,119,0,355,176,161,163,431,139,317,1025,328,171,436,175,0,835,488,432,128,0,1003,0,0,0,142,182,399,848,192
2019-12-03,191,116,0,266,140,157,171,442,138,289,1030,347,156,422,186,0,857,464,317,127,0,925,0,0,0,134,201,460,929,190
2019-12-10,189,126,0,276,181,166,142,431,149,370,976,294,152,414,237,0,827,442,323,116,0,868,0,0,0,137,239,496,863,109
