Date,QJL,RDA,YRU,CWN,XPE,UFY,XXO,SJU,BEY,BQV,WFI,WRL,AWF,PXI,TLJ,WDZ,AXM,SPF,VRD,BKI,ZPL,PDT,ZFX,WXV,CQC,VLS,QRY,GLQ,ZLH,YVW,XJT,UZO,XLA,TRV,YDI,AEQ,XFP,YXF,DKS,ZJB
2019-01-01,366,642,65,252,83,79,94,549,222,0,88,70,186,547,86,85,61,561,72,0,64,312,82,89,207,79,253,62,50,0,111,85,94,61,0,0,69,68,209,0
2019-01-02,280,636,87,237,69,51,68,482,206,0,89,92,176,419,66,81,54,555,53,0,54,292,98,73,247,47,289,51,73,0,76,48,78,71,0,0,78,71,191,0
2019-01-03,257,478,69,182,82,68,96,420,150,0,87,68,103,436,86,85,61,419,52,0,69,250,105,94,115,65,272,62,74,0,71,79,97,62,0,0,67,80,150,0
2019-01-04,174,385,55,163,75,70,109,364,131,0,85,85,67,299,84,93,46,312,67,0,69,227,87,99,138,61,138,62,46,0,59,66,83,89,0,0,68,90,114,0
2019-01-05,246,432,45,156,78,63,80,334,134,0,80,75,85,241,93,79,66,390,67,0,46,215,91,97,65,53,150,52,66,0,102,61,97,60,0,0,78,78,121,0
2019-01-06,244,476,65,189,66,68,69,443,169,0,81,80,120,409,66,85,54,408,55,0,65,244,98,107,153,66,169,63,68,0,83,76,87,93,0,0,63,78,145,0
2019-01-07,238,526,53,224,82,58,83,502,210,0,89,99,148,406,88,92,65,489,58,0,63,285,96,84,208,74,251,48,66,0,83,77,78,102,0,0,72,69,191,0
2019-01-08,296,592,72,257,82,65,61,579,212,0,85,48,176,475,99,86,57,556,67,0,65,318,90,100,263,71,272,70,58,0,74,65,105,61,0,0,74,63,218,0
2019-01-09,232,547,65,244,68,70,76,524,211,0,90,88,155,498,68,91,75,512,61,0,64,290,89,101,179,58,273,68,67,0,88,58,93,91,0,0,64,65,192,0
2019-01-10,156,458,67,172,82,71,89,460,159,0,83,72,91,388,74,85,89,421,71,0,62,250,97,83,118,64,254,46,86,0,88,79,79,77,0,0,72,63,150,0
2019-01-11,173,290,47,158,81,61,122,377,137,0,96,65,99,352,85,81,55,352,63,0,64,205,85,107,114,67,184,72,81,0,81,66,80,87,0,0,73,61,113,0
2019-01-12,117,510,65,157,87,71,80,328,118,0,82,94,80,322,77,90,57,375,51,0,74,215,102,76,107,72,162,61,85,0,64,65,79,73,0,0,77,84,119,0
2019-01-13,179,449,71,185,81,54,110,427,170,0,87,45,127,449,67,89,63,424,41,0,66,256,105,92,130,57,235,53,71,0,58,77,100,71,0,0,73,87,149,0
2019-01-14,190,590,71,230,76,72,67,494,206,0,85,70,190,453,52,89,67,527,72,0,72,295,102,94,168,62,223,55,61,0,80,63,84,86,0,0,67,63,195,0
2019-01-15,302,500,53,258,86,72,88,528,242,0,84,64,189,510,99,83,51,551,71,0,57,292,81,97,176,75,271,66,60,0,89,83,71,104,0,0,73,65,218,0
2019-01-16,265,632,70,238,81,65,82,584,210,0,81,83,162,482,82,81,43,557,47,0,70,294,82,108,154,66,231,54,81,0,66,59,99,78,0,0,71,60,196,0
2019-01-17,211,455,78,192,77,58,92,467,175,0,86,63,118,379,71,84,53,425,60,0,68,256,105,77,129,54,259,66,50,0,53,61,107,97,0,0,61,57,150,0
2019-01-18,222,534,51,157,62,66,98,355,134,0,85,61,80,351,84,88,67,383,70,0,62,218,88,92,47,63,181,59,64,0,92,80,89,68,0,0,73,94,115,0
2019-01-19,179,543,76,146,75,70,93,403,108,0,87,79,86,329,77,76,55,368,68,0,52,222,90,96,121,56,240,57,55,0,78,60,90,88,0,0,72,68,115,0
2019-01-20,177,438,55,189,64,74,84,408,169,0,84,65,138,460,81,91,70,413,60,0,65,245,90,106,142,65,176,54,73,0,61,68,75,76,0,0,70,73,158,0
2019-01-21,235,624,48,226,78,54,93,530,203,0,90,82,176,473,88,90,56,490,58,0,61,299,75,75,164,71,255,62,75,0,61,73,109,84,0,0,82,78,199,0
2019-01-22,263,613,62,260,64,66,95,562,233,0,84,83,171,427,89,86,53,589,42,0,66,322,107,110,221,48,282,71,61,0,100,63,77,80,0,0,64,90,217,0
2019-01-23,203,587,55,231,69,68,72,526,200,0,88,118,131,445,76,90,69,468,70,0,46,291,93,93,193,61,281,58,69,0,66,70,79,101,0,0,75,81,191,0
2019-01-24,278,550,62,183,77,70,88,419,169,0,94,99,120,456,72,78,56,466,63,0,65,238,110,92,116,68,227,64,54,0,85,89,87,96,0,0,63,57,152,0
2019-01-25,176,376,71,161,76,61,98,372,116,0,81,90,83,279,64,88,60,354,60,0,63,211,85,83,110,65,236,62,65,0,97,63,76,40,0,0,74,54,115,0
2019-01-26,189,356,56,144,83,73,69,377,132,0,83,102,102,286,98,83,50,360,71,0,56,216,87,94,111,60,188,63,85,0,85,60,91,69,0,0,76,87,119,0
2019-01-27,262,465,74,199,90,55,71,455,161,0,82,69,122,427,78,86,67,404,51,0,38,258,112,97,141,68,257,56,49,0,58,47,89,86,0,0,65,65,146,0
2019-01-28,214,513,79,229,89,74,84,565,208,0,98,76,144,460,97,90,61,528,65,0,64,300,103,88,218,60,246,58,76,0,77,65,79,96,0,0,73,55,194,0
2019-01-29,220,472,66,256,91,66,82,529,239,0,83,72,173,494,87,91,56,565,77,0,70,311,95,83,160,65,287,69,75,0,69,76,89,83,0,0,68,77,210,0
2019-01-30,220,535,87,215,87,73,68,542,197,0,90,88,170,513,102,78,47,525,49,0,78,295,97,105,153,60,266,61,53,0,107,86,72,47,0,0,79,84,199,0
2019-01-31,189,444,50,188,71,64,91,429,179,0,91,62,135,300,111,87,64,439,62,0,69,244,105,99,126,67,220,57,83,0,61,73,109,87,0,0,67,62,140,0
2019-02-01,209,251,53,165,77,62,89,359,140,0,87,124,89,395,102,92,65,383,57,0,69,211,94,88,105,65,164,57,61,0,80,58,75,84,0,0,83,81,116,0
2019-02-02,191,359,72,145,85,69,89,408,136,0,74,75,56,396,99,86,67,363,62,0,65,219,107,97,107,75,185,55,47,0,76,67,97,75,0,0,74,89,114,0
2019-02-03,207,398,58,189,89,88,56,400,156,0,90,72,120,406,114,83,47,414,58,0,64,250,90,110,136,63,196,38,90,0,72,69,101,87,0,0,69,64,157,0
