Date,EHT,YGE,MTE,FZI,HTF,RAN,END,HNV,GFA,CNW,DHJ,AGN,BMF,ZYT,DTO,PLB,BSQ,NFH,LLK,ZMY,HZQ,CTH,EYS,YMQ,LTU,IZX,GNL,DZZ,DMN,XSB,OZW,RFY,PFQ,OTL,FTW,DSA,ZSJ,NLT,QZF,MZO,EEC,CGV,IFI,AYD,CYK
2021-01-01,80,47,67,73,73,2337,86,68,64,80,83,0,945,80,98,80,923,58,70,0,58,52,823,0,68,88,76,57,2103,0,63,2099,68,90,70,1337,0,65,73,75,1063,881,79,0,881
2021-01-02,72,67,55,71,89,2148,102,53,80,62,93,0,1009,51,82,90,824,88,88,0,72,68,1077,0,74,103,73,54,1927,0,95,2044,72,77,71,987,0,72,73,65,863,622,88,0,771
2021-01-03,72,60,56,83,88,2088,90,57,66,66,98,0,765,76,65,81,817,70,64,0,77,75,1221,0,82,81,76,57,1797,0,85,1981,64,104,67,1010,0,59,52,61,719,667,63,0,620
2021-01-04,72,67,69,78,86,1852,93,64,65,55,86,0,619,85,87,90,652,85,72,0,82,49,1166,0,80,88,62,66,1377,0,102,1788,84,62,66,947,0,75,61,100,714,652,96,0,681
2021-01-05,82,63,50,74,106,1934,87,66,82,56,67,0,552,74,95,98,653,96,83,0,77,63,674,0,90,58,86,55,1698,0,64,1684,81,79,70,926,0,55,81,46,777,639,78,0,758
2021-01-06,71,64,61,79,89,2095,104,57,64,79,91,0,869,72,75,84,799,91,78,0,63,67,838,0,56,92,83,55,1703,0,95,1907,65,60,63,1147,0,56,68,72,905,586,82,0,659
2021-01-07,73,63,59,54,102,2175,94,52,69,72,105,0,898,80,73,85,844,93,80,0,57,57,1202,0,73,81,70,52,2148,0,91,1984,66,86,69,1156,0,61,60,88,856,773,82,0,775
2021-01-08,80,72,77,84,91,2302,93,71,68,71,112,0,1137,52,110,85,899,77,75,0,61,69,1041,0,89,79,76,54,1795,0,89,1960,67,99,70,1290,0,80,59,61,896,804,71,0,920
2021-01-09,76,62,53,86,103,2230,108,59,69,62,87,0,644,61,54,88,813,63,96,0,71,55,812,0,74,70,69,61,1704,0,89,1973,76,114,69,1005,0,67,68,78,924,771,74,0,706
2021-01-10,69,73,40,86,79,2021,80,60,74,84,112,0,785,60,90,76,755,86,88,0,66,74,1127,0,61,95,79,53,1872,0,114,1890,68,81,71,946,0,54,84,61,733,620,72,0,667
2021-01-11,74,60,64,69,100,1884,94,62,64,64,74,0,813,72,65,84,738,71,74,0,67,47,1226,0,62,91,79,44,1804,0,105,1807,71,74,71,646,0,70,111,56,772,496,75,0,657
2021-01-12,78,73,70,68,100,1974,90,57,55,81,73,0,965,59,79,93,654,96,77,0,78,50,751,0,91,86,69,55,1694,0,103,1746,70,96,70,974,0,63,38,84,755,535,65,0,727
2021-01-13,73,68,59,80,73,2020,94,63,52,70,88,0,747,73,60,87,796,65,82,0,61,65,911,0,71,73,80,56,1239,0,83,1855,61,88,73,933,0,75,32,59,705,578,78,0,899
2021-01-14,78,72,55,99,92,2143,83,63,61,72,97,0,761,58,113,85,919,85,74,0,65,81,762,0,79,94,68,65,1857,0,91,2051,69,71,66,1037,0,71,69,73,974,732,86,0,723
2021-01-15,80,60,66,65,86,2276,90,50,42,72,97,0,818,49,92,91,871,80,65,0,56,59,1218,0,70,77,79,67,2143,0,98,1900,80,84,72,1102,0,70,58,66,1052,669,87,0,710
2021-01-16,73,70,55,69,93,2187,99,63,43,87,89,0,891,73,75,83,810,105,92,0,66,55,1126,0,77,70,68,55,1843,0,89,2033,80,85,59,1098,0,63,74,69,845,643,75,0,683
2021-01-17,71,71,42,70,93,2041,96,57,74,73,82,0,379,61,81,87,830,61,84,0,72,50,875,0,81,93,80,65,1403,0,113,2020,61,65,75,664,0,80,83,63,855,510,83,0,738
2021-01-18,72,66,53,59,92,1995,86,62,52,68,93,0,737,81,78,79,685,89,74,0,77,75,1203,0,76,89,71,46,1511,0,69,1837,74,79,66,1003,0,53,74,55,779,551,73,0,503
2021-01-19,83,62,59,66,105,1917,95,56,49,74,83,0,895,55,84,100,685,77,82,0,62,73,900,0,71,88,77,70,1482,0,117,1739,80,81,74,964,0,61,74,68,815,472,83,0,882
2021-01-20,73,62,58,81,101,1973,97,65,60,69,94,0,1061,72,89,78,805,96,78,0,80,57,915,0,92,92,85,43,1537,0,84,1868,64,87,65,1047,0,67,70,68,903,536,66,0,643
2021-01-21,76,65,67,89,107,2243,96,56,65,73,96,0,1207,60,99,77,817,68,82,0,50,62,992,0,97,97,74,64,1643,0,84,2034,70,82,74,895,0,73,86,75,778,734,86,0,847
2021-01-22,85,67,64,82,92,2412,88,61,60,69,98,0,673,51,74,93,788,59,75,0,66,51,814,0,61,73,70,63,1929,0,108,2106,77,89,70,770,0,61,67,75,955,751,68,0,829
2021-01-23,79,83,62,57,101,2250,91,65,57,75,96,0,921,84,78,79,877,68,80,0,61,84,1143,0,65,75,68,51,1327,0,56,2043,64,81,65,1135,0,82,75,86,993,675,86,0,914
2021-01-24,75,71,61,73,101,2055,93,55,57,54,107,0,697,74,102,86,716,69,84,0,57,63,1238,0,57,97,81,59,1449,0,96,1812,74,87,70,952,0,54,70,79,809,844,80,0,694
2021-01-25,69,64,65,83,96,1839,102,57,61,79,104,0,558,87,105,89,718,74,88,0,67,47,745,0,75,99,78,49,1607,0,115,1834,61,83,82,1123,0,80,74,91,784,620,73,0,590
2021-01-26,72,75,65,74,99,1895,88,61,57,72,69,0,436,52,54,81,727,77,74,0,66,82,1212,0,80,81,73,62,1286,0,69,1693,78,71,75,740,0,57,82,64,891,678,73,0,626
2021-01-27,69,61,69,74,96,2228,97,62,67,70,54,0,888,42,80,89,767,80,98,0,66,49,1067,0,84,86,64,57,1573,0,52,2016,80,84,65,1056,0,56,61,77,811,524,60,0,540
2021-01-28,74,72,52,86,107,2221,93,68,55,80,97,0,818,48,87,84,864,71,77,0,65,59,978,0,76,85,72,55,1839,0,89,1995,67,75,71,1351,0,84,88,79,915,742,73,0,756
2021-01-29,68,65,59,89,105,2244,80,65,63,72,98,0,904,62,90,84,891,84,66,0,76,57,905,0,78,86,78,70,2142,0,91,2084,64,97,70,1285,0,58,85,67,884,904,89,0,851
2021-01-30,83,76,61,83,93,2139,100,62,51,65,94,0,941,77,97,89,851,71,80,0,70,67,1232,0,76,84,71,48,2035,0,86,1826,77,83,68,1267,0,65,61,80,1111,911,89,0,872
2021-01-31,76,58,66,73,73,2014,92,58,58,73,97,0,844,62,81,94,747,80,75,0,58,70,975,0,70,85,84,47,1804,0,108,1890,65,109,70,1083,0,64,93,89,840,635,91,0,433
2021-02-01,76,69,58,68,110,1873,98,62,80,56,135,0,897,67,85,87,675,87,78,0,74,61,865,0,63,64,85,66,1504,0,65,1760,73,72,73,590,0,63,54,64,817,682,71,0,662
2021-02-02,70,58,63,82,90,1921,87,62,59,73,106,0,1055,67,88,80,711,79,63,0,77,61,1169,0,69,84,72,45,1658,0,83,1758,76,62,71,858,0,79,51,78,777,745,83,0,468
2021-02-03,72,75,60,91,94,2190,94,60,71,75,84,0,841,77,69,87,756,70,97,0,88,78,642,0,76,88,69,49,1898,0,109,1887,64,104,67,863,0,57,77,67,922,538,77,0,795
2021-02-04,78,78,60,78,84,2149,93,60,47,69,80,0,1066,79,63,85,863,98,74,0,53,62,940,0,85,70,61,52,1866,0,85,2085,74,84,72,895,0,62,79,62,1052,654,76,0,682
2021-02-05,78,55,44,82,87,2290,93,60,60,72,99,0,1127,50,69,82,829,70,72,0,77,60,1094,0,67,88,81,52,2049,0,101,2265,66,72,73,993,0,63,63,73,971,1067,83,0,748
2021-02-06,72,65,59,82,98,2220,96,61,68,71,91,0,1431,83,78,86,894,92,79,0,74,51,989,0,76,91,81,47,1841,0,91,1928,74,92,78,1215,0,76,78,59,909,809,86,0,811
2021-02-07,76,63,64,58,97,1977,99,61,77,65,108,0,814,50,76,92,688,62,83,0,67,67,1047,0,81,91,81,53,1712,0,114,1806,69,75,70,910,0,70,95,63,800,410,70,0,746
2021-02-08,79,64,59,69,102,1946,91,59,54,74,94,0,691,68,37,82,708,76,74,0,68,64,1024,0,70,98,88,56,1526,0,94,1781,78,59,68,838,0,71,92,77,762,481,83,0,603
2021-02-09,73,57,68,67,108,1961,90,61,64,61,102,0,741,75,64,86,784,88,66,0,57,42,639,0,73,75,73,54,1434,0,74,1798,67,82,62,1066,0,56,91,88,855,597,74,0,876
2021-02-10,72,59,62,79,84,2157,104,53,82,76,61,0,648,67,101,89,803,75,80,0,72,72,1186,0,78,73,63,55,1908,0,104,2093,76,105,66,1083,0,57,58,79,903,494,94,0,704
2021-02-11,81,55,62,60,96,2161,88,65,68,70,92,0,1076,72,87,85,910,89,73,0,51,57,1176,0,79,97,81,59,1903,0,73,1733,84,80,77,1014,0,70,74,48,1126,590,68,0,737
2021-02-12,72,62,64,89,88,2263,86,69,76,71,112,0,986,57,82,80,865,91,85,0,64,59,1169,0,57,94,73,61,2164,0,78,2185,58,64,65,865,0,61,81,67,994,659,82,0,742
2021-02-13,74,62,57,55,76,2144,98,60,68,70,88,0,813,68,105,96,813,66,101,0,75,60,821,0,100,84,85,59,1974,0,87,2053,71,51,75,1173,0,52,61,62,930,941,75,0,841
2021-02-14,73,54,45,79,102,2001,94,68,45,73,83,0,655,74,77,80,759,89,70,0,55,71,969,0,72,84,72,56,1586,0,76,2030,65,80,68,813,0,74,85,72,902,685,75,0,724
2021-02-15,72,65,80,92,97,1981,90,67,64,66,91,0,1015,60,95,89,687,78,85,0,52,59,1025,0,64,65,67,58,1747,0,82,1606,71,81,68,918,0,70,68,72,872,578,95,0,627
2021-02-16,77,67,56,84,107,1985,96,66,66,67,84,0,850,86,79,88,694,78,90,0,67,59,701,0,78,88,78,54,1552,0,118,1686,75,90,76,907,0,69,114,88,939,628,63,0,646
2021-02-17,83,71,61,85,91,2062,88,63,48,64,72,0,808,60,85,80,795,90,84,0,61,65,861,0,67,81,75,59,1244,0,81,1880,66,63,70,830,0,58,90,71,781,670,82,0,647
2021-02-18,70,55,44,94,97,2222,87,65,59,55,89,0,1117,68,108,90,810,95,79,0,56,35,1082,0,87,94,72,57,2014,0,106,2046,73,64,73,1097,0,73,61,91,1014,563,84,0,819
2021-02-19,78,55,55,68,77,2356,94,66,57,62,89,0,1016,72,73,75,910,77,70,0,55,67,1033,0,73,81,66,63,1738,0,126,2212,77,65,69,826,0,51,34,69,894,896,81,0,833
2021-02-20,74,58,50,77,86,2272,93,64,49,70,110,0,868,55,72,90,780,76,76,0,53,66,992,0,54,85,59,56,1860,0,111,1848,71,81,71,1125,0,63,77,77,884,774,78,0,787
2021-02-21,76,76,63,73,57,1932,88,67,75,72,94,0,756,49,96,86,795,60,73,0,50,86,1085,0,83,87,80,55,1966,0,66,1955,68,67,64,807,0,79,61,51,739,747,86,0,658
2021-02-22,79,53,62,74,86,1945,102,59,64,76,106,0,868,66,83,94,781,93,75,0,67,66,807,0,76,76,73,51,1456,0,92,1777,63,48,61,1109,0,73,78,45,704,635,75,0,594
2021-02-23,74,63,43,54,90,1990,84,57,43,76,77,0,975,74,55,94,695,83,82,0,64,69,850,0,78,89,72,55,1915,0,105,1846,59,56,67,887,0,75,85,65,705,601,71,0,676
2021-02-24,79,70,56,71,82,2049,95,67,65,71,112,0,1091,84,86,77,734,81,81,0,60,75,654,0,87,83,67,65,1781,0,69,1961,65,49,75,1023,0,65,97,81,922,695,76,0,821
2021-02-25,72,74,54,83,103,2171,86,55,79,73,114,0,876,54,104,81,756,72,70,0,65,57,981,0,70,77,76,55,1994,0,82,1937,71,61,61,917,0,69,109,70,989,881,87,0,731
2021-02-26,79,58,61,99,75,2240,87,49,77,84,96,0,1024,60,83,90,888,85,87,0,67,66,1313,0,79,77,77,52,2126,0,106,2326,69,102,67,1067,0,77,68,62,944,710,70,0,905
2021-02-27,70,68,60,64,95,2155,99,65,66,77,84,0,801,75,71,86,910,79,86,0,53,58,1379,0,68,84,69,62,2013,0,90,1911,74,73,67,786,0,73,78,69,903,729,91,0,743
2021-02-28,79,64,61,91,105,1990,101,64,53,85,101,0,1192,58,91,85,791,85,92,0,68,47,758,0,87,91,81,58,1517,0,105,1794,63,71,70,1048,0,71,73,52,775,639,69,0,709
2021-03-01,78,72,49,68,78,1941,85,65,51,66,92,0,420,57,86,86,680,65,81,0,67,85,707,0,63,78,84,54,1700,0,68,1760,58,83,70,891,0,54,85,79,767,363,78,0,756
2021-03-02,73,75,71,73,75,1960,92,62,73,71,90,0,704,76,89,90,710,78,80,0,44,58,846,0,76,72,71,63,1720,0,103,1702,73,67,65,1068,0,62,91,85,746,625,84,0,661
2021-03-03,75,60,63,60,91,1992,87,61,79,66,86,0,526,70,81,89,847,96,81,0,70,58,844,0,80,82,75,54,1906,0,111,1908,77,98,69,1046,0,61,62,43,672,737,86,0,661
2021-03-04,79,53,50,85,101,2307,99,60,52,86,95,0,1264,56,100,87,903,78,71,0,83,59,944,0,77,86,64,59,2069,0,93,1928,74,78,76,903,0,67,86,49,895,842,80,0,873
2021-03-05,76,67,66,97,91,2262,86,65,64,69,78,0,855,90,93,78,875,86,80,0,79,61,852,0,58,81,82,56,1874,0,106,2063,63,80,63,1268,0,72,77,92,1039,687,75,0,781
2021-03-06,74,72,70,79,78,2162,100,72,54,83,78,0,1215,62,73,83,827,77,81,0,69,75,972,0,81,84,79,64,2091,0,94,2099,68,78,71,1100,0,84,70,69,840,807,65,0,849
2021-03-07,78,63,65,66,86,2121,88,61,54,73,90,0,516,64,66,94,817,86,79,0,57,48,806,0,84,95,73,80,1423,0,87,1908,66,98,72,828,0,78,80,81,936,666,90,0,612
2021-03-08,73,60,54,75,79,1974,93,65,75,81,81,0,519,50,92,90,675,111,80,0,54,64,995,0,77,87,67,53,1516,0,99,1679,70,65,70,844,0,68,51,56,673,568,77,0,741
2021-03-09,78,73,57,63,87,1889,92,62,81,72,66,0,653,64,88,83,790,69,69,0,74,67,945,0,71,100,80,56,1748,0,98,1777,80,74,71,754,0,70,80,89,706,582,85,0,881
