Date,PDT,AEQ,QJL,XJT,AWF,YXF,CWN,QRY,TLJ,PXI,SJU,ZLH,BEY,ZFX,BQV,TRV,RDA,XPE,GLQ,XFP,ZJB,AXM,UFY,XLA,XXO,CQC,DKS,WDZ,VLS,YRU,ZPL,YDI,WFI,VRD,WXV,UZO,BKI,WRL,SPF,YVW
2019-01-01,350,0,240,71,192,71,235,286,87,532,568,73,243,93,0,68,609,85,64,39,0,58,56,79,82,230,189,78,68,76,51,0,89,60,85,92,0,100,556,0
2019-01-02,226,0,250,77,159,63,241,267,77,498,552,80,251,105,0,72,543,67,70,62,0,45,66,84,99,111,187,107,64,69,74,0,82,50,98,82,0,76,494,0
2019-01-03,289,0,223,86,134,78,199,217,83,394,485,73,179,81,0,78,477,89,47,70,0,57,78,74,106,142,162,83,65,53,58,0,72,71,81,72,0,60,362,0
2019-01-04,210,0,185,90,70,73,181,181,86,337,350,67,117,75,0,70,387,81,67,52,0,69,62,86,90,127,130,75,62,64,41,0,89,72,110,65,0,76,277,0
2019-01-05,266,0,214,72,100,73,159,195,82,318,405,74,121,96,0,74,411,68,58,66,0,64,62,88,84,126,104,95,69,60,57,0,62,59,80,69,0,66,313,0
2019-01-06,220,0,242,78,132,60,199,227,89,421,434,74,167,83,0,69,482,80,74,65,0,68,56,78,88,150,125,80,81,65,70,0,81,45,79,61,0,57,432,0
2019-01-07,304,0,224,71,137,84,226,269,80,468,599,67,198,100,0,73,557,83,61,66,0,59,56,90,99,211,191,107,48,51,40,0,82,62,109,66,0,76,497,0
2019-01-08,276,0,288,74,181,93,244,290,86,462,559,70,223,89,0,69,587,58,45,76,0,51,71,80,87,189,184,72,74,66,67,0,80,56,82,68,0,61,614,0
2019-01-09,242,0,266,69,170,57,215,268,82,351,503,73,178,87,0,75,568,74,53,57,0,58,62,75,102,161,195,108,62,59,73,0,93,65,87,71,0,63,352,0
2019-01-10,293,0,202,74,146,66,212,211,83,428,481,72,146,81,0,69,471,65,57,67,0,53,60,86,89,158,174,90,47,67,49,0,91,68,112,67,0,68,472,0
2019-01-11,263,0,220,94,61,76,136,194,84,453,354,70,144,106,0,82,407,78,68,48,0,59,65,79,85,150,106,96,88,59,69,0,79,56,86,74,0,66,411,0
2019-01-12,247,0,132,75,98,60,171,202,81,349,417,75,151,80,0,69,395,66,65,75,0,49,53,89,109,114,137,67,80,70,59,0,82,52,99,62,0,82,349,0
2019-01-13,278,0,172,74,117,71,174,211,80,460,443,71,146,89,0,71,479,89,44,85,0,60,69,75,77,126,121,81,70,56,52,0,87,61,84,75,0,74,448,0
2019-01-14,255,0,258,62,191,71,241,266,80,473,542,69,265,88,0,72,525,77,60,78,0,64,69,84,104,210,173,84,64,70,70,0,69,59,102,70,0,67,499,0
2019-01-15,264,0,307,68,191,68,225,279,79,605,587,75,207,78,0,70,605,58,27,58,0,61,63,90,94,240,215,75,44,53,64,0,81,58,111,75,0,64,536,0
2019-01-16,304,0,270,86,158,86,228,267,84,421,512,65,176,90,0,75,569,85,60,76,0,56,55,74,93,198,188,71,73,70,66,0,92,88,105,84,0,88,482,0
2019-01-17,158,0,225,74,121,71,185,230,88,323,484,72,153,72,0,71,502,50,60,67,0,76,70,85,89,132,127,81,65,62,50,0,89,57,117,73,0,57,386,0
2019-01-18,223,0,221,75,98,90,159,181,85,335,375,66,172,91,0,64,398,72,62,99,0,62,78,74,86,78,139,94,60,67,63,0,72,45,109,76,0,74,315,0
2019-01-19,224,0,169,78,87,73,177,192,87,417,369,76,132,103,0,84,416,65,56,80,0,62,50,84,110,56,81,90,76,72,82,0,99,55,90,72,0,97,405,0
2019-01-20,253,0,180,67,136,75,198,224,83,378,464,69,173,92,0,74,469,84,43,60,0,65,64,80,95,129,139,94,63,53,66,0,75,40,94,76,0,71,307,0
2019-01-21,252,0,250,84,154,68,240,273,81,468,529,73,177,72,0,74,573,76,64,55,0,52,52,89,82,202,175,93,68,57,58,0,69,52,106,68,0,82,601,0
2019-01-22,328,0,299,79,208,66,252,286,81,487,505,75,217,80,0,74,597,99,61,89,0,54,67,73,93,210,224,103,63,76,63,0,83,59,93,53,0,51,477,0
2019-01-23,303,0,298,65,155,66,229,258,78,540,563,63,217,84,0,74,551,75,53,53,0,64,69,83,98,198,179,87,85,61,57,0,87,52,94,66,0,76,541,0
2019-01-24,211,0,200,83,120,73,179,215,93,465,468,68,179,91,0,71,472,85,62,86,0,65,58,96,97,174,112,80,42,61,71,0,92,44,87,61,0,84,386,0
2019-01-25,231,0,219,68,71,83,155,192,79,274,387,65,113,70,0,76,411,67,63,79,0,57,70,75,105,67,112,114,74,57,51,0,82,43,87,76,0,79,241,0
2019-01-26,171,0,164,58,65,74,155,194,76,315,388,68,139,98,0,69,415,88,76,71,0,57,62,82,89,118,137,102,63,68,62,0,67,68,84,69,0,79,162,0
2019-01-27,292,0,214,68,156,62,193,219,92,365,439,65,150,131,0,70,476,57,57,58,0,50,40,69,92,130,162,114,65,60,66,0,66,58,84,68,0,109,469,0
2019-01-28,304,0,242,67,177,71,236,266,85,434,601,68,177,74,0,69,560,83,65,55,0,58,60,81,91,149,200,92,75,56,63,0,88,59,94,82,0,68,555,0
2019-01-29,346,0,315,63,171,95,257,286,78,483,589,69,255,66,0,74,604,70,53,73,0,51,72,95,92,208,218,96,62,65,54,0,80,88,83,69,0,88,580,0
2019-01-30,175,0,243,70,169,64,239,271,86,563,571,71,228,92,0,72,565,69,69,64,0,52,68,81,70,185,183,72,64,63,64,0,74,74,96,62,0,78,440,0
2019-01-31,275,0,211,85,121,71,204,210,85,455,445,58,191,92,0,72,473,86,62,45,0,46,89,83,100,142,130,91,60,54,55,0,82,60,98,58,0,84,495,0
2019-02-01,260,0,192,74,112,55,147,194,86,323,361,63,117,116,0,73,410,61,63,73,0,51,45,91,96,89,99,93,76,67,65,0,76,63,79,97,0,84,312,0
2019-02-02,195,0,170,87,87,81,152,201,78,281,376,69,109,76,0,67,394,75,42,53,0,63,61,77,85,97,118,61,58,76,64,0,66,55,97,69,0,69,432,0
2019-02-03,318,0,215,78,121,61,199,235,91,429,451,70,137,90,0,68,494,86,60,83,0,61,71,85,76,140,151,95,64,73,61,0,83,42,77,55,0,69,456,0
2019-02-04,322,0,251,79,155,73,233,263,78,450,536,72,218,86,0,71,546,91,56,67,0,53,83,81,79,182,203,67,51,65,70,0,82,58,96,71,0,97,478,0
2019-02-05,282,0,276,73,186,68,244,289,90,561,616,74,226,111,0,71,609,79,56,68,0,59,49,73,98,242,192,73,78,60,58,0,87,72,110,76,0,80,663,0
2019-02-06,306,0,252,70,176,36,209,267,80,508,504,65,240,98,0,62,563,81,60,83,0,85,55,85,77,196,199,84,68,63,53,0,97,65,98,72,0,64,537,0
2019-02-07,206,0,250,64,98,61,174,229,72,370,443,69,173,81,0,76,476,71,60,52,0,50,61,88,89,148,114,73,52,60,67,0,67,68,113,73,0,100,351,0
2019-02-08,182,0,166,93,101,63,150,188,87,251,409,77,122,87,0,73,403,91,66,60,0,68,77,78,100,131,116,112,71,57,55,0,91,61,104,57,0,70,391,0
2019-02-09,219,0,205,69,116,91,165,189,87,406,388,67,107,96,0,72,403,62,82,68,0,55,45,85,104,67,124,67,79,66,46,0,82,53,112,65,0,88,227,0
2019-02-10,288,0,203,89,131,81,229,224,85,416,444,64,190,77,0,76,482,71,64,82,0,44,70,75,107,176,119,85,60,67,53,0,65,57,81,80,0,71,420,0
2019-02-11,224,0,272,77,147,56,233,255,91,493,555,74,211,100,0,67,585,48,66,75,0,56,56,80,65,184,210,75,76,66,53,0,78,68,101,82,0,87,451,0
2019-02-12,321,0,246,66,173,76,251,298,83,490,580,61,227,60,0,76,579,76,70,51,0,76,60,86,96,215,192,84,79,65,52,0,80,67,80,78,0,56,648,0
2019-02-13,220,0,285,77,172,86,218,259,80,507,530,73,203,95,0,71,564,81,47,65,0,64,70,70,106,159,207,75,65,59,64,0,85,67,86,63,0,87,493,0
2019-02-14,194,0,182,75,105,75,230,223,88,503,448,78,183,91,0,79,488,89,48,63,0,57,60,96,81,186,145,96,63,73,46,0,77,63,96,77,0,102,317,0
2019-02-15,249,0,207,85,82,75,145,185,88,407,346,70,106,86,0,68,397,62,65,69,0,53,55,87,100,101,109,76,55,67,64,0,89,70,112,86,0,67,290,0
2019-02-16,216,0,201,69,87,86,153,188,75,368,377,73,138,89,0,72,424,73,78,64,0,60,76,76,93,97,94,93,61,60,66,0,68,49,99,66,0,82,397,0
2019-02-17,199,0,203,68,134,80,193,229,82,383,463,67,181,92,0,68,460,81,70,82,0,47,59,82,66,117,132,93,77,61,56,0,72,74,104,63,0,60,265,0
2019-02-18,291,0,252,72,161,98,223,258,83,556,566,68,201,100,0,81,565,75,77,55,0,48,53,75,116,207,198,97,56,63,65,0,87,61,95,72,0,89,466,0
2019-02-19,319,0,278,76,176,118,260,288,86,457,571,73,273,110,0,73,603,66,55,58,0,45,43,87,105,181,261,84,63,61,53,0,76,47,104,65,0,70,493,0
2019-02-20,262,0,216,71,147,71,210,270,84,501,535,64,238,103,0,68,562,66,64,69,0,64,82,89,87,174,209,84,53,65,69,0,89,66,82,79,0,94,412,0
2019-02-21,154,0,184,81,98,73,206,222,87,407,456,74,157,66,0,66,485,73,55,73,0,55,68,82,75,146,138,73,69,60,69,0,67,61,97,86,0,55,372,0
2019-02-22,230,0,169,81,71,64,159,198,80,358,405,70,111,93,0,77,422,76,32,77,0,51,74,79,103,124,127,99,65,68,76,0,84,81,82,59,0,106,213,0
2019-02-23,195,0,199,79,86,61,164,207,87,354,397,68,129,93,0,70,417,82,76,57,0,64,62,77,92,106,119,81,65,60,61,0,77,47,81,66,0,47,422,0
2019-02-24,258,0,191,76,124,84,174,228,85,452,418,73,155,76,0,74,463,77,67,62,0,57,60,82,97,177,153,97,64,73,68,0,86,50,75,62,0,91,365,0
2019-02-25,258,0,281,64,173,69,246,268,84,417,566,68,201,88,0,70,586,64,64,73,0,60,76,86,88,196,208,59,57,61,45,0,96,53,95,74,0,67,481,0
2019-02-26,271,0,276,79,195,70,231,284,79,585,510,73,232,88,0,70,581,56,58,61,0,47,56,78,91,184,192,96,63,54,68,0,79,62,80,63,0,72,555,0
2019-02-27,298,0,256,70,163,82,232,271,87,467,536,65,207,77,0,72,561,78,61,72,0,57,48,88,102,174,171,93,59,69,65,0,85,64,89,75,0,70,516,0
2019-02-28,306,0,231,70,134,81,210,227,90,461,489,71,127,81,0,77,482,78,60,61,0,82,75,74,90,181,163,93,61,69,78,0,85,43,79,73,0,60,455,0
2019-03-01,218,0,171,82,97,66,160,186,80,361,390,73,151,97,0,68,415,98,50,84,0,63,57,84,74,80,135,94,58,57,47,0,85,66,90,54,0,76,347,0
2019-03-02,238,0,192,75,74,65,129,200,94,244,385,72,126,99,0,74,414,83,73,56,0,54,61,100,89,144,86,105,52,51,71,0,67,70,81,68,0,58,434,0
2019-03-03,238,0,218,78,148,42,176,229,80,429,487,70,147,94,0,67,482,88,75,58,0,60,51,73,94,186,171,75,65,53,48,0,82,67,95,84,0,76,369,0
2019-03-04,201,0,231,57,194,77,210,254,84,560,484,67,228,91,0,79,585,69,51,70,0,50,73,79,101,208,198,75,56,62,58,0,70,51,92,80,0,88,470,0
2019-03-05,309,0,305,75,223,40,250,284,81,508,581,68,216,92,0,70,588,81,67,69,0,49,69,82,108,260,219,86,55,55,56,0,89,66,86,63,0,83,512,0
2019-03-06,384,0,222,77,166,51,247,276,84,485,552,68,219,105,0,79,581,97,48,53,0,50,75,73,86,189,213,108,82,68,68,0,84,61,99,76,0,68,506,0
