Date,WKL,TVJ,YCI,VJV,XWO,TPY,YBS,CWN,RPQ,UVQ,ACQ,JJQ,XQE,AKA,WVA,ZQL,UDD,BWF,BQV,SJE,WQW,XEZ,ZWY,VPG,SDT,CCX,BKK,WBK,YKT,TJN
2019-01-01,97,289,125,540,197,454,1018,0,285,443,168,129,155,0,859,105,401,180,0,301,163,213,149,826,0,0,0,520,156,413
2019-01-08,127,306,136,1043,157,472,1013,0,243,323,173,167,149,0,876,116,307,167,0,326,196,219,137,875,0,0,0,475,169,380
2019-01-15,118,279,129,1205,184,449,1019,0,298,357,146,169,150,0,860,125,353,179,0,333,181,212,154,613,0,0,0,498,156,514
2019-01-22,131,273,124,661,194,448,1007,0,265,502,172,189,156,0,870,122,344,183,0,327,185,161,142,952,0,0,0,501,172,449
2019-01-29,121,304,115,933,161,445,1015,0,325,399,143,172,165,0,864,122,344,177,0,330,164,140,140,720,0,0,0,490,155,439
2019-02-05,145,271,136,1079,186,442,1008,0,330,434,190,148,143,0,862,128,399,168,0,331,180,161,140,810,0,0,0,491,171,449
2019-02-12,127,299,138,594,161,441,1004,0,272,432,173,132,128,0,862,117,303,169,0,305,180,175,140,916,0,0,0,483,151,494
2019-02-19,128,302,129,777,186,461,1004,0,315,339,161,122,149,0,852,130,399,177,0,316,188,169,139,944,0,0,0,474,162,435
2019-02-26,105,277,111,909,195,444,1010,0,263,373,167,164,155,0,854,114,320,174,0,326,197,174,139,869,0,0,0,495,167,478
2019-03-05,129,285,127,909,170,439,995,0,354,440,155,113,160,0,855,118,388,163,0,323,171,150,143,855,0,0,0,517,167,406
2019-03-12,108,273,151,848,177,456,1001,0,260,389,147,178,159,0,867,108,326,176,0,319,183,170,146,1044,0,0,0,495,162,386
2019-03-19,115,296,120,768,176,443,997,0,257,401,177,162,147,0,851,119,350,181,0,312,187,182,144,931,0,0,0,503,169,404
2019-03-26,120,278,122,1089,168,445,997,0,369,353,142,135,155,0,866,125,306,179,0,297,186,116,142,951,0,0,0,461,152,435
2019-04-02,105,273,137,1123,181,428,989,0,291,398,158,176,165,0,863,138,378,178,0,312,168,132,131,792,0,0,0,451,164,448
2019-04-09,125,288,118,732,188,423,988,0,288,417,148,150,155,0,869,113,313,168,0,306,190,177,149,750,0,0,0,472,158,425
2019-04-16,114,277,131,919,163,438,988,0,342,362,168,186,149,0,852,110,362,174,0,328,152,125,142,881,0,0,0,481,157,423
2019-04-23,111,298,140,892,179,450,993,0,249,390,178,158,171,0,857,118,346,168,0,317,175,140,129,843,0,0,0,502,160,475
2019-04-30,126,273,119,1163,197,446,985,0,285,324,152,129,163,0,841,114,372,166,0,301,167,167,142,971,0,0,0,460,158,413
2019-05-07,118,284,107,738,173,417,977,0,355,387,187,121,152,0,846,117,306,173,0,319,177,165,151,845,0,0,0,478,162,443
2019-05-14,124,269,135,575,175,437,981,0,311,379,185,152,172,0,871,134,290,178,0,307,185,194,140,716,0,0,0,492,152,401
2019-05-21,111,271,133,1259,160,445,976,0,283,392,158,167,157,0,860,119,352,177,0,306,173,118,137,970,0,0,0,475,161,429
2019-05-28,121,291,121,808,186,417,969,0,250,342,162,149,156,0,841,102,368,175,0,307,187,143,152,882,0,0,0,460,158,387
2019-06-04,99,267,129,993,173,425,967,0,313,368,160,136,147,0,841,116,360,173,0,306,183,199,146,1014,0,0,0,458,165,414
2019-06-11,131,288,126,909,163,412,976,0,243,315,164,171,140,0,845,116,316,168,0,304,178,177,135,675,0,0,0,460,169,374
2019-06-18,100,262,113,793,180,442,974,0,324,315,171,137,147,0,844,107,352,172,0,293,198,163,146,893,0,0,0,499,151,401
2019-06-25,132,282,130,1191,184,438,975,0,340,372,187,152,141,0,846,115,434,174,0,298,204,151,149,1060,0,0,0,468,160,385
2019-07-02,105,289,130,940,168,414,966,0,292,461,140,177,162,0,857,130,360,172,0,305,175,162,143,774,0,0,0,488,155,358
2019-07-09,101,270,113,925,185,442,983,0,377,409,162,150,152,0,849,102,315,170,0,306,157,213,143,838,0,0,0,452,174,375
2019-07-16,104,278,130,751,168,447,976,0,318,391,172,162,138,0,841,122,271,175,0,298,190,196,129,936,0,0,0,476,158,418
2019-07-23,112,271,135,785,174,424,973,0,299,433,153,174,162,0,842,109,337,167,0,306,183,172,135,717,0,0,0,518,151,438
2019-07-30,120,280,120,962,184,442,979,0,293,348,182,188,156,0,864,122,321,178,0,298,182,167,128,681,0,0,0,460,161,419
2019-08-06,104,275,130,710,189,425,978,0,314,341,158,140,154,0,858,119,356,175,0,312,173,234,147,895,0,0,0,449,154,395
2019-08-13,109,268,156,1076,183,428,978,0,299,410,149,165,154,0,863,110,320,166,0,284,176,200,137,908,0,0,0,435,160,421
2019-08-20,91,292,136,831,175,446,984,0,289,454,174,169,144,0,842,122,337,164,0,309,161,179,145,833,0,0,0,493,158,397
2019-08-27,104,271,120,666,189,429,977,0,295,413,133,136,143,0,872,118,377,175,0,304,187,174,147,677,0,0,0,484,163,386
2019-09-03,117,291,128,935,187,429,989,0,299,359,177,144,152,0,855,110,317,174,0,310,194,161,146,997,0,0,0,482,157,418
2019-09-10,96,282,122,906,195,449,981,0,257,365,185,156,163,0,863,128,272,167,0,313,169,194,144,917,0,0,0,461,164,347
2019-09-17,107,261,117,616,171,455,989,0,314,449,153,131,158,0,864,117,307,169,0,299,177,181,134,860,0,0,0,454,162,427
2019-09-24,106,283,132,975,199,434,985,0,276,327,200,177,141,0,863,113,377,171,0,307,173,145,143,792,0,0,0,477,155,448
2019-10-01,121,289,137,1066,181,448,988,0,306,328,187,182,162,0,856,113,337,176,0,329,193,147,148,889,0,0,0,474,165,447
2019-10-08,109,294,132,923,153,431,998,0,341,453,168,182,157,0,864,121,367,174,0,338,170,198,145,766,0,0,0,494,155,435
2019-10-15,119,286,117,1022,160,443,991,0,242,311,136,137,150,0,859,107,373,174,0,305,204,146,132,1078,0,0,0,470,167,483
2019-10-22,125,291,118,934,194,449,1009,0,305,364,177,159,169,0,872,126,400,177,0,299,178,95,157,871,0,0,0,510,157,395
2019-10-29,134,314,121,612,171,438,1000,0,302,359,164,167,152,0,853,136,339,166,0,323,177,111,136,1023,0,0,0,465,145,433
2019-11-05,121,302,110,872,175,446,1004,0,364,316,154,197,158,0,860,114,378,181,0,326,178,165,141,649,0,0,0,474,157,487
2019-11-12,130,294,122,1041,155,474,1001,0,315,414,166,156,150,0,881,121,351,174,0,320,170,213,145,854,0,0,0,504,155,492
2019-11-19,110,276,121,732,165,420,1003,0,306,438,147,145,143,0,868,121,385,177,0,307,189,155,130,1046,0,0,0,484,166,406
2019-11-26,121,284,129,838,170,456,1020,0,306,389,165,207,152,0,856,110,363,179,0,315,170,183,133,921,0,0,0,491,161,442
2019-12-03,129,311,147,887,186,465,1016,0,258,361,192,112,161,0,895,104,365,177,0,311,149,150,160,848,0,0,0,482,163,416
2019-12-10,103,286,127,911,187,448,1018,0,323,432,154,130,171,0,867,120,360,179,0,315,174,149,147,888,0,0,0,500,163,394
2019-12-17,95,296,119,926,159,454,1011,0,297,395,154,172,161,0,863,122,345,179,0,343,163,119,149,688,0,0,0,514,157,426
2019-12-24,133,303,132,1059,192,447,1009,0,250,440,180,152,155,0,885,120,370,179,0,311,171,213,138,1017,0,0,0,494,152,473
2019-12-31,128,281,120,1218,167,429,1012,0,282,442,151,174,158,0,873,120,344,170,0,322,195,152,152,769,0,0,0,508,145,420
2020-01-07,123,286,135,1239,177,456,1017,0,359,343,189,148,146,54,865,124,354,184,0,308,165,170,138,941,0,0,0,488,154,499
2020-01-14,120,288,136,633,187,464,1009,0,247,332,156,140,153,0,871,118,400,182,81,326,193,155,151,832,0,0,0,508,161,460
2020-01-21,117,313,125,832,194,444,1017,0,294,397,174,161,170,0,874,117,326,176,7,316,184,195,143,943,0,0,0,475,157,416
2020-01-28,142,286,142,835,186,434,1015,0,279,385,152,163,153,101,856,133,361,173,65,296,184,138,134,818,0,0,0,478,150,429
2020-02-04,118,284,127,736,177,440,1012,0,276,434,183,169,153,42,887,114,416,182,8,319,155,140,136,939,0,0,0,483,166,407
2020-02-11,118,279,129,959,158,458,1016,0,268,394,167,200,163,20,859,122,368,171,0,307,178,194,135,791,0,0,0,495,172,425
2020-02-18,120,301,119,786,182,437,1011,0,332,325,179,134,160,0,860,108,283,176,0,327,182,183,136,960,0,0,0,494,150,420
2020-02-25,127,267,131,1103,206,418,1007,0,236,347,146,178,154,0,869,120,444,182,125,306,187,176,135,868,0,0,0,464,154,467
2020-03-03,108,282,128,697,172,443,1005,0,306,312,182,143,148,38,860,107,297,180,108,315,208,149,142,1006,0,0,0,467,168,381
2020-03-10,103,287,135,998,175,457,1005,0,319,352,172,133,151,20,869,127,331,172,0,333,189,175,149,783,0,0,0,485,162,366
2020-03-17,118,276,129,726,171,453,1002,0,247,387,154,149,169,0,869,115,384,170,0,320,197,194,142,848,0,0,0,513,155,452
2020-03-24,103,278,128,957,179,439,999,0,337,367,173,127,144,44,866,127,338,179,24,323,184,159,142,861,0,0,0,466,155,436
2020-03-31,121,281,136,779,203,445,1000,0,329,393,174,174,130,6,857,120,343,166,0,302,167,112,136,952,0,0,0,473,164,365
2020-04-07,109,285,118,1026,154,435,1005,0,272,372,135,147,157,0,860,111,383,169,34,299,187,166,130,1017,0,0,0,499,148,435
2020-04-14,115,283,132,1094,181,435,988,0,296,360,175,143,168,20,835,114,323,178,21,318,194,119,135,860,0,0,0,453,160,404
2020-04-21,91,283,129,498,193,445,987,0,221,434,175,145,160,44,852,104,430,170,103,307,182,110,144,711,0,0,0,469,155,434
2020-04-28,127,274,112,1256,175,438,988,0,279,397,177,168,160,19,874,117,354,174,0,296,170,215,149,697,0,0,0,453,150,478
2020-05-05,124,284,126,954,196,433,988,0,239,388,190,135,163,19,842,116,331,177,0,311,194,159,139,812,0,0,0,467,153,351
