Date,BZM,UMU,ENY,VYZ,WGR,TAP,AEI,OMV,RAH,NMO,YYO,QSN,CNQ,XML,ZSD,MUY,DTJ,YGY,EFN,NAQ,PAA,MAJ,QMD,BTB,WMB,UGJ,NGB,SGA,VSM,TSE,OSG,XSV,DZT,SMM,RGS,ATT,PGL,ZMS,CFG,WYG
2019-01-01,73,57,82,66,68,73,0,358,1219,0,0,875,68,59,0,383,55,83,84,427,466,0,484,79,90,70,0,1173,71,72,445,58,65,870,542,54,376,58,57,82
2019-01-02,78,80,80,68,52,84,0,373,1057,0,0,1054,59,78,0,387,75,77,94,442,529,0,494,77,69,60,0,957,63,94,472,117,54,1018,471,60,413,79,66,86
2019-01-03,72,86,83,61,64,78,0,335,995,0,0,796,57,73,0,305,83,77,91,404,537,0,411,90,91,74,0,1038,74,86,459,103,60,984,484,56,413,71,98,63
2019-01-04,79,70,94,59,67,72,0,319,861,0,0,545,64,51,0,282,56,87,90,361,444,0,414,78,96,69,0,846,67,77,318,74,60,760,438,62,255,45,68,77
2019-01-05,77,69,78,70,75,82,0,321,878,0,0,926,78,75,0,308,81,76,84,340,445,0,418,78,107,71,0,834,70,87,374,98,64,819,423,60,249,68,55,85
2019-01-06,84,67,73,69,69,87,0,369,1026,0,0,888,50,93,0,353,54,83,92,381,482,0,425,85,61,71,0,916,68,85,442,78,69,917,492,61,458,54,63,95
2019-01-07,71,83,73,59,30,81,0,366,1019,0,0,844,58,80,0,363,59,79,87,440,580,0,486,75,104,77,0,1331,75,87,535,97,52,1045,466,54,324,51,72,76
2019-01-08,75,67,88,68,60,77,0,351,1153,0,0,942,50,68,0,368,77,88,95,446,539,0,502,91,97,86,0,1016,69,85,459,83,69,766,461,62,345,50,74,60
2019-01-09,76,73,95,57,64,80,0,397,1068,0,0,1023,62,59,0,362,52,76,85,442,577,0,463,79,101,80,0,1163,68,90,507,62,57,885,472,59,400,44,75,80
2019-01-10,68,62,62,70,41,80,0,281,933,0,0,1057,72,67,0,317,64,81,85,391,566,0,468,69,110,86,0,1012,69,89,410,119,58,977,419,55,408,57,64,74
2019-01-11,79,83,96,69,49,89,0,282,933,0,0,862,73,68,0,277,75,69,94,365,574,0,395,79,56,84,0,1015,61,84,348,89,59,907,397,53,325,62,86,68
2019-01-12,82,84,87,61,53,78,0,284,971,0,0,810,54,82,0,298,81,89,98,348,458,0,400,86,64,75,0,740,69,76,344,96,54,920,438,56,340,52,47,75
2019-01-13,73,73,72,68,55,77,0,320,921,0,0,657,58,86,0,294,66,77,89,387,549,0,442,83,110,77,0,833,79,83,503,77,76,912,417,61,356,64,75,93
2019-01-14,72,71,81,58,73,69,0,343,1147,0,0,1100,48,69,0,402,66,81,89,433,544,0,474,81,73,58,0,1155,63,81,423,95,61,746,488,60,321,62,65,96
2019-01-15,82,52,66,75,63,86,0,366,1241,0,0,962,54,71,0,401,56,76,84,429,674,0,529,80,74,94,0,1148,67,76,392,95,66,956,415,57,325,48,87,108
2019-01-16,70,59,96,65,51,78,0,330,996,0,0,843,53,88,0,337,76,71,85,438,501,0,459,81,76,67,0,1050,69,72,506,74,62,1092,455,61,431,59,66,73
2019-01-17,82,83,55,58,64,70,0,304,850,0,0,839,60,76,0,351,63,86,87,394,672,0,437,82,83,59,0,747,71,90,508,98,55,909,427,52,404,59,51,89
2019-01-18,81,76,56,68,89,68,0,329,986,0,0,976,55,74,0,274,67,84,90,342,416,0,391,91,99,70,0,966,77,82,499,70,51,731,397,56,331,63,55,61
2019-01-19,74,88,88,59,51,90,0,344,1010,0,0,888,50,98,0,300,47,90,84,365,375,0,401,72,68,83,0,700,68,97,406,78,56,800,409,62,456,48,75,80
2019-01-20,78,65,60,68,63,85,0,322,879,0,0,705,61,50,0,312,81,82,97,382,389,0,449,87,99,49,0,808,60,96,499,87,59,918,427,72,243,68,42,80
2019-01-21,68,66,83,71,68,71,0,331,986,0,0,966,54,70,0,376,48,83,87,445,540,0,474,76,99,77,0,1037,74,84,609,76,55,1120,428,50,316,44,65,80
2019-01-22,77,60,74,63,65,83,0,436,1277,0,0,944,45,61,0,360,76,87,90,446,616,0,496,83,76,83,0,916,65,85,352,86,57,942,480,56,286,59,54,84
2019-01-23,82,75,57,60,64,87,0,318,1025,0,0,1037,67,62,0,369,58,78,88,425,507,0,460,81,74,84,0,1202,69,68,497,94,58,923,530,54,406,60,81,93
2019-01-24,68,80,89,69,44,67,0,315,858,0,0,905,67,71,0,337,79,88,90,379,496,0,448,76,107,85,0,1089,69,76,386,86,64,875,436,71,348,65,88,87
2019-01-25,78,81,72,65,67,86,0,323,963,0,0,613,65,84,0,296,87,88,86,369,454,0,411,85,73,77,0,917,69,88,356,89,62,744,417,58,250,58,53,72
2019-01-26,82,70,82,56,59,75,0,310,971,0,0,742,64,62,0,285,56,81,88,365,568,0,394,89,124,70,0,1148,59,77,365,77,55,926,396,51,265,70,117,83
2019-01-27,72,70,79,74,55,72,0,316,1148,0,0,876,62,87,0,346,52,69,88,367,462,0,446,74,90,68,0,942,65,90,436,113,47,834,470,54,287,54,61,63
2019-01-28,78,72,72,66,61,87,0,361,973,0,0,1014,67,58,0,370,62,74,96,449,581,0,489,84,74,75,0,821,71,89,615,80,57,1166,470,48,313,63,75,90
2019-01-29,78,62,91,67,84,82,0,363,1031,0,0,896,55,70,0,363,64,78,79,450,551,0,497,80,100,67,0,954,69,92,400,101,67,989,485,56,374,60,38,83
2019-01-30,66,77,107,64,77,74,0,360,1178,0,0,865,55,58,0,372,52,78,96,420,544,0,487,80,84,91,0,1019,83,71,499,79,66,956,483,77,347,58,73,90
2019-01-31,77,62,116,68,80,91,0,324,954,0,0,719,62,102,0,328,56,55,89,370,499,0,437,102,86,57,0,809,64,87,472,85,61,1076,430,48,458,55,66,94
2019-02-01,79,77,86,64,81,82,0,285,1023,0,0,684,62,71,0,307,44,88,90,372,455,0,390,77,77,85,0,975,70,88,397,95,46,1040,438,57,291,60,56,97
2019-02-02,78,75,101,65,66,80,0,303,811,0,0,1079,56,73,0,278,54,78,100,365,410,0,416,82,79,76,0,765,83,76,324,101,59,899,441,55,224,59,57,72
2019-02-03,71,78,69,56,61,74,0,378,960,0,0,831,69,51,0,329,76,80,91,392,430,0,429,84,75,76,0,636,68,101,472,87,56,945,392,59,274,59,68,69
2019-02-04,81,63,77,67,41,71,0,316,1130,0,0,1165,51,54,0,369,90,70,90,415,542,0,465,77,84,71,0,1004,69,92,435,99,59,817,442,60,406,60,99,83
2019-02-05,73,83,105,67,57,80,0,427,1074,0,0,1202,54,69,0,391,84,80,85,435,564,0,512,75,92,77,0,1120,69,84,575,84,58,1011,458,67,483,70,78,78
2019-02-06,80,68,75,72,49,73,0,394,1014,0,0,1043,52,79,0,333,63,84,91,425,503,0,479,70,52,95,0,961,67,84,573,72,70,865,445,54,387,60,82,72
2019-02-07,71,82,92,68,72,84,0,325,1082,0,0,821,58,66,0,350,63,79,82,402,467,0,454,85,115,86,0,616,67,84,361,105,60,925,463,57,466,67,59,89
2019-02-08,78,57,70,63,70,80,0,329,875,0,0,717,54,79,0,259,77,83,92,363,476,0,405,89,99,80,0,882,62,85,416,80,60,786,433,58,393,59,65,82
