Date,LTU,CNW,IFI,RFY,HNV,LLK,PLB,YMQ,IZX,QZF,PFQ,OTL,DMN,NFH,EYS,DTO,RAN,HTF,MTE,MZO,HZQ,DZZ,FZI,GFA,NLT,YGE,END,GNL,BMF,DHJ,EHT,CYK,OZW,ZYT,AYD,DSA,AGN,XSB,CTH,ZMY,BSQ,ZSJ,EEC,CGV,FTW
2021-01-01,79,85,90,1819,68,90,62,0,103,79,76,79,1846,75,1060,80,2353,83,58,65,55,64,80,52,71,55,78,79,1094,70,85,872,91,72,0,1010,0,0,46,0,947,0,1057,815,73
2021-01-02,87,70,83,1401,55,81,73,0,72,70,61,70,1645,86,1008,98,1884,93,73,81,72,59,96,43,62,71,94,70,790,87,77,810,95,68,0,1123,0,0,70,0,991,0,772,756,68
2021-01-03,63,58,82,1574,60,77,66,0,84,86,61,64,2065,92,909,84,2193,85,60,65,52,58,80,78,64,57,102,84,719,90,68,811,84,62,0,1044,0,0,70,0,642,0,842,652,64
2021-01-04,72,71,76,1342,60,81,83,0,67,75,73,69,1719,105,836,80,1918,67,63,65,81,41,75,70,65,67,102,72,939,93,79,762,89,80,0,1009,0,0,70,0,576,0,844,641,71
2021-01-05,70,62,81,1568,56,82,74,0,99,85,63,73,1842,72,864,77,1979,89,54,74,85,90,60,47,68,71,94,71,610,93,72,613,95,61,0,921,0,0,79,0,682,0,876,598,75
2021-01-06,74,58,100,1919,57,80,73,0,84,66,76,75,1552,90,921,81,2032,102,53,70,71,69,76,49,70,51,90,81,960,106,75,768,99,55,0,1007,0,0,51,0,686,0,898,661,76
2021-01-07,72,72,76,2378,58,88,95,0,86,79,62,90,1991,95,1007,89,1701,87,66,63,64,67,82,68,68,69,75,87,1053,82,86,837,79,69,0,1012,0,0,72,0,907,0,1013,761,72
2021-01-08,80,64,73,2065,72,77,101,0,104,65,77,80,2146,79,1042,68,2086,83,66,74,70,41,73,54,73,75,100,72,977,84,73,830,101,62,0,1102,0,0,79,0,885,0,992,826,71
2021-01-09,70,80,72,1573,59,81,97,0,71,87,65,79,1865,104,1024,94,2039,95,53,75,52,62,72,51,63,60,85,72,949,93,76,872,86,56,0,1128,0,0,54,0,762,0,879,741,72
2021-01-10,68,75,94,2048,72,79,95,0,85,79,72,82,1992,93,940,82,1656,84,48,65,63,62,88,44,62,51,96,72,777,82,69,712,87,56,0,1050,0,0,60,0,1095,0,936,715,77
2021-01-11,77,72,89,1279,59,85,83,0,81,88,61,72,1903,85,843,92,1747,86,65,75,81,75,76,68,67,78,114,72,628,73,76,676,91,62,0,841,0,0,69,0,570,0,745,613,76
2021-01-12,81,73,76,1620,56,82,61,0,102,68,79,80,2161,90,870,79,1721,81,59,66,59,58,98,46,74,57,96,82,895,91,72,687,102,87,0,965,0,0,59,0,626,0,593,616,68
2021-01-13,71,61,84,2099,58,86,97,0,72,58,61,78,1365,88,949,85,1613,79,69,61,61,67,87,50,63,48,83,70,894,90,84,763,77,73,0,932,0,0,78,0,859,0,1097,691,70
2021-01-14,77,70,83,2622,54,83,89,0,81,102,67,64,2082,95,971,94,1958,93,62,73,62,67,79,41,73,67,79,80,1001,100,71,855,93,60,0,1103,0,0,64,0,881,0,868,768,82
2021-01-15,75,69,86,2742,55,77,66,0,93,64,65,77,2066,91,1057,76,2381,79,62,82,77,64,105,65,60,72,78,75,982,102,76,968,93,70,0,1120,0,0,66,0,813,0,1037,782,60
2021-01-16,72,67,76,1848,56,80,54,0,75,62,70,61,2117,110,996,83,2150,86,63,62,55,61,105,55,69,65,91,68,870,93,83,764,86,86,0,1120,0,0,38,0,923,0,938,789,73
2021-01-17,70,77,89,2452,71,83,87,0,91,75,60,71,1655,86,923,84,2098,88,65,82,65,61,109,64,69,56,77,75,926,76,69,725,96,59,0,994,0,0,88,0,892,0,902,676,61
2021-01-18,68,76,73,2012,51,82,91,0,85,96,73,85,1889,85,844,99,1738,89,60,66,59,52,77,51,68,59,108,77,677,81,62,713,90,74,0,968,0,0,56,0,664,0,880,620,68
2021-01-19,76,72,85,1905,63,84,98,0,84,64,59,77,1681,70,856,77,1714,90,59,67,50,48,85,56,61,66,88,74,811,65,80,738,88,81,0,860,0,0,72,0,465,0,1100,607,80
2021-01-20,73,57,54,1893,62,87,86,0,75,71,64,75,1636,79,938,68,1468,79,66,71,75,72,76,40,72,62,82,77,940,116,83,717,95,64,0,1018,0,0,81,0,829,0,710,684,66
