Date,UZO,XLA,WDZ,BKI,ZFX,QJL,XXO,PXI,AWF,BQV,VRD,XPE,SJU,RDA,CWN,TLJ,AEQ,WXV,YDI,WRL,YRU,ZPL,CQC,SPF,PDT,QRY,WFI,XFP,ZLH,DKS,BEY,ZJB,UFY,GLQ,VLS,YXF,XJT,AXM,YVW,TRV
2019-01-01,74,76,89,0,92,266,85,605,170,0,71,72,541,574,313,74,0,90,0,74,62,54,186,554,319,267,90,72,68,252,275,0,70,60,53,58,91,53,0,87
2019-01-02,66,83,82,0,92,206,104,513,184,0,65,71,626,485,263,112,0,112,0,92,69,63,141,534,268,229,80,65,72,184,171,0,61,65,67,72,82,63,0,58
2019-01-03,77,90,87,0,113,204,89,390,137,0,57,74,367,469,184,77,0,90,0,74,54,67,153,440,228,208,80,70,64,122,207,0,69,62,70,71,75,55,0,94
2019-01-04,69,79,83,0,72,181,106,275,83,0,37,71,526,406,78,92,0,84,0,94,66,57,69,360,221,171,69,69,72,30,151,0,61,58,68,91,70,61,0,70
2019-01-05,69,83,88,0,101,166,92,285,93,0,65,67,596,468,191,76,0,92,0,74,60,54,126,374,221,171,87,65,68,112,109,0,68,66,67,77,91,46,0,72
2019-01-06,64,74,76,0,71,200,97,463,139,0,47,77,444,553,231,91,0,68,0,76,63,65,124,438,250,204,81,70,66,108,166,0,69,65,68,65,96,68,0,86
2019-01-07,77,78,95,0,64,288,88,433,164,0,67,67,578,569,226,68,0,86,0,85,68,59,169,514,299,245,98,71,71,153,191,0,74,56,58,78,78,70,0,76
2019-01-08,64,85,81,0,87,268,112,560,179,0,47,74,582,650,211,62,0,91,0,82,60,70,204,574,302,253,82,67,67,200,200,0,63,71,61,75,84,49,0,76
2019-01-09,66,84,82,0,89,252,80,504,161,0,54,60,452,556,276,86,0,116,0,83,70,64,175,523,273,259,71,72,69,164,206,0,65,58,63,76,82,47,0,74
2019-01-10,68,73,83,0,70,158,83,385,129,0,52,77,429,485,267,89,0,76,0,82,57,52,126,434,254,162,78,74,72,169,191,0,86,58,70,74,89,72,0,83
2019-01-11,76,84,70,0,97,201,72,348,103,0,42,73,476,520,183,73,0,135,0,80,64,57,125,378,238,188,77,62,74,76,118,0,62,51,70,83,81,52,0,72
2019-01-12,66,81,100,0,80,182,90,355,93,0,72,77,316,409,186,88,0,105,0,105,59,57,113,371,192,200,71,69,83,110,137,0,68,70,68,65,85,44,0,73
2019-01-13,76,85,92,0,99,201,102,400,128,0,65,81,427,480,160,112,0,99,0,74,67,71,120,435,247,182,86,67,77,218,155,0,58,65,68,73,83,61,0,91
2019-01-14,81,85,86,0,98,259,103,495,156,0,66,71,464,559,266,79,0,90,0,74,57,51,190,516,279,269,79,69,71,162,213,0,60,54,75,73,78,55,0,64
2019-01-15,75,80,78,0,88,248,91,608,191,0,52,71,594,596,272,85,0,79,0,83,66,60,232,560,307,278,89,75,66,195,192,0,50,67,62,73,73,51,0,96
2019-01-16,70,82,91,0,78,266,92,416,152,0,60,73,509,554,207,85,0,90,0,79,63,50,191,527,293,253,75,61,68,201,213,0,59,70,70,79,96,60,0,79
2019-01-17,62,76,84,0,98,197,97,351,131,0,71,66,414,436,202,77,0,96,0,75,60,67,128,436,257,226,83,75,79,169,182,0,67,61,67,81,82,66,0,77
2019-01-18,64,80,86,0,72,182,123,356,93,0,52,76,542,373,169,83,0,105,0,88,66,67,80,372,194,164,89,71,72,139,154,0,74,58,63,64,74,59,0,86
2019-01-19,57,85,86,0,94,161,83,379,98,0,52,74,464,381,96,81,0,93,0,78,67,55,83,376,224,189,68,63,71,112,96,0,65,65,67,81,90,66,0,77
2019-01-20,80,81,84,0,84,208,70,439,126,0,53,69,421,483,157,79,0,100,0,89,61,57,148,445,242,192,88,70,73,129,182,0,72,53,66,63,79,59,0,75
2019-01-21,68,77,83,0,93,267,99,435,148,0,59,75,516,591,225,92,0,89,0,84,70,66,178,526,273,267,91,70,68,170,201,0,61,63,67,74,95,58,0,69
2019-01-22,66,76,87,0,99,249,98,525,196,0,63,67,695,701,229,77,0,80,0,74,62,56,222,548,324,267,78,71,68,203,229,0,78,62,60,86,84,64,0,69
2019-01-23,76,89,79,0,99,218,81,539,179,0,61,76,637,553,240,78,0,77,0,80,60,64,184,533,286,267,78,66,70,181,213,0,76,63,72,70,73,51,0,76
2019-01-24,73,75,96,0,106,227,95,408,124,0,58,73,473,406,153,88,0,87,0,81,66,53,139,456,231,189,72,71,65,201,158,0,76,64,65,80,94,61,0,63
2019-01-25,65,89,98,0,81,167,101,419,101,0,68,69,509,398,143,85,0,102,0,65,64,64,75,367,223,174,60,71,66,102,136,0,67,66,62,67,78,56,0,65
2019-01-26,58,75,82,0,88,174,99,344,84,0,50,70,434,445,115,85,0,87,0,87,58,64,118,368,227,192,94,65,66,144,147,0,63,71,71,77,70,62,0,74
2019-01-27,88,85,67,0,109,230,77,356,136,0,72,77,358,546,204,84,0,74,0,81,66,73,134,439,229,215,92,71,75,130,187,0,65,58,67,65,90,47,0,82
2019-01-28,62,72,93,0,72,237,95,551,157,0,63,71,575,589,225,78,0,111,0,86,56,66,183,523,292,259,83,61,71,177,236,0,77,59,63,75,85,66,0,82
2019-01-29,58,82,78,0,103,298,69,534,215,0,55,66,584,602,248,80,0,92,0,81,64,57,193,560,318,270,73,77,71,217,231,0,70,55,63,88,83,68,0,73
2019-01-30,71,84,93,0,105,240,104,477,158,0,60,78,396,557,202,94,0,119,0,89,64,55,171,522,276,230,82,66,67,209,224,0,70,66,67,70,75,45,0,78
2019-01-31,63,85,83,0,75,168,111,381,117,0,51,68,305,485,203,94,0,107,0,85,61,67,146,446,254,218,85,73,77,130,171,0,60,65,70,77,91,65,0,71
2019-02-01,58,82,97,0,89,190,108,327,103,0,67,78,336,361,198,88,0,110,0,82,65,60,88,369,199,185,93,63,61,130,128,0,67,61,64,77,68,47,0,63
2019-02-02,59,73,89,0,89,154,81,317,91,0,74,71,320,385,164,80,0,86,0,91,61,56,102,374,216,196,74,69,66,119,136,0,58,59,72,75,96,54,0,72
2019-02-03,69,85,89,0,81,209,98,359,113,0,62,66,469,508,182,91,0,86,0,76,61,61,124,442,247,207,71,79,69,138,173,0,66,62,65,64,82,51,0,83
2019-02-04,74,93,73,0,91,263,105,546,173,0,58,75,546,559,245,91,0,74,0,92,62,57,193,525,300,244,95,68,56,186,221,0,70,64,65,88,74,64,0,63
2019-02-05,70,71,96,0,81,246,81,518,175,0,55,68,572,646,247,90,0,92,0,80,65,61,192,571,319,273,75,69,72,203,232,0,72,71,70,65,83,55,0,79
2019-02-06,60,76,88,0,96,283,93,555,174,0,71,76,555,543,259,89,0,84,0,85,70,68,181,520,283,244,84,68,66,208,208,0,77,55,66,83,86,60,0,65
2019-02-07,69,79,72,0,66,200,98,365,134,0,53,75,393,521,179,93,0,78,0,77,59,68,137,448,252,200,63,72,69,167,181,0,54,63,64,68,88,64,0,82
2019-02-08,58,82,105,0,110,115,78,286,101,0,45,68,348,409,161,81,0,107,0,77,72,61,104,366,209,145,83,62,71,114,159,0,66,57,66,83,86,71,0,72
2019-02-09,68,82,94,0,84,162,99,366,81,0,66,70,456,325,119,84,0,88,0,81,62,58,115,378,190,182,89,77,65,127,134,0,76,57,72,72,83,51,0,86
2019-02-10,67,86,84,0,79,228,106,448,128,0,57,75,405,501,213,78,0,104,0,87,62,61,130,444,248,246,92,61,72,121,164,0,62,63,64,65,80,60,0,83
2019-02-11,77,84,80,0,104,226,104,473,177,0,66,67,546,556,200,67,0,90,0,86,61,66,178,538,299,228,94,74,61,205,212,0,66,68,70,75,83,46,0,81
2019-02-12,76,82,87,0,89,282,96,424,209,0,55,75,718,653,288,92,0,97,0,82,59,59,198,560,317,278,82,79,78,210,241,0,62,63,64,79,98,40,0,66
2019-02-13,63,73,96,0,86,213,107,435,154,0,41,76,516,409,265,71,0,84,0,85,64,54,191,513,284,237,88,65,65,183,223,0,64,57,69,73,74,73,0,60
2019-02-14,69,79,84,0,101,193,93,400,126,0,46,69,338,560,164,84,0,86,0,74,61,65,117,447,246,219,72,72,61,116,166,0,71,61,57,87,85,56,0,77
2019-02-15,79,87,71,0,74,171,87,329,86,0,78,80,468,426,131,98,0,118,0,90,65,55,118,375,218,168,83,73,72,142,140,0,65,65,70,71,82,54,0,72
2019-02-16,68,96,89,0,83,187,89,379,114,0,51,68,442,446,155,83,0,124,0,72,65,54,94,384,215,175,62,73,78,102,117,0,65,61,71,75,79,60,0,64
2019-02-17,79,75,86,0,84,191,53,393,101,0,57,82,458,462,245,56,0,91,0,87,66,47,145,436,252,196,88,67,76,153,128,0,70,67,72,77,97,66,0,90
2019-02-18,66,84,85,0,95,241,78,518,166,0,50,75,330,555,196,82,0,99,0,64,61,64,189,533,308,269,87,66,75,139,173,0,71,57,67,60,77,51,0,73
2019-02-19,73,75,94,0,95,256,106,509,191,0,64,82,499,541,198,96,0,117,0,85,62,66,196,566,315,282,75,69,68,226,234,0,63,67,67,87,74,73,0,73
2019-02-20,64,81,93,0,75,271,110,510,181,0,58,77,537,524,248,107,0,67,0,80,63,58,174,524,293,222,90,76,72,195,179,0,59,61,61,68,78,49,0,72
