Date,BEY,XFP,YXF,UFY,YRU,AXM,UZO,PXI,YDI,YVW,BKI,ZFX,WFI,TRV,RDA,GLQ,QJL,WDZ,SJU,AEQ,WXV,DKS,ZPL,SPF,TLJ,QRY,PDT,XPE,XJT,AWF,ZLH,CWN,CQC,BQV,XLA,WRL,ZJB,XXO,VLS,VRD
2019-01-01,220,60,67,61,55,68,60,631,0,0,0,102,87,81,518,56,278,82,602,0,95,212,65,422,70,241,241,75,70,179,61,259,214,0,104,76,0,85,56,55
2019-01-02,197,74,76,59,71,53,70,411,0,0,0,85,101,67,551,47,244,61,538,0,64,174,49,443,92,268,297,72,78,174,75,236,172,0,49,63,0,83,61,75
2019-01-03,168,74,77,65,73,72,71,474,0,0,0,87,93,66,443,61,205,70,603,0,86,163,68,409,80,241,215,80,85,101,69,194,155,0,94,65,0,84,45,45
2019-01-04,86,77,69,50,40,56,78,329,0,0,0,93,77,75,345,56,158,97,387,0,90,120,55,228,87,161,184,83,73,93,65,170,99,0,66,128,0,94,59,66
2019-01-05,156,61,70,79,66,56,56,269,0,0,0,90,81,81,360,60,159,93,377,0,69,101,49,349,71,176,212,67,89,99,66,172,107,0,96,72,0,89,71,66
2019-01-06,140,70,78,51,42,61,76,481,0,0,0,91,80,95,451,66,227,88,407,0,77,159,62,529,86,223,239,76,77,144,69,203,168,0,93,84,0,85,77,78
2019-01-07,224,69,72,75,75,54,72,418,0,0,0,102,94,51,589,77,230,98,601,0,83,172,44,416,83,303,256,76,72,160,77,239,181,0,56,111,0,87,62,59
2019-01-08,176,63,74,64,79,50,75,590,0,0,0,92,93,69,569,44,258,63,567,0,119,205,73,589,102,283,339,56,69,184,58,254,229,0,101,80,0,84,87,65
2019-01-09,162,78,79,58,82,64,65,454,0,0,0,95,83,62,577,49,244,74,473,0,88,211,43,544,62,279,306,71,67,175,70,238,204,0,60,85,0,87,71,67
2019-01-10,110,62,73,42,54,55,62,399,0,0,0,90,92,77,449,68,210,61,470,0,78,169,60,340,74,257,208,72,81,128,73,195,118,0,99,50,0,89,61,67
2019-01-11,107,77,69,85,60,66,75,334,0,0,0,98,91,69,349,42,188,49,416,0,80,99,57,378,85,219,188,75,80,81,68,170,98,0,74,82,0,85,81,64
2019-01-12,178,60,76,50,61,67,66,444,0,0,0,94,84,59,463,56,175,54,404,0,82,150,41,326,85,179,172,68,66,90,64,166,104,0,110,97,0,77,69,76
2019-01-13,171,69,67,83,78,58,66,597,0,0,0,91,100,66,483,60,205,61,548,0,97,163,65,387,98,240,249,64,83,80,72,204,145,0,66,64,0,81,67,74
2019-01-14,185,75,83,60,63,41,68,596,0,0,0,84,48,65,497,53,252,74,567,0,84,165,64,483,112,203,315,86,79,180,65,234,176,0,77,78,0,86,50,58
2019-01-15,205,64,68,59,50,46,76,623,0,0,0,94,112,79,494,75,262,72,462,0,92,231,42,633,84,339,297,65,71,217,77,258,216,0,81,37,0,87,56,63
2019-01-16,229,67,75,46,61,59,73,496,0,0,0,81,70,82,454,62,247,96,483,0,85,181,64,441,92,173,256,78,83,171,67,238,153,0,86,73,0,91,70,61
2019-01-17,146,73,70,61,75,61,62,388,0,0,0,89,100,78,419,55,186,88,485,0,70,150,56,473,89,201,240,76,73,122,54,203,166,0,70,84,0,83,66,65
2019-01-18,117,71,82,57,68,61,67,311,0,0,0,86,94,57,441,36,156,90,304,0,86,153,58,290,96,212,186,79,73,97,72,164,102,0,87,64,0,84,63,66
2019-01-19,104,78,75,58,73,66,77,311,0,0,0,92,74,66,423,60,156,91,388,0,62,62,68,295,71,267,186,78,75,90,60,169,87,0,62,63,0,91,50,75
2019-01-20,163,54,76,59,65,54,70,443,0,0,0,90,87,62,387,75,187,71,354,0,94,170,65,424,107,212,254,77,66,140,81,194,137,0,61,95,0,91,68,54
2019-01-21,186,70,76,33,61,71,62,518,0,0,0,108,95,64,485,58,259,90,478,0,105,227,77,319,77,222,263,76,77,159,64,242,182,0,70,100,0,82,75,48
2019-01-22,236,75,78,72,86,53,76,537,0,0,0,91,69,65,569,66,269,67,447,0,109,213,69,458,80,197,321,66,89,196,79,254,218,0,86,69,0,84,60,67
2019-01-23,207,66,79,56,94,61,70,514,0,0,0,93,83,84,548,53,255,87,356,0,88,189,63,650,88,332,264,68,62,158,70,235,175,0,79,82,0,88,71,50
2019-01-24,157,66,67,55,63,54,62,430,0,0,0,85,110,55,434,54,206,79,386,0,76,139,61,497,77,221,282,73,88,96,58,200,144,0,78,89,0,95,63,66
2019-01-25,175,71,79,48,75,45,65,341,0,0,0,94,104,80,358,66,167,56,446,0,90,98,53,252,84,179,207,72,71,122,63,168,127,0,93,104,0,83,73,66
2019-01-26,136,75,68,64,60,56,75,320,0,0,0,86,85,87,445,56,173,60,352,0,111,106,71,471,101,159,186,63,84,61,68,164,66,0,102,76,0,81,62,74
2019-01-27,165,65,78,66,65,54,68,359,0,0,0,90,95,99,419,53,197,95,434,0,86,151,55,322,75,266,293,65,73,112,69,190,118,0,84,58,0,82,59,68
2019-01-28,215,79,82,74,75,40,74,571,0,0,0,99,85,76,490,65,236,70,509,0,89,185,42,434,88,206,257,84,73,186,66,246,174,0,106,97,0,88,56,51
2019-01-29,211,73,70,55,63,56,62,523,0,0,0,87,92,74,642,75,268,70,507,0,98,257,69,531,77,300,353,88,81,184,70,256,201,0,91,80,0,82,70,62
2019-01-30,227,73,64,66,74,54,74,437,0,0,0,90,79,59,506,36,263,70,436,0,65,216,58,475,67,287,237,75,70,191,71,244,175,0,78,82,0,87,67,64
2019-01-31,150,65,71,62,62,72,71,313,0,0,0,75,92,77,488,55,202,57,507,0,80,166,42,339,87,213,259,73,67,143,56,198,138,0,59,81,0,91,82,50
2019-02-01,84,66,72,53,67,53,67,344,0,0,0,84,91,53,395,63,167,76,545,0,93,121,48,263,81,188,229,79,78,35,73,172,112,0,93,95,0,86,68,71
2019-02-02,135,70,78,60,79,47,59,346,0,0,0,92,100,83,480,51,170,97,370,0,80,113,76,320,103,258,173,82,90,120,75,166,127,0,94,92,0,84,71,71
2019-02-03,144,72,64,44,53,48,74,330,0,0,0,98,83,86,389,59,205,73,343,0,81,176,53,296,86,202,201,75,76,150,63,200,141,0,98,91,0,87,74,81
2019-02-04,233,73,70,80,66,64,68,466,0,0,0,88,80,70,450,60,245,84,648,0,90,212,49,564,86,266,273,69,72,155,75,248,196,0,104,49,0,87,60,59
2019-02-05,252,71,59,50,48,67,68,544,0,0,0,88,94,82,546,45,230,101,633,0,110,203,58,578,77,189,306,84,84,197,65,260,225,0,92,73,0,81,44,73
2019-02-06,218,61,73,60,65,75,79,571,0,0,0,96,83,67,540,79,261,61,548,0,69,193,61,500,67,269,298,68,75,175,77,239,206,0,92,105,0,95,48,57
2019-02-07,177,74,69,62,50,30,68,420,0,0,0,86,74,69,429,46,217,67,419,0,97,152,69,399,68,294,232,74,79,121,68,199,167,0,83,81,0,99,67,66
2019-02-08,149,72,81,49,49,68,69,354,0,0,0,75,80,80,406,65,153,69,403,0,96,62,51,369,89,143,267,84,77,93,65,172,97,0,85,89,0,83,74,84
2019-02-09,128,72,71,66,55,49,67,399,0,0,0,96,84,62,410,67,175,91,361,0,88,123,65,383,77,200,249,83,78,110,62,161,141,0,71,94,0,90,71,88
2019-02-10,162,64,85,52,73,71,70,374,0,0,0,93,87,73,438,58,210,71,442,0,102,163,50,358,74,240,263,71,73,113,62,202,120,0,82,81,0,76,66,59
2019-02-11,212,71,75,65,59,66,70,434,0,0,0,95,92,59,491,37,250,77,528,0,100,212,51,475,79,243,297,65,65,166,70,233,204,0,60,79,0,85,74,56
2019-02-12,185,70,65,59,72,51,70,537,0,0,0,95,96,69,614,64,271,74,658,0,99,248,48,576,73,319,273,90,82,181,71,264,209,0,101,93,0,82,62,66
