Date,BWF,BKK,XEZ,ZQL,RPQ,WKL,CCX,SDT,ACQ,BQV,UVQ,YCI,WVA,AKA,CWN,ZWY,SJE,YKT,VJV,TJN,WBK,UDD,WQW,JJQ,XWO,XQE,TPY,YBS,VPG,TVJ
2019-01-01,186,0,151,107,303,133,0,0,178,0,311,120,885,0,0,144,381,184,1075,401,458,418,182,126,177,140,404,966,922,239
2019-01-08,162,0,144,147,314,103,0,0,178,0,339,134,896,0,0,133,420,165,798,476,572,304,228,140,161,154,450,1002,930,325
2019-01-15,197,0,166,107,319,140,0,0,177,0,413,132,859,0,0,113,247,166,707,522,551,303,121,133,171,142,487,1035,949,302
2019-01-22,184,0,130,134,352,130,0,0,175,0,346,123,906,0,0,204,321,163,1058,473,528,466,155,152,143,144,506,910,940,199
2019-01-29,156,0,185,150,325,122,0,0,177,0,383,129,882,0,0,127,300,147,1064,490,482,345,174,154,174,142,404,1076,956,358
2019-02-05,183,0,152,107,280,142,0,0,177,0,404,128,861,0,0,110,321,165,939,475,537,393,188,127,124,144,450,868,950,219
2019-02-12,133,0,184,107,258,125,0,0,180,0,392,130,891,0,0,150,350,146,1019,413,445,315,228,168,197,141,451,983,947,335
2019-02-19,193,0,166,158,299,104,0,0,186,0,292,114,881,0,0,167,387,178,1114,386,491,300,176,170,167,144,410,780,929,215
2019-02-26,189,0,180,143,276,131,0,0,177,0,387,138,878,0,0,110,346,139,1011,472,528,274,145,184,196,149,419,984,948,334
2019-03-05,198,0,166,123,321,126,0,0,179,0,462,116,869,0,0,163,326,193,849,470,560,360,169,128,194,142,442,936,935,254
2019-03-12,178,0,156,132,311,128,0,0,170,0,377,123,874,0,0,95,363,149,966,503,540,354,207,145,184,141,429,873,939,360
2019-03-19,185,0,170,113,327,136,0,0,179,0,505,131,875,0,0,108,334,159,884,465,596,367,203,182,155,144,398,1009,939,311
2019-03-26,176,0,146,121,280,99,0,0,167,0,387,139,900,0,0,117,331,174,927,440,505,327,101,178,190,145,409,837,944,280
2019-04-02,207,0,165,126,282,129,0,0,176,0,366,104,869,0,0,158,346,146,1010,491,424,352,243,152,151,146,427,1010,928,306
2019-04-09,174,0,145,106,333,176,0,0,186,0,290,136,911,0,0,155,296,171,884,471,529,284,177,157,183,147,447,863,942,263
2019-04-16,153,0,163,157,282,90,0,0,172,0,388,140,892,0,0,128,335,157,1076,481,548,384,194,153,173,153,455,942,928,302
2019-04-23,165,0,182,94,329,138,0,0,178,0,499,112,847,0,0,119,393,167,879,468,467,341,130,169,172,147,405,888,912,269
2019-04-30,186,0,160,117,301,120,0,0,172,0,340,121,886,0,0,87,375,162,975,474,531,314,197,163,166,140,536,820,920,210
2019-05-07,191,0,155,114,280,100,0,0,173,0,301,117,876,0,0,171,206,173,913,444,510,263,249,135,158,144,384,966,940,257
2019-05-14,206,0,174,131,242,143,0,0,175,0,311,131,851,0,0,130,281,150,932,409,499,360,222,179,166,142,478,980,924,295
2019-05-21,184,0,164,129,269,115,0,0,180,0,307,104,853,0,0,167,306,183,1049,458,484,233,195,158,178,143,381,903,933,267
2019-05-28,189,0,165,91,337,142,0,0,172,0,463,97,893,0,0,146,235,139,1090,478,509,269,154,118,164,145,453,907,925,233
2019-06-04,167,0,155,120,343,93,0,0,171,0,432,124,863,0,0,174,275,172,770,394,395,382,197,134,160,140,416,979,934,277
2019-06-11,166,0,160,129,223,141,0,0,166,0,392,112,856,0,0,115,269,139,1280,489,555,424,211,135,184,145,499,1059,912,275
2019-06-18,156,0,126,141,338,138,0,0,177,0,390,125,852,0,0,146,306,163,1027,491,548,367,195,199,176,143,412,1074,908,302
2019-06-25,113,0,155,115,289,84,0,0,167,0,281,113,872,0,0,129,327,175,932,457,498,323,212,167,160,137,324,994,913,270
