Date,ZLH,WFI,YDI,XFP,YRU,YVW,DKS,BQV,WRL,BEY,AWF,TLJ,CQC,AEQ,QJL,UZO,BKI,ZFX,YXF,VRD,WDZ,GLQ,QRY,RDA,VLS,XXO,ZJB,WXV,SPF,UFY,XJT,XPE,TRV,CWN,PXI,PDT,SJU,ZPL,AXM,XLA
2019-01-01,70,87,0,59,68,0,218,0,91,236,228,78,223,0,255,77,0,85,81,61,63,78,284,624,57,96,0,89,670,61,77,79,70,224,533,306,591,65,63,79
2019-01-02,68,88,0,73,60,0,195,0,81,203,155,88,177,0,295,63,0,92,69,78,75,64,259,564,49,111,0,79,464,69,93,65,73,231,485,307,547,61,55,90
2019-01-03,75,86,0,91,71,0,148,0,83,180,97,79,194,0,181,51,0,82,57,54,81,45,223,510,77,95,0,90,494,72,70,77,77,189,398,249,489,56,52,66
2019-01-04,68,91,0,80,56,0,112,0,58,141,86,90,77,0,144,75,0,83,72,61,85,65,189,426,59,59,0,93,130,60,88,83,81,177,342,211,418,67,54,78
2019-01-05,56,87,0,59,81,0,102,0,71,138,83,84,102,0,189,78,0,96,78,55,78,53,182,414,73,108,0,137,409,77,111,61,75,203,336,206,402,54,62,86
2019-01-06,86,84,0,52,51,0,157,0,82,164,109,78,138,0,195,70,0,88,72,66,100,63,233,509,56,76,0,115,340,68,85,82,71,186,406,251,467,52,51,77
2019-01-07,55,90,0,52,54,0,198,0,96,225,179,87,199,0,229,71,0,83,86,44,82,45,256,573,64,76,0,114,690,60,69,72,69,240,490,287,540,67,80,87
2019-01-08,68,87,0,90,76,0,222,0,73,248,229,78,177,0,283,78,0,76,61,74,85,78,276,617,66,88,0,80,573,61,67,76,89,272,528,315,596,65,50,85
2019-01-09,56,80,0,62,61,0,191,0,69,215,123,91,208,0,218,82,0,88,81,53,70,72,251,581,53,80,0,80,526,78,83,65,78,208,491,294,560,68,50,69
2019-01-10,52,91,0,63,66,0,145,0,97,174,120,77,139,0,211,63,0,100,47,68,91,43,227,509,63,109,0,64,325,39,74,83,73,210,414,263,463,52,73,93
2019-01-11,85,88,0,65,67,0,121,0,55,90,84,83,125,0,171,57,0,90,70,71,99,79,188,439,65,86,0,94,430,71,83,76,59,165,345,205,407,67,41,49
2019-01-12,78,84,0,73,66,0,112,0,101,99,54,79,83,0,197,81,0,89,75,42,67,63,203,440,42,97,0,72,134,56,88,59,83,131,337,228,395,55,59,75
2019-01-13,75,84,0,70,60,0,152,0,51,211,152,82,126,0,128,76,0,80,87,68,84,55,218,493,57,69,0,112,326,69,74,89,62,145,413,251,484,64,52,63
2019-01-14,51,88,0,87,64,0,189,0,80,183,190,90,166,0,253,78,0,92,78,73,75,72,260,575,69,123,0,84,522,77,98,86,81,225,500,279,542,60,55,66
2019-01-15,46,90,0,62,58,0,215,0,60,201,149,81,168,0,265,67,0,85,72,74,79,55,274,655,53,108,0,115,505,65,62,73,72,255,535,310,611,77,55,67
2019-01-16,72,87,0,65,63,0,189,0,75,214,180,85,149,0,228,73,0,81,65,49,68,58,265,570,64,105,0,86,646,60,83,68,65,219,497,298,551,56,60,65
