Date,WQW,TVJ,CWN,RPQ,ACQ,JJQ,TJN,SJE,TPY,XQE,ZWY,AKA,BQV,CCX,YCI,XEZ,SDT,BWF,WBK,VPG,VJV,YBS,WKL,UDD,UVQ,YKT,ZQL,WVA,XWO,BKK
2019-01-01,173,303,0,308,169,129,525,324,433,150,166,0,0,0,114,183,0,183,601,918,841,884,115,331,383,174,113,775,175,0
2019-01-08,177,381,0,305,195,138,426,408,539,155,127,0,0,0,142,160,0,201,522,919,971,982,92,367,436,150,129,933,174,0
2019-01-15,186,238,0,327,166,149,548,346,470,156,89,0,0,0,131,155,0,182,444,917,926,1075,134,379,429,162,110,707,176,0
2019-01-22,191,293,0,292,142,161,412,338,528,170,178,0,0,0,138,138,0,180,489,923,1018,883,131,341,467,154,109,899,191,0
2019-01-29,176,268,0,265,182,166,395,312,445,154,134,0,0,0,118,161,0,193,407,915,1013,1041,118,318,529,144,82,881,163,0
2019-02-05,196,256,0,226,196,152,522,273,476,158,106,0,0,0,126,171,0,186,387,920,927,1019,120,382,447,185,100,829,203,0
2019-02-12,176,295,0,256,201,146,465,293,464,149,118,0,0,0,128,169,0,196,568,913,1035,931,125,396,453,136,103,816,172,0
2019-02-19,185,302,0,355,178,152,438,270,485,144,134,0,0,0,120,138,0,189,427,923,1177,974,124,353,429,182,112,799,186,0
2019-02-26,172,215,0,365,160,138,441,399,527,148,134,0,0,0,131,192,0,187,527,909,1039,1028,126,354,501,98,106,752,157,0
2019-03-05,194,327,0,394,177,157,398,315,568,149,118,0,0,0,132,167,0,193,557,924,1119,933,131,327,383,200,99,790,181,0
2019-03-12,174,246,0,384,148,143,493,297,473,150,152,0,0,0,117,149,0,186,424,903,889,1018,145,344,452,175,110,847,196,0
2019-03-19,190,345,0,263,173,146,488,347,515,151,147,0,0,0,123,166,0,188,477,894,907,953,115,443,515,152,122,848,203,0
2019-03-26,170,247,0,377,176,155,470,213,506,147,134,0,0,0,135,203,0,186,437,905,817,920,125,319,343,199,112,919,166,0
2019-04-02,183,297,0,244,192,146,453,298,521,150,54,0,0,0,116,126,0,192,440,905,1044,1032,141,320,378,123,87,850,177,0
2019-04-09,180,248,0,234,179,139,485,348,490,159,167,0,0,0,132,152,0,180,484,905,943,912,92,321,329,137,118,818,143,0
2019-04-16,172,292,0,327,122,149,443,381,467,152,140,0,0,0,129,168,0,185,482,890,1001,865,126,329,381,187,93,790,201,0
2019-04-23,176,269,0,323,196,154,408,236,458,147,140,0,0,0,126,182,0,185,449,895,1073,787,141,349,326,155,101,885,146,0
2019-04-30,189,179,0,266,201,134,499,331,507,148,129,0,0,0,115,155,0,182,559,904,1086,1045,95,375,364,158,96,772,182,0
2019-05-07,174,292,0,383,211,161,405,223,470,150,154,0,0,0,120,128,0,189,462,888,1125,1149,121,300,350,146,122,833,191,0
2019-05-14,181,312,0,280,220,139,504,362,480,149,132,0,0,0,135,220,0,181,484,897,949,919,130,290,470,155,131,966,164,0
2019-05-21,196,320,0,397,178,141,512,392,452,153,114,0,0,0,132,141,0,181,499,878,891,1012,132,315,444,164,146,765,184,0
2019-05-28,191,267,0,299,183,131,415,300,425,147,138,0,0,0,120,134,0,184,436,890,868,809,133,332,268,172,120,852,222,0
2019-06-04,177,292,0,272,158,148,534,245,471,141,156,0,0,0,133,179,0,184,505,881,981,1037,127,399,382,126,132,830,137,0
