Date,DAK,SQZ,IOE,FGC,UCU,WKG,YCD,RWK,UEM,XOG,DIU,TWU,ZID,HGL,EUZ,YKN,DOF,HAZ,WCE,XUR,UKW,VUJ,CUQ,VOZ,FAR,WCT,IGT,XWJ,WIO,UQH,VWB,XQY,GOW,CAC,EOM,YIW,VQQ,IUO,GUH,ZOQ
2021-01-01,112,63,0,73,450,89,74,87,73,386,71,93,1082,0,54,77,87,457,954,1142,71,485,75,336,0,48,0,86,414,90,63,99,0,99,77,528,73,402,0,986
2021-01-02,123,69,0,86,443,106,60,55,80,521,65,61,1100,0,57,93,42,384,935,995,66,538,74,494,0,81,0,93,470,83,81,95,0,67,79,496,67,358,0,985
2021-01-03,107,43,0,102,414,83,95,70,86,426,65,85,1278,0,64,75,58,334,825,841,63,587,81,354,0,81,0,89,457,79,69,83,0,73,67,490,62,330,0,945
2021-01-04,83,77,0,84,292,80,75,71,63,585,61,83,960,0,49,73,58,380,761,693,57,389,78,278,0,49,0,85,283,82,61,105,0,50,82,419,82,216,0,841
2021-01-05,96,86,0,85,343,86,86,70,88,517,64,70,770,0,45,73,62,263,773,1184,69,387,69,250,0,59,0,76,263,83,52,87,0,73,78,388,68,350,0,863
2021-01-06,88,59,0,78,432,48,60,57,82,577,55,68,842,0,67,72,58,273,796,1068,70,297,81,477,0,52,0,100,388,82,69,107,0,67,74,460,104,451,0,841
2021-01-07,97,74,0,83,380,94,92,90,52,462,64,58,1000,0,80,71,49,404,868,954,74,476,90,374,0,45,0,68,421,93,80,70,0,75,78,536,65,330,0,857
2021-01-08,87,69,0,82,529,127,108,57,69,541,65,91,991,0,58,72,31,407,971,896,74,719,74,417,0,43,0,83,482,79,38,107,0,51,69,528,58,542,0,1041
2021-01-09,46,83,0,91,385,81,93,46,67,563,69,86,1126,0,52,83,63,370,1041,940,67,433,83,420,0,52,0,81,472,86,62,116,0,64,61,549,73,346,0,939
2021-01-10,106,67,0,92,395,113,77,46,90,413,68,79,1223,0,60,64,62,377,886,826,69,440,68,273,0,56,0,92,428,74,84,80,0,56,81,454,50,414,0,889
2021-01-11,86,69,0,78,268,73,90,68,69,474,67,87,604,0,61,76,67,242,708,770,71,417,77,318,0,71,0,91,375,86,82,95,0,83,76,425,81,281,0,743
2021-01-12,56,69,0,61,354,78,68,61,59,335,73,101,812,0,44,78,64,254,720,674,65,509,75,379,0,61,0,95,408,86,74,95,0,77,70,422,59,225,0,929
2021-01-13,93,31,0,76,373,94,57,60,69,424,61,80,650,0,50,82,44,282,764,934,73,445,75,379,0,54,0,89,373,82,63,98,0,65,67,461,84,324,0,1124
2021-01-14,76,57,0,82,477,91,79,60,66,484,62,69,1049,0,63,79,57,378,916,489,56,637,67,325,0,51,0,85,449,86,57,98,0,64,70,478,81,364,0,864
2021-01-15,131,65,0,90,449,91,73,56,78,502,55,92,1014,0,52,77,55,405,926,1178,62,431,90,430,0,59,0,87,445,88,52,99,0,72,78,571,73,400,0,968
2021-01-16,110,74,0,92,430,66,41,58,52,479,73,70,1295,0,65,71,64,400,883,850,66,562,56,393,0,64,0,100,438,86,81,76,0,77,78,499,47,364,0,1004
2021-01-17,56,68,0,79,387,73,87,40,77,522,67,72,1005,0,41,72,74,281,872,1018,69,392,87,350,0,58,0,99,394,82,69,104,0,53,88,468,77,275,0,872
2021-01-18,78,56,0,77,332,89,73,36,90,388,64,82,990,0,78,80,75,283,787,909,64,410,64,334,0,56,0,84,325,83,64,90,0,80,82,406,88,312,0,1048
