Date,NAQ,BZM,MUY,PGL,ZSD,SMM,VSM,SGA,PAA,YYO,CFG,ZMS,WMB,TSE,WYG,WGR,EFN,VYZ,YGY,DZT,UMU,TAP,ENY,OMV,QSN,BTB,DTJ,RAH,UGJ,QMD,XML,CNQ,RGS,XSV,AEI,NMO,MAJ,ATT,NGB,OSG
2019-01-01,414,64,340,417,0,970,77,1030,550,0,72,55,120,81,84,57,95,64,90,58,63,81,76,497,913,82,60,1244,53,525,62,66,511,97,0,0,0,60,0,482
2019-01-02,447,85,378,399,0,1049,52,1045,526,0,70,63,85,69,72,66,83,55,74,68,54,77,92,398,984,75,71,786,79,280,81,63,333,86,0,0,0,65,0,528
2019-01-03,321,85,398,348,0,729,77,880,489,0,63,48,77,94,83,71,122,62,72,56,91,72,74,355,495,84,62,996,85,465,78,59,449,90,0,0,0,55,0,540
2019-01-04,343,71,262,314,0,918,58,894,452,0,76,73,94,100,93,61,82,70,72,68,55,86,90,365,882,71,65,600,94,517,77,58,341,98,0,0,0,57,0,442
2019-01-05,341,74,239,292,0,739,71,873,451,0,57,62,90,101,93,58,118,66,82,59,60,83,62,353,999,67,74,780,79,414,72,70,263,83,0,0,0,59,0,461
2019-01-06,423,80,357,367,0,940,65,948,478,0,93,51,71,86,74,62,107,73,93,61,80,78,99,299,997,54,68,1272,73,397,68,61,507,93,0,0,0,61,0,441
2019-01-07,430,83,399,375,0,895,70,1029,515,0,80,67,88,85,86,58,70,63,77,58,69,72,65,298,692,63,65,1101,64,326,72,61,520,98,0,0,0,63,0,432
2019-01-08,435,73,437,411,0,1034,78,1040,545,0,88,57,70,86,90,63,94,61,70,65,83,85,91,491,908,94,64,885,72,534,68,56,591,102,0,0,0,61,0,472
2019-01-09,331,85,313,411,0,825,45,1011,526,0,66,55,95,74,99,50,109,59,86,59,85,82,72,525,1104,89,74,1034,74,492,86,60,281,86,0,0,0,58,0,527
2019-01-10,318,75,256,334,0,952,77,944,485,0,78,66,76,82,86,70,101,49,61,61,80,76,84,275,738,77,55,1205,51,460,57,60,449,93,0,0,0,57,0,417
2019-01-11,348,75,258,310,0,825,73,847,456,0,86,51,112,66,97,62,83,61,85,62,58,82,91,379,769,99,52,873,77,360,78,62,321,100,0,0,0,62,0,311
2019-01-12,415,71,278,334,0,795,66,881,436,0,72,70,118,77,99,67,93,50,82,56,73,71,78,462,777,80,64,961,85,367,91,76,503,84,0,0,0,63,0,472
2019-01-13,430,85,339,345,0,980,95,928,478,0,78,50,81,88,72,68,82,56,86,56,68,83,61,445,823,86,47,866,63,454,49,59,474,97,0,0,0,66,0,444
2019-01-14,429,75,400,375,0,838,62,1058,516,0,67,57,70,86,89,54,74,64,73,61,71,82,101,427,885,102,63,1197,89,495,76,57,461,102,0,0,0,55,0,531
2019-01-15,487,76,417,408,0,1054,100,1064,536,0,70,59,63,65,73,60,85,89,64,64,76,70,86,397,886,61,57,964,81,469,82,69,440,82,0,0,0,57,0,434
2019-01-16,457,72,355,413,0,974,79,1037,521,0,66,69,88,89,83,62,81,60,89,65,66,87,74,346,889,66,58,1241,73,500,82,61,572,101,0,0,0,51,0,374
2019-01-17,355,85,345,384,0,976,79,884,489,0,76,60,112,92,68,64,95,85,88,57,73,73,91,343,885,69,78,941,69,482,60,58,463,91,0,0,0,60,0,395
2019-01-18,323,96,285,306,0,725,87,840,453,0,69,54,78,100,85,63,96,66,82,60,72,67,82,438,1045,86,71,1196,46,377,77,55,333,88,0,0,0,66,0,401
2019-01-19,337,84,361,294,0,814,51,880,449,0,72,49,82,80,89,62,80,60,59,69,86,76,83,315,888,53,72,779,74,383,77,64,302,99,0,0,0,64,0,346
2019-01-20,432,70,290,351,0,757,66,902,487,0,68,74,95,82,95,66,98,69,101,56,68,77,73,470,513,98,76,1116,80,459,61,66,459,91,0,0,0,60,0,425
2019-01-21,511,82,422,369,0,798,74,1042,527,0,68,59,82,87,78,61,93,78,74,58,74,76,75,455,861,76,69,1302,73,412,53,65,405,97,0,0,0,58,0,519
2019-01-22,445,87,336,430,0,1086,48,1062,544,0,76,52,95,79,82,59,115,68,74,67,67,82,94,340,917,86,68,975,79,491,59,62,433,85,0,0,0,64,0,496
2019-01-23,419,78,442,391,0,973,79,968,535,0,58,53,87,104,87,61,123,70,88,55,63,78,77,390,635,101,71,922,66,436,69,57,499,98,0,0,0,57,0,457
2019-01-24,446,70,239,330,0,851,66,955,478,0,71,66,105,78,65,67,84,76,70,60,82,83,71,312,1126,53,71,783,89,443,74,68,433,87,0,0,0,61,0,506
2019-01-25,465,84,286,334,0,814,64,876,447,0,69,53,70,78,118,60,96,80,97,71,53,79,86,309,814,84,72,914,90,322,90,58,385,92,0,0,0,56,0,325
2019-01-26,361,62,251,351,0,742,56,866,448,0,68,60,79,72,82,60,91,82,71,49,81,86,103,399,522,61,69,444,66,441,80,67,316,97,0,0,0,62,0,339
2019-01-27,357,62,389,325,0,771,78,903,486,0,70,59,91,69,79,64,101,84,73,63,59,85,70,364,561,87,55,857,84,501,86,60,369,98,0,0,0,68,0,409
2019-01-28,535,68,434,375,0,1062,63,1038,524,0,68,56,104,81,90,70,82,66,61,67,73,90,72,339,1061,75,65,900,77,598,86,56,398,89,0,0,0,57,0,503
2019-01-29,414,74,388,420,0,948,78,1047,551,0,80,60,70,89,78,58,105,77,76,62,75,74,75,338,842,87,47,996,47,487,87,64,533,74,0,0,0,57,0,513
2019-01-30,485,77,305,416,0,1004,58,1013,525,0,62,67,94,92,56,58,102,52,84,59,90,73,96,408,949,71,74,1466,86,405,78,69,532,96,0,0,0,59,0,638
2019-01-31,389,77,391,338,0,968,58,934,491,0,57,57,72,97,111,57,103,64,77,54,64,78,83,408,573,86,67,1503,78,343,70,54,395,99,0,0,0,63,0,465
2019-02-01,376,78,339,325,0,858,73,881,445,0,77,59,88,83,49,69,95,51,91,65,60,83,67,329,618,74,57,1011,65,550,84,62,483,90,0,0,0,57,0,432
2019-02-02,393,84,301,306,0,954,64,844,446,0,66,59,81,75,73,60,116,63,78,66,79,87,73,163,824,106,81,1023,79,410,92,68,639,96,0,0,0,61,0,396
2019-02-03,370,68,342,353,0,850,55,948,483,0,69,57,59,90,90,62,83,57,82,54,64,76,85,377,883,73,61,920,60,438,76,64,395,92,0,0,0,56,0,488
2019-02-04,469,85,348,374,0,1028,45,1017,527,0,60,45,95,91,89,58,80,66,79,60,80,74,112,534,955,80,64,929,74,546,52,60,376,96,0,0,0,63,0,546
2019-02-05,500,73,391,436,0,922,64,1036,540,0,64,57,95,76,72,62,104,59,81,64,53,92,82,404,1087,84,62,678,89,616,64,64,488,96,0,0,0,58,0,503
2019-02-06,389,85,376,377,0,943,79,1042,528,0,77,78,91,88,105,60,71,51,76,65,82,74,92,259,1054,79,63,1075,90,558,73,63,635,94,0,0,0,62,0,432
2019-02-07,406,68,315,351,0,910,79,919,493,0,95,58,79,101,78,63,108,50,83,64,68,78,57,348,907,85,64,978,103,395,77,58,533,103,0,0,0,57,0,363
2019-02-08,335,87,322,325,0,862,68,870,442,0,75,63,78,89,92,64,108,63,84,55,59,76,58,241,612,77,64,1149,63,395,72,68,380,91,0,0,0,65,0,459
2019-02-09,330,72,205,318,0,837,86,916,449,0,84,60,97,83,83,63,130,50,78,66,74,78,92,262,746,78,55,1056,57,379,53,56,440,74,0,0,0,57,0,380
2019-02-10,501,73,516,358,0,784,79,884,486,0,75,58,85,80,81,64,99,72,73,73,79,74,66,403,888,95,52,1006,76,445,62,66,482,112,0,0,0,63,0,334
2019-02-11,451,86,335,375,0,1054,55,1020,527,0,82,64,106,94,91,59,111,61,55,56,71,79,81,430,842,65,74,1028,70,482,92,69,506,89,0,0,0,56,0,591
2019-02-12,501,76,403,425,0,1151,63,1034,551,0,66,65,68,72,80,56,109,74,76,57,62,79,80,338,852,84,82,1382,93,557,59,65,493,85,0,0,0,60,0,547
2019-02-13,474,73,327,406,0,967,56,1040,527,0,83,59,69,88,99,65,75,79,76,57,71,80,85,373,900,79,84,1190,74,457,69,61,499,101,0,0,0,63,0,533
2019-02-14,368,75,343,320,0,891,62,925,485,0,71,52,45,73,83,49,90,64,83,53,80,75,62,330,991,95,64,588,59,393,74,64,493,95,0,0,0,56,0,331
2019-02-15,457,65,266,323,0,901,80,844,456,0,66,63,76,79,74,66,102,72,76,65,71,87,81,305,709,67,54,954,68,455,75,60,467,88,0,0,0,64,0,385
2019-02-16,247,78,286,334,0,897,70,918,441,0,79,67,84,77,122,66,83,49,75,58,79,72,70,322,791,90,60,921,64,365,61,59,301,91,0,0,0,62,0,389
2019-02-17,267,91,252,345,0,813,60,914,488,0,70,54,96,96,101,63,101,65,78,64,66,81,71,346,919,70,66,1123,91,442,80,63,448,95,0,0,0,55,0,334
2019-02-18,463,73,333,400,0,914,64,976,528,0,83,60,102,74,74,62,99,67,74,67,66,80,74,334,962,71,55,1153,80,470,63,68,384,92,0,0,0,60,0,479
2019-02-19,545,74,407,397,0,1061,54,1091,553,0,62,53,55,88,68,65,97,64,85,63,84,85,92,351,1008,91,65,839,53,574,75,58,511,96,0,0,0,67,0,511
2019-02-20,472,66,362,417,0,841,75,1003,532,0,84,66,82,83,95,63,104,75,83,59,57,73,68,321,726,73,50,1069,66,459,79,63,500,96,0,0,0,59,0,547
2019-02-21,361,86,410,337,0,946,75,966,482,0,73,55,109,64,88,64,71,76,84,58,77,75,76,307,674,69,61,1040,59,398,98,68,547,85,0,0,0,60,0,360
2019-02-22,299,85,290,335,0,924,87,806,446,0,65,61,82,90,93,62,93,72,94,60,61,82,75,199,813,75,59,871,83,471,51,66,496,94,0,0,0,56,0,255
2019-02-23,422,69,307,310,0,738,68,883,450,0,68,62,73,84,102,66,114,62,89,52,78,89,100,269,745,57,71,945,78,360,76,63,462,94,0,0,0,59,0,227
2019-02-24,439,74,238,377,0,1058,75,960,490,0,75,57,103,95,62,58,92,75,82,60,71,72,104,474,844,71,66,875,97,457,68,61,368,106,0,0,0,64,0,459
2019-02-25,496,79,301,370,0,898,74,991,523,0,79,46,97,83,65,69,70,63,73,65,78,66,105,421,860,82,65,869,69,463,72,65,513,90,0,0,0,52,0,468
