Date,YKT,WKL,BKK,TVJ,WBK,VJV,UVQ,JJQ,XWO,ZQL,WQW,RPQ,ZWY,WVA,ACQ,TJN,YBS,SDT,BQV,YCI,BWF,UDD,TPY,VPG,CWN,XEZ,CCX,XQE,SJE,AKA
2019-01-01,140,169,0,277,528,920,418,152,180,120,168,327,130,860,126,382,862,0,0,136,185,367,533,741,0,192,0,156,327,0
2019-01-08,196,120,0,186,568,694,476,165,173,109,211,308,144,758,155,565,1242,0,0,126,172,295,383,596,0,139,0,129,332,0
2019-01-15,134,103,0,308,545,953,289,137,183,104,191,312,163,747,222,427,1021,0,0,115,176,336,419,891,0,111,0,152,305,0
2019-01-22,171,62,0,360,526,1013,325,161,178,131,187,316,135,806,184,396,1114,0,0,138,182,362,458,990,0,158,0,159,306,0
2019-01-29,161,135,0,316,510,972,366,142,184,90,200,311,107,764,126,377,1317,0,0,147,157,309,494,879,0,176,0,136,314,0
2019-02-05,129,107,0,281,510,1018,440,160,176,106,188,322,166,901,188,462,1272,0,0,123,184,390,461,641,0,233,0,149,321,0
2019-02-12,162,97,0,298,545,1083,477,142,170,89,213,305,125,886,143,552,837,0,0,119,140,361,371,818,0,154,0,151,307,0
2019-02-19,169,148,0,314,544,946,459,149,192,87,194,322,164,781,172,376,1006,0,0,128,211,333,485,619,0,190,0,150,302,0
2019-02-26,144,106,0,269,537,719,438,161,173,103,205,302,155,871,181,505,843,0,0,134,172,375,486,755,0,130,0,150,327,0
2019-03-05,180,89,0,231,508,751,318,142,169,129,187,317,139,776,186,432,803,0,0,141,184,364,561,812,0,184,0,136,310,0
2019-03-12,142,136,0,225,530,648,365,163,182,123,200,311,125,758,133,474,728,0,0,129,146,432,498,840,0,204,0,154,316,0
2019-03-19,171,99,0,296,523,725,357,179,179,134,173,322,156,755,174,418,1135,0,0,132,198,329,475,1113,0,155,0,148,309,0
2019-03-26,140,133,0,228,544,675,479,143,177,104,188,312,123,788,140,445,1097,0,0,126,188,369,489,977,0,164,0,167,302,0
2019-04-02,190,79,0,325,536,744,402,149,178,86,185,296,157,786,174,436,1132,0,0,115,214,337,391,866,0,158,0,139,317,0
2019-04-09,133,117,0,250,548,1116,297,136,177,105,191,305,127,809,170,427,1151,0,0,148,225,340,479,819,0,140,0,172,298,0
2019-04-16,167,129,0,296,536,824,379,146,172,119,191,295,95,924,161,423,975,0,0,121,196,360,376,1189,0,142,0,138,345,0
2019-04-23,143,85,0,179,513,1029,417,142,178,132,171,311,149,842,121,475,978,0,0,129,180,363,446,623,0,111,0,144,308,0
2019-04-30,172,155,0,271,534,753,337,145,189,129,185,314,200,847,146,540,1142,0,0,149,183,343,385,948,0,149,0,156,307,0
2019-05-07,121,153,0,261,505,1015,319,160,172,136,186,300,148,813,150,439,890,0,0,124,150,306,539,595,0,147,0,156,302,0
2019-05-14,167,174,0,268,488,1003,371,166,174,98,191,314,175,842,199,449,978,0,0,114,201,301,508,714,0,186,0,143,306,0
2019-05-21,161,141,0,283,521,784,307,142,177,130,198,287,139,818,135,490,1065,0,0,124,131,346,433,1026,0,194,0,134,301,0
2019-05-28,212,118,0,275,501,1083,456,143,178,86,192,303,137,850,146,491,1183,0,0,146,193,349,414,924,0,199,0,142,302,0
2019-06-04,140,97,0,260,546,1071,439,153,179,112,193,305,122,859,146,455,657,0,0,112,179,288,427,1041,0,177,0,152,305,0
2019-06-11,149,122,0,285,501,958,379,147,175,122,187,292,124,853,195,399,1120,0,0,133,134,370,429,956,0,157,0,143,317,0
2019-06-18,224,110,0,292,533,735,276,129,173,120,191,300,136,706,146,500,1124,0,0,123,176,298,401,845,0,167,0,153,297,0
2019-06-25,120,134,0,311,477,1118,385,166,169,96,198,303,118,845,86,607,1228,0,0,122,194,318,440,835,0,211,0,131,316,0
2019-07-02,196,98,0,313,558,1178,360,151,184,98,186,306,153,850,119,535,1142,0,0,132,129,349,337,827,0,280,0,141,314,0
2019-07-09,139,98,0,245,536,1169,343,155,168,127,177,295,118,852,193,400,1132,0,0,144,182,337,515,937,0,117,0,123,295,0
2019-07-16,147,56,0,279,486,834,376,146,183,86,165,290,122,888,146,415,972,0,0,131,151,383,478,968,0,170,0,143,306,0
2019-07-23,196,110,0,276,512,767,422,138,177,77,190,297,108,763,140,507,1211,0,0,116,175,336,464,774,0,142,0,147,309,0
2019-07-30,174,108,0,222,549,1111,321,158,169,120,202,314,126,820,135,348,1205,0,0,122,212,301,445,707,0,137,0,137,315,0
2019-08-06,157,72,0,240,506,596,371,166,179,106,204,311,166,804,198,562,1136,0,0,123,182,351,460,791,0,149,0,140,295,0
2019-08-13,144,55,0,249,519,974,361,152,179,74,201,295,146,779,175,452,757,0,0,140,165,349,359,831,0,145,0,139,304,0
2019-08-20,188,109,0,242,512,846,396,144,174,109,171,314,159,822,112,370,1184,0,0,119,163,374,518,803,0,157,0,155,306,0
2019-08-27,219,98,0,220,476,908,357,151,173,137,178,288,105,765,163,328,886,0,0,135,184,310,502,957,0,142,0,157,304,0
2019-09-03,210,123,0,324,535,879,418,147,181,111,179,306,146,841,176,431,1028,0,0,124,187,381,397,897,0,173,0,134,299,0
2019-09-10,172,125,0,327,517,1099,397,142,177,114,184,292,125,750,186,446,1270,0,0,144,154,346,422,927,0,212,0,139,291,0
2019-09-17,128,59,0,296,526,1022,416,164,183,110,173,324,162,828,136,443,805,0,0,133,202,304,432,969,0,179,0,150,298,0
2019-09-24,144,130,0,275,563,841,453,152,169,101,173,308,149,842,167,462,807,0,0,125,174,391,472,824,0,227,0,160,312,0
2019-10-01,156,159,0,250,567,1023,307,144,184,137,180,307,152,857,161,381,944,0,0,131,176,284,483,879,0,198,0,171,311,0
2019-10-08,147,117,0,337,479,775,436,159,174,144,179,298,136,772,105,486,1041,0,0,135,178,292,388,1069,0,155,0,148,309,0
2019-10-15,157,160,0,325,520,624,469,148,183,90,184,309,123,909,174,353,1056,0,0,131,179,364,331,919,0,178,0,150,327,0
