Date,RPQ,BKK,ZWY,SDT,TJN,VPG,BQV,SJE,XQE,YKT,WBK,TVJ,XWO,CCX,BWF,TPY,ZQL,WQW,YBS,WKL,YCI,UVQ,UDD,ACQ,VJV,CWN,XEZ,AKA,WVA,JJQ
2019-01-01,290,0,143,0,451,932,0,336,148,130,586,304,188,0,178,454,164,185,897,142,117,420,455,188,1173,0,167,0,987,146
2019-01-08,296,0,114,0,452,932,0,387,151,151,489,286,149,0,203,461,123,165,1270,94,142,387,392,126,890,0,164,0,760,144
2019-01-15,305,0,135,0,487,938,0,354,142,165,569,304,167,0,179,450,135,190,1120,127,115,397,434,185,1054,0,207,0,988,141
2019-01-22,312,0,167,0,455,953,0,325,142,171,475,287,178,0,153,447,151,166,1023,132,114,372,405,160,951,0,186,0,866,147
2019-01-29,305,0,134,0,437,925,0,309,146,157,513,300,209,0,197,448,147,183,974,115,113,406,288,146,958,0,151,0,936,146
2019-02-05,297,0,143,0,490,928,0,343,151,163,684,297,178,0,177,453,108,181,780,110,124,386,245,177,916,0,132,0,886,156
2019-02-12,290,0,124,0,443,923,0,348,149,152,476,275,150,0,198,450,127,164,957,106,130,393,421,147,744,0,175,0,887,135
2019-02-19,303,0,151,0,474,928,0,312,152,146,455,290,175,0,172,437,147,157,905,127,132,400,345,194,724,0,155,0,763,149
2019-02-26,302,0,130,0,487,936,0,280,139,156,490,296,194,0,193,453,142,186,978,122,119,400,320,181,993,0,127,0,924,149
2019-03-05,304,0,84,0,474,940,0,375,142,161,452,274,192,0,171,453,108,185,1083,125,135,394,361,179,822,0,168,0,936,149
2019-03-12,294,0,108,0,456,957,0,376,142,133,578,297,195,0,192,450,109,166,929,113,139,394,286,146,706,0,168,0,818,142
2019-03-19,287,0,153,0,448,945,0,343,147,173,655,308,201,0,168,448,124,172,1044,149,136,409,285,198,1129,0,190,0,1041,148
2019-03-26,276,0,134,0,450,934,0,336,148,140,449,279,170,0,177,448,122,173,896,101,125,384,338,215,1114,0,173,0,843,144
2019-04-02,307,0,146,0,419,926,0,343,141,151,490,274,194,0,190,452,121,171,1092,113,128,375,323,173,1004,0,220,0,834,140
2019-04-09,258,0,123,0,456,945,0,349,145,166,447,281,173,0,170,441,120,177,939,108,135,387,177,196,958,0,161,0,753,145
2019-04-16,295,0,155,0,463,923,0,329,140,165,548,299,155,0,185,451,93,174,940,126,130,405,515,191,1152,0,138,0,1075,149
2019-04-23,285,0,128,0,438,909,0,381,147,140,427,292,207,0,167,435,103,170,1100,103,143,389,296,253,778,0,137,0,787,143
2019-04-30,298,0,154,0,453,934,0,365,141,142,564,281,162,0,207,442,153,190,845,130,134,369,320,125,1087,0,109,0,1018,142
2019-05-07,302,0,170,0,440,910,0,356,145,157,530,271,186,0,178,440,129,161,982,109,161,389,191,193,970,0,175,0,827,147
