Date,VUV,AOJ,DGG,RBO,EUI,ZGP,OSG,SZY,OAQ,TNB,TTL,ZOZ,AUT,UAF,NMN,DAT,NGD,NSY,SHI,CUB,WUC,BAL,MAJ,VOK,LME,VIY,QHZ,QNM,WAN,UHQ,COQ,MGT,RNT,BGW,RTE
2023-01-01,0,79,71,82,89,57,690,51,526,0,55,96,77,0,564,62,614,267,0,69,212,58,249,179,296,249,85,90,187,0,52,323,0,87,86
2023-01-02,0,86,64,62,93,66,425,78,506,0,70,77,92,0,498,84,487,263,0,77,169,65,228,220,174,207,82,77,188,0,64,372,0,66,76
2023-01-03,0,60,80,58,77,76,369,63,428,0,76,69,94,0,451,84,349,201,0,69,147,68,179,121,244,150,74,78,107,0,61,280,0,83,74
2023-01-04,0,88,56,61,97,64,444,92,348,0,38,107,69,0,370,72,396,194,0,66,75,58,153,96,249,101,98,61,76,0,60,187,0,80,77
2023-01-05,0,61,64,70,101,53,351,94,351,0,66,80,91,0,322,95,339,167,0,57,117,77,148,96,129,142,81,75,99,0,59,228,0,71,78
2023-01-06,0,50,60,72,88,66,306,104,424,0,53,125,89,0,434,104,434,210,0,75,151,52,182,163,252,200,85,87,123,0,55,218,0,98,65
2023-01-07,0,79,59,58,88,57,490,85,520,0,65,96,94,0,532,96,481,239,0,68,168,47,217,197,188,197,94,92,160,0,64,333,0,78,78
2023-01-08,0,92,57,76,99,51,595,69,533,0,48,92,66,0,575,104,543,293,0,67,226,83,229,198,184,222,72,94,186,0,66,331,0,80,70
2023-01-09,0,91,59,46,83,61,509,89,519,0,66,108,86,0,494,76,574,239,0,66,173,59,234,147,224,205,78,83,184,0,62,309,0,68,81
2023-01-10,0,73,75,56,97,56,407,81,425,0,45,89,96,0,454,67,515,217,0,69,114,68,204,141,231,161,96,92,137,0,44,247,0,91,71
2023-01-11,0,77,60,56,104,65,398,83,345,0,55,72,94,0,427,97,513,159,0,61,66,54,137,85,277,130,80,92,83,0,83,249,0,76,77
2023-01-12,0,85,62,71,85,51,317,91,359,0,62,88,79,0,320,85,406,187,0,69,118,63,174,165,164,107,79,82,92,0,52,270,0,67,74
2023-01-13,0,51,72,90,88,68,468,103,407,0,62,96,68,0,395,91,478,201,0,67,77,51,181,150,189,138,89,81,141,0,47,267,0,76,78
2023-01-14,0,80,51,62,84,65,616,97,504,0,61,90,80,0,525,106,534,252,0,75,197,69,224,185,272,236,87,78,179,0,74,285,0,85,76
2023-01-15,0,75,77,61,98,60,540,104,551,0,53,108,96,0,564,57,565,269,0,62,218,80,275,206,263,241,82,88,175,0,40,274,0,84,75
2023-01-16,0,91,63,54,81,52,516,70,502,0,62,87,92,0,511,101,572,255,0,71,205,57,221,197,224,192,77,72,178,0,42,318,0,76,84
2023-01-17,0,61,52,72,90,59,452,93,429,0,62,129,95,0,467,83,471,208,0,66,153,54,199,170,212,183,87,85,117,0,46,177,0,81,70
2023-01-18,0,81,78,55,97,60,470,104,342,0,56,74,92,0,339,107,363,177,0,67,113,75,126,132,192,169,87,83,93,0,69,203,0,78,79
2023-01-19,0,63,59,70,99,70,320,122,353,0,54,107,97,0,379,88,432,189,0,73,100,91,131,80,103,115,82,90,98,0,79,209,0,72,64
2023-01-20,0,77,79,59,86,65,427,94,418,0,57,114,72,0,407,83,432,212,0,62,134,69,192,152,222,178,88,80,135,0,65,261,0,68,78
2023-01-21,0,64,63,64,86,57,507,105,507,0,55,91,80,0,518,67,568,240,0,68,192,53,228,178,264,222,84,83,148,0,69,296,0,84,84
