Date,QRS,VDM,PRK,OFF,WRQ,KFO,MFY,WJG,PLY,XXJ,MXL,VXB,TLP,RDX,SRZ,ULW,LLJ,QXC,VUJ,UXT,NRB,RLH,VAU,UOR,TDE,PFN,OXV,URJ,KLZ,LXE,NLQ,SXK,LRT,XDV,YRY
2023-01-01,310,94,209,284,62,0,184,76,364,67,0,94,75,60,74,64,0,341,494,69,0,59,507,553,84,570,223,84,0,63,207,81,0,95,100
2023-01-02,269,73,206,187,55,0,180,71,238,81,0,90,86,64,68,72,0,252,613,64,0,64,577,578,85,483,176,59,0,52,214,83,0,86,72
2023-01-03,167,82,141,120,65,0,136,76,247,78,0,101,56,63,92,66,0,288,372,66,0,56,491,435,91,385,145,73,0,60,168,69,0,90,51
2023-01-04,160,51,133,146,68,0,88,103,176,81,0,110,100,65,76,65,0,164,316,66,0,63,275,362,85,332,94,87,0,64,124,86,0,86,91
2023-01-05,122,45,144,150,62,0,106,88,173,86,0,104,91,59,77,79,0,101,471,69,0,61,395,395,84,359,113,72,0,47,144,84,0,91,79
2023-01-06,200,69,160,158,69,0,122,74,261,73,0,96,114,64,94,71,0,221,552,66,0,63,466,594,85,443,141,61,0,62,162,77,0,92,74
2023-01-07,323,58,192,226,56,0,168,95,333,67,0,100,80,61,103,68,0,248,556,70,0,60,466,564,94,447,196,76,0,68,191,86,0,88,59
2023-01-08,255,56,216,268,59,0,211,75,295,79,0,97,88,55,61,62,0,306,634,70,0,65,528,577,75,533,225,79,0,60,213,83,0,81,104
2023-01-09,259,73,193,183,66,0,175,71,325,80,0,83,92,63,101,67,0,307,622,65,0,60,492,596,88,522,178,80,0,68,190,84,0,93,67
2023-01-10,156,66,151,160,55,0,130,78,216,65,0,101,65,67,101,55,0,229,449,64,0,56,435,457,90,421,128,74,0,57,135,81,0,91,89
2023-01-11,213,42,110,92,52,0,96,94,257,78,0,85,89,62,112,45,0,205,378,67,0,69,296,342,81,355,109,67,0,53,139,97,0,90,76
2023-01-12,189,83,113,164,56,0,99,85,137,93,0,87,97,62,95,45,0,192,272,66,0,53,372,382,89,385,106,95,0,65,144,76,0,102,108
2023-01-13,169,64,151,201,66,0,133,93,305,70,0,86,73,60,80,65,0,137,509,75,0,66,329,530,87,371,157,63,0,63,175,89,0,74,98
2023-01-14,287,80,194,239,58,0,173,64,313,82,0,90,85,63,90,66,0,288,527,63,0,60,495,507,86,551,180,70,0,55,215,79,0,102,53
2023-01-15,208,54,204,241,63,0,181,84,279,79,0,95,116,60,78,66,0,243,616,62,0,55,469,620,85,501,201,67,0,63,215,82,0,93,69
2023-01-16,227,82,199,165,74,0,176,85,278,90,0,97,85,66,72,71,0,218,647,75,0,62,362,606,88,524,191,90,0,62,200,87,0,89,85
2023-01-17,245,66,155,181,50,0,128,85,258,72,0,84,67,57,84,70,0,269,288,62,0,64,476,439,87,455,142,74,0,55,154,84,0,89,98
2023-01-18,182,64,119,143,65,0,96,102,214,77,0,97,72,62,83,63,0,267,492,77,0,65,421,453,90,313,103,66,0,48,86,85,0,74,85
2023-01-19,125,58,133,139,55,0,107,74,157,75,0,92,101,65,75,60,0,158,497,61,0,59,331,409,77,341,114,75,0,52,129,89,0,84,108
2023-01-20,331,68,146,204,66,0,136,78,239,55,0,88,65,65,77,60,0,156,414,64,0,64,353,542,84,414,149,54,0,64,153,75,0,87,76
2023-01-21,173,62,197,241,55,0,174,69,328,76,0,88,63,63,87,50,0,267,606,69,0,58,578,575,86,498,193,70,0,61,221,77,0,93,69
2023-01-22,215,80,222,214,68,0,202,103,287,86,0,88,56,62,91,61,0,349,597,63,0,76,570,660,97,517,205,86,0,52,228,84,0,81,70
2023-01-23,190,85,187,162,62,0,177,66,281,84,0,94,60,57,97,58,0,257,514,73,0,68,521,460,84,504,187,82,0,57,225,77,0,75,76
2023-01-24,220,55,165,192,60,0,126,75,211,70,0,89,103,57,98,60,0,193,596,66,0,57,411,430,81,418,124,57,0,66,141,78,0,88,70
2023-01-25,205,55,119,163,54,0,94,85,174,80,0,95,88,67,72,63,0,207,449,61,0,65,232,465,83,416,116,79,0,61,121,104,0,89,95
2023-01-26,205,71,111,189,59,0,97,95,237,78,0,94,100,71,85,73,0,270,386,72,0,61,242,405,88,356,116,75,0,64,171,83,0,102,84
2023-01-27,167,83,163,209,64,0,145,87,252,76,0,80,108,57,71,63,0,247,499,69,0,58,403,443,85,379,132,73,0,60,143,90,0,95,89
2023-01-28,232,60,178,202,56,0,177,67,311,72,0,92,75,61,77,62,0,202,500,67,0,50,430,587,87,513,189,81,0,57,148,85,0,92,87
2023-01-29,161,64,218,261,64,0,190,78,357,84,0,100,53,63,124,75,0,251,614,66,0,60,508,566,86,510,210,63,0,60,233,79,0,95,91
2023-01-30,248,74,204,214,66,0,153,100,300,75,0,90,79,56,84,61,0,221,576,61,0,64,422,510,93,543,180,76,0,62,172,75,0,85,62
2023-01-31,217,57,144,192,53,0,124,79,252,85,0,92,76,61,93,75,0,272,576,72,0,64,359,509,81,395,154,70,0,51,199,75,0,82,64
2023-02-01,201,74,152,123,59,0,93,66,259,75,0,99,47,61,108,74,0,250,421,69,0,61,289,428,81,286,95,74,0,69,133,71,0,94,61
2023-02-02,144,66,117,143,61,0,101,51,159,94,0,81,107,67,81,73,0,110,412,72,0,61,421,319,88,334,113,88,0,73,98,87,0,85,86
2023-02-03,192,68,158,257,57,0,125,81,99,69,0,96,85,66,78,63,0,196,309,67,0,55,297,514,89,438,150,64,0,68,117,86,0,90,54
2023-02-04,238,76,193,223,69,0,174,85,338,59,0,103,71,59,112,71,0,207,603,77,0,52,461,628,85,545,203,76,0,56,192,76,0,97,85
2023-02-05,286,68,203,266,67,0,192,75,287,86,0,98,103,57,91,71,0,309,545,63,0,51,522,522,88,483,200,96,0,65,238,93,0,83,77
2023-02-06,236,67,195,222,60,0,173,77,318,57,0,82,81,61,87,60,0,192,438,65,0,45,460,507,86,531,182,78,0,56,195,82,0,84,91
2023-02-07,161,87,139,154,65,0,130,91,199,80,0,94,84,66,95,76,0,195,454,66,0,63,487,451,87,487,135,76,0,52,142,81,0,90,65
