Date,WMB,OMV,UGJ,BTB,DZT,YGY,MAJ,WYG,ENY,TSE,ZMS,WGR,RGS,SGA,DTJ,XSV,VYZ,VSM,TAP,UMU,NAQ,CFG,NGB,QSN,CNQ,XML,SMM,PGL,PAA,OSG,YYO,RAH,ATT,NMO,AEI,ZSD,EFN,QMD,MUY,BZM
2019-01-01,110,387,75,92,43,85,0,85,81,97,67,63,441,1052,45,94,62,73,84,74,433,72,0,814,61,75,1002,537,529,375,0,1245,59,0,0,0,58,419,374,63
2019-01-02,120,400,72,59,55,76,0,73,92,60,52,60,619,1220,40,86,71,82,71,54,419,53,0,956,69,57,1028,424,540,391,0,874,64,0,0,0,116,463,394,69
2019-01-03,70,360,79,59,58,94,0,91,79,96,68,59,450,831,49,84,63,68,85,79,379,68,0,669,65,85,783,171,504,293,0,843,62,0,0,0,101,532,289,81
2019-01-04,66,362,65,76,57,68,0,79,75,100,47,46,325,801,66,93,56,68,68,66,348,73,0,823,68,72,726,284,462,418,0,866,65,0,0,0,82,501,224,73
2019-01-05,90,322,76,86,49,88,0,78,82,108,69,57,425,808,58,73,68,72,74,40,339,76,0,829,64,65,849,233,368,305,0,665,43,0,0,0,87,381,259,70
2019-01-06,82,345,80,65,70,72,0,77,98,108,55,67,381,607,63,81,72,68,78,58,365,64,0,753,68,78,937,265,576,557,0,1072,63,0,0,0,61,384,264,79
2019-01-07,78,347,89,86,56,82,0,84,95,85,56,69,644,958,66,88,74,75,85,40,429,64,0,819,72,78,1032,358,502,493,0,1093,71,0,0,0,134,643,332,84
2019-01-08,97,412,66,88,61,65,0,71,84,84,52,67,438,1018,76,89,52,69,110,68,443,76,0,964,61,73,1181,544,517,438,0,1169,73,0,0,0,64,403,431,68
2019-01-09,81,404,78,75,62,73,0,98,82,83,60,61,435,1241,50,82,81,68,99,67,430,58,0,921,72,74,962,431,523,497,0,956,55,0,0,0,78,542,322,62
2019-01-10,104,326,68,91,46,80,0,80,70,87,30,49,510,1060,76,94,50,77,92,77,374,64,0,822,58,74,1051,369,443,414,0,904,61,0,0,0,88,457,319,88
2019-01-11,75,319,72,69,59,71,0,71,88,85,69,54,426,1087,59,82,46,67,86,80,348,57,0,822,67,81,1166,331,455,511,0,1037,63,0,0,0,70,394,294,76
2019-01-12,98,344,55,94,70,62,0,95,87,89,44,81,376,705,52,93,85,73,84,66,339,69,0,776,64,90,1097,276,469,489,0,759,66,0,0,0,87,408,187,78
2019-01-13,88,407,72,84,32,97,0,71,90,97,45,75,397,661,63,98,76,60,120,73,383,67,0,845,71,65,649,383,532,406,0,944,64,0,0,0,88,504,487,82
2019-01-14,95,507,82,93,54,80,0,81,74,113,59,61,566,995,64,85,74,61,67,70,418,74,0,915,62,83,736,364,445,431,0,997,62,0,0,0,97,358,379,86
2019-01-15,87,471,74,81,57,61,0,78,99,73,65,58,423,753,74,94,61,69,70,64,442,71,0,956,71,67,924,564,592,487,0,1022,60,0,0,0,97,570,353,89
2019-01-16,83,325,83,80,59,96,0,86,89,73,50,50,399,875,58,86,57,72,74,73,414,69,0,939,66,83,893,473,461,393,0,769,78,0,0,0,107,431,311,76
2019-01-17,101,327,73,69,60,60,0,79,85,99,60,35,437,1181,70,88,47,64,85,69,382,61,0,848,60,75,1018,327,504,363,0,1017,59,0,0,0,64,355,184,90
2019-01-18,85,260,66,101,56,79,0,77,84,80,57,58,541,756,66,92,70,77,50,83,331,67,0,696,69,80,961,314,503,419,0,463,54,0,0,0,83,281,398,75
2019-01-19,89,292,78,71,54,72,0,84,75,104,60,74,358,664,61,81,73,65,88,58,336,71,0,832,68,69,940,274,424,461,0,998,60,0,0,0,113,380,195,73
2019-01-20,82,310,70,83,52,73,0,80,86,60,58,57,456,1121,51,97,62,58,96,59,382,57,0,676,66,76,1026,376,464,424,0,1088,61,0,0,0,103,438,178,70
