Date,OSG,RAH,NGB,YGY,SGA,ATT,YYO,DTJ,UMU,PAA,RGS,UGJ,OMV,TSE,ZMS,CFG,XSV,AEI,WGR,EFN,WYG,ENY,BZM,QMD,MUY,WMB,BTB,QSN,PGL,TAP,MAJ,SMM,CNQ,ZSD,VSM,XML,VYZ,NAQ,DZT,NMO
2019-01-01,467,1042,0,85,1248,61,0,61,81,547,454,99,465,83,54,89,104,0,48,62,96,82,79,484,390,57,84,975,361,97,0,1071,66,0,65,35,68,434,64,0
2019-01-02,505,1098,0,74,931,44,0,68,51,505,399,70,396,84,70,73,79,0,68,79,85,97,75,495,362,112,77,1164,497,83,0,972,61,0,83,68,55,389,56,0
2019-01-03,394,827,0,93,783,55,0,66,94,512,492,72,482,90,56,68,89,0,62,77,69,78,73,433,303,100,69,868,378,81,0,863,75,0,74,87,75,314,70,0
2019-01-04,325,907,0,75,1012,65,0,72,51,451,484,67,294,100,34,70,68,0,50,79,76,81,69,374,292,80,86,886,301,78,0,828,57,0,71,90,49,313,63,0
2019-01-05,370,811,0,82,1121,66,0,62,87,482,305,75,298,75,76,56,92,0,57,84,111,91,79,402,271,74,83,1028,354,79,0,851,57,0,66,75,66,407,56,0
2019-01-06,466,852,0,76,676,48,0,60,91,490,468,65,345,85,67,90,90,0,64,61,57,81,72,424,339,93,80,729,366,79,0,922,78,0,72,49,55,407,67,0
2019-01-07,489,1054,0,85,906,57,0,73,78,515,491,62,335,91,70,70,88,0,74,83,76,87,68,456,367,92,81,1003,524,92,0,1074,56,0,68,67,62,392,61,0
2019-01-08,479,1218,0,76,1227,64,0,64,61,543,613,88,332,76,67,70,90,0,52,99,90,81,74,449,371,90,71,1034,386,103,0,1039,48,0,72,82,62,390,59,0
2019-01-09,493,1008,0,78,821,52,0,60,68,479,590,50,325,86,44,87,100,0,48,102,74,81,74,468,363,76,81,766,383,78,0,987,67,0,72,76,72,406,58,0
2019-01-10,475,1061,0,82,557,63,0,70,67,497,398,80,312,84,74,71,109,0,46,83,84,91,77,445,314,55,83,832,377,85,0,955,61,0,83,89,52,409,66,0
2019-01-11,415,1071,0,86,553,53,0,56,75,489,481,78,233,89,45,77,87,0,68,104,62,89,65,372,299,102,83,685,414,80,0,751,70,0,70,74,64,370,59,0
2019-01-12,348,884,0,84,1023,50,0,72,67,396,464,68,281,94,75,73,92,0,58,59,82,96,77,401,284,86,85,669,264,81,0,935,65,0,68,72,53,394,63,0
2019-01-13,389,931,0,92,900,58,0,61,88,526,541,84,308,92,60,87,76,0,58,95,97,89,79,415,342,86,81,588,388,85,0,975,66,0,71,56,73,313,62,0
2019-01-14,427,969,0,85,625,56,0,67,56,576,500,77,291,93,80,82,81,0,74,82,80,89,70,481,375,120,69,858,362,91,0,995,47,0,70,81,49,379,60,0
2019-01-15,514,1174,0,88,1113,59,0,59,68,523,564,64,404,69,52,55,88,0,44,42,83,79,76,498,382,78,103,987,447,81,0,1022,52,0,71,74,80,473,61,0
2019-01-16,441,1138,0,81,1250,64,0,72,79,384,533,72,406,88,55,69,99,0,59,84,79,77,81,462,354,72,82,850,306,88,0,941,77,0,72,89,63,431,64,0
2019-01-17,446,1124,0,86,1045,60,0,59,82,493,517,51,371,98,39,69,78,0,68,81,62,87,72,422,341,104,74,952,352,82,0,854,58,0,76,61,58,371,61,0
2019-01-18,346,938,0,81,927,54,0,73,72,390,453,75,329,100,81,64,103,0,61,69,88,72,72,383,287,83,67,981,301,96,0,881,66,0,68,65,50,318,65,0
2019-01-19,383,945,0,84,917,52,0,56,69,465,344,78,288,78,40,76,90,0,57,115,69,90,75,384,277,96,82,996,344,98,0,874,62,0,72,77,72,346,50,0
2019-01-20,441,1199,0,84,1042,59,0,63,86,510,393,79,406,74,60,67,113,0,65,96,79,96,75,450,323,65,74,725,360,81,0,979,71,0,72,79,63,378,69,0
2019-01-21,398,1102,0,81,1076,51,0,76,68,569,485,78,284,92,75,71,92,0,62,95,90,89,75,508,346,98,80,814,405,59,0,949,67,0,74,59,59,363,65,0
2019-01-22,530,1049,0,80,768,62,0,60,66,599,553,76,405,95,72,63,97,0,38,76,79,77,87,473,387,100,49,926,403,63,0,1028,60,0,69,50,58,401,63,0
2019-01-23,493,1090,0,81,998,53,0,73,69,612,467,98,282,99,61,59,110,0,55,81,102,81,73,443,348,85,85,1081,474,65,0,984,54,0,76,74,49,382,69,0
2019-01-24,418,1071,0,75,885,62,0,59,97,400,449,68,429,87,59,56,69,0,60,100,83,80,76,444,322,90,87,608,422,91,0,918,76,0,76,72,67,430,58,0
2019-01-25,335,982,0,70,841,58,0,63,83,418,480,72,213,92,56,86,104,0,58,76,84,96,68,411,292,61,88,794,345,81,0,884,83,0,67,61,63,381,61,0
2019-01-26,402,933,0,82,1059,51,0,68,55,401,426,71,326,84,46,79,87,0,39,88,91,78,70,372,294,87,96,1041,362,83,0,842,67,0,79,59,73,359,59,0
2019-01-27,457,997,0,83,1029,59,0,57,81,510,463,74,354,78,79,66,87,0,78,85,82,105,72,416,341,115,83,923,341,89,0,1032,57,0,69,76,66,334,61,0
2019-01-28,453,1103,0,80,860,57,0,75,79,577,619,69,275,81,65,71,97,0,45,93,97,88,75,440,342,77,74,770,491,77,0,991,65,0,69,67,56,439,77,0
2019-01-29,539,1049,0,80,1250,61,0,63,86,545,452,64,387,82,81,77,135,0,71,89,88,74,72,532,399,96,96,1080,471,73,0,1042,76,0,71,80,72,389,57,0
2019-01-30,468,1037,0,82,1207,68,0,62,72,528,515,74,271,95,34,89,96,0,42,91,90,85,65,431,349,73,68,869,458,94,0,1006,58,0,75,57,56,456,60,0
2019-01-31,375,1001,0,75,1003,59,0,76,64,456,476,65,310,90,67,70,79,0,74,58,88,73,77,420,325,95,72,820,410,75,0,890,60,0,73,63,46,374,47,0
2019-02-01,361,1013,0,86,672,57,0,58,77,457,392,62,408,82,78,65,106,0,59,104,72,79,75,419,297,90,80,645,418,60,0,828,83,0,69,54,70,301,59,0
2019-02-02,421,949,0,89,1188,60,0,65,59,498,351,74,365,83,65,61,85,0,53,107,66,87,80,359,307,76,83,654,379,91,0,861,70,0,69,97,67,344,62,0
2019-02-03,405,965,0,78,929,66,0,76,62,447,405,82,330,82,67,61,109,0,63,100,81,67,74,458,340,71,83,588,405,99,0,929,60,0,78,79,67,353,69,0
2019-02-04,426,1091,0,88,1233,57,0,71,75,536,476,71,346,89,63,56,84,0,71,76,72,107,71,497,369,119,78,678,514,89,0,1018,71,0,72,64,55,423,66,0
2019-02-05,484,1111,0,81,1346,57,0,66,64,518,466,75,405,93,51,66,73,0,47,95,90,98,68,501,364,71,87,964,488,63,0,1005,53,0,64,75,67,422,68,0
2019-02-06,500,1262,0,77,841,49,0,58,71,499,497,86,464,76,58,71,78,0,47,79,77,82,78,464,374,88,76,828,415,85,0,979,69,0,73,48,53,424,73,0
2019-02-07,427,1090,0,76,1109,54,0,55,69,436,558,62,272,96,44,90,85,0,55,62,86,78,70,401,329,68,71,579,501,94,0,882,63,0,73,77,69,360,67,0
2019-02-08,354,806,0,92,1238,56,0,63,68,436,396,76,403,93,57,76,86,0,63,72,89,97,84,383,273,78,89,797,367,98,0,826,69,0,58,65,63,368,63,0
2019-02-09,400,856,0,89,911,49,0,62,73,393,371,82,249,89,82,87,107,0,61,87,79,74,69,406,302,85,79,746,410,76,0,845,65,0,67,83,71,361,65,0
2019-02-10,413,1108,0,87,859,56,0,69,77,453,523,75,336,87,64,66,109,0,76,88,54,89,76,431,316,87,88,720,460,85,0,947,68,0,75,86,55,357,68,0
2019-02-11,471,1029,0,76,1101,54,0,64,82,490,485,70,395,76,59,71,86,0,52,95,67,95,73,460,347,95,73,673,422,57,0,1031,61,0,80,62,60,507,62,0
2019-02-12,501,1161,0,83,1037,46,0,77,81,604,499,68,392,97,51,63,97,0,88,99,76,69,73,496,392,91,79,841,461,74,0,1054,42,0,67,71,69,434,67,0
2019-02-13,531,1146,0,85,864,61,0,60,66,471,479,91,444,83,76,85,81,0,76,92,63,87,67,462,370,99,79,974,406,80,0,981,62,0,65,74,58,396,56,0
2019-02-14,385,970,0,89,954,61,0,63,67,541,433,87,275,80,63,67,92,0,48,96,92,87,75,420,345,98,47,748,362,64,0,895,59,0,76,84,71,314,62,0
2019-02-15,366,1065,0,85,746,59,0,64,66,492,446,67,409,96,73,75,63,0,55,80,92,107,75,373,277,66,66,568,320,84,0,932,70,0,66,88,52,361,59,0
2019-02-16,412,909,0,83,886,57,0,60,77,393,457,73,287,90,72,78,106,0,76,62,95,80,72,399,290,79,85,791,398,72,0,853,80,0,67,66,63,310,55,0
2019-02-17,416,972,0,73,1013,58,0,68,44,499,458,70,374,79,57,69,90,0,46,90,90,112,76,467,319,90,96,840,359,93,0,881,69,0,72,49,64,415,61,0
2019-02-18,558,1201,0,80,684,46,0,66,91,453,460,83,450,92,56,59,107,0,67,107,70,68,76,461,361,77,62,688,475,87,0,982,58,0,76,86,56,371,43,0
2019-02-19,448,1084,0,81,1157,58,0,57,83,527,515,69,424,67,65,84,117,0,67,95,87,82,79,484,390,93,68,1066,437,74,0,1077,69,0,77,57,70,439,63,0
2019-02-20,412,1232,0,79,993,63,0,64,57,571,588,77,363,85,60,89,83,0,39,81,79,77,66,446,379,73,86,744,390,81,0,1075,46,0,76,79,56,413,68,0
2019-02-21,337,1195,0,78,955,62,0,69,60,485,470,73,365,92,40,67,85,0,51,91,81,78,80,387,309,85,73,1034,373,73,0,970,82,0,75,82,41,374,75,0
2019-02-22,398,1071,0,76,1188,52,0,58,73,510,348,64,325,88,67,58,98,0,70,96,89,94,75,396,302,131,89,768,279,91,0,841,58,0,65,68,62,322,64,0
2019-02-23,404,1023,0,88,831,58,0,71,60,486,460,62,445,87,61,65,95,0,76,94,67,87,75,413,289,71,78,787,366,80,0,871,47,0,65,82,70,376,61,0
2019-02-24,502,1076,0,77,705,65,0,67,80,559,448,80,304,95,74,84,77,0,51,88,76,57,73,426,335,107,77,702,406,71,0,895,73,0,81,57,58,376,60,0
2019-02-25,461,1052,0,75,1006,48,0,60,76,556,572,76,412,99,49,68,100,0,80,114,90,92,73,471,386,71,83,919,385,85,0,1028,63,0,75,75,82,385,54,0
2019-02-26,456,1092,0,88,1026,66,0,81,54,563,545,70,451,73,80,70,83,0,50,100,61,97,69,489,385,46,67,886,461,90,0,1058,62,0,73,81,63,493,54,0
2019-02-27,453,1282,0,83,963,57,0,53,41,497,459,61,277,90,67,72,62,0,49,97,84,93,79,479,360,75,71,900,272,97,0,961,60,0,68,60,57,396,62,0
2019-02-28,394,1124,0,76,981,55,0,68,84,473,548,76,388,85,81,59,68,0,60,81,57,89,62,442,324,99,68,1035,380,79,0,854,58,0,71,74,78,368,72,0
2019-03-01,388,953,0,81,751,48,0,56,42,482,310,71,404,99,52,70,90,0,63,112,88,107,70,365,301,80,85,746,365,94,0,889,53,0,70,60,61,315,57,0
2019-03-02,308,889,0,94,1029,64,0,71,68,449,340,84,392,78,82,61,74,0,66,86,105,85,73,396,279,111,91,656,315,79,0,909,66,0,72,93,62,326,60,0
2019-03-03,412,1016,0,81,971,54,0,65,79,502,491,70,396,94,59,78,91,0,64,104,100,73,69,409,319,119,82,1005,372,91,0,935,75,0,73,85,60,425,60,0
2019-03-04,503,1162,0,89,819,55,0,68,69,517,516,76,395,79,73,90,59,0,51,78,72,81,80,453,363,92,82,995,399,72,0,1001,49,0,84,87,82,385,50,0
2019-03-05,493,1122,0,79,1215,62,0,56,47,532,540,80,389,91,49,60,102,0,49,89,80,85,76,507,383,91,63,1238,435,91,0,1069,59,0,81,85,53,413,68,0
2019-03-06,517,1332,0,87,1209,57,0,71,67,569,443,63,374,101,62,82,108,0,74,98,86,88,85,437,378,78,77,1272,403,74,0,963,69,0,72,82,62,445,61,0
2019-03-07,450,983,0,86,780,50,0,78,81,476,512,72,422,88,67,81,82,0,60,89,82,78,82,466,315,107,90,1015,313,102,0,971,84,0,74,81,57,359,68,0
2019-03-08,354,910,0,76,1047,62,0,49,61,512,508,74,239,85,54,84,86,0,66,105,44,95,68,361,313,70,83,712,424,82,0,864,65,0,71,67,69,325,63,0
2019-03-09,428,959,0,77,659,62,0,61,68,413,440,79,321,78,68,71,74,0,59,79,95,79,71,434,287,72,88,555,278,72,0,828,46,0,72,69,66,238,66,0
2019-03-10,396,936,0,78,1018,49,0,62,78,551,462,87,286,108,33,70,94,0,73,70,85,91,74,405,310,78,83,893,362,85,0,917,73,0,76,79,78,355,62,0
2019-03-11,446,1152,0,81,962,55,0,60,91,579,392,78,334,94,62,69,92,0,51,95,71,63,80,465,375,68,81,897,439,81,0,1085,61,0,69,59,67,442,59,0
2019-03-12,496,1107,0,78,844,57,0,68,68,581,551,67,467,95,55,74,63,0,78,79,89,102,69,543,424,88,66,932,382,77,0,1028,84,0,77,81,74,496,61,0
2019-03-13,489,1089,0,93,1037,56,0,71,74,543,562,70,505,79,54,43,101,0,84,102,82,100,82,469,370,91,63,709,516,85,0,990,61,0,63,74,61,406,57,0
2019-03-14,402,1027,0,75,992,62,0,63,50,429,361,79,236,92,57,74,71,0,50,88,83,105,71,405,324,115,87,764,335,81,0,904,81,0,73,64,49,378,59,0
2019-03-15,396,891,0,65,955,56,0,58,61,467,341,75,307,98,57,55,109,0,61,79,88,94,72,366,293,89,82,877,363,103,0,870,58,0,80,83,61,336,67,0
